,Open,High,Low,Close,Adj Close,Volume
2022-01-06 14:59:00-05:00,22.625,22.6299991607666,22.6200008392334,22.6200008392334,22.6200008392334,2406.0
2022-01-06 15:00:00-05:00,22.6299991607666,22.635000228881836,22.6200008392334,22.625,22.625,8147.0
2022-01-06 15:01:00-05:00,22.6299991607666,22.6299991607666,22.625,22.625,22.625,7249.0
2022-01-06 15:02:00-05:00,22.625,22.6299991607666,22.625,22.6299991607666,22.6299991607666,6012.0
2022-01-06 15:03:00-05:00,22.6299991607666,22.649999618530273,22.6299991607666,22.649999618530273,22.649999618530273,7109.0
2022-01-06 15:04:00-05:00,22.649999618530273,22.655000686645508,22.645000457763672,22.649999618530273,22.649999618530273,4494.0
2022-01-06 15:05:00-05:00,22.649999618530273,22.65999984741211,22.639999389648438,22.65999984741211,22.65999984741211,4120.0
2022-01-06 15:06:00-05:00,22.65999984741211,22.65999984741211,22.645000457763672,22.645000457763672,22.645000457763672,9420.0
2022-01-06 15:07:00-05:00,22.649999618530273,22.649999618530273,22.639999389648438,22.639999389648438,22.639999389648438,4106.0
2022-01-06 15:08:00-05:00,22.635000228881836,22.635000228881836,22.6200008392334,22.6200008392334,22.6200008392334,2767.0
2022-01-06 15:09:00-05:00,22.625,22.625,22.610000610351562,22.610000610351562,22.610000610351562,4722.0
2022-01-06 15:10:00-05:00,22.600000381469727,22.6200008392334,22.594999313354492,22.6200008392334,22.6200008392334,10747.0
2022-01-06 15:11:00-05:00,22.614999771118164,22.6200008392334,22.610000610351562,22.610000610351562,22.610000610351562,2097.0
2022-01-06 15:12:00-05:00,22.614999771118164,22.6200008392334,22.604999542236328,22.610000610351562,22.610000610351562,31093.0
2022-01-06 15:13:00-05:00,22.610000610351562,22.6200008392334,22.59000015258789,22.594999313354492,22.594999313354492,9127.0
2022-01-06 15:14:00-05:00,22.59000015258789,22.600000381469727,22.56999969482422,22.594999313354492,22.594999313354492,23472.0
2022-01-06 15:15:00-05:00,22.59000015258789,22.600000381469727,22.59000015258789,22.59000015258789,22.59000015258789,6022.0
2022-01-06 15:16:00-05:00,22.59000015258789,22.594999313354492,22.56999969482422,22.56999969482422,22.56999969482422,11191.0
2022-01-06 15:17:00-05:00,22.56999969482422,22.56999969482422,22.565000534057617,22.565000534057617,22.565000534057617,3202.0
2022-01-06 15:18:00-05:00,22.565000534057617,22.579999923706055,22.559999465942383,22.579999923706055,22.579999923706055,9515.0
2022-01-06 15:19:00-05:00,22.579999923706055,22.600000381469727,22.579999923706055,22.599700927734375,22.599700927734375,3716.0
2022-01-06 15:20:00-05:00,22.600000381469727,22.614999771118164,22.600000381469727,22.614999771118164,22.614999771118164,6453.0
2022-01-06 15:21:00-05:00,22.610000610351562,22.6200008392334,22.594999313354492,22.594999313354492,22.594999313354492,10927.0
2022-01-06 15:22:00-05:00,22.594999313354492,22.600000381469727,22.59000015258789,22.594999313354492,22.594999313354492,3262.0
2022-01-06 15:23:00-05:00,22.600000381469727,22.600000381469727,22.59000015258789,22.594999313354492,22.594999313354492,6936.0
2022-01-06 15:24:00-05:00,22.594999313354492,22.600000381469727,22.59000015258789,22.600000381469727,22.600000381469727,3861.0
2022-01-06 15:25:00-05:00,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,22.6200008392334,6004.0
2022-01-06 15:26:00-05:00,22.6200008392334,22.6200008392334,22.614999771118164,22.6200008392334,22.6200008392334,2929.0
2022-01-06 15:27:00-05:00,22.6200008392334,22.6299991607666,22.614999771118164,22.6299991607666,22.6299991607666,7875.0
2022-01-06 15:28:00-05:00,22.625,22.639999389648438,22.625,22.639999389648438,22.639999389648438,4352.0
2022-01-06 15:29:00-05:00,22.635000228881836,22.65999984741211,22.635000228881836,22.65999984741211,22.65999984741211,10166.0
2022-01-06 15:30:00-05:00,22.655000686645508,22.670000076293945,22.649999618530273,22.65999984741211,22.65999984741211,22976.0
2022-01-06 15:31:00-05:00,22.65999984741211,22.65999984741211,22.645000457763672,22.649999618530273,22.649999618530273,11065.0
2022-01-06 15:32:00-05:00,22.645000457763672,22.645000457763672,22.614999771118164,22.6200008392334,22.6200008392334,16160.0
2022-01-06 15:33:00-05:00,22.614999771118164,22.614999771118164,22.600000381469727,22.614999771118164,22.614999771118164,9616.0
2022-01-06 15:34:00-05:00,22.614999771118164,22.6200008392334,22.610000610351562,22.614999771118164,22.614999771118164,1605.0
2022-01-06 15:35:00-05:00,22.6200008392334,22.639999389648438,22.6200008392334,22.635000228881836,22.635000228881836,8045.0
2022-01-06 15:36:00-05:00,22.635000228881836,22.635000228881836,22.6200008392334,22.6200008392334,22.6200008392334,6340.0
2022-01-06 15:37:00-05:00,22.625,22.639999389648438,22.6200008392334,22.635000228881836,22.635000228881836,6409.0
2022-01-06 15:38:00-05:00,22.639999389648438,22.639999389648438,22.610000610351562,22.610000610351562,22.610000610351562,15613.0
2022-01-06 15:39:00-05:00,22.600000381469727,22.614999771118164,22.600000381469727,22.614999771118164,22.614999771118164,10255.0
2022-01-06 15:40:00-05:00,22.614999771118164,22.614999771118164,22.559999465942383,22.559999465942383,22.559999465942383,19341.0
2022-01-06 15:41:00-05:00,22.56999969482422,22.575000762939453,22.565000534057617,22.575000762939453,22.575000762939453,7292.0
2022-01-06 15:42:00-05:00,22.56999969482422,22.575000762939453,22.565000534057617,22.575000762939453,22.575000762939453,11990.0
2022-01-06 15:43:00-05:00,22.579999923706055,22.584999084472656,22.575000762939453,22.584999084472656,22.584999084472656,10526.0
2022-01-06 15:44:00-05:00,22.584999084472656,22.600000381469727,22.584999084472656,22.600000381469727,22.600000381469727,6465.0
2022-01-06 15:45:00-05:00,22.591699600219727,22.604999542236328,22.584999084472656,22.584999084472656,22.584999084472656,21533.0
2022-01-06 15:46:00-05:00,22.59000015258789,22.59000015258789,22.559999465942383,22.579999923706055,22.579999923706055,11797.0
2022-01-06 15:47:00-05:00,22.575000762939453,22.59000015258789,22.56999969482422,22.584999084472656,22.584999084472656,5775.0
2022-01-06 15:48:00-05:00,22.584999084472656,22.584999084472656,22.559999465942383,22.559999465942383,22.559999465942383,18883.0
2022-01-06 15:49:00-05:00,22.559999465942383,22.565000534057617,22.55500030517578,22.565000534057617,22.565000534057617,9387.0
2022-01-06 15:50:00-05:00,22.56999969482422,22.594999313354492,22.563800811767578,22.56999969482422,22.56999969482422,38346.0
2022-01-06 15:51:00-05:00,22.565000534057617,22.56999969482422,22.559999465942383,22.56999969482422,22.56999969482422,14723.0
2022-01-06 15:52:00-05:00,22.565000534057617,22.56999969482422,22.559999465942383,22.56999969482422,22.56999969482422,16251.0
2022-01-06 15:53:00-05:00,22.564199447631836,22.56999969482422,22.549999237060547,22.549999237060547,22.549999237060547,31861.0
2022-01-06 15:54:00-05:00,22.55500030517578,22.559999465942383,22.520000457763672,22.520099639892578,22.520099639892578,38704.0
2022-01-06 15:55:00-05:00,22.530000686645508,22.530000686645508,22.510000228881836,22.514999389648438,22.514999389648438,37820.0
2022-01-06 15:56:00-05:00,22.514999389648438,22.520000457763672,22.510000228881836,22.520000457763672,22.520000457763672,26533.0
2022-01-06 15:57:00-05:00,22.514999389648438,22.549999237060547,22.510000228881836,22.534400939941406,22.534400939941406,67274.0
2022-01-06 15:58:00-05:00,22.53499984741211,22.540000915527344,22.520000457763672,22.524999618530273,22.524999618530273,44455.0
2022-01-06 15:59:00-05:00,22.520000457763672,22.549999237060547,22.5,22.520000457763672,22.520000457763672,80577.0
2022-01-31 15:49:07-05:00,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,0.0
2022-01-07 09:30:00-05:00,22.520000457763672,22.56999969482422,22.520000457763672,22.56999969482422,22.56999969482422,0.0
2022-01-07 09:31:00-05:00,22.56999969482422,22.649999618530273,22.540000915527344,22.645000457763672,22.645000457763672,14203.0
2022-01-07 09:32:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.670000076293945,22.670000076293945,3614.0
2022-01-07 09:33:00-05:00,22.690000534057617,22.729999542236328,22.670000076293945,22.700000762939453,22.700000762939453,9981.0
2022-01-07 09:34:00-05:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,2915.0
2022-01-07 09:35:00-05:00,22.655000686645508,22.65999984741211,22.6299991607666,22.6299991607666,22.6299991607666,2835.0
2022-01-07 09:36:00-05:00,22.6299991607666,22.649999618530273,22.6299991607666,22.6299991607666,22.6299991607666,4736.0
2022-01-07 09:37:00-05:00,22.649999618530273,22.649999618530273,22.600000381469727,22.600000381469727,22.600000381469727,5625.0
2022-01-07 09:38:00-05:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,2108.0
2022-01-07 09:39:00-05:00,22.610000610351562,22.639999389648438,22.604999542236328,22.639999389648438,22.639999389648438,5505.0
2022-01-07 09:40:00-05:00,22.645000457763672,22.645000457763672,22.6299991607666,22.645000457763672,22.645000457763672,14143.0
2022-01-07 09:41:00-05:00,22.649999618530273,22.709999084472656,22.649999618530273,22.700000762939453,22.700000762939453,11093.0
2022-01-07 09:42:00-05:00,22.69499969482422,22.700000762939453,22.674999237060547,22.674999237060547,22.674999237060547,12062.0
2022-01-07 09:43:00-05:00,22.670000076293945,22.700000762939453,22.670000076293945,22.700000762939453,22.700000762939453,2791.0
2022-01-07 09:44:00-05:00,22.774999618530273,22.774999618530273,22.764999389648438,22.769800186157227,22.769800186157227,11502.0
2022-01-07 09:45:00-05:00,22.75,22.75,22.719999313354492,22.719999313354492,22.719999313354492,11848.0
2022-01-07 09:46:00-05:00,22.725000381469727,22.725000381469727,22.690000534057617,22.700000762939453,22.700000762939453,8699.0
2022-01-07 09:47:00-05:00,22.709999084472656,22.709999084472656,22.690000534057617,22.690000534057617,22.690000534057617,6245.0
2022-01-07 09:48:00-05:00,22.69499969482422,22.719999313354492,22.69499969482422,22.709999084472656,22.709999084472656,4795.0
2022-01-07 09:49:00-05:00,22.71500015258789,22.739999771118164,22.69499969482422,22.739999771118164,22.739999771118164,10567.0
2022-01-07 09:50:00-05:00,22.75,22.75,22.729999542236328,22.735000610351562,22.735000610351562,6180.0
2022-01-07 09:51:00-05:00,22.739999771118164,22.7450008392334,22.725000381469727,22.739999771118164,22.739999771118164,3125.0
2022-01-07 09:52:00-05:00,22.735000610351562,22.735000610351562,22.69499969482422,22.69499969482422,22.69499969482422,3278.0
2022-01-07 09:53:00-05:00,22.690000534057617,22.690000534057617,22.674999237060547,22.68000030517578,22.68000030517578,1109.0
2022-01-07 09:54:00-05:00,22.674999237060547,22.674999237060547,22.665000915527344,22.665000915527344,22.665000915527344,2430.0
2022-01-07 09:55:00-05:00,22.670000076293945,22.690000534057617,22.670000076293945,22.690000534057617,22.690000534057617,1252.0
2022-01-07 09:56:00-05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,17459.0
2022-01-07 09:57:00-05:00,22.71500015258789,22.725000381469727,22.69499969482422,22.69499969482422,22.69499969482422,5745.0
2022-01-07 09:58:00-05:00,22.69499969482422,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,1185.0
2022-01-07 09:59:00-05:00,22.690000534057617,22.690000534057617,22.68000030517578,22.68000030517578,22.68000030517578,3399.0
2022-01-07 10:00:00-05:00,22.68000030517578,22.684999465942383,22.65999984741211,22.65999984741211,22.65999984741211,4405.0
2022-01-07 10:01:00-05:00,22.645000457763672,22.645000457763672,22.639999389648438,22.639999389648438,22.639999389648438,5056.0
2022-01-07 10:02:00-05:00,22.649999618530273,22.65999984741211,22.649999618530273,22.65999984741211,22.65999984741211,988.0
2022-01-07 10:03:00-05:00,22.670000076293945,22.674999237060547,22.649999618530273,22.649999618530273,22.649999618530273,4764.0
2022-01-07 10:04:00-05:00,22.645000457763672,22.665000915527344,22.645000457763672,22.665000915527344,22.665000915527344,3227.0
2022-01-07 10:05:00-05:00,22.65999984741211,22.665000915527344,22.649999618530273,22.665000915527344,22.665000915527344,2428.0
2022-01-07 10:06:00-05:00,22.670000076293945,22.684999465942383,22.655000686645508,22.684999465942383,22.684999465942383,6153.0
2022-01-07 10:07:00-05:00,22.684999465942383,22.690000534057617,22.670000076293945,22.690000534057617,22.690000534057617,3962.0
2022-01-07 10:08:00-05:00,22.690000534057617,22.69499969482422,22.684999465942383,22.69499969482422,22.69499969482422,1543.0
2022-01-07 10:09:00-05:00,22.69499969482422,22.700000762939453,22.674999237060547,22.700000762939453,22.700000762939453,4645.0
2022-01-07 10:10:00-05:00,22.690000534057617,22.690000534057617,22.68000030517578,22.684999465942383,22.684999465942383,3422.0
2022-01-07 10:11:00-05:00,22.690000534057617,22.69499969482422,22.68000030517578,22.69499969482422,22.69499969482422,2466.0
2022-01-07 10:12:00-05:00,22.700000762939453,22.71500015258789,22.700000762939453,22.700000762939453,22.700000762939453,7763.0
2022-01-07 10:13:00-05:00,22.69499969482422,22.700000762939453,22.69499969482422,22.69499969482422,22.69499969482422,540.0
2022-01-07 10:14:00-05:00,22.690000534057617,22.690000534057617,22.68000030517578,22.684999465942383,22.684999465942383,1695.0
2022-01-07 10:15:00-05:00,22.690000534057617,22.69499969482422,22.670000076293945,22.69499969482422,22.69499969482422,5434.0
2022-01-07 10:16:00-05:00,22.69499969482422,22.700000762939453,22.69499969482422,22.700000762939453,22.700000762939453,1448.0
2022-01-07 10:17:00-05:00,22.700000762939453,22.704999923706055,22.684999465942383,22.704999923706055,22.704999923706055,6128.0
2022-01-07 10:18:00-05:00,22.704999923706055,22.709999084472656,22.69499969482422,22.704999923706055,22.704999923706055,4229.0
2022-01-07 10:19:00-05:00,22.700000762939453,22.700000762939453,22.684999465942383,22.690000534057617,22.690000534057617,2679.0
2022-01-07 10:20:00-05:00,22.700000762939453,22.700000762939453,22.670000076293945,22.674999237060547,22.674999237060547,5541.0
2022-01-07 10:21:00-05:00,22.670000076293945,22.670000076293945,22.645000457763672,22.649999618530273,22.649999618530273,2500.0
2022-01-07 10:22:00-05:00,22.65999984741211,22.68000030517578,22.65999984741211,22.68000030517578,22.68000030517578,4310.0
2022-01-07 10:23:00-05:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,22.690000534057617,358.0
2022-01-07 10:24:00-05:00,22.690000534057617,22.700000762939453,22.68000030517578,22.69499969482422,22.69499969482422,6017.0
2022-01-07 10:25:00-05:00,22.69499969482422,22.709999084472656,22.690000534057617,22.690000534057617,22.690000534057617,3243.0
2022-01-07 10:26:00-05:00,22.700000762939453,22.719999313354492,22.700000762939453,22.719999313354492,22.719999313354492,2128.0
2022-01-07 10:27:00-05:00,22.71500015258789,22.719999313354492,22.700000762939453,22.71500015258789,22.71500015258789,7285.0
2022-01-07 10:28:00-05:00,22.709999084472656,22.719999313354492,22.704999923706055,22.709999084472656,22.709999084472656,3559.0
2022-01-07 10:29:00-05:00,22.709999084472656,22.709999084472656,22.684999465942383,22.690000534057617,22.690000534057617,5603.0
2022-01-07 10:30:00-05:00,22.68000030517578,22.68000030517578,22.65999984741211,22.670000076293945,22.670000076293945,2636.0
2022-01-07 10:31:00-05:00,22.670000076293945,22.68000030517578,22.670000076293945,22.68000030517578,22.68000030517578,4114.0
2022-01-07 10:32:00-05:00,22.68000030517578,22.68000030517578,22.665000915527344,22.665000915527344,22.665000915527344,1588.0
2022-01-07 10:33:00-05:00,22.670000076293945,22.68000030517578,22.65999984741211,22.65999984741211,22.65999984741211,2969.0
2022-01-07 10:34:00-05:00,22.670000076293945,22.670000076293945,22.645000457763672,22.655000686645508,22.655000686645508,5398.0
2022-01-07 10:35:00-05:00,22.655000686645508,22.655000686645508,22.649999618530273,22.649999618530273,22.649999618530273,2255.0
2022-01-07 10:36:00-05:00,22.649999618530273,22.649999618530273,22.645000457763672,22.649999618530273,22.649999618530273,1895.0
2022-01-07 10:37:00-05:00,22.639999389648438,22.639999389648438,22.610000610351562,22.610000610351562,22.610000610351562,3040.0
2022-01-07 10:38:00-05:00,22.610000610351562,22.610000610351562,22.594999313354492,22.600000381469727,22.600000381469727,4200.0
2022-01-07 10:39:00-05:00,22.604999542236328,22.604999542236328,22.59000015258789,22.59000015258789,22.59000015258789,1254.0
2022-01-07 10:40:00-05:00,22.59000015258789,22.6200008392334,22.584999084472656,22.6200008392334,22.6200008392334,9690.0
2022-01-07 10:41:00-05:00,22.6200008392334,22.6200008392334,22.604999542236328,22.604999542236328,22.604999542236328,5206.0
2022-01-07 10:42:00-05:00,22.600000381469727,22.600000381469727,22.579999923706055,22.584999084472656,22.584999084472656,938.0
2022-01-07 10:43:00-05:00,22.59000015258789,22.594999313354492,22.559999465942383,22.559999465942383,22.559999465942383,5802.0
2022-01-07 10:44:00-05:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,433.0
2022-01-07 10:45:00-05:00,22.549999237060547,22.55500030517578,22.549999237060547,22.55500030517578,22.55500030517578,1278.0
2022-01-07 10:46:00-05:00,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,22.559999465942383,1068.0
2022-01-07 10:47:00-05:00,22.549999237060547,22.549999237060547,22.545000076293945,22.545000076293945,22.545000076293945,1314.0
2022-01-07 10:48:00-05:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,22.530000686645508,4014.0
2022-01-07 10:49:00-05:00,22.530000686645508,22.530000686645508,22.5049991607666,22.5049991607666,22.5049991607666,2344.0
2022-01-07 10:50:00-05:00,22.510000228881836,22.510000228881836,22.5049991607666,22.510000228881836,22.510000228881836,4772.0
2022-01-07 10:51:00-05:00,22.510000228881836,22.520000457763672,22.5049991607666,22.5049991607666,22.5049991607666,10954.0
2022-01-07 10:52:00-05:00,22.5,22.524999618530273,22.5,22.510000228881836,22.510000228881836,6885.0
2022-01-07 10:53:00-05:00,22.510000228881836,22.510000228881836,22.479999542236328,22.479999542236328,22.479999542236328,3519.0
2022-01-07 10:54:00-05:00,22.479999542236328,22.479999542236328,22.459999084472656,22.459999084472656,22.459999084472656,2463.0
2022-01-07 10:55:00-05:00,22.46500015258789,22.479999542236328,22.454999923706055,22.459999084472656,22.459999084472656,7017.0
2022-01-07 10:56:00-05:00,22.469999313354492,22.489999771118164,22.469999313354492,22.479999542236328,22.479999542236328,1905.0
2022-01-07 10:57:00-05:00,22.489999771118164,22.520000457763672,22.489999771118164,22.520000457763672,22.520000457763672,5357.0
2022-01-07 10:58:00-05:00,22.520000457763672,22.520000457763672,22.5049991607666,22.520000457763672,22.520000457763672,3355.0
2022-01-07 10:59:00-05:00,22.525100708007812,22.530000686645508,22.514999389648438,22.530000686645508,22.530000686645508,3788.0
2022-01-07 11:00:00-05:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,1575.0
2022-01-07 11:01:00-05:00,22.530000686645508,22.540000915527344,22.530000686645508,22.53499984741211,22.53499984741211,2320.0
2022-01-07 11:02:00-05:00,22.53499984741211,22.53499984741211,22.489999771118164,22.489999771118164,22.489999771118164,6492.0
2022-01-07 11:03:00-05:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,22.479999542236328,1350.0
2022-01-07 11:04:00-05:00,22.485000610351562,22.489999771118164,22.485000610351562,22.489999771118164,22.489999771118164,941.0
2022-01-07 11:05:00-05:00,22.489999771118164,22.5049991607666,22.485000610351562,22.5,22.5,5028.0
2022-01-07 11:06:00-05:00,22.489999771118164,22.4950008392334,22.489999771118164,22.4950008392334,22.4950008392334,352.0
2022-01-07 11:07:00-05:00,22.5,22.520000457763672,22.5,22.520000457763672,22.520000457763672,2257.0
2022-01-07 11:08:00-05:00,22.524999618530273,22.530000686645508,22.524999618530273,22.530000686645508,22.530000686645508,516.0
2022-01-07 11:09:00-05:00,22.520000457763672,22.524999618530273,22.514999389648438,22.520000457763672,22.520000457763672,5741.0
2022-01-07 11:10:00-05:00,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,22.489999771118164,4228.0
2022-01-07 11:11:00-05:00,22.489999771118164,22.489999771118164,22.46500015258789,22.469999313354492,22.469999313354492,8470.0
2022-01-07 11:12:00-05:00,22.469999313354492,22.489999771118164,22.46500015258789,22.485000610351562,22.485000610351562,5060.0
2022-01-07 11:13:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,1392.0
2022-01-07 11:14:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,1260.0
2022-01-07 11:15:00-05:00,22.5,22.5049991607666,22.5,22.5,22.5,2023.0
2022-01-07 11:16:00-05:00,22.510000228881836,22.510000228881836,22.4950008392334,22.4950008392334,22.4950008392334,1768.0
2022-01-07 11:17:00-05:00,22.4950008392334,22.4950008392334,22.475000381469727,22.4950008392334,22.4950008392334,3700.0
2022-01-07 11:18:00-05:00,22.4950008392334,22.5,22.4950008392334,22.5,22.5,5545.0
2022-01-07 11:19:00-05:00,22.489999771118164,22.510000228881836,22.485000610351562,22.510000228881836,22.510000228881836,4654.0
2022-01-07 11:20:00-05:00,22.510000228881836,22.514999389648438,22.510000228881836,22.510000228881836,22.510000228881836,2799.0
2022-01-07 11:21:00-05:00,22.520000457763672,22.530000686645508,22.520000457763672,22.530000686645508,22.530000686645508,1968.0
2022-01-07 11:22:00-05:00,22.524999618530273,22.549999237060547,22.524999618530273,22.549999237060547,22.549999237060547,14805.0
2022-01-07 11:23:00-05:00,22.549999237060547,22.55500030517578,22.549999237060547,22.549999237060547,22.549999237060547,2511.0
2022-01-07 11:24:00-05:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,428.0
2022-01-07 11:25:00-05:00,22.540000915527344,22.545000076293945,22.53499984741211,22.545000076293945,22.545000076293945,1954.0
2022-01-07 11:26:00-05:00,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,22.559999465942383,2799.0
2022-01-07 11:27:00-05:00,22.559999465942383,22.56999969482422,22.559999465942383,22.565000534057617,22.565000534057617,3957.0
2022-01-07 11:28:00-05:00,22.565000534057617,22.575000762939453,22.559999465942383,22.575000762939453,22.575000762939453,2754.0
2022-01-07 11:29:00-05:00,22.56999969482422,22.56999969482422,22.565000534057617,22.565000534057617,22.565000534057617,2407.0
2022-01-07 11:30:00-05:00,22.56999969482422,22.56999969482422,22.565000534057617,22.565000534057617,22.565000534057617,1873.0
2022-01-07 11:31:00-05:00,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,22.59000015258789,4533.0
2022-01-07 11:32:00-05:00,22.584999084472656,22.59000015258789,22.584999084472656,22.59000015258789,22.59000015258789,725.0
2022-01-07 11:33:00-05:00,22.59000015258789,22.59000015258789,22.579999923706055,22.584999084472656,22.584999084472656,1508.0
2022-01-07 11:34:00-05:00,22.584999084472656,22.59000015258789,22.579999923706055,22.579999923706055,22.579999923706055,1440.0
2022-01-07 11:35:00-05:00,22.584999084472656,22.584999084472656,22.56999969482422,22.56999969482422,22.56999969482422,3289.0
2022-01-07 11:36:00-05:00,22.56999969482422,22.600000381469727,22.56999969482422,22.600000381469727,22.600000381469727,5227.0
2022-01-07 11:37:00-05:00,22.600000381469727,22.600000381469727,22.59000015258789,22.594999313354492,22.594999313354492,3837.0
2022-01-07 11:38:00-05:00,22.600000381469727,22.600000381469727,22.575000762939453,22.575000762939453,22.575000762939453,4298.0
2022-01-07 11:39:00-05:00,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,22.579999923706055,1346.0
2022-01-07 11:40:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,221.0
2022-01-07 11:41:00-05:00,22.59000015258789,22.59000015258789,22.584999084472656,22.59000015258789,22.59000015258789,300.0
2022-01-07 11:42:00-05:00,22.59000015258789,22.594999313354492,22.59000015258789,22.59000015258789,22.59000015258789,2272.0
2022-01-07 11:43:00-05:00,22.600000381469727,22.600000381469727,22.56999969482422,22.575000762939453,22.575000762939453,5506.0
2022-01-07 11:44:00-05:00,22.56999969482422,22.579999923706055,22.56999969482422,22.575000762939453,22.575000762939453,3246.0
2022-01-07 11:45:00-05:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,327.0
2022-01-07 11:46:00-05:00,22.579999923706055,22.579999923706055,22.56999969482422,22.575000762939453,22.575000762939453,6489.0
2022-01-07 11:47:00-05:00,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,356.0
2022-01-07 11:48:00-05:00,22.579999923706055,22.610000610351562,22.575000762939453,22.610000610351562,22.610000610351562,4247.0
2022-01-07 11:49:00-05:00,22.610000610351562,22.645000457763672,22.610000610351562,22.639999389648438,22.639999389648438,11910.0
2022-01-07 11:50:00-05:00,22.639999389648438,22.639999389648438,22.635000228881836,22.635000228881836,22.635000228881836,811.0
2022-01-07 11:51:00-05:00,22.635000228881836,22.649999618530273,22.635000228881836,22.649999618530273,22.649999618530273,2807.0
2022-01-07 11:52:00-05:00,22.639999389648438,22.649999618530273,22.639999389648438,22.645000457763672,22.645000457763672,3510.0
2022-01-07 11:53:00-05:00,22.639999389648438,22.645000457763672,22.639999389648438,22.645000457763672,22.645000457763672,698.0
2022-01-07 11:54:00-05:00,22.649999618530273,22.655000686645508,22.649999618530273,22.655000686645508,22.655000686645508,3496.0
2022-01-07 11:55:00-05:00,22.649999618530273,22.649999618530273,22.6200008392334,22.6299991607666,22.6299991607666,6083.0
2022-01-07 11:56:00-05:00,22.6299991607666,22.6299991607666,22.610000610351562,22.610000610351562,22.610000610351562,3660.0
2022-01-07 11:57:00-05:00,22.610000610351562,22.6200008392334,22.604999542236328,22.614999771118164,22.614999771118164,3303.0
2022-01-07 11:58:00-05:00,22.6200008392334,22.6299991607666,22.614999771118164,22.6200008392334,22.6200008392334,2488.0
2022-01-07 11:59:00-05:00,22.628299713134766,22.6299991607666,22.625,22.6299991607666,22.6299991607666,661.0
2022-01-07 12:00:00-05:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,577.0
2022-01-07 12:01:00-05:00,22.639999389648438,22.639999389648438,22.6200008392334,22.625,22.625,21557.0
2022-01-07 12:02:00-05:00,22.625,22.6299991607666,22.6200008392334,22.625,22.625,1407.0
2022-01-07 12:03:00-05:00,22.625,22.625,22.604999542236328,22.604999542236328,22.604999542236328,2414.0
2022-01-07 12:04:00-05:00,22.600000381469727,22.600000381469727,22.594999313354492,22.594999313354492,22.594999313354492,1502.0
2022-01-07 12:05:00-05:00,22.600000381469727,22.604999542236328,22.594999313354492,22.600000381469727,22.600000381469727,3665.0
2022-01-07 12:06:00-05:00,22.600000381469727,22.604999542236328,22.600000381469727,22.600000381469727,22.600000381469727,3124.0
2022-01-07 12:07:00-05:00,22.610000610351562,22.6200008392334,22.604999542236328,22.6200008392334,22.6200008392334,2364.0
2022-01-07 12:08:00-05:00,22.6299991607666,22.639999389648438,22.6299991607666,22.635000228881836,22.635000228881836,1382.0
2022-01-07 12:09:00-05:00,22.6299991607666,22.6299991607666,22.6200008392334,22.6299991607666,22.6299991607666,2891.0
2022-01-07 12:10:00-05:00,22.635000228881836,22.655000686645508,22.635000228881836,22.649999618530273,22.649999618530273,3013.0
2022-01-07 12:11:00-05:00,22.649999618530273,22.655000686645508,22.649999618530273,22.655000686645508,22.655000686645508,465.0
2022-01-07 12:12:00-05:00,22.655000686645508,22.65999984741211,22.639999389648438,22.639999389648438,22.639999389648438,2880.0
2022-01-07 12:13:00-05:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,515.0
2022-01-07 12:14:00-05:00,22.639999389648438,22.649999618530273,22.639999389648438,22.649999618530273,22.649999618530273,2064.0
2022-01-07 12:15:00-05:00,22.65999984741211,22.665000915527344,22.65999984741211,22.665000915527344,22.665000915527344,2539.0
