,Open,High,Low,Close,Adj Close,Volume
2022-01-06 14:58:00-05:00,156.7100067138672,156.8300018310547,156.7100067138672,156.80999755859375,156.80999755859375,13952.0
2022-01-06 14:59:00-05:00,156.8300018310547,156.8699951171875,156.7899932861328,156.8300018310547,156.8300018310547,9309.0
2022-01-06 15:00:00-05:00,156.82000732421875,156.88999938964844,156.82000732421875,156.85000610351562,156.85000610351562,11991.0
2022-01-06 15:01:00-05:00,156.89999389648438,156.9600067138672,156.88999938964844,156.9600067138672,156.9600067138672,3809.0
2022-01-06 15:02:00-05:00,157.0399932861328,157.0399932861328,156.8800048828125,156.94000244140625,156.94000244140625,7060.0
2022-01-06 15:03:00-05:00,156.9691925048828,157.14999389648438,156.9691925048828,157.1199951171875,157.1199951171875,7567.0
2022-01-06 15:04:00-05:00,157.1199951171875,157.25999450683594,157.10000610351562,157.25999450683594,157.25999450683594,13324.0
2022-01-06 15:05:00-05:00,157.2100067138672,157.39999389648438,157.2100067138672,157.25999450683594,157.25999450683594,6868.0
2022-01-06 15:06:00-05:00,157.27999877929688,157.32000732421875,157.25,157.2584991455078,157.2584991455078,4350.0
2022-01-06 15:07:00-05:00,157.2899932861328,157.2899932861328,157.14999389648438,157.22000122070312,157.22000122070312,8551.0
2022-01-06 15:08:00-05:00,157.25999450683594,157.25999450683594,157.14999389648438,157.17999267578125,157.17999267578125,6663.0
2022-01-06 15:09:00-05:00,157.19000244140625,157.1999969482422,157.07000732421875,157.17999267578125,157.17999267578125,10616.0
2022-01-06 15:10:00-05:00,157.16000366210938,157.22000122070312,157.1199951171875,157.17999267578125,157.17999267578125,10808.0
2022-01-06 15:11:00-05:00,157.19000244140625,157.2100067138672,157.11000061035156,157.18499755859375,157.18499755859375,7806.0
2022-01-06 15:12:00-05:00,157.1999969482422,157.25999450683594,157.13999938964844,157.16000366210938,157.16000366210938,11535.0
2022-01-06 15:13:00-05:00,157.2100067138672,157.25,157.14500427246094,157.14999389648438,157.14999389648438,5462.0
2022-01-06 15:14:00-05:00,157.14999389648438,157.1999969482422,157.07000732421875,157.1300048828125,157.1300048828125,19821.0
2022-01-06 15:15:00-05:00,157.13999938964844,157.1699981689453,157.0,157.00999450683594,157.00999450683594,24789.0
2022-01-06 15:16:00-05:00,157.0,157.05999755859375,156.92999267578125,156.97999572753906,156.97999572753906,20507.0
2022-01-06 15:17:00-05:00,156.97000122070312,156.99000549316406,156.83999633789062,156.83999633789062,156.83999633789062,10476.0
2022-01-06 15:18:00-05:00,156.86000061035156,156.92999267578125,156.72000122070312,156.72000122070312,156.72000122070312,12753.0
2022-01-06 15:19:00-05:00,156.6999969482422,156.89999389648438,156.6999969482422,156.74000549316406,156.74000549316406,11009.0
2022-01-06 15:20:00-05:00,156.8000030517578,156.83999633789062,156.72000122070312,156.8300018310547,156.8300018310547,10650.0
2022-01-06 15:21:00-05:00,156.85000610351562,156.8699951171875,156.6999969482422,156.6999969482422,156.6999969482422,5978.0
2022-01-06 15:22:00-05:00,156.74000549316406,156.74000549316406,156.47000122070312,156.49000549316406,156.49000549316406,9083.0
2022-01-06 15:23:00-05:00,156.4600067138672,156.49000549316406,156.41000366210938,156.4600067138672,156.4600067138672,6941.0
2022-01-06 15:24:00-05:00,156.39999389648438,156.4199981689453,156.27000427246094,156.3300018310547,156.3300018310547,7034.0
2022-01-06 15:25:00-05:00,156.41000366210938,156.5500030517578,156.3800048828125,156.47000122070312,156.47000122070312,8247.0
2022-01-06 15:26:00-05:00,156.52999877929688,156.62989807128906,156.4600067138672,156.55999755859375,156.55999755859375,6591.0
2022-01-06 15:27:00-05:00,156.50999450683594,156.5449981689453,156.42999267578125,156.4600067138672,156.4600067138672,6620.0
2022-01-06 15:28:00-05:00,156.4600067138672,156.57000732421875,156.4199981689453,156.51319885253906,156.51319885253906,10271.0
2022-01-06 15:29:00-05:00,156.47500610351562,156.6750030517578,156.4499969482422,156.63999938964844,156.63999938964844,6415.0
2022-01-06 15:30:00-05:00,156.60000610351562,156.76499938964844,156.5800018310547,156.71499633789062,156.71499633789062,7481.0
2022-01-06 15:31:00-05:00,156.67999267578125,156.67999267578125,156.36000061035156,156.50999450683594,156.50999450683594,32340.0
2022-01-06 15:32:00-05:00,156.47000122070312,156.4949951171875,156.25,156.32000732421875,156.32000732421875,12178.0
2022-01-06 15:33:00-05:00,156.24000549316406,156.3800048828125,156.24000549316406,156.25999450683594,156.25999450683594,10062.0
2022-01-06 15:34:00-05:00,156.25999450683594,156.41000366210938,156.22000122070312,156.27000427246094,156.27000427246094,9893.0
2022-01-06 15:35:00-05:00,156.27000427246094,156.3300018310547,156.13589477539062,156.14500427246094,156.14500427246094,10826.0
2022-01-06 15:36:00-05:00,156.13999938964844,156.23500061035156,156.1199951171875,156.20010375976562,156.20010375976562,9491.0
2022-01-06 15:37:00-05:00,156.22500610351562,156.23500061035156,156.0,156.17999267578125,156.17999267578125,11905.0
2022-01-06 15:38:00-05:00,156.1199951171875,156.14999389648438,155.8000030517578,155.86000061035156,155.86000061035156,18132.0
2022-01-06 15:39:00-05:00,155.88999938964844,156.01499938964844,155.8800048828125,155.9499969482422,155.9499969482422,12971.0
2022-01-06 15:40:00-05:00,156.02999877929688,156.10000610351562,155.7899932861328,155.85000610351562,155.85000610351562,15948.0
2022-01-06 15:41:00-05:00,155.8699951171875,155.94000244140625,155.7899932861328,155.93499755859375,155.93499755859375,5867.0
2022-01-06 15:42:00-05:00,155.92999267578125,155.9499969482422,155.77000427246094,155.9149932861328,155.9149932861328,11660.0
2022-01-06 15:43:00-05:00,155.89999389648438,156.11000061035156,155.889892578125,156.07000732421875,156.07000732421875,10437.0
2022-01-06 15:44:00-05:00,156.11000061035156,156.15899658203125,156.07000732421875,156.1300048828125,156.1300048828125,12072.0
2022-01-06 15:45:00-05:00,156.11500549316406,156.1999053955078,156.0500030517578,156.07000732421875,156.07000732421875,12070.0
2022-01-06 15:46:00-05:00,156.0449981689453,156.13999938964844,155.9199981689453,155.9600067138672,155.9600067138672,14332.0
2022-01-06 15:47:00-05:00,155.97500610351562,156.07960510253906,155.88999938964844,155.94000244140625,155.94000244140625,12442.0
2022-01-06 15:48:00-05:00,155.9499969482422,156.07000732421875,155.91000366210938,155.97999572753906,155.97999572753906,16107.0
2022-01-06 15:49:00-05:00,156.0,156.07000732421875,155.88999938964844,155.97999572753906,155.97999572753906,12592.0
2022-01-06 15:50:00-05:00,155.9239959716797,156.0800018310547,155.8000030517578,155.99000549316406,155.99000549316406,22376.0
2022-01-06 15:51:00-05:00,155.97039794921875,156.0800018310547,155.9199981689453,155.97000122070312,155.97000122070312,19211.0
2022-01-06 15:52:00-05:00,155.99000549316406,156.02000427246094,155.86000061035156,156.0,156.0,21149.0
2022-01-06 15:53:00-05:00,156.03500366210938,156.13499450683594,156.00999450683594,156.1300048828125,156.1300048828125,23257.0
2022-01-06 15:54:00-05:00,156.14999389648438,156.16000366210938,155.9499969482422,156.13999938964844,156.13999938964844,37204.0
2022-01-06 15:55:00-05:00,156.14999389648438,156.22000122070312,155.88999938964844,155.88999938964844,155.88999938964844,37745.0
2022-01-06 15:56:00-05:00,155.8800048828125,156.08999633789062,155.77000427246094,156.08999633789062,156.08999633789062,43523.0
2022-01-06 15:57:00-05:00,156.07000732421875,156.47000122070312,156.05999755859375,156.35499572753906,156.35499572753906,62753.0
2022-01-06 15:58:00-05:00,156.35000610351562,156.43499755859375,156.30499267578125,156.3800048828125,156.3800048828125,50261.0
2022-01-06 15:59:00-05:00,156.35000610351562,156.5,156.27000427246094,156.33999633789062,156.33999633789062,133386.0
2022-01-31 13:47:59-05:00,135.6699981689453,135.6699981689453,135.6699981689453,135.6699981689453,135.6699981689453,0.0
2022-01-07 09:30:00-05:00,155.10009765625,156.3300018310547,155.00999450683594,155.66000366210938,155.66000366210938,139243.0
2022-01-07 09:31:00-05:00,155.7863006591797,156.16000366210938,155.58999633789062,155.75999450683594,155.75999450683594,15469.0
2022-01-07 09:32:00-05:00,155.9376983642578,155.9376983642578,155.47000122070312,155.8155059814453,155.8155059814453,7851.0
2022-01-07 09:33:00-05:00,155.82000732421875,155.9499969482422,155.2550048828125,155.2550048828125,155.2550048828125,11567.0
2022-01-07 09:34:00-05:00,155.25,155.55999755859375,155.1699981689453,155.27650451660156,155.27650451660156,19881.0
2022-01-07 09:35:00-05:00,155.13499450683594,155.3800048828125,154.89999389648438,155.08999633789062,155.08999633789062,27708.0
2022-01-07 09:36:00-05:00,154.83999633789062,154.97999572753906,154.75,154.94000244140625,154.94000244140625,23151.0
2022-01-07 09:37:00-05:00,154.94000244140625,155.0500030517578,154.7050018310547,154.76499938964844,154.76499938964844,27764.0
2022-01-07 09:38:00-05:00,154.9340057373047,154.96499633789062,154.8699951171875,154.8699951171875,154.8699951171875,24276.0
2022-01-07 09:39:00-05:00,154.86000061035156,155.63519287109375,154.86000061035156,155.5469970703125,155.5469970703125,27939.0
2022-01-07 09:40:00-05:00,155.61000061035156,156.0399932861328,155.33999633789062,156.0399932861328,156.0399932861328,14393.0
2022-01-07 09:41:00-05:00,156.08999633789062,156.27000427246094,156.0850067138672,156.25,156.25,21889.0
2022-01-07 09:42:00-05:00,156.25,156.32000732421875,156.16000366210938,156.24000549316406,156.24000549316406,23473.0
2022-01-07 09:43:00-05:00,156.6999969482422,156.8000030517578,156.6999969482422,156.7899932861328,156.7899932861328,16269.0
2022-01-07 09:44:00-05:00,157.0,157.08999633789062,156.98500061035156,157.0749969482422,157.0749969482422,17178.0
2022-01-07 09:45:00-05:00,157.0,157.19500732421875,156.92010498046875,157.17999267578125,157.17999267578125,20936.0
2022-01-07 09:46:00-05:00,157.2050018310547,157.3800048828125,157.17999267578125,157.18499755859375,157.18499755859375,12690.0
2022-01-07 09:47:00-05:00,157.1300048828125,157.15679931640625,156.52000427246094,156.64999389648438,156.64999389648438,9900.0
2022-01-07 09:48:00-05:00,156.74000549316406,156.74000549316406,156.33999633789062,156.58999633789062,156.58999633789062,16409.0
2022-01-07 09:49:00-05:00,156.58999633789062,156.8300018310547,156.5800018310547,156.64999389648438,156.64999389648438,9284.0
2022-01-07 09:50:00-05:00,156.5399932861328,156.69000244140625,156.3300018310547,156.49000549316406,156.49000549316406,9798.0
2022-01-07 09:51:00-05:00,156.38999938964844,156.44000244140625,156.07000732421875,156.25,156.25,15855.0
2022-01-07 09:52:00-05:00,156.10000610351562,156.30999755859375,156.10000610351562,156.25,156.25,49410.0
2022-01-07 09:53:00-05:00,156.25,156.4199981689453,155.92999267578125,155.92999267578125,155.92999267578125,11538.0
2022-01-07 09:54:00-05:00,156.05999755859375,156.19000244140625,156.0500030517578,156.18499755859375,156.18499755859375,10246.0
2022-01-07 09:55:00-05:00,156.64999389648438,156.64999389648438,156.64999389648438,156.64999389648438,156.64999389648438,8377.0
2022-01-07 09:56:00-05:00,156.2899932861328,156.2899932861328,156.25999450683594,156.25999450683594,156.25999450683594,10780.0
2022-01-07 09:57:00-05:00,156.5,156.5,156.4600067138672,156.4600067138672,156.4600067138672,14211.0
2022-01-07 09:58:00-05:00,156.49000549316406,156.49000549316406,156.2100067138672,156.49000549316406,156.49000549316406,4340.0
2022-01-07 09:59:00-05:00,156.50999450683594,156.50999450683594,155.97999572753906,156.02000427246094,156.02000427246094,10283.0
2022-01-07 10:00:00-05:00,156.0,156.00999450683594,155.8300018310547,155.8300018310547,155.8300018310547,12127.0
2022-01-07 10:01:00-05:00,155.82000732421875,155.9199981689453,155.77499389648438,155.9199981689453,155.9199981689453,2705.0
2022-01-07 10:02:00-05:00,155.96029663085938,155.96029663085938,155.60000610351562,155.66000366210938,155.66000366210938,17811.0
2022-01-07 10:03:00-05:00,155.66000366210938,155.82839965820312,155.3699951171875,155.47999572753906,155.47999572753906,15937.0
2022-01-07 10:04:00-05:00,155.47500610351562,155.4949951171875,155.2100067138672,155.2100067138672,155.2100067138672,15365.0
2022-01-07 10:05:00-05:00,155.1699981689453,155.1699981689453,154.8699951171875,154.92999267578125,154.92999267578125,21585.0
2022-01-07 10:06:00-05:00,154.8800048828125,154.97999572753906,154.72000122070312,154.75,154.75,14280.0
2022-01-07 10:07:00-05:00,154.6999969482422,154.91000366210938,154.64999389648438,154.74000549316406,154.74000549316406,19429.0
2022-01-07 10:08:00-05:00,154.77999877929688,154.7899932861328,154.50999450683594,154.66000366210938,154.66000366210938,34286.0
2022-01-07 10:09:00-05:00,154.66000366210938,154.7100067138672,154.5800018310547,154.6649932861328,154.6649932861328,11276.0
2022-01-07 10:10:00-05:00,154.66000366210938,154.77000427246094,154.50999450683594,154.64999389648438,154.64999389648438,12372.0
2022-01-07 10:11:00-05:00,154.60000610351562,154.76499938964844,154.49000549316406,154.72000122070312,154.72000122070312,15493.0
2022-01-07 10:12:00-05:00,154.6403045654297,155.00999450683594,154.6403045654297,154.92999267578125,154.92999267578125,20159.0
2022-01-07 10:13:00-05:00,154.9499969482422,155.05499267578125,154.77000427246094,154.9199981689453,154.9199981689453,14171.0
2022-01-07 10:14:00-05:00,154.9600067138672,154.97999572753906,154.57000732421875,154.6199951171875,154.6199951171875,10600.0
2022-01-07 10:15:00-05:00,154.64999389648438,154.64999389648438,153.94000244140625,153.94000244140625,153.94000244140625,20524.0
2022-01-07 10:16:00-05:00,154.02000427246094,154.24000549316406,154.00999450683594,154.24000549316406,154.24000549316406,8771.0
2022-01-07 10:17:00-05:00,154.22000122070312,154.3292999267578,154.18519592285156,154.22999572753906,154.22999572753906,6506.0
2022-01-07 10:18:00-05:00,154.17999267578125,154.17999267578125,153.89999389648438,153.89999389648438,153.89999389648438,16176.0
2022-01-07 10:19:00-05:00,154.1300048828125,154.1300048828125,153.72999572753906,153.8300018310547,153.8300018310547,7840.0
2022-01-07 10:20:00-05:00,153.77999877929688,153.8000030517578,153.6199951171875,153.75,153.75,11782.0
2022-01-07 10:21:00-05:00,153.64999389648438,153.64999389648438,153.33999633789062,153.42999267578125,153.42999267578125,22553.0
2022-01-07 10:22:00-05:00,153.41610717773438,153.97000122070312,153.41610717773438,153.83999633789062,153.83999633789062,19635.0
2022-01-07 10:23:00-05:00,153.89500427246094,154.02000427246094,153.8000030517578,153.9199981689453,153.9199981689453,15098.0
2022-01-07 10:24:00-05:00,153.86000061035156,153.86000061035156,153.6300048828125,153.6300048828125,153.6300048828125,7083.0
2022-01-07 10:25:00-05:00,153.6999969482422,154.02000427246094,153.67999267578125,153.9199981689453,153.9199981689453,9039.0
2022-01-07 10:26:00-05:00,153.92999267578125,154.17999267578125,153.88470458984375,153.88470458984375,153.88470458984375,13624.0
2022-01-07 10:27:00-05:00,153.94000244140625,154.0399932861328,153.8800048828125,154.02999877929688,154.02999877929688,12581.0
2022-01-07 10:28:00-05:00,153.94000244140625,154.07000732421875,153.86000061035156,153.86000061035156,153.86000061035156,5403.0
2022-01-07 10:29:00-05:00,153.80999755859375,153.8300018310547,153.60000610351562,153.7100067138672,153.7100067138672,11615.0
2022-01-07 10:30:00-05:00,153.6300048828125,153.9499969482422,153.55999755859375,153.89999389648438,153.89999389648438,9228.0
2022-01-07 10:31:00-05:00,153.89999389648438,154.0,153.6992950439453,153.6992950439453,153.6992950439453,5859.0
2022-01-07 10:32:00-05:00,153.75999450683594,153.94000244140625,153.6649932861328,153.83999633789062,153.83999633789062,6815.0
2022-01-07 10:33:00-05:00,153.8800048828125,153.9600067138672,153.80499267578125,153.8800048828125,153.8800048828125,8353.0
2022-01-07 10:34:00-05:00,153.86000061035156,154.02000427246094,153.67999267578125,153.72999572753906,153.72999572753906,11537.0
2022-01-07 10:35:00-05:00,153.72000122070312,153.80999755859375,153.66000366210938,153.66000366210938,153.66000366210938,7592.0
2022-01-07 10:36:00-05:00,153.68499755859375,153.68499755859375,153.3800048828125,153.56500244140625,153.56500244140625,15987.0
2022-01-07 10:37:00-05:00,153.56500244140625,153.56500244140625,153.38999938964844,153.39999389648438,153.39999389648438,12444.0
2022-01-07 10:38:00-05:00,153.4250030517578,153.4250030517578,153.18499755859375,153.2899932861328,153.2899932861328,11351.0
2022-01-07 10:39:00-05:00,153.3249969482422,153.3249969482422,153.13999938964844,153.22999572753906,153.22999572753906,30607.0
2022-01-07 10:40:00-05:00,153.2100067138672,153.45660400390625,153.1199951171875,153.3249969482422,153.3249969482422,19193.0
2022-01-07 10:41:00-05:00,153.3350067138672,153.3699951171875,153.10000610351562,153.10000610351562,153.10000610351562,21421.0
2022-01-07 10:42:00-05:00,153.07000732421875,153.22000122070312,152.91000366210938,152.91000366210938,152.91000366210938,37865.0
2022-01-07 10:43:00-05:00,152.91000366210938,153.02810668945312,152.50999450683594,152.5800018310547,152.5800018310547,19185.0
2022-01-07 10:44:00-05:00,152.5800018310547,152.75,152.5800018310547,152.66000366210938,152.66000366210938,17130.0
2022-01-07 10:45:00-05:00,152.66000366210938,152.72999572753906,152.3000030517578,152.30999755859375,152.30999755859375,13647.0
2022-01-07 10:46:00-05:00,152.30209350585938,152.38999938964844,152.18499755859375,152.30499267578125,152.30499267578125,13261.0
2022-01-07 10:47:00-05:00,152.36000061035156,152.3699951171875,152.22000122070312,152.22000122070312,152.22000122070312,6383.0
2022-01-07 10:48:00-05:00,152.19000244140625,152.2100067138672,151.92999267578125,151.94000244140625,151.94000244140625,75811.0
2022-01-07 10:49:00-05:00,151.9600067138672,151.97999572753906,151.74000549316406,151.8699951171875,151.8699951171875,17875.0
2022-01-07 10:50:00-05:00,151.8800048828125,151.9149932861328,151.61500549316406,151.7198944091797,151.7198944091797,22465.0
2022-01-07 10:51:00-05:00,151.74000549316406,151.8800048828125,151.52000427246094,151.55999755859375,151.55999755859375,42987.0
2022-01-07 10:52:00-05:00,151.55999755859375,151.61000061035156,151.0800018310547,151.0800018310547,151.0800018310547,51626.0
2022-01-07 10:53:00-05:00,151.10000610351562,151.49000549316406,151.10000610351562,151.41000366210938,151.41000366210938,27331.0
2022-01-07 10:54:00-05:00,151.4499969482422,151.75999450683594,151.39999389648438,151.58999633789062,151.58999633789062,24006.0
2022-01-07 10:55:00-05:00,151.6199951171875,151.6999969482422,151.3800048828125,151.68499755859375,151.68499755859375,11242.0
2022-01-07 10:56:00-05:00,151.7050018310547,151.97000122070312,151.69000244140625,151.8300018310547,151.8300018310547,14079.0
2022-01-07 10:57:00-05:00,151.93499755859375,151.97999572753906,151.85000610351562,151.8800048828125,151.8800048828125,37316.0
2022-01-07 10:58:00-05:00,151.86000061035156,152.0500030517578,151.7200927734375,151.75559997558594,151.75559997558594,26060.0
2022-01-07 10:59:00-05:00,151.74000549316406,151.9499969482422,151.69000244140625,151.88999938964844,151.88999938964844,11544.0
2022-01-07 11:00:00-05:00,151.8000030517578,152.14500427246094,151.8000030517578,152.05999755859375,152.05999755859375,14178.0
2022-01-07 11:01:00-05:00,152.08999633789062,152.3300018310547,152.08999633789062,152.2100067138672,152.2100067138672,40697.0
2022-01-07 11:02:00-05:00,152.24000549316406,152.2720947265625,151.99000549316406,152.1300048828125,152.1300048828125,22606.0
2022-01-07 11:03:00-05:00,152.16990661621094,152.16990661621094,151.66000366210938,151.69000244140625,151.69000244140625,16752.0
2022-01-07 11:04:00-05:00,151.66000366210938,151.97000122070312,151.64500427246094,151.9499969482422,151.9499969482422,18968.0
2022-01-07 11:05:00-05:00,152.0,152.24000549316406,151.98500061035156,152.0500030517578,152.0500030517578,28705.0
2022-01-07 11:06:00-05:00,152.01499938964844,152.17999267578125,151.9499969482422,151.9499969482422,151.9499969482422,13484.0
2022-01-07 11:07:00-05:00,152.0,152.3800048828125,151.89999389648438,152.2899932861328,152.2899932861328,36157.0
2022-01-07 11:08:00-05:00,152.2801055908203,152.40499877929688,152.25999450683594,152.34500122070312,152.34500122070312,17610.0
2022-01-07 11:09:00-05:00,152.30999755859375,152.30999755859375,151.99000549316406,152.05999755859375,152.05999755859375,12322.0
2022-01-07 11:10:00-05:00,152.13999938964844,152.19000244140625,151.85000610351562,151.94500732421875,151.94500732421875,13600.0
2022-01-07 11:11:00-05:00,152.00999450683594,152.00999450683594,151.6300048828125,151.67999267578125,151.67999267578125,10063.0
2022-01-07 11:12:00-05:00,151.75999450683594,152.14500427246094,151.6999969482422,152.02969360351562,152.02969360351562,11455.0
2022-01-07 11:13:00-05:00,152.07000732421875,152.16000366210938,151.91000366210938,151.92999267578125,151.92999267578125,4707.0
2022-01-07 11:14:00-05:00,151.86500549316406,151.86500549316406,151.58999633789062,151.60000610351562,151.60000610351562,12318.0
2022-01-07 11:15:00-05:00,151.60499572753906,151.72999572753906,151.5,151.6699981689453,151.6699981689453,7070.0
2022-01-07 11:16:00-05:00,151.69000244140625,151.88999938964844,151.4499969482422,151.5,151.5,13219.0
2022-01-07 11:17:00-05:00,151.5449981689453,151.5449981689453,151.1999969482422,151.1999969482422,151.1999969482422,9785.0
2022-01-07 11:18:00-05:00,151.25999450683594,151.35000610351562,151.21119689941406,151.26870727539062,151.26870727539062,7184.0
2022-01-07 11:19:00-05:00,151.30999755859375,151.41839599609375,151.1999969482422,151.27999877929688,151.27999877929688,10970.0
2022-01-07 11:20:00-05:00,151.27999877929688,151.5500030517578,151.27999877929688,151.5500030517578,151.5500030517578,4636.0
2022-01-07 11:21:00-05:00,151.66000366210938,151.9499969482422,151.6300048828125,151.8699951171875,151.8699951171875,13302.0
2022-01-07 11:22:00-05:00,151.8800048828125,152.02999877929688,151.8699951171875,152.00999450683594,152.00999450683594,14449.0
2022-01-07 11:23:00-05:00,152.0749969482422,152.10499572753906,151.92999267578125,151.97000122070312,151.97000122070312,20680.0
2022-01-07 11:24:00-05:00,151.9199981689453,152.02000427246094,151.91000366210938,151.91000366210938,151.91000366210938,9132.0
2022-01-07 11:25:00-05:00,151.8699951171875,151.95989990234375,151.7899932861328,151.9199981689453,151.9199981689453,9799.0
2022-01-07 11:26:00-05:00,151.99000549316406,152.47999572753906,151.99000549316406,152.46499633789062,152.46499633789062,12412.0
2022-01-07 11:27:00-05:00,152.4499969482422,152.48500061035156,152.10000610351562,152.10000610351562,152.10000610351562,19876.0
2022-01-07 11:28:00-05:00,152.10499572753906,152.1300048828125,151.9600067138672,152.07000732421875,152.07000732421875,8467.0
2022-01-07 11:29:00-05:00,152.05230712890625,152.30999755859375,152.02999877929688,152.27999877929688,152.27999877929688,8752.0
2022-01-07 11:30:00-05:00,152.23500061035156,152.23500061035156,152.0399932861328,152.0800018310547,152.0800018310547,8396.0
2022-01-07 11:31:00-05:00,152.1199951171875,152.38999938964844,152.11500549316406,152.3350067138672,152.3350067138672,10851.0
2022-01-07 11:32:00-05:00,152.3350067138672,152.44000244140625,152.22000122070312,152.4199981689453,152.4199981689453,11296.0
2022-01-07 11:33:00-05:00,152.4199981689453,152.4199981689453,152.2899932861328,152.2899932861328,152.2899932861328,8203.0
2022-01-07 11:34:00-05:00,152.32000732421875,152.44000244140625,152.25999450683594,152.3800048828125,152.3800048828125,6279.0
2022-01-07 11:35:00-05:00,152.3249969482422,152.3800048828125,152.22000122070312,152.22000122070312,152.22000122070312,11927.0
2022-01-07 11:36:00-05:00,152.22000122070312,152.3000030517578,151.88999938964844,151.97999572753906,151.97999572753906,19909.0
2022-01-07 11:37:00-05:00,151.9517059326172,152.05999755859375,151.71409606933594,152.05999755859375,152.05999755859375,12014.0
2022-01-07 11:38:00-05:00,152.0399932861328,152.22999572753906,151.9600067138672,152.06500244140625,152.06500244140625,12432.0
2022-01-07 11:39:00-05:00,152.09449768066406,152.2100067138672,152.02000427246094,152.1199951171875,152.1199951171875,7332.0
2022-01-07 11:40:00-05:00,152.13589477539062,152.1999969482422,152.08099365234375,152.13499450683594,152.13499450683594,8557.0
2022-01-07 11:41:00-05:00,152.14999389648438,152.29989624023438,152.14999389648438,152.24000549316406,152.24000549316406,8477.0
2022-01-07 11:42:00-05:00,152.24600219726562,152.3699951171875,152.22979736328125,152.3699951171875,152.3699951171875,5798.0
2022-01-07 11:43:00-05:00,152.3699951171875,152.42999267578125,152.14500427246094,152.14500427246094,152.14500427246094,8380.0
2022-01-07 11:44:00-05:00,152.10000610351562,152.31689453125,151.8699951171875,152.27999877929688,152.27999877929688,7779.0
2022-01-07 11:45:00-05:00,152.22509765625,152.2899932861328,152.05999755859375,152.1199951171875,152.1199951171875,33517.0
2022-01-07 11:46:00-05:00,152.11000061035156,152.2899932861328,152.0919952392578,152.125,152.125,11371.0
2022-01-07 11:47:00-05:00,152.10000610351562,152.13999938964844,152.0,152.0500030517578,152.0500030517578,11347.0
2022-01-07 11:48:00-05:00,152.0399932861328,152.22999572753906,152.03500366210938,152.22000122070312,152.22000122070312,14302.0
2022-01-07 11:49:00-05:00,152.24000549316406,152.50999450683594,152.16000366210938,152.50929260253906,152.50929260253906,19623.0
2022-01-07 11:50:00-05:00,152.5,152.75,152.47000122070312,152.52999877929688,152.52999877929688,12304.0
2022-01-07 11:51:00-05:00,152.50860595703125,152.63999938964844,152.41000366210938,152.58999633789062,152.58999633789062,12358.0
2022-01-07 11:52:00-05:00,152.5500030517578,152.64999389648438,152.47999572753906,152.5,152.5,9744.0
2022-01-07 11:53:00-05:00,152.5399932861328,152.7039031982422,152.5399932861328,152.69000244140625,152.69000244140625,8480.0
2022-01-07 11:54:00-05:00,152.7100067138672,153.0500030517578,152.67999267578125,153.0399932861328,153.0399932861328,13497.0
2022-01-07 11:55:00-05:00,153.0399932861328,153.0574951171875,152.83999633789062,152.9199981689453,152.9199981689453,8345.0
2022-01-07 11:56:00-05:00,152.92999267578125,152.92999267578125,152.72000122070312,152.75999450683594,152.75999450683594,7541.0
2022-01-07 11:57:00-05:00,152.8000030517578,152.82000732421875,152.60000610351562,152.65499877929688,152.65499877929688,8683.0
2022-01-07 11:58:00-05:00,152.6300048828125,152.66000366210938,152.5,152.5,152.5,8730.0
2022-01-07 11:59:00-05:00,152.52999877929688,152.5699005126953,152.4949951171875,152.52000427246094,152.52000427246094,9074.0
2022-01-07 12:00:00-05:00,152.50999450683594,152.65499877929688,152.4949951171875,152.65499877929688,152.65499877929688,3341.0
2022-01-07 12:01:00-05:00,152.6999969482422,152.6999969482422,152.6208038330078,152.69000244140625,152.69000244140625,12782.0
2022-01-07 12:02:00-05:00,152.66000366210938,152.67019653320312,152.47999572753906,152.47999572753906,152.47999572753906,5856.0
2022-01-07 12:03:00-05:00,152.4517059326172,152.4517059326172,152.3300018310547,152.39999389648438,152.39999389648438,9072.0
2022-01-07 12:04:00-05:00,152.42999267578125,152.46499633789062,152.33999633789062,152.38999938964844,152.38999938964844,4140.0
2022-01-07 12:05:00-05:00,152.38999938964844,152.4591064453125,152.38009643554688,152.38999938964844,152.38999938964844,3803.0
2022-01-07 12:06:00-05:00,152.36000061035156,152.39999389648438,152.32000732421875,152.39999389648438,152.39999389648438,5221.0
2022-01-07 12:07:00-05:00,152.4949951171875,152.63999938964844,152.4600067138672,152.60000610351562,152.60000610351562,7396.0
2022-01-07 12:08:00-05:00,152.6761016845703,152.88499450683594,152.6761016845703,152.86000061035156,152.86000061035156,2701.0
2022-01-07 12:09:00-05:00,152.8300018310547,152.8300018310547,152.67529296875,152.67999267578125,152.67999267578125,4544.0
2022-01-07 12:10:00-05:00,152.72000122070312,152.9669952392578,152.72000122070312,152.8699951171875,152.8699951171875,9854.0
2022-01-07 12:11:00-05:00,152.8300018310547,152.8699951171875,152.75999450683594,152.79100036621094,152.79100036621094,7474.0
2022-01-07 12:12:00-05:00,152.7899932861328,152.83920288085938,152.72999572753906,152.72999572753906,152.72999572753906,3304.0
2022-01-07 12:13:00-05:00,152.75999450683594,152.82899475097656,152.60000610351562,152.80499267578125,152.80499267578125,8892.0
2022-01-07 12:14:00-05:00,152.86000061035156,152.93499755859375,152.7700958251953,152.85000610351562,152.85000610351562,6707.0
