,Open,High,Low,Close,Adj Close,Volume
2022-01-06 15:08:00-05:00,78.28500366210938,78.28500366210938,78.2699966430664,78.2699966430664,78.2699966430664,410.0
2022-01-06 15:09:00-05:00,78.2699966430664,78.2699966430664,78.22000122070312,78.23999786376953,78.23999786376953,2011.0
2022-01-06 15:11:00-05:00,78.25,78.25,78.25,78.25,78.25,555.0
2022-01-06 15:12:00-05:00,78.20999908447266,78.20999908447266,78.18939971923828,78.18939971923828,78.18939971923828,239.0
2022-01-06 15:13:00-05:00,78.19000244140625,78.19000244140625,78.18000030517578,78.18000030517578,78.18000030517578,840.0
2022-01-06 15:14:00-05:00,78.01000213623047,78.08999633789062,78.0,78.08999633789062,78.08999633789062,8064.0
2022-01-06 15:15:00-05:00,78.11000061035156,78.11000061035156,78.06999969482422,78.08999633789062,78.08999633789062,2929.0
2022-01-06 15:16:00-05:00,78.08000183105469,78.12000274658203,78.08000183105469,78.08499908447266,78.08499908447266,2391.0
2022-01-06 15:18:00-05:00,78.05000305175781,78.05999755859375,78.0,78.0199966430664,78.0199966430664,6085.0
2022-01-06 15:19:00-05:00,78.0199966430664,78.08000183105469,78.0199966430664,78.08000183105469,78.08000183105469,1705.0
2022-01-06 15:20:00-05:00,78.08000183105469,78.08000183105469,78.0,78.06999969482422,78.06999969482422,4965.0
2022-01-06 15:21:00-05:00,78.08999633789062,78.0999984741211,78.04000091552734,78.04000091552734,78.04000091552734,550.0
2022-01-06 15:22:00-05:00,78.03500366210938,78.03500366210938,78.01000213623047,78.01000213623047,78.01000213623047,451.0
2022-01-06 15:23:00-05:00,78.0,78.02999877929688,78.0,78.0199966430664,78.0199966430664,2063.0
2022-01-06 15:24:00-05:00,78.04000091552734,78.06999969482422,78.04000091552734,78.04499816894531,78.04499816894531,1748.0
2022-01-06 15:25:00-05:00,78.03500366210938,78.08999633789062,78.03500366210938,78.08999633789062,78.08999633789062,4045.0
2022-01-06 15:26:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,403.0
2022-01-06 15:27:00-05:00,78.05999755859375,78.12000274658203,78.05999755859375,78.08999633789062,78.08999633789062,4032.0
2022-01-06 15:28:00-05:00,78.0999984741211,78.16999816894531,78.0999984741211,78.13500213623047,78.13500213623047,3244.0
2022-01-06 15:29:00-05:00,78.13500213623047,78.16000366210938,78.13500213623047,78.1500015258789,78.1500015258789,1916.0
2022-01-06 15:30:00-05:00,78.16999816894531,78.23500061035156,78.16999816894531,78.22000122070312,78.22000122070312,6948.0
2022-01-06 15:31:00-05:00,78.2300033569336,78.23999786376953,78.20999908447266,78.22750091552734,78.22750091552734,5482.0
2022-01-06 15:32:00-05:00,78.22000122070312,78.2300033569336,78.06999969482422,78.06999969482422,78.06999969482422,4365.0
2022-01-06 15:33:00-05:00,77.98500061035156,78.04000091552734,77.98500061035156,78.02999877929688,78.02999877929688,3191.0
2022-01-06 15:34:00-05:00,78.05999755859375,78.12999725341797,78.05999755859375,78.09500122070312,78.09500122070312,3677.0
2022-01-06 15:35:00-05:00,78.11000061035156,78.16000366210938,78.09500122070312,78.12999725341797,78.12999725341797,3691.0
2022-01-06 15:36:00-05:00,78.11499786376953,78.12999725341797,78.11000061035156,78.11000061035156,78.11000061035156,2960.0
2022-01-06 15:37:00-05:00,78.08000183105469,78.08000183105469,78.05000305175781,78.05999755859375,78.05999755859375,2643.0
2022-01-06 15:38:00-05:00,78.05999755859375,78.06999969482422,77.95500183105469,77.95500183105469,77.95500183105469,4423.0
2022-01-06 15:39:00-05:00,77.91500091552734,77.91500091552734,77.87000274658203,77.87000274658203,77.87000274658203,687.0
2022-01-06 15:40:00-05:00,77.83000183105469,77.87000274658203,77.83000183105469,77.86000061035156,77.86000061035156,2091.0
2022-01-06 15:41:00-05:00,77.86000061035156,77.94999694824219,77.86000061035156,77.93000030517578,77.93000030517578,4218.0
2022-01-06 15:42:00-05:00,77.91000366210938,77.95999908447266,77.91000366210938,77.95999908447266,77.95999908447266,5492.0
2022-01-06 15:43:00-05:00,77.97000122070312,77.97000122070312,77.94999694824219,77.94999694824219,77.94999694824219,5114.0
2022-01-06 15:44:00-05:00,77.94999694824219,77.94999694824219,77.91000366210938,77.91999816894531,77.91999816894531,2476.0
2022-01-06 15:45:00-05:00,77.9000015258789,77.93000030517578,77.87000274658203,77.87999725341797,77.87999725341797,10318.0
2022-01-06 15:46:00-05:00,77.88500213623047,77.90499877929688,77.80999755859375,77.80999755859375,77.80999755859375,4667.0
2022-01-06 15:47:00-05:00,77.80000305175781,77.81999969482422,77.79499816894531,77.80500030517578,77.80500030517578,7564.0
2022-01-06 15:48:00-05:00,77.81999969482422,77.81999969482422,77.76499938964844,77.79000091552734,77.79000091552734,8408.0
2022-01-06 15:49:00-05:00,77.80000305175781,77.80000305175781,77.69999694824219,77.7249984741211,77.7249984741211,2558.0
2022-01-06 15:50:00-05:00,77.66999816894531,77.7300033569336,77.625,77.66000366210938,77.66000366210938,10988.0
2022-01-06 15:51:00-05:00,77.66000366210938,77.7300033569336,77.66000366210938,77.69999694824219,77.69999694824219,7639.0
2022-01-06 15:52:00-05:00,77.69999694824219,77.7300033569336,77.66999816894531,77.7300033569336,77.7300033569336,7518.0
2022-01-06 15:53:00-05:00,77.7249984741211,77.80000305175781,77.72000122070312,77.7699966430664,77.7699966430664,9922.0
2022-01-06 15:54:00-05:00,77.77999877929688,77.79000091552734,77.7300033569336,77.76000213623047,77.76000213623047,11476.0
2022-01-06 15:55:00-05:00,77.76000213623047,77.76000213623047,77.5999984741211,77.6449966430664,77.6449966430664,8684.0
2022-01-06 15:56:00-05:00,77.63500213623047,77.73999786376953,77.62999725341797,77.73999786376953,77.73999786376953,17796.0
2022-01-06 15:57:00-05:00,77.7300033569336,77.79000091552734,77.7300033569336,77.76499938964844,77.76499938964844,11993.0
2022-01-06 15:58:00-05:00,77.7750015258789,77.81999969482422,77.76000213623047,77.77999877929688,77.77999877929688,11268.0
2022-01-06 15:59:00-05:00,77.76000213623047,77.91000366210938,77.76000213623047,77.87999725341797,77.87999725341797,52422.0
2022-01-31 15:02:40-05:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,0.0
2022-01-07 09:30:00-05:00,79.0199966430664,79.19000244140625,78.77940368652344,78.77940368652344,78.77940368652344,33993.0
2022-01-07 09:31:00-05:00,78.81500244140625,78.81500244140625,78.80059814453125,78.80059814453125,78.80059814453125,1312.0
2022-01-07 09:32:00-05:00,78.875,78.875,78.62999725341797,78.63999938964844,78.63999938964844,1881.0
2022-01-07 09:33:00-05:00,78.62000274658203,78.75,78.62000274658203,78.6449966430664,78.6449966430664,2945.0
2022-01-07 09:34:00-05:00,78.83000183105469,78.83499908447266,78.83000183105469,78.83499908447266,78.83499908447266,301.0
2022-01-07 09:35:00-05:00,78.94999694824219,79.13999938964844,78.94999694824219,79.09500122070312,79.09500122070312,32585.0
2022-01-07 09:36:00-05:00,79.36000061035156,79.36000061035156,79.19999694824219,79.23999786376953,79.23999786376953,13776.0
2022-01-07 09:38:00-05:00,79.36000061035156,79.5,79.36000061035156,79.5,79.5,3582.0
2022-01-07 09:39:00-05:00,79.5,79.5,79.17500305175781,79.38999938964844,79.38999938964844,2406.0
2022-01-07 09:40:00-05:00,79.50499725341797,79.50499725341797,79.2300033569336,79.2300033569336,79.2300033569336,5410.0
2022-01-07 09:41:00-05:00,79.0199966430664,79.23500061035156,79.0199966430664,79.23500061035156,79.23500061035156,8278.0
2022-01-07 09:42:00-05:00,79.18000030517578,79.18000030517578,79.0199966430664,79.0199966430664,79.0199966430664,2102.0
2022-01-07 09:43:00-05:00,79.0199966430664,79.12999725341797,78.88999938964844,78.98999786376953,78.98999786376953,5343.0
2022-01-07 09:44:00-05:00,79.05000305175781,79.18000030517578,79.05000305175781,79.12000274658203,79.12000274658203,1959.0
2022-01-07 09:45:00-05:00,79.11000061035156,79.11000061035156,79.01000213623047,79.01000213623047,79.01000213623047,1772.0
2022-01-07 09:46:00-05:00,78.83000183105469,78.8949966430664,78.63999938964844,78.63999938964844,78.63999938964844,2024.0
2022-01-07 09:47:00-05:00,78.5,78.68000030517578,78.5,78.55999755859375,78.55999755859375,1464.0
2022-01-07 09:48:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,121433.0
2022-01-07 09:49:00-05:00,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,1030.0
2022-01-07 09:50:00-05:00,78.54499816894531,78.69000244140625,78.47000122070312,78.69000244140625,78.69000244140625,3407.0
2022-01-07 09:51:00-05:00,78.56999969482422,78.76000213623047,78.56999969482422,78.76000213623047,78.76000213623047,1275.0
2022-01-07 09:52:00-05:00,78.68000030517578,78.68000030517578,78.59500122070312,78.59500122070312,78.59500122070312,618.0
2022-01-07 09:53:00-05:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,201.0
2022-01-07 09:54:00-05:00,78.62000274658203,78.69000244140625,78.61000061035156,78.69000244140625,78.69000244140625,1148.0
2022-01-07 09:55:00-05:00,78.69000244140625,78.69000244140625,78.4000015258789,78.4000015258789,78.4000015258789,1303.0
2022-01-07 09:56:00-05:00,78.53500366210938,78.54000091552734,78.53500366210938,78.54000091552734,78.54000091552734,414.0
2022-01-07 09:57:00-05:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,549.0
2022-01-07 09:58:00-05:00,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,689.0
2022-01-07 10:01:00-05:00,78.29000091552734,78.29000091552734,78.29000091552734,78.29000091552734,78.29000091552734,107.0
2022-01-07 10:02:00-05:00,78.29000091552734,78.4800033569336,78.29000091552734,78.3949966430664,78.3949966430664,4787.0
2022-01-07 10:03:00-05:00,78.38500213623047,78.61000061035156,78.375,78.55000305175781,78.55000305175781,18092.0
2022-01-07 10:04:00-05:00,78.55500030517578,78.69000244140625,78.55500030517578,78.65499877929688,78.65499877929688,2901.0
2022-01-07 10:05:00-05:00,78.7699966430664,78.7699966430664,78.62000274658203,78.68499755859375,78.68499755859375,3766.0
2022-01-07 10:06:00-05:00,78.75,78.79000091552734,78.75,78.79000091552734,78.79000091552734,262.0
2022-01-07 10:08:00-05:00,78.80500030517578,78.80500030517578,78.80500030517578,78.80500030517578,78.80500030517578,252.0
2022-01-07 10:09:00-05:00,78.88999938964844,78.97000122070312,78.81999969482422,78.97000122070312,78.97000122070312,1795.0
2022-01-07 10:10:00-05:00,78.9749984741211,78.98999786376953,78.94000244140625,78.94000244140625,78.94000244140625,1467.0
2022-01-07 10:11:00-05:00,78.94000244140625,78.94999694824219,78.94000244140625,78.94999694824219,78.94999694824219,384.0
2022-01-07 10:13:00-05:00,79.05999755859375,79.22000122070312,79.05999755859375,79.13500213623047,79.13500213623047,4404.0
2022-01-07 10:14:00-05:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,135.0
2022-01-07 10:15:00-05:00,79.05000305175781,79.08999633789062,78.98999786376953,79.03500366210938,79.03500366210938,1159.0
2022-01-07 10:17:00-05:00,79.06500244140625,79.16500091552734,79.06500244140625,79.16500091552734,79.16500091552734,621.0
2022-01-07 10:18:00-05:00,79.2699966430664,79.2699966430664,79.18499755859375,79.18499755859375,79.18499755859375,539.0
2022-01-07 10:19:00-05:00,79.13999938964844,79.22000122070312,79.13999938964844,79.22000122070312,79.22000122070312,1179.0
2022-01-07 10:21:00-05:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,136.0
2022-01-07 10:22:00-05:00,79.2699966430664,79.3499984741211,79.23999786376953,79.33999633789062,79.33999633789062,1583.0
2022-01-07 10:23:00-05:00,79.18499755859375,79.18499755859375,79.18499755859375,79.18499755859375,79.18499755859375,105.0
2022-01-07 10:24:00-05:00,79.17500305175781,79.17500305175781,79.08999633789062,79.08999633789062,79.08999633789062,641.0
2022-01-07 10:25:00-05:00,79.0999984741211,79.18000030517578,79.04000091552734,79.18000030517578,79.18000030517578,3487.0
2022-01-07 10:26:00-05:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,139.0
2022-01-07 10:27:00-05:00,79.16999816894531,79.16999816894531,79.07499694824219,79.08999633789062,79.08999633789062,2209.0
2022-01-07 10:28:00-05:00,79.07990264892578,79.07990264892578,78.94999694824219,78.94999694824219,78.94999694824219,572.0
2022-01-07 10:29:00-05:00,78.9000015258789,78.94499969482422,78.87999725341797,78.94499969482422,78.94499969482422,1144.0
2022-01-07 10:30:00-05:00,79.0,79.0,78.9749984741211,78.9749984741211,78.9749984741211,902.0
2022-01-07 10:31:00-05:00,78.9749984741211,78.9749984741211,78.9749984741211,78.9749984741211,78.9749984741211,218.0
2022-01-07 10:32:00-05:00,78.91999816894531,78.91999816894531,78.87000274658203,78.9000015258789,78.9000015258789,1572.0
2022-01-07 10:33:00-05:00,78.86000061035156,78.95999908447266,78.7249984741211,78.95999908447266,78.95999908447266,2344.0
2022-01-07 10:34:00-05:00,79.04000091552734,79.0999984741211,78.98999786376953,79.0199966430664,79.0199966430664,3206.0
2022-01-07 10:36:00-05:00,79.12000274658203,79.30000305175781,79.12000274658203,79.30000305175781,79.30000305175781,2446.0
2022-01-07 10:39:00-05:00,79.23100280761719,79.26000213623047,79.19000244140625,79.26000213623047,79.26000213623047,1689.0
2022-01-07 10:40:00-05:00,79.33000183105469,79.44000244140625,79.33000183105469,79.38999938964844,79.38999938964844,2409.0
2022-01-07 10:41:00-05:00,79.37000274658203,79.4000015258789,79.37000274658203,79.4000015258789,79.4000015258789,363.0
2022-01-07 10:42:00-05:00,79.30000305175781,79.30000305175781,79.24500274658203,79.24500274658203,79.24500274658203,873.0
2022-01-07 10:44:00-05:00,79.27999877929688,79.29000091552734,79.19999694824219,79.19999694824219,79.19999694824219,1405.0
2022-01-07 10:45:00-05:00,79.3499984741211,79.36000061035156,79.31999969482422,79.36000061035156,79.36000061035156,747.0
2022-01-07 10:46:00-05:00,79.38999938964844,79.48999786376953,79.38999938964844,79.48999786376953,79.48999786376953,1014.0
2022-01-07 10:47:00-05:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,112.0
2022-01-07 10:48:00-05:00,79.48999786376953,79.52999877929688,79.41999816894531,79.4800033569336,79.4800033569336,1055.0
2022-01-07 10:49:00-05:00,79.51000213623047,79.5199966430664,79.45999908447266,79.45999908447266,79.45999908447266,847.0
2022-01-07 10:50:00-05:00,79.43000030517578,79.43000030517578,79.27999877929688,79.27999877929688,79.27999877929688,748.0
2022-01-07 10:51:00-05:00,79.3499984741211,79.38999938964844,79.18000030517578,79.29000091552734,79.29000091552734,4640.0
2022-01-07 10:52:00-05:00,79.22000122070312,79.2300033569336,79.08999633789062,79.19000244140625,79.19000244140625,2216.0
2022-01-07 10:53:00-05:00,79.2699966430664,79.29000091552734,79.23999786376953,79.27999877929688,79.27999877929688,1538.0
2022-01-07 10:55:00-05:00,79.30999755859375,79.30999755859375,79.19000244140625,79.19000244140625,79.19000244140625,504.0
2022-01-07 10:56:00-05:00,79.30000305175781,79.41000366210938,79.2300033569336,79.41000366210938,79.41000366210938,1167.0
2022-01-07 10:57:00-05:00,79.36499786376953,79.36499786376953,79.27999877929688,79.33999633789062,79.33999633789062,2351.0
2022-01-07 10:58:00-05:00,79.19640350341797,79.19640350341797,79.19640350341797,79.19640350341797,79.19640350341797,387.0
2022-01-07 10:59:00-05:00,79.16000366210938,79.18000030517578,79.05000305175781,79.16000366210938,79.16000366210938,2966.0
2022-01-07 11:00:00-05:00,79.18000030517578,79.26000213623047,79.18000030517578,79.26000213623047,79.26000213623047,2021.0
2022-01-07 11:01:00-05:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,44.0
2022-01-07 11:02:00-05:00,79.08000183105469,79.08000183105469,78.98999786376953,79.04000091552734,79.04000091552734,1825.0
2022-01-07 11:03:00-05:00,79.05999755859375,79.1500015258789,79.05000305175781,79.05000305175781,79.05000305175781,1329.0
2022-01-07 11:04:00-05:00,79.08000183105469,79.13999938964844,79.06999969482422,79.06999969482422,79.06999969482422,418.0
2022-01-07 11:05:00-05:00,79.07099914550781,79.08999633789062,79.04000091552734,79.04000091552734,79.04000091552734,457.0
2022-01-07 11:06:00-05:00,79.08000183105469,79.08000183105469,79.04000091552734,79.04000091552734,79.04000091552734,969.0
2022-01-07 11:07:00-05:00,79.06999969482422,79.13999938964844,78.95999908447266,78.95999908447266,78.95999908447266,1977.0
2022-01-07 11:08:00-05:00,78.95999908447266,79.0,78.88999938964844,78.9000015258789,78.9000015258789,1875.0
2022-01-07 11:10:00-05:00,78.94999694824219,78.94999694824219,78.87999725341797,78.87999725341797,78.87999725341797,422.0
2022-01-07 11:11:00-05:00,78.8949966430664,78.92340087890625,78.8949966430664,78.92340087890625,78.92340087890625,791.0
2022-01-07 11:12:00-05:00,78.87999725341797,78.87999725341797,78.73999786376953,78.73999786376953,78.73999786376953,870.0
2022-01-07 11:13:00-05:00,78.69000244140625,78.69499969482422,78.62000274658203,78.66000366210938,78.66000366210938,24094.0
2022-01-07 11:14:00-05:00,78.66500091552734,78.69000244140625,78.62999725341797,78.66999816894531,78.66999816894531,1152.0
2022-01-07 11:15:00-05:00,78.68000030517578,78.68000030517578,78.66500091552734,78.66500091552734,78.66500091552734,697.0
2022-01-07 11:16:00-05:00,78.75,78.7699966430664,78.70999908447266,78.7699966430664,78.7699966430664,1670.0
2022-01-07 11:17:00-05:00,78.77999877929688,78.80999755859375,78.7300033569336,78.80999755859375,78.80999755859375,1825.0
2022-01-07 11:18:00-05:00,78.75,78.87000274658203,78.75,78.87000274658203,78.87000274658203,1269.0
2022-01-07 11:19:00-05:00,78.81999969482422,78.87000274658203,78.81999969482422,78.87000274658203,78.87000274658203,545.0
2022-01-07 11:20:00-05:00,78.81999969482422,78.81999969482422,78.80999755859375,78.80999755859375,78.80999755859375,1177.0
2022-01-07 11:21:00-05:00,78.78500366210938,78.78500366210938,78.78500366210938,78.78500366210938,78.78500366210938,120.0
2022-01-07 11:22:00-05:00,78.86000061035156,78.87999725341797,78.7699966430664,78.87000274658203,78.87000274658203,1524.0
2022-01-07 11:23:00-05:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,132.0
2022-01-07 11:24:00-05:00,78.94000244140625,78.94000244140625,78.88999938964844,78.88999938964844,78.88999938964844,488.0
2022-01-07 11:25:00-05:00,78.8499984741211,78.86000061035156,78.7926025390625,78.83999633789062,78.83999633789062,1656.0
2022-01-07 11:26:00-05:00,78.80999755859375,78.97000122070312,78.80999755859375,78.94499969482422,78.94499969482422,4803.0
2022-01-07 11:27:00-05:00,78.9800033569336,78.98999786376953,78.9800033569336,78.98999786376953,78.98999786376953,686.0
2022-01-07 11:28:00-05:00,79.05000305175781,79.08000183105469,79.02999877929688,79.08000183105469,79.08000183105469,840.0
2022-01-07 11:29:00-05:00,79.06999969482422,79.08219909667969,79.06999969482422,79.08219909667969,79.08219909667969,436.0
2022-01-07 11:30:00-05:00,79.08999633789062,79.08999633789062,79.05000305175781,79.05000305175781,79.05000305175781,1519.0
2022-01-07 11:31:00-05:00,79.0999984741211,79.11000061035156,79.08499908447266,79.08499908447266,79.08499908447266,404.0
2022-01-07 11:33:00-05:00,79.08499908447266,79.12999725341797,79.06999969482422,79.08499908447266,79.08499908447266,2113.0
2022-01-07 11:34:00-05:00,79.05999755859375,79.08000183105469,79.05999755859375,79.08000183105469,79.08000183105469,562.0
2022-01-07 11:35:00-05:00,79.11000061035156,79.12000274658203,79.11000061035156,79.11000061035156,79.11000061035156,424.0
2022-01-07 11:36:00-05:00,79.08000183105469,79.0999984741211,79.08000183105469,79.0999984741211,79.0999984741211,1205.0
2022-01-07 11:37:00-05:00,79.07499694824219,79.16500091552734,79.07499694824219,79.08000183105469,79.08000183105469,2012.0
2022-01-07 11:38:00-05:00,79.1050033569336,79.1050033569336,79.0999984741211,79.0999984741211,79.0999984741211,500.0
2022-01-07 11:39:00-05:00,79.1050033569336,79.19000244140625,79.1050033569336,79.16999816894531,79.16999816894531,1471.0
2022-01-07 11:40:00-05:00,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,102.0
2022-01-07 11:41:00-05:00,79.12999725341797,79.25,79.12999725341797,79.25,79.25,692.0
2022-01-07 11:42:00-05:00,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,551.0
2022-01-07 11:43:00-05:00,79.25,79.25,79.25,79.25,79.25,519.0
2022-01-07 11:44:00-05:00,79.30000305175781,79.33999633789062,79.30000305175781,79.33999633789062,79.33999633789062,1298.0
2022-01-07 11:45:00-05:00,79.33999633789062,79.3499984741211,79.30000305175781,79.3499984741211,79.3499984741211,1557.0
2022-01-07 11:46:00-05:00,79.37999725341797,79.37999725341797,79.33999633789062,79.33999633789062,79.33999633789062,609.0
2022-01-07 11:47:00-05:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,452.0
2022-01-07 11:48:00-05:00,79.33000183105469,79.37000274658203,79.30500030517578,79.33000183105469,79.33000183105469,1321.0
2022-01-07 11:49:00-05:00,79.41999816894531,79.41999816894531,79.38999938964844,79.38999938964844,79.38999938964844,779.0
2022-01-07 11:50:00-05:00,79.45999908447266,79.45999908447266,79.44000244140625,79.44999694824219,79.44999694824219,954.0
2022-01-07 11:53:00-05:00,79.44999694824219,79.45999908447266,79.43000030517578,79.44999694824219,79.44999694824219,1136.0
2022-01-07 11:54:00-05:00,79.48999786376953,79.52999877929688,79.4800033569336,79.5,79.5,1428.0
2022-01-07 11:55:00-05:00,79.54000091552734,79.54000091552734,79.47000122070312,79.47000122070312,79.47000122070312,908.0
2022-01-07 11:56:00-05:00,79.51000213623047,79.52999877929688,79.51000213623047,79.52999877929688,79.52999877929688,450.0
2022-01-07 11:57:00-05:00,79.4800033569336,79.48999786376953,79.41000366210938,79.44000244140625,79.44000244140625,1625.0
2022-01-07 11:58:00-05:00,79.41999816894531,79.41999816894531,79.4000015258789,79.4000015258789,79.4000015258789,606.0
2022-01-07 11:59:00-05:00,79.37000274658203,79.37000274658203,79.33000183105469,79.33999633789062,79.33999633789062,1117.0
2022-01-07 12:01:00-05:00,79.28500366210938,79.29000091552734,79.19999694824219,79.23500061035156,79.23500061035156,1592.0
2022-01-07 12:02:00-05:00,79.19999694824219,79.2249984741211,79.13500213623047,79.13500213623047,79.13500213623047,1797.0
2022-01-07 12:03:00-05:00,79.07499694824219,79.08999633789062,79.07499694824219,79.08999633789062,79.08999633789062,756.0
2022-01-07 12:04:00-05:00,79.11000061035156,79.12999725341797,79.04499816894531,79.04499816894531,79.04499816894531,923.0
2022-01-07 12:05:00-05:00,79.05000305175781,79.05000305175781,79.0199966430664,79.0199966430664,79.0199966430664,716.0
2022-01-07 12:06:00-05:00,79.0199966430664,79.0199966430664,78.97000122070312,78.97000122070312,78.97000122070312,372.0
2022-01-07 12:07:00-05:00,78.96499633789062,78.96499633789062,78.96499633789062,78.96499633789062,78.96499633789062,243.0
2022-01-07 12:08:00-05:00,78.94000244140625,79.05999755859375,78.94000244140625,79.05000305175781,79.05000305175781,1864.0
2022-01-07 12:09:00-05:00,79.0199966430664,79.1050033569336,79.00499725341797,79.1050033569336,79.1050033569336,1255.0
2022-01-07 12:10:00-05:00,79.08999633789062,79.08999633789062,79.06500244140625,79.06999969482422,79.06999969482422,785.0
2022-01-07 12:11:00-05:00,79.05889892578125,79.08000183105469,79.05000305175781,79.05000305175781,79.05000305175781,1505.0
2022-01-07 12:12:00-05:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,510.0
2022-01-07 12:13:00-05:00,79.08999633789062,79.0999984741211,79.05999755859375,79.05999755859375,79.05999755859375,1593.0
2022-01-07 12:14:00-05:00,79.04000091552734,79.11000061035156,79.04000091552734,79.11000061035156,79.11000061035156,876.0
2022-01-07 12:15:00-05:00,79.0999984741211,79.12000274658203,79.05999755859375,79.08000183105469,79.08000183105469,1850.0
2022-01-07 12:16:00-05:00,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,100.0
2022-01-07 12:17:00-05:00,79.05000305175781,79.12000274658203,79.05000305175781,79.11000061035156,79.11000061035156,1504.0
2022-01-07 12:18:00-05:00,79.08999633789062,79.08999633789062,79.05999755859375,79.05999755859375,79.05999755859375,658.0
2022-01-07 12:19:00-05:00,79.08000183105469,79.08000183105469,79.05999755859375,79.05999755859375,79.05999755859375,571.0
2022-01-07 12:20:00-05:00,79.05999755859375,79.08999633789062,79.05999755859375,79.08999633789062,79.08999633789062,799.0
2022-01-07 12:21:00-05:00,79.08999633789062,79.08999633789062,79.08000183105469,79.08000183105469,79.08000183105469,600.0
2022-01-07 12:22:00-05:00,79.09500122070312,79.09500122070312,79.09500122070312,79.09500122070312,79.09500122070312,730.0
2022-01-07 12:24:00-05:00,79.06999969482422,79.06999969482422,79.0199966430664,79.0199966430664,79.0199966430664,1233.0
2022-01-07 12:25:00-05:00,79.05999755859375,79.0999984741211,79.04000091552734,79.05000305175781,79.05000305175781,1979.0
2022-01-07 12:26:00-05:00,79.0199966430664,79.0199966430664,78.94000244140625,78.94000244140625,78.94000244140625,783.0
2022-01-07 12:27:00-05:00,78.94999694824219,78.97000122070312,78.93000030517578,78.97000122070312,78.97000122070312,6750.0
2022-01-07 12:28:00-05:00,78.9749984741211,78.98999786376953,78.9749984741211,78.98999786376953,78.98999786376953,301.0
2022-01-07 12:29:00-05:00,78.98999786376953,79.1050033569336,78.98999786376953,79.1050033569336,79.1050033569336,2071.0
2022-01-07 12:30:00-05:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,106.0
2022-01-07 12:31:00-05:00,79.12000274658203,79.13500213623047,79.12000274658203,79.13500213623047,79.13500213623047,1059.0
2022-01-07 12:32:00-05:00,79.1500015258789,79.1500015258789,79.08000183105469,79.08000183105469,79.08000183105469,638.0
2022-01-07 12:33:00-05:00,79.05500030517578,79.05500030517578,79.05500030517578,79.05500030517578,79.05500030517578,106.0
2022-01-07 12:34:00-05:00,79.08999633789062,79.08999633789062,79.06999969482422,79.06999969482422,79.06999969482422,305.0
2022-01-07 12:35:00-05:00,79.0999984741211,79.11000061035156,79.0999984741211,79.11000061035156,79.11000061035156,537.0
2022-01-07 12:36:00-05:00,79.06999969482422,79.0999984741211,79.05999755859375,79.05999755859375,79.05999755859375,954.0
2022-01-07 12:38:00-05:00,79.06999969482422,79.0999984741211,79.06999969482422,79.0999984741211,79.0999984741211,1048.0
2022-01-07 12:39:00-05:00,79.11000061035156,79.11000061035156,79.05500030517578,79.06999969482422,79.06999969482422,949.0
2022-01-07 12:40:00-05:00,79.09500122070312,79.09500122070312,79.09500122070312,79.09500122070312,79.09500122070312,128.0
2022-01-07 12:41:00-05:00,79.12999725341797,79.13999938964844,79.12999725341797,79.13999938964844,79.13999938964844,632.0
2022-01-07 12:42:00-05:00,79.13999938964844,79.1760025024414,79.0999984741211,79.16000366210938,79.16000366210938,1571.0
2022-01-07 12:43:00-05:00,79.16000366210938,79.16000366210938,79.12000274658203,79.12000274658203,79.12000274658203,826.0
2022-01-07 12:44:00-05:00,79.12999725341797,79.1500015258789,79.12999725341797,79.13500213623047,79.13500213623047,636.0
2022-01-07 12:45:00-05:00,79.15499877929688,79.15499877929688,79.13999938964844,79.13999938964844,79.13999938964844,635.0
2022-01-07 12:47:00-05:00,79.12000274658203,79.13999938964844,79.0199966430664,79.125,79.125,6178.0
