,Open,High,Low,Close,Adj Close,Volume
2022-01-05 13:17:00-05:00,264.7699890136719,264.83990478515625,264.7699890136719,264.7749938964844,264.7749938964844,1134.0
2022-01-05 13:18:00-05:00,264.8399963378906,264.8900146484375,264.75,264.8450012207031,264.8450012207031,4679.0
2022-01-05 13:19:00-05:00,264.7799987792969,264.7799987792969,264.614990234375,264.75,264.75,3167.0
2022-01-05 13:20:00-05:00,264.69000244140625,264.69000244140625,264.5299987792969,264.6400146484375,264.6400146484375,2969.0
2022-01-05 13:21:00-05:00,264.6099853515625,264.6700134277344,264.6099853515625,264.6700134277344,264.6700134277344,2476.0
2022-01-05 13:22:00-05:00,264.69000244140625,264.82501220703125,264.54998779296875,264.54998779296875,264.54998779296875,5293.0
2022-01-05 13:23:00-05:00,264.63861083984375,264.63861083984375,264.5,264.5249938964844,264.5249938964844,2280.0
2022-01-05 13:24:00-05:00,264.54998779296875,264.54998779296875,264.42999267578125,264.42999267578125,264.42999267578125,2514.0
2022-01-05 13:25:00-05:00,264.4100036621094,264.5799865722656,264.3900146484375,264.54998779296875,264.54998779296875,8124.0
2022-01-05 13:26:00-05:00,264.6724853515625,264.7550048828125,264.6000061035156,264.6300048828125,264.6300048828125,5588.0
2022-01-05 13:27:00-05:00,264.6099853515625,264.67999267578125,264.510009765625,264.5299987792969,264.5299987792969,7705.0
2022-01-05 13:28:00-05:00,264.489990234375,264.489990234375,264.2900085449219,264.30999755859375,264.30999755859375,2939.0
2022-01-05 13:29:00-05:00,264.20001220703125,264.20001220703125,264.0799865722656,264.1600036621094,264.1600036621094,3866.0
2022-01-05 13:30:00-05:00,264.1499938964844,264.1600036621094,263.9100036621094,263.9200134277344,263.9200134277344,3393.0
2022-01-05 13:31:00-05:00,263.9200134277344,264.0400085449219,263.6600036621094,263.7099914550781,263.7099914550781,10460.0
2022-01-05 13:32:00-05:00,263.6499938964844,263.7099914550781,263.510009765625,263.6600036621094,263.6600036621094,7459.0
2022-01-05 13:33:00-05:00,263.7099914550781,263.8500061035156,263.7099914550781,263.8500061035156,263.8500061035156,1673.0
2022-01-05 13:34:00-05:00,263.7749938964844,263.7749938964844,263.6600036621094,263.6600036621094,263.6600036621094,1173.0
2022-01-05 13:35:00-05:00,263.7005920410156,263.7900085449219,263.7005920410156,263.7550048828125,263.7550048828125,2761.0
2022-01-05 13:36:00-05:00,263.7250061035156,263.79998779296875,263.7250061035156,263.7900085449219,263.7900085449219,2047.0
2022-01-05 13:37:00-05:00,263.8699951171875,263.9800109863281,263.8599853515625,263.9800109863281,263.9800109863281,4013.0
2022-01-05 13:38:00-05:00,263.9549865722656,264.1600036621094,263.8999938964844,264.1600036621094,264.1600036621094,4980.0
2022-01-05 13:39:00-05:00,264.0450134277344,264.2099914550781,264.0450134277344,264.1499938964844,264.1499938964844,2131.0
2022-01-05 13:40:00-05:00,264.1000061035156,264.32000732421875,264.0799865722656,264.1700134277344,264.1700134277344,2937.0
2022-01-05 13:41:00-05:00,264.1600036621094,264.20001220703125,264.07000732421875,264.07000732421875,264.07000732421875,3094.0
2022-01-05 13:42:00-05:00,264.02789306640625,264.1600036621094,264.02789306640625,264.1300048828125,264.1300048828125,1984.0
2022-01-05 13:43:00-05:00,264.2049865722656,264.2049865722656,264.1499938964844,264.20001220703125,264.20001220703125,661.0
2022-01-05 13:44:00-05:00,264.2099914550781,264.2099914550781,264.1000061035156,264.1199951171875,264.1199951171875,2769.0
2022-01-05 13:45:00-05:00,264.19000244140625,264.2200012207031,264.110107421875,264.2200012207031,264.2200012207031,2216.0
2022-01-05 13:46:00-05:00,264.24560546875,264.3999938964844,264.24560546875,264.3599853515625,264.3599853515625,2106.0
2022-01-05 13:47:00-05:00,264.4200134277344,264.4800109863281,264.4200134277344,264.4800109863281,264.4800109863281,1066.0
2022-01-05 13:48:00-05:00,264.4750061035156,264.6400146484375,264.4750061035156,264.6400146484375,264.6400146484375,1197.0
2022-01-05 13:49:00-05:00,264.7084045410156,264.8399963378906,264.67999267578125,264.7799987792969,264.7799987792969,6920.0
2022-01-05 13:50:00-05:00,264.8450012207031,264.9049987792969,264.8399963378906,264.8999938964844,264.8999938964844,1737.0
2022-01-05 13:51:00-05:00,264.9150085449219,264.9150085449219,264.760009765625,264.760009765625,264.760009765625,4506.0
2022-01-05 13:52:00-05:00,264.69000244140625,264.7699890136719,264.69000244140625,264.7699890136719,264.7699890136719,3279.0
2022-01-05 13:53:00-05:00,264.739990234375,264.739990234375,264.7099914550781,264.7099914550781,264.7099914550781,1810.0
2022-01-05 13:54:00-05:00,264.70001220703125,264.70001220703125,264.5849914550781,264.5849914550781,264.5849914550781,1849.0
2022-01-05 13:55:00-05:00,264.54998779296875,264.55499267578125,264.25,264.3800048828125,264.3800048828125,9580.0
2022-01-05 13:56:00-05:00,264.30999755859375,264.3550109863281,264.30108642578125,264.3550109863281,264.3550109863281,1227.0
2022-01-05 13:57:00-05:00,264.3450012207031,264.3695068359375,264.2200012207031,264.2200012207031,264.2200012207031,4924.0
2022-01-05 13:58:00-05:00,264.1650085449219,264.1650085449219,263.9599914550781,263.9599914550781,263.9599914550781,2873.0
2022-01-05 13:59:00-05:00,263.8900146484375,264.0,263.80999755859375,263.89471435546875,263.89471435546875,10277.0
2022-01-05 14:00:00-05:00,263.8999938964844,264.0740966796875,263.8999938964844,264.0050048828125,264.0050048828125,5639.0
2022-01-05 14:01:00-05:00,264.0150146484375,264.2909851074219,264.0150146484375,264.2749938964844,264.2749938964844,1919.0
2022-01-05 14:02:00-05:00,264.3800048828125,264.57000732421875,264.3800048828125,264.54998779296875,264.54998779296875,3141.0
2022-01-05 14:03:00-05:00,264.6199951171875,264.70001220703125,264.45001220703125,264.6300048828125,264.6300048828125,4718.0
2022-01-05 14:04:00-05:00,264.635009765625,264.70001220703125,264.5199890136719,264.6000061035156,264.6000061035156,3562.0
2022-01-05 14:05:00-05:00,264.54998779296875,264.8599853515625,264.54998779296875,264.760009765625,264.760009765625,12377.0
2022-01-05 14:06:00-05:00,264.75,264.80499267578125,264.4549865722656,264.4549865722656,264.4549865722656,5280.0
2022-01-05 14:07:00-05:00,264.3999938964844,264.5,264.2200012207031,264.260009765625,264.260009765625,4884.0
2022-01-05 14:08:00-05:00,264.2850036621094,264.3800048828125,264.2850036621094,264.3800048828125,264.3800048828125,1395.0
2022-01-05 14:09:00-05:00,264.3800048828125,264.3999938964844,264.0899963378906,264.0899963378906,264.0899963378906,2071.0
2022-01-05 14:10:00-05:00,264.0899963378906,264.1700134277344,264.0899963378906,264.1400146484375,264.1400146484375,1782.0
2022-01-05 14:11:00-05:00,263.9599914550781,264.0899963378906,263.94000244140625,263.94000244140625,263.94000244140625,2847.0
2022-01-05 14:12:00-05:00,263.95001220703125,263.95001220703125,263.82000732421875,263.8699951171875,263.8699951171875,6077.0
2022-01-05 14:13:00-05:00,263.9100036621094,263.9100036621094,263.6549987792969,263.67999267578125,263.67999267578125,3585.0
2022-01-05 14:14:00-05:00,263.6000061035156,263.9100036621094,263.6000061035156,263.864990234375,263.864990234375,6721.0
2022-01-05 14:15:00-05:00,263.8179931640625,264.135009765625,263.7961120605469,264.135009765625,264.135009765625,4785.0
2022-01-05 14:16:00-05:00,264.17999267578125,264.2134094238281,263.8399963378906,263.8699951171875,263.8699951171875,3389.0
2022-01-05 14:17:00-05:00,263.7200012207031,263.9200134277344,263.7200012207031,263.885009765625,263.885009765625,4012.0
2022-01-05 14:18:00-05:00,263.8684997558594,263.9200134277344,263.7200012207031,263.7200012207031,263.7200012207031,2239.0
2022-01-05 14:19:00-05:00,263.7200012207031,263.7900085449219,263.55999755859375,263.7200012207031,263.7200012207031,2066.0
2022-01-05 14:20:00-05:00,263.7300109863281,264.1400146484375,263.7300109863281,264.1400146484375,264.1400146484375,3418.0
2022-01-05 14:21:00-05:00,264.1099853515625,264.2300109863281,264.1099853515625,264.2300109863281,264.2300109863281,1994.0
2022-01-05 14:22:00-05:00,264.20001220703125,264.20001220703125,263.8999938964844,264.0849914550781,264.0849914550781,4900.0
2022-01-05 14:23:00-05:00,264.010009765625,264.1300048828125,264.010009765625,264.1300048828125,264.1300048828125,3334.0
2022-01-05 14:24:00-05:00,264.1099853515625,264.2107849121094,264.05999755859375,264.19500732421875,264.19500732421875,6848.0
2022-01-05 14:25:00-05:00,264.1099853515625,264.1099853515625,263.9800109863281,264.1000061035156,264.1000061035156,3258.0
2022-01-05 14:26:00-05:00,264.08099365234375,264.30999755859375,264.0600891113281,264.30999755859375,264.30999755859375,3120.0
2022-01-05 14:27:00-05:00,264.29998779296875,264.30999755859375,264.1199951171875,264.1600036621094,264.1600036621094,3306.0
2022-01-05 14:28:00-05:00,264.1099853515625,264.1499938964844,263.7250061035156,263.7250061035156,263.7250061035156,6866.0
2022-01-05 14:29:00-05:00,263.79998779296875,263.9200134277344,263.79998779296875,263.8999938964844,263.8999938964844,2054.0
2022-01-05 14:30:00-05:00,263.8450012207031,263.9800109863281,263.80999755859375,263.8999938964844,263.8999938964844,2827.0
2022-01-05 14:31:00-05:00,263.8800048828125,263.8800048828125,263.6400146484375,263.69000244140625,263.69000244140625,5307.0
2022-01-05 14:32:00-05:00,263.6600036621094,263.6600036621094,263.5799865722656,263.6400146484375,263.6400146484375,940.0
2022-01-05 14:33:00-05:00,263.6650085449219,263.75048828125,263.510009765625,263.510009765625,263.510009765625,7124.0
2022-01-05 14:34:00-05:00,263.4100036621094,263.45001220703125,263.260009765625,263.260009765625,263.260009765625,4771.0
2022-01-05 14:35:00-05:00,263.2300109863281,263.2799987792969,263.2300109863281,263.2799987792969,263.2799987792969,1369.0
2022-01-05 14:36:00-05:00,263.32000732421875,263.32000732421875,263.2650146484375,263.32000732421875,263.32000732421875,483.0
2022-01-05 14:37:00-05:00,263.3599853515625,263.3699951171875,263.17999267578125,263.239990234375,263.239990234375,2780.0
2022-01-05 14:38:00-05:00,263.2349853515625,263.2349853515625,263.1700134277344,263.1700134277344,263.1700134277344,2806.0
2022-01-05 14:39:00-05:00,263.0299987792969,263.0299987792969,262.8500061035156,262.989990234375,262.989990234375,6376.0
2022-01-05 14:40:00-05:00,263.02850341796875,263.02850341796875,262.7900085449219,262.9693908691406,262.9693908691406,2485.0
2022-01-05 14:41:00-05:00,262.95001220703125,262.9599914550781,262.8900146484375,262.8900146484375,262.8900146484375,2199.0
2022-01-05 14:42:00-05:00,262.9150085449219,262.9700012207031,262.80999755859375,262.80999755859375,262.80999755859375,3595.0
2022-01-05 14:43:00-05:00,262.79998779296875,262.8500061035156,262.6400146484375,262.8500061035156,262.8500061035156,7859.0
2022-01-05 14:44:00-05:00,262.82000732421875,262.9399108886719,262.6099853515625,262.6499938964844,262.6499938964844,2506.0
2022-01-05 14:45:00-05:00,262.69000244140625,262.69000244140625,262.67999267578125,262.67999267578125,262.67999267578125,1172.0
2022-01-05 14:46:00-05:00,262.6099853515625,262.6400146484375,262.5,262.510009765625,262.510009765625,6203.0
2022-01-05 14:47:00-05:00,262.510009765625,262.7300109863281,262.45001220703125,262.70001220703125,262.70001220703125,7431.0
2022-01-05 14:48:00-05:00,262.75,262.75,262.6000061035156,262.6000061035156,262.6000061035156,2775.0
2022-01-05 14:49:00-05:00,262.6650085449219,262.7300109863281,262.6400146484375,262.7300109863281,262.7300109863281,4521.0
2022-01-05 14:50:00-05:00,262.75,262.79998779296875,262.70001220703125,262.7650146484375,262.7650146484375,2570.0
2022-01-05 14:51:00-05:00,262.8699951171875,262.9599914550781,262.7799987792969,262.8699951171875,262.8699951171875,5407.0
2022-01-05 14:52:00-05:00,262.80999755859375,262.8800048828125,262.80999755859375,262.8800048828125,262.8800048828125,2475.0
2022-01-05 14:53:00-05:00,262.7799987792969,262.7799987792969,262.6499938964844,262.6579895019531,262.6579895019531,2577.0
2022-01-05 14:54:00-05:00,262.6300048828125,262.94000244140625,262.6300048828125,262.94000244140625,262.94000244140625,4324.0
2022-01-05 14:55:00-05:00,262.79998779296875,262.79998779296875,262.6199951171875,262.6236877441406,262.6236877441406,2682.0
2022-01-05 14:56:00-05:00,262.55999755859375,262.69000244140625,262.55999755859375,262.6673889160156,262.6673889160156,2919.0
2022-01-05 14:57:00-05:00,262.57000732421875,262.57000732421875,262.30999755859375,262.3399963378906,262.3399963378906,6714.0
2022-01-05 14:58:00-05:00,262.32501220703125,262.3999938964844,262.25,262.3599853515625,262.3599853515625,4520.0
2022-01-05 14:59:00-05:00,262.30999755859375,262.3999938964844,262.2300109863281,262.3800048828125,262.3800048828125,7590.0
2022-01-05 15:00:00-05:00,262.29998779296875,262.3699951171875,262.2699890136719,262.2919921875,262.2919921875,3472.0
2022-01-05 15:01:00-05:00,262.260009765625,262.2900085449219,262.20001220703125,262.2732849121094,262.2732849121094,1928.0
2022-01-05 15:02:00-05:00,262.3500061035156,262.44000244140625,262.3399963378906,262.3500061035156,262.3500061035156,4534.0
2022-01-05 15:03:00-05:00,262.3900146484375,262.4200134277344,262.29998779296875,262.29998779296875,262.29998779296875,3814.0
2022-01-05 15:04:00-05:00,262.2699890136719,262.3299865722656,262.1199951171875,262.17498779296875,262.17498779296875,6105.0
2022-01-05 15:05:00-05:00,262.1300048828125,262.2699890136719,262.1199951171875,262.2099914550781,262.2099914550781,3527.0
2022-01-05 15:06:00-05:00,262.17999267578125,262.44000244140625,262.17999267578125,262.44000244140625,262.44000244140625,5627.0
2022-01-05 15:07:00-05:00,262.4200134277344,262.54998779296875,262.2799987792969,262.45001220703125,262.45001220703125,6512.0
2022-01-05 15:08:00-05:00,262.45941162109375,262.6000061035156,262.3550109863281,262.5,262.5,4124.0
2022-01-05 15:09:00-05:00,262.4700927734375,262.82000732421875,262.4700927734375,262.7300109863281,262.7300109863281,5812.0
2022-01-05 15:10:00-05:00,262.54998779296875,262.6400146484375,262.3999938964844,262.4599914550781,262.4599914550781,3486.0
2022-01-05 15:11:00-05:00,262.4100036621094,262.44500732421875,262.2300109863281,262.2300109863281,262.2300109863281,4209.0
2022-01-05 15:12:00-05:00,262.2200012207031,262.2699890136719,261.8399963378906,261.8450012207031,261.8450012207031,25173.0
2022-01-05 15:13:00-05:00,261.8999938964844,261.92999267578125,261.79998779296875,261.9200134277344,261.9200134277344,6905.0
2022-01-05 15:14:00-05:00,261.93499755859375,261.93499755859375,261.70001220703125,261.7799987792969,261.7799987792969,12536.0
2022-01-05 15:15:00-05:00,261.7699890136719,261.7699890136719,261.5350036621094,261.6700134277344,261.6700134277344,8106.0
2022-01-05 15:16:00-05:00,261.75,261.8900146484375,261.75,261.8900146484375,261.8900146484375,819.0
2022-01-05 15:17:00-05:00,261.8399963378906,261.8900146484375,261.69000244140625,261.8500061035156,261.8500061035156,6846.0
2022-01-05 15:18:00-05:00,261.8500061035156,261.8500061035156,261.55999755859375,261.6199951171875,261.6199951171875,4060.0
2022-01-05 15:19:00-05:00,261.5299987792969,261.6449890136719,261.44000244140625,261.6449890136719,261.6449890136719,7994.0
2022-01-05 15:20:00-05:00,261.590087890625,261.79998779296875,261.5657043457031,261.7950134277344,261.7950134277344,4357.0
2022-01-05 15:21:00-05:00,261.8299865722656,261.8299865722656,261.5000915527344,261.5000915527344,261.5000915527344,6271.0
2022-01-05 15:22:00-05:00,261.55999755859375,261.8999938964844,261.55499267578125,261.6000061035156,261.6000061035156,6231.0
2022-01-05 15:23:00-05:00,261.55499267578125,261.55499267578125,261.3900146484375,261.4599914550781,261.4599914550781,8832.0
2022-01-05 15:24:00-05:00,261.4599914550781,261.5199890136719,261.29998779296875,261.32000732421875,261.32000732421875,5548.0
2022-01-05 15:25:00-05:00,261.2699890136719,261.3900146484375,261.1000061035156,261.3900146484375,261.3900146484375,7345.0
2022-01-05 15:26:00-05:00,261.4100036621094,261.885009765625,261.4100036621094,261.885009765625,261.885009765625,10017.0
2022-01-05 15:27:00-05:00,261.9800109863281,261.9800109863281,261.7799987792969,261.7799987792969,261.7799987792969,3389.0
2022-01-05 15:28:00-05:00,261.79998779296875,261.9700012207031,261.75,261.95001220703125,261.95001220703125,7478.0
2022-01-05 15:29:00-05:00,261.8800048828125,261.9100036621094,261.739990234375,261.739990234375,261.739990234375,3992.0
2022-01-05 15:30:00-05:00,261.7300109863281,261.8299865722656,261.5,261.69500732421875,261.69500732421875,9171.0
2022-01-05 15:31:00-05:00,261.69500732421875,261.8599853515625,261.6499938964844,261.6499938964844,261.6499938964844,7883.0
2022-01-05 15:32:00-05:00,261.7099914550781,261.79998779296875,261.6199951171875,261.79998779296875,261.79998779296875,6734.0
2022-01-05 15:33:00-05:00,261.7650146484375,261.864990234375,261.6700134277344,261.7699890136719,261.7699890136719,5342.0
2022-01-05 15:34:00-05:00,261.739990234375,261.739990234375,261.5,261.54998779296875,261.54998779296875,6668.0
2022-01-05 15:35:00-05:00,261.57000732421875,261.6499938964844,261.4200134277344,261.5899963378906,261.5899963378906,9544.0
2022-01-05 15:36:00-05:00,261.5849914550781,261.7200012207031,261.5849914550781,261.6099853515625,261.6099853515625,5797.0
2022-01-05 15:37:00-05:00,261.5899963378906,261.635009765625,261.3999938964844,261.635009765625,261.635009765625,9876.0
2022-01-05 15:38:00-05:00,261.6449890136719,261.69268798828125,261.42999267578125,261.42999267578125,261.42999267578125,6523.0
2022-01-05 15:39:00-05:00,261.3699951171875,261.4800109863281,261.30999755859375,261.4800109863281,261.4800109863281,6232.0
2022-01-05 15:40:00-05:00,261.510009765625,261.57000732421875,261.4200134277344,261.4750061035156,261.4750061035156,9906.0
2022-01-05 15:41:00-05:00,261.44110107421875,261.6300048828125,261.29998779296875,261.6300048828125,261.6300048828125,8233.0
2022-01-05 15:42:00-05:00,261.6000061035156,261.70001220703125,261.4949951171875,261.5498962402344,261.5498962402344,4662.0
2022-01-05 15:43:00-05:00,261.3800048828125,261.6099853515625,261.3599853515625,261.510009765625,261.510009765625,11901.0
2022-01-05 15:44:00-05:00,261.44000244140625,261.45001220703125,261.20001220703125,261.2200012207031,261.2200012207031,6724.0
2022-01-05 15:45:00-05:00,261.2699890136719,261.2699890136719,261.0199890136719,261.17999267578125,261.17999267578125,10018.0
2022-01-05 15:46:00-05:00,261.2099914550781,261.2300109863281,261.0299987792969,261.0299987792969,261.0299987792969,10798.0
2022-01-05 15:47:00-05:00,261.010009765625,261.1300048828125,260.8800048828125,261.0400085449219,261.0400085449219,21004.0
2022-01-05 15:48:00-05:00,260.9599914550781,261.0400085449219,260.885009765625,260.9599914550781,260.9599914550781,13963.0
2022-01-05 15:49:00-05:00,260.989990234375,260.989990234375,260.69000244140625,260.69000244140625,260.69000244140625,11387.0
2022-01-05 15:50:00-05:00,260.6700134277344,260.79998779296875,260.6499938964844,260.7300109863281,260.7300109863281,20090.0
2022-01-05 15:51:00-05:00,260.7300109863281,260.92999267578125,260.70001220703125,260.7799987792969,260.7799987792969,18908.0
2022-01-05 15:52:00-05:00,260.7799987792969,260.9800109863281,260.7099914550781,260.9800109863281,260.9800109863281,22303.0
2022-01-05 15:53:00-05:00,261.010009765625,261.010009765625,260.75,260.75,260.75,14390.0
2022-01-05 15:54:00-05:00,260.739990234375,261.114990234375,260.739990234375,261.0899963378906,261.0899963378906,23705.0
2022-01-05 15:55:00-05:00,261.1600036621094,261.29998779296875,260.79998779296875,260.80999755859375,260.80999755859375,22964.0
2022-01-05 15:56:00-05:00,260.79998779296875,260.8299865722656,260.6499938964844,260.7300109863281,260.7300109863281,23844.0
2022-01-05 15:57:00-05:00,260.7049865722656,260.7900085449219,260.6099853515625,260.6300048828125,260.6300048828125,29167.0
2022-01-05 15:58:00-05:00,260.6300048828125,260.82000732421875,260.55999755859375,260.7300109863281,260.7300109863281,38696.0
2022-01-05 15:59:00-05:00,260.7149963378906,260.8900146484375,260.4200134277344,260.5299987792969,260.5299987792969,97322.0
2022-01-31 15:27:59-05:00,244.69500732421875,244.69500732421875,244.69500732421875,244.69500732421875,244.69500732421875,0.0
2022-01-06 09:30:00-05:00,260.1000061035156,261.2950134277344,257.1000061035156,258.0,258.0,85572.0
2022-01-06 09:31:00-05:00,258.17999267578125,260.32000732421875,258.1199951171875,259.05999755859375,259.05999755859375,6497.0
2022-01-06 09:32:00-05:00,259.68499755859375,259.8599853515625,258.0,258.2250061035156,258.2250061035156,4562.0
2022-01-06 09:33:00-05:00,258.010009765625,258.1700134277344,257.3399963378906,257.4200134277344,257.4200134277344,4171.0
2022-01-06 09:34:00-05:00,257.501708984375,258.9200134277344,257.3699951171875,258.30999755859375,258.30999755859375,7903.0
2022-01-06 09:35:00-05:00,258.0299987792969,258.9700012207031,257.3399963378906,257.70001220703125,257.70001220703125,10572.0
2022-01-06 09:36:00-05:00,257.6449890136719,258.5899963378906,257.6449890136719,258.5400085449219,258.5400085449219,7678.0
2022-01-06 09:37:00-05:00,258.1000061035156,258.5899963378906,258.1000061035156,258.489990234375,258.489990234375,4390.0
2022-01-06 09:38:00-05:00,258.80999755859375,259.239990234375,258.80999755859375,259.0450134277344,259.0450134277344,2260.0
2022-01-06 09:39:00-05:00,259.0450134277344,259.5199890136719,258.7200012207031,259.2950134277344,259.2950134277344,10451.0
2022-01-06 09:40:00-05:00,259.3500061035156,259.3500061035156,258.5199890136719,258.7383117675781,258.7383117675781,10260.0
2022-01-06 09:41:00-05:00,258.6099853515625,258.9599914550781,258.32000732421875,258.5,258.5,9281.0
2022-01-06 09:42:00-05:00,258.625,258.7865905761719,258.364990234375,258.364990234375,258.364990234375,11145.0
2022-01-06 09:43:00-05:00,258.57501220703125,258.6889953613281,258.43499755859375,258.6889953613281,258.6889953613281,3544.0
2022-01-06 09:44:00-05:00,258.625,258.8699951171875,258.2300109863281,258.70001220703125,258.70001220703125,5221.0
2022-01-06 09:45:00-05:00,258.5299987792969,258.6400146484375,258.2099914550781,258.2799987792969,258.2799987792969,17745.0
2022-01-06 09:46:00-05:00,258.60009765625,258.8699951171875,258.6000061035156,258.6600036621094,258.6600036621094,9407.0
2022-01-06 09:47:00-05:00,258.5849914550781,258.6700134277344,257.6300048828125,257.6300048828125,257.6300048828125,7286.0
2022-01-06 09:48:00-05:00,257.9599914550781,257.9599914550781,257.6700134277344,257.6700134277344,257.6700134277344,3509.0
2022-01-06 09:49:00-05:00,257.6000061035156,258.0199890136719,257.1400146484375,257.739990234375,257.739990234375,15905.0
2022-01-06 09:50:00-05:00,257.7099914550781,257.7099914550781,257.2300109863281,257.260009765625,257.260009765625,11984.0
2022-01-06 09:51:00-05:00,257.4599914550781,257.5899963378906,257.2950134277344,257.5,257.5,10757.0
2022-01-06 09:52:00-05:00,257.3999938964844,257.68499755859375,257.239990234375,257.3900146484375,257.3900146484375,10082.0
2022-01-06 09:53:00-05:00,257.25,257.6700134277344,257.239990234375,257.625,257.625,12661.0
2022-01-06 09:54:00-05:00,257.6700134277344,257.8800048828125,257.45001220703125,257.4927062988281,257.4927062988281,6562.0
2022-01-06 09:55:00-05:00,257.4800109863281,257.5299987792969,257.1499938964844,257.375,257.375,10794.0
2022-01-06 09:56:00-05:00,257.3900146484375,257.5400085449219,257.260009765625,257.32000732421875,257.32000732421875,2847.0
2022-01-06 09:57:00-05:00,257.25,257.25,256.8299865722656,257.2149963378906,257.2149963378906,34528.0
2022-01-06 09:58:00-05:00,257.135009765625,257.20001220703125,256.5,256.82000732421875,256.82000732421875,13817.0
2022-01-06 09:59:00-05:00,256.9599914550781,257.3500061035156,256.8349914550781,257.2217102050781,257.2217102050781,5550.0
2022-01-06 10:00:00-05:00,257.25,257.4150085449219,256.8900146484375,256.8900146484375,256.8900146484375,8801.0
2022-01-06 10:01:00-05:00,256.7099914550781,257.0,256.3244934082031,256.3244934082031,256.3244934082031,10164.0
2022-01-06 10:02:00-05:00,256.48541259765625,256.8500061035156,256.375,256.760009765625,256.760009765625,12455.0
2022-01-06 10:03:00-05:00,256.6300048828125,256.79998779296875,256.510009765625,256.68499755859375,256.68499755859375,9304.0
2022-01-06 10:04:00-05:00,256.7015075683594,257.07000732421875,256.7015075683594,256.94500732421875,256.94500732421875,5570.0
2022-01-06 10:05:00-05:00,256.9049987792969,257.25,256.75,257.0790100097656,257.0790100097656,12801.0
2022-01-06 10:06:00-05:00,257.1549072265625,257.20001220703125,256.94000244140625,257.1400146484375,257.1400146484375,10124.0
2022-01-06 10:07:00-05:00,257.0849914550781,257.19000244140625,256.94500732421875,256.94500732421875,256.94500732421875,6373.0
2022-01-06 10:08:00-05:00,256.94500732421875,257.1400146484375,256.739990234375,256.9599914550781,256.9599914550781,8861.0
2022-01-06 10:09:00-05:00,256.8620910644531,256.9458923339844,256.6199951171875,256.6199951171875,256.6199951171875,4317.0
2022-01-06 10:10:00-05:00,256.6499938964844,256.7300109863281,256.5899963378906,256.67999267578125,256.67999267578125,11346.0
2022-01-06 10:11:00-05:00,256.67498779296875,256.70001220703125,256.3642883300781,256.3642883300781,256.3642883300781,8732.0
2022-01-06 10:12:00-05:00,256.3299865722656,256.3299865722656,256.1400146484375,256.260009765625,256.260009765625,4583.0
2022-01-06 10:13:00-05:00,256.2650146484375,256.5,256.2650146484375,256.5,256.5,10062.0
2022-01-06 10:14:00-05:00,256.510009765625,256.5400085449219,256.29998779296875,256.4049987792969,256.4049987792969,12097.0
2022-01-06 10:15:00-05:00,256.489990234375,256.8399963378906,256.4100036621094,256.7550048828125,256.7550048828125,9955.0
2022-01-06 10:16:00-05:00,256.760009765625,257.0,256.7200012207031,256.94500732421875,256.94500732421875,12927.0
2022-01-06 10:17:00-05:00,256.94500732421875,256.94500732421875,256.5849914550781,256.5849914550781,256.5849914550781,10464.0
2022-01-06 10:18:00-05:00,256.5350036621094,256.5350036621094,255.72999572753906,255.77999877929688,255.77999877929688,11788.0
2022-01-06 10:19:00-05:00,255.77000427246094,255.92999267578125,255.60000610351562,255.83990478515625,255.83990478515625,6919.0
2022-01-06 10:20:00-05:00,255.80999755859375,256.2200012207031,255.68499755859375,256.1499938964844,256.1499938964844,8155.0
2022-01-06 10:21:00-05:00,256.2900085449219,256.62750244140625,256.2149963378906,256.4100036621094,256.4100036621094,4369.0
2022-01-06 10:22:00-05:00,256.0899963378906,256.25,256.0899963378906,256.22698974609375,256.22698974609375,6124.0
2022-01-06 10:23:00-05:00,256.1300048828125,256.17498779296875,255.80999755859375,256.1600036621094,256.1600036621094,10893.0
2022-01-06 10:24:00-05:00,256.1600036621094,256.2799987792969,256.0400085449219,256.04998779296875,256.04998779296875,5958.0
2022-01-06 10:25:00-05:00,256.05999755859375,256.32000732421875,255.92999267578125,256.32000732421875,256.32000732421875,13401.0
2022-01-06 10:26:00-05:00,256.6636962890625,256.6636962890625,256.4100036621094,256.56988525390625,256.56988525390625,2648.0
2022-01-06 10:27:00-05:00,256.5249938964844,256.5249938964844,256.05999755859375,256.1449890136719,256.1449890136719,7172.0
2022-01-06 10:28:00-05:00,256.1449890136719,256.2099914550781,255.91000366210938,255.91000366210938,255.91000366210938,6843.0
2022-01-06 10:29:00-05:00,256.0199890136719,256.1000061035156,255.72000122070312,255.72000122070312,255.72000122070312,3500.0
2022-01-06 10:30:00-05:00,255.78500366210938,256.07000732421875,255.75999450683594,256.0635986328125,256.0635986328125,14880.0
2022-01-06 10:31:00-05:00,256.07000732421875,256.2749938964844,256.07000732421875,256.20001220703125,256.20001220703125,5904.0
2022-01-06 10:32:00-05:00,256.23699951171875,256.2799987792969,255.69000244140625,255.69000244140625,255.69000244140625,9342.0
2022-01-06 10:33:00-05:00,255.6300048828125,255.89999389648438,255.6199951171875,255.72000122070312,255.72000122070312,8579.0
2022-01-06 10:34:00-05:00,255.78500366210938,255.8699951171875,255.52000427246094,255.64999389648438,255.64999389648438,7039.0
2022-01-06 10:35:00-05:00,255.52000427246094,255.8699951171875,255.52000427246094,255.7100067138672,255.7100067138672,6592.0
