,Open,High,Low,Close,Adj Close,Volume
2022-01-06 12:23:00-05:00,279.0,279.0,279.0,279.0,279.0,149.0
2022-01-06 12:24:00-05:00,279.1449890136719,279.1449890136719,278.8900146484375,279.1400146484375,279.1400146484375,1121.0
2022-01-06 12:25:00-05:00,278.8699951171875,278.8699951171875,278.8699951171875,278.8699951171875,278.8699951171875,126.0
2022-01-06 12:26:00-05:00,278.989990234375,279.3330993652344,278.989990234375,279.2650146484375,279.2650146484375,1388.0
2022-01-06 12:28:00-05:00,279.2449951171875,279.2449951171875,279.1099853515625,279.114990234375,279.114990234375,1376.0
2022-01-06 12:29:00-05:00,279.0400085449219,279.05999755859375,279.0400085449219,279.05999755859375,279.05999755859375,538.0
2022-01-06 12:30:00-05:00,279.1199951171875,279.2900085449219,278.9200134277344,279.0,279.0,3418.0
2022-01-06 12:31:00-05:00,278.989990234375,279.0050048828125,278.989990234375,279.0050048828125,279.0050048828125,330.0
2022-01-06 12:32:00-05:00,279.0050048828125,279.1549987792969,279.0050048828125,279.1449890136719,279.1449890136719,301.0
2022-01-06 12:33:00-05:00,279.0,279.1499938964844,279.0,279.1499938964844,279.1499938964844,449.0
2022-01-06 12:34:00-05:00,279.0350036621094,279.2749938964844,279.0350036621094,279.2749938964844,279.2749938964844,691.0
2022-01-06 12:37:00-05:00,279.2900085449219,279.5299987792969,279.1300048828125,279.1300048828125,279.1300048828125,2871.0
2022-01-06 12:41:00-05:00,279.29998779296875,279.3500061035156,279.29998779296875,279.3500061035156,279.3500061035156,1310.0
2022-01-06 12:42:00-05:00,279.32501220703125,279.32501220703125,279.2200012207031,279.32000732421875,279.32000732421875,433.0
2022-01-06 12:43:00-05:00,279.3299865722656,279.3299865722656,279.3299865722656,279.3299865722656,279.3299865722656,414.0
2022-01-06 12:44:00-05:00,279.3999938964844,279.3999938964844,279.1600036621094,279.3299865722656,279.3299865722656,1388.0
2022-01-06 12:45:00-05:00,279.30999755859375,279.30999755859375,279.30999755859375,279.30999755859375,279.30999755859375,103.0
2022-01-06 12:46:00-05:00,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,1200.0
2022-01-06 12:47:00-05:00,279.1600036621094,279.42999267578125,279.1600036621094,279.42999267578125,279.42999267578125,240.0
2022-01-06 12:48:00-05:00,279.2950134277344,279.42999267578125,279.2950134277344,279.4100036621094,279.4100036621094,712.0
2022-01-06 12:50:00-05:00,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,123.0
2022-01-06 12:51:00-05:00,279.2699890136719,279.2699890136719,279.1400146484375,279.1400146484375,279.1400146484375,2322.0
2022-01-06 12:52:00-05:00,279.32000732421875,279.45001220703125,279.2799987792969,279.45001220703125,279.45001220703125,2233.0
2022-01-06 12:53:00-05:00,279.3475036621094,279.364990234375,279.3475036621094,279.364990234375,279.364990234375,911.0
2022-01-06 12:54:00-05:00,279.2799987792969,279.2799987792969,279.010009765625,279.010009765625,279.010009765625,1567.0
2022-01-06 12:55:00-05:00,279.010009765625,279.17999267578125,279.010009765625,279.1400146484375,279.1400146484375,1537.0
2022-01-06 12:56:00-05:00,279.1449890136719,279.1449890136719,279.1449890136719,279.1449890136719,279.1449890136719,114.0
2022-01-06 12:57:00-05:00,279.1549987792969,279.1549987792969,279.1549987792969,279.1549987792969,279.1549987792969,105.0
2022-01-06 12:58:00-05:00,278.9649963378906,279.07000732421875,278.8900146484375,278.8900146484375,278.8900146484375,834.0
2022-01-06 12:59:00-05:00,278.9800109863281,278.9800109863281,278.6300048828125,278.6300048828125,278.6300048828125,1866.0
2022-01-06 13:00:00-05:00,278.6300048828125,278.6300048828125,278.19000244140625,278.30999755859375,278.30999755859375,1688.0
2022-01-06 13:01:00-05:00,278.3399963378906,278.739990234375,278.3299865722656,278.5400085449219,278.5400085449219,1483.0
2022-01-06 13:02:00-05:00,278.45001220703125,278.67498779296875,278.45001220703125,278.67498779296875,278.67498779296875,387.0
2022-01-06 13:03:00-05:00,278.4049987792969,278.4049987792969,278.4049987792969,278.4049987792969,278.4049987792969,342.0
2022-01-06 13:06:00-05:00,278.3900146484375,278.3900146484375,278.3299865722656,278.3299865722656,278.3299865722656,579.0
2022-01-06 13:07:00-05:00,278.239990234375,278.3800048828125,278.239990234375,278.3800048828125,278.3800048828125,480.0
2022-01-06 13:08:00-05:00,278.2300109863281,278.2300109863281,277.9800109863281,278.0400085449219,278.0400085449219,1900.0
2022-01-06 13:11:00-05:00,277.8900146484375,277.8900146484375,277.8900146484375,277.8900146484375,277.8900146484375,289.0
2022-01-06 13:12:00-05:00,277.7950134277344,277.80999755859375,277.7300109863281,277.7300109863281,277.7300109863281,3183.0
2022-01-06 13:13:00-05:00,277.96038818359375,277.96038818359375,277.7099914550781,277.7099914550781,277.7099914550781,1142.0
2022-01-06 13:14:00-05:00,277.95001220703125,278.0299987792969,277.95001220703125,278.0299987792969,278.0299987792969,781.0
2022-01-06 13:15:00-05:00,277.7099914550781,277.8999938964844,277.7099914550781,277.8999938964844,277.8999938964844,325.0
2022-01-06 13:16:00-05:00,277.7650146484375,277.7650146484375,277.6300048828125,277.6300048828125,277.6300048828125,1604.0
2022-01-06 13:17:00-05:00,277.7300109863281,277.7300109863281,277.7300109863281,277.7300109863281,277.7300109863281,239.0
2022-01-06 13:18:00-05:00,277.5899963378906,277.5899963378906,277.5899963378906,277.5899963378906,277.5899963378906,260.0
2022-01-06 13:19:00-05:00,277.7699890136719,277.88800048828125,277.7699890136719,277.8550109863281,277.8550109863281,1515.0
2022-01-06 13:20:00-05:00,277.8550109863281,277.8550109863281,277.7900085449219,277.7900085449219,277.7900085449219,517.0
2022-01-06 13:22:00-05:00,277.6600036621094,277.6600036621094,277.6600036621094,277.6600036621094,277.6600036621094,705.0
2022-01-06 13:23:00-05:00,277.3999938964844,277.3999938964844,277.3999938964844,277.3999938964844,277.3999938964844,465.0
2022-01-06 13:24:00-05:00,277.3399963378906,277.3399963378906,277.1514892578125,277.1514892578125,277.1514892578125,698.0
2022-01-06 13:25:00-05:00,277.1300048828125,277.1300048828125,276.9599914550781,277.010009765625,277.010009765625,1360.0
2022-01-06 13:26:00-05:00,276.8550109863281,276.8550109863281,276.8550109863281,276.8550109863281,276.8550109863281,203.0
2022-01-06 13:27:00-05:00,276.9150085449219,276.9150085449219,276.9150085449219,276.9150085449219,276.9150085449219,227.0
2022-01-06 13:28:00-05:00,276.9599914550781,277.0199890136719,276.8299865722656,276.8299865722656,276.8299865722656,916.0
2022-01-06 13:29:00-05:00,276.92999267578125,276.92999267578125,276.92999267578125,276.92999267578125,276.92999267578125,115.0
2022-01-06 13:30:00-05:00,276.9800109863281,276.9800109863281,276.9800109863281,276.9800109863281,276.9800109863281,197.0
2022-01-06 13:31:00-05:00,276.8699951171875,276.8699951171875,276.6099853515625,276.6099853515625,276.6099853515625,2338.0
2022-01-06 13:32:00-05:00,276.54998779296875,276.6300048828125,276.489990234375,276.6300048828125,276.6300048828125,1660.0
2022-01-06 13:34:00-05:00,276.75,276.8500061035156,276.635009765625,276.67999267578125,276.67999267578125,5951.0
2022-01-06 13:35:00-05:00,276.5350036621094,276.69000244140625,276.5350036621094,276.69000244140625,276.69000244140625,395.0
2022-01-06 13:36:00-05:00,276.7650146484375,276.82830810546875,276.6050109863281,276.82830810546875,276.82830810546875,695.0
2022-01-06 13:38:00-05:00,276.4700012207031,276.7099914550781,276.3900146484375,276.7099914550781,276.7099914550781,1520.0
2022-01-06 13:39:00-05:00,276.54998779296875,276.6099853515625,276.489990234375,276.489990234375,276.489990234375,725.0
2022-01-06 13:41:00-05:00,276.69000244140625,276.7300109863281,276.67999267578125,276.7300109863281,276.7300109863281,968.0
2022-01-06 13:42:00-05:00,276.6300048828125,276.8299865722656,276.6300048828125,276.8299865722656,276.8299865722656,11248.0
2022-01-06 13:43:00-05:00,276.82000732421875,276.9200134277344,276.5849914550781,276.5849914550781,276.5849914550781,13696.0
2022-01-06 13:44:00-05:00,276.6000061035156,276.739990234375,276.6000061035156,276.7300109863281,276.7300109863281,1224.0
2022-01-06 13:45:00-05:00,276.8800048828125,276.9100036621094,276.8299865722656,276.8299865722656,276.8299865722656,1503.0
2022-01-06 13:47:00-05:00,276.9700012207031,277.17999267578125,276.9100036621094,277.114990234375,277.114990234375,1645.0
2022-01-06 13:48:00-05:00,277.114990234375,277.3900146484375,277.114990234375,277.3080139160156,277.3080139160156,8477.0
2022-01-06 13:49:00-05:00,277.260009765625,277.45001220703125,277.260009765625,277.32000732421875,277.32000732421875,1750.0
2022-01-06 13:50:00-05:00,277.19000244140625,277.19000244140625,277.19000244140625,277.19000244140625,277.19000244140625,147.0
2022-01-06 13:51:00-05:00,277.1400146484375,277.30499267578125,277.1099853515625,277.1099853515625,277.1099853515625,560.0
2022-01-06 13:52:00-05:00,277.0249938964844,277.1099853515625,277.0249938964844,277.1099853515625,277.1099853515625,272.0
2022-01-06 13:53:00-05:00,277.4599914550781,277.4599914550781,277.4200134277344,277.4599914550781,277.4599914550781,2374.0
2022-01-06 13:54:00-05:00,277.5400085449219,277.6199951171875,277.5400085449219,277.6199951171875,277.6199951171875,938.0
2022-01-06 13:56:00-05:00,277.6449890136719,277.6449890136719,277.6449890136719,277.6449890136719,277.6449890136719,276.0
2022-01-06 13:57:00-05:00,277.54998779296875,277.54998779296875,277.19000244140625,277.3900146484375,277.3900146484375,1859.0
2022-01-06 13:58:00-05:00,277.3999938964844,277.3999938964844,277.3299865722656,277.3399963378906,277.3399963378906,474.0
2022-01-06 13:59:00-05:00,277.5400085449219,277.7799987792969,277.5400085449219,277.7799987792969,277.7799987792969,2712.0
2022-01-06 14:00:00-05:00,277.614990234375,277.8399963378906,277.614990234375,277.6300048828125,277.6300048828125,648.0
2022-01-06 14:01:00-05:00,277.80499267578125,277.80499267578125,277.7699890136719,277.7699890136719,277.7699890136719,302.0
2022-01-06 14:02:00-05:00,277.5799865722656,277.6400146484375,277.5400085449219,277.5400085449219,277.5400085449219,1222.0
2022-01-06 14:03:00-05:00,277.2449951171875,277.4750061035156,277.2449951171875,277.4750061035156,277.4750061035156,353.0
2022-01-06 14:04:00-05:00,277.7300109863281,277.7300109863281,277.5,277.5,277.5,399.0
2022-01-06 14:05:00-05:00,277.3399963378906,277.3399963378906,277.3399963378906,277.3399963378906,277.3399963378906,171.0
2022-01-06 14:06:00-05:00,277.45001220703125,277.5,277.4100036621094,277.5,277.5,853.0
2022-01-06 14:07:00-05:00,277.5799865722656,277.760009765625,277.4700012207031,277.4700012207031,277.4700012207031,1692.0
2022-01-06 14:09:00-05:00,277.67999267578125,278.05999755859375,277.6700134277344,277.7699890136719,277.7699890136719,2875.0
2022-01-06 14:10:00-05:00,277.94000244140625,278.2300109863281,277.94000244140625,277.95001220703125,277.95001220703125,808.0
2022-01-06 14:11:00-05:00,277.8800048828125,277.8800048828125,277.6099853515625,277.6099853515625,277.6099853515625,696.0
2022-01-06 14:12:00-05:00,277.9200134277344,277.9200134277344,277.9200134277344,277.9200134277344,277.9200134277344,206.0
2022-01-06 14:13:00-05:00,277.7449951171875,277.7449951171875,277.7449951171875,277.7449951171875,277.7449951171875,620.0
2022-01-06 14:14:00-05:00,277.7449951171875,278.2099914550781,277.7300109863281,278.0299987792969,278.0299987792969,7398.0
2022-01-06 14:15:00-05:00,277.7300109863281,278.3699951171875,277.7300109863281,278.1968078613281,278.1968078613281,5155.0
2022-01-06 14:16:00-05:00,278.3900146484375,278.989990234375,278.3900146484375,278.95001220703125,278.95001220703125,4844.0
2022-01-06 14:17:00-05:00,278.989990234375,279.29998779296875,278.68499755859375,279.19500732421875,279.19500732421875,1123.0
2022-01-06 14:18:00-05:00,279.135009765625,279.19000244140625,278.7850036621094,279.19000244140625,279.19000244140625,2184.0
2022-01-06 14:19:00-05:00,279.0249938964844,279.0249938964844,278.82000732421875,278.92498779296875,278.92498779296875,392.0
2022-01-06 14:20:00-05:00,278.7650146484375,279.0299987792969,278.7650146484375,279.0299987792969,279.0299987792969,350.0
2022-01-06 14:21:00-05:00,279.0799865722656,279.2250061035156,278.8599853515625,278.8599853515625,278.8599853515625,1128.0
2022-01-06 14:22:00-05:00,279.25,279.3900146484375,279.1099853515625,279.3900146484375,279.3900146484375,1015.0
2022-01-06 14:23:00-05:00,279.114990234375,279.5,279.114990234375,279.5,279.5,794.0
2022-01-06 14:24:00-05:00,279.2850036621094,279.7300109863281,279.2850036621094,279.7300109863281,279.7300109863281,1410.0
2022-01-06 14:25:00-05:00,279.8399963378906,280.2200012207031,279.8399963378906,280.0299987792969,280.0299987792969,1117.0
2022-01-06 14:26:00-05:00,280.260009765625,280.5299987792969,280.1600036621094,280.3900146484375,280.3900146484375,1899.0
2022-01-06 14:27:00-05:00,280.0849914550781,280.2699890136719,280.0849914550781,280.1600036621094,280.1600036621094,1629.0
2022-01-06 14:28:00-05:00,280.19000244140625,280.4200134277344,280.1400146484375,280.4200134277344,280.4200134277344,2098.0
2022-01-06 14:29:00-05:00,280.54998779296875,280.7099914550781,280.54998779296875,280.55999755859375,280.55999755859375,1315.0
2022-01-06 14:30:00-05:00,280.54998779296875,280.8399963378906,280.510009765625,280.80999755859375,280.80999755859375,2561.0
2022-01-06 14:31:00-05:00,280.5450134277344,280.6700134277344,280.5450134277344,280.6700134277344,280.6700134277344,322.0
2022-01-06 14:32:00-05:00,280.6838073730469,280.75,280.5050048828125,280.67999267578125,280.67999267578125,606.0
2022-01-06 14:33:00-05:00,280.5199890136719,280.5199890136719,279.9599914550781,280.1099853515625,280.1099853515625,4056.0
2022-01-06 14:34:00-05:00,279.9599914550781,279.9599914550781,279.9599914550781,279.9599914550781,279.9599914550781,140.0
2022-01-06 14:35:00-05:00,280.1700134277344,280.385009765625,280.1700134277344,280.17999267578125,280.17999267578125,1313.0
2022-01-06 14:36:00-05:00,279.885009765625,279.885009765625,279.885009765625,279.885009765625,279.885009765625,520.0
2022-01-06 14:39:00-05:00,280.0050048828125,280.0050048828125,280.0050048828125,280.0050048828125,280.0050048828125,503.0
2022-01-06 14:40:00-05:00,279.7900085449219,280.010009765625,279.7900085449219,280.010009765625,280.010009765625,1673.0
2022-01-06 14:41:00-05:00,279.82501220703125,279.9649963378906,279.82501220703125,279.9649963378906,279.9649963378906,551.0
2022-01-06 14:42:00-05:00,279.92498779296875,279.92498779296875,279.5799865722656,279.5799865722656,279.5799865722656,1296.0
2022-01-06 14:43:00-05:00,279.80999755859375,279.80999755859375,279.80999755859375,279.80999755859375,279.80999755859375,150.0
2022-01-06 14:44:00-05:00,279.6700134277344,279.7950134277344,279.6700134277344,279.69000244140625,279.69000244140625,781.0
2022-01-06 14:45:00-05:00,279.67999267578125,279.67999267578125,279.67999267578125,279.67999267578125,279.67999267578125,1188.0
2022-01-06 14:46:00-05:00,280.07000732421875,280.1600036621094,280.07000732421875,280.1600036621094,280.1600036621094,1445.0
2022-01-06 14:47:00-05:00,280.0299987792969,280.2250061035156,280.0299987792969,280.2250061035156,280.2250061035156,358.0
2022-01-06 14:48:00-05:00,280.1449890136719,280.1449890136719,279.8999938964844,279.8999938964844,279.8999938964844,871.0
2022-01-06 14:49:00-05:00,279.9549865722656,279.9549865722656,279.9549865722656,279.9549865722656,279.9549865722656,423.0
2022-01-06 14:50:00-05:00,280.05999755859375,280.05999755859375,280.05999755859375,280.05999755859375,280.05999755859375,148.0
2022-01-06 14:52:00-05:00,280.0299987792969,280.19000244140625,279.8299865722656,279.8299865722656,279.8299865722656,7175.0
2022-01-06 14:53:00-05:00,279.7799987792969,279.81500244140625,279.5849914550781,279.5849914550781,279.5849914550781,1190.0
2022-01-06 14:55:00-05:00,279.69000244140625,279.9100036621094,279.54998779296875,279.6700134277344,279.6700134277344,3964.0
2022-01-06 14:56:00-05:00,280.0,280.0,279.6549987792969,279.6549987792969,279.6549987792969,3547.0
2022-01-06 14:57:00-05:00,279.82000732421875,279.82000732421875,279.82000732421875,279.82000732421875,279.82000732421875,113.0
2022-01-06 14:58:00-05:00,279.54998779296875,279.7300109863281,279.54998779296875,279.7300109863281,279.7300109863281,3775.0
2022-01-06 14:59:00-05:00,279.8800048828125,280.0,279.8800048828125,280.0,280.0,1353.0
2022-01-06 15:00:00-05:00,279.92999267578125,280.0,279.92999267578125,280.0,280.0,426.0
2022-01-06 15:01:00-05:00,279.7250061035156,279.7250061035156,279.7250061035156,279.7250061035156,279.7250061035156,646.0
2022-01-06 15:02:00-05:00,279.80999755859375,279.80999755859375,279.80999755859375,279.80999755859375,279.80999755859375,170.0
2022-01-06 15:04:00-05:00,279.82000732421875,279.95001220703125,279.7900085449219,279.93499755859375,279.93499755859375,10595.0
2022-01-06 15:05:00-05:00,279.69000244140625,279.8299865722656,279.6499938964844,279.8299865722656,279.8299865722656,5202.0
2022-01-06 15:06:00-05:00,279.67498779296875,279.68499755859375,279.67498779296875,279.68499755859375,279.68499755859375,415.0
2022-01-06 15:07:00-05:00,279.68499755859375,279.69000244140625,279.6499938964844,279.67498779296875,279.67498779296875,1739.0
2022-01-06 15:08:00-05:00,279.489990234375,279.6650085449219,279.489990234375,279.5899963378906,279.5899963378906,970.0
2022-01-06 15:09:00-05:00,279.5950012207031,279.8599853515625,279.5950012207031,279.7699890136719,279.7699890136719,7822.0
2022-01-06 15:10:00-05:00,279.739990234375,279.9800109863281,279.739990234375,279.9800109863281,279.9800109863281,2312.0
2022-01-06 15:11:00-05:00,279.9200134277344,280.44000244140625,279.9200134277344,280.43499755859375,280.43499755859375,2278.0
2022-01-06 15:12:00-05:00,280.3949890136719,280.44000244140625,280.3949890136719,280.44000244140625,280.44000244140625,394.0
2022-01-06 15:13:00-05:00,280.5,280.6499938964844,280.4100036621094,280.4100036621094,280.4100036621094,1986.0
2022-01-06 15:14:00-05:00,280.2900085449219,280.3599853515625,280.25,280.2650146484375,280.2650146484375,1036.0
2022-01-06 15:15:00-05:00,280.3399963378906,280.3399963378906,279.8450012207031,280.010009765625,280.010009765625,8158.0
2022-01-06 15:16:00-05:00,279.8550109863281,279.8550109863281,279.8550109863281,279.8550109863281,279.8550109863281,268.0
2022-01-06 15:17:00-05:00,280.19000244140625,280.19000244140625,279.95001220703125,279.95001220703125,279.95001220703125,541.0
2022-01-06 15:18:00-05:00,279.8999938964844,280.04998779296875,279.8999938964844,280.04998779296875,280.04998779296875,1353.0
2022-01-06 15:19:00-05:00,279.79998779296875,280.2200012207031,279.79998779296875,280.2200012207031,280.2200012207031,3639.0
2022-01-06 15:20:00-05:00,280.4200134277344,280.54998779296875,280.4200134277344,280.54998779296875,280.54998779296875,1237.0
2022-01-06 15:21:00-05:00,280.3450012207031,280.6000061035156,280.29998779296875,280.6000061035156,280.6000061035156,1123.0
2022-01-06 15:22:00-05:00,280.57000732421875,280.6000061035156,280.5,280.6000061035156,280.6000061035156,887.0
2022-01-06 15:23:00-05:00,280.5350036621094,280.5350036621094,280.3399963378906,280.4200134277344,280.4200134277344,1268.0
2022-01-06 15:24:00-05:00,280.4849853515625,280.6499938964844,280.3699951171875,280.3699951171875,280.3699951171875,610.0
2022-01-06 15:25:00-05:00,280.5050048828125,280.55999755859375,280.4700012207031,280.4700012207031,280.4700012207031,572.0
2022-01-06 15:26:00-05:00,280.6499938964844,280.79998779296875,280.62200927734375,280.79998779296875,280.79998779296875,2926.0
2022-01-06 15:27:00-05:00,281.1700134277344,281.17999267578125,281.0249938964844,281.17999267578125,281.17999267578125,554.0
2022-01-06 15:28:00-05:00,281.0199890136719,281.1700134277344,281.0199890136719,281.1700134277344,281.1700134277344,1096.0
2022-01-06 15:29:00-05:00,281.17999267578125,281.4200134277344,281.1400146484375,281.4200134277344,281.4200134277344,3174.0
2022-01-06 15:30:00-05:00,281.2099914550781,281.2200012207031,281.1300048828125,281.2200012207031,281.2200012207031,2183.0
2022-01-06 15:31:00-05:00,281.1099853515625,281.1099853515625,280.8450012207031,280.8550109863281,280.8550109863281,2989.0
2022-01-06 15:32:00-05:00,280.7200012207031,280.7200012207031,280.32000732421875,280.4599914550781,280.4599914550781,1638.0
2022-01-06 15:33:00-05:00,280.3299865722656,280.3299865722656,280.3299865722656,280.3299865722656,280.3299865722656,318.0
2022-01-06 15:34:00-05:00,280.4700012207031,280.7900085449219,280.4599914550781,280.6600036621094,280.6600036621094,4643.0
2022-01-06 15:35:00-05:00,280.5,280.6700134277344,280.4700012207031,280.6700134277344,280.6700134277344,2816.0
2022-01-06 15:36:00-05:00,280.4200134277344,280.4200134277344,280.07000732421875,280.20001220703125,280.20001220703125,1115.0
2022-01-06 15:37:00-05:00,280.2049865722656,280.2049865722656,280.0249938964844,280.0249938964844,280.0249938964844,791.0
2022-01-06 15:38:00-05:00,280.1400146484375,280.1400146484375,280.0350036621094,280.0400085449219,280.0400085449219,9578.0
2022-01-06 15:39:00-05:00,279.8800048828125,279.8999938964844,279.6199951171875,279.8999938964844,279.8999938964844,4233.0
2022-01-06 15:40:00-05:00,279.8500061035156,279.9700012207031,279.6400146484375,279.8699951171875,279.8699951171875,30296.0
2022-01-06 15:41:00-05:00,279.9599914550781,280.0400085449219,279.8299865722656,279.9700012207031,279.9700012207031,9316.0
2022-01-06 15:42:00-05:00,279.9700012207031,279.9700012207031,279.55999755859375,279.55999755859375,279.55999755859375,3607.0
2022-01-06 15:43:00-05:00,279.7200012207031,279.94000244140625,279.6650085449219,279.8949890136719,279.8949890136719,2906.0
2022-01-06 15:44:00-05:00,279.8949890136719,279.8949890136719,279.760009765625,279.7699890136719,279.7699890136719,1406.0
2022-01-06 15:45:00-05:00,280.0199890136719,280.04998779296875,279.80999755859375,279.989990234375,279.989990234375,3930.0
2022-01-06 15:46:00-05:00,279.7699890136719,279.7699890136719,279.6400146484375,279.6400146484375,279.6400146484375,4350.0
2022-01-06 15:47:00-05:00,279.6600036621094,279.6600036621094,279.3299865722656,279.44000244140625,279.44000244140625,4261.0
2022-01-06 15:48:00-05:00,279.44000244140625,279.7099914550781,279.2699890136719,279.2699890136719,279.2699890136719,5374.0
2022-01-06 15:49:00-05:00,279.3299865722656,279.4750061035156,279.260009765625,279.2850036621094,279.2850036621094,4916.0
2022-01-06 15:50:00-05:00,279.1300048828125,279.4700012207031,278.8599853515625,279.010009765625,279.010009765625,11199.0
2022-01-06 15:51:00-05:00,279.07000732421875,279.1499938964844,278.9200134277344,279.0799865722656,279.0799865722656,6721.0
2022-01-06 15:52:00-05:00,279.1099853515625,279.2799987792969,279.0400085449219,279.1700134277344,279.1700134277344,16927.0
2022-01-06 15:53:00-05:00,279.2300109863281,279.35198974609375,279.04998779296875,279.25,279.25,11526.0
2022-01-06 15:54:00-05:00,279.2300109863281,279.3500061035156,279.0400085449219,279.1839904785156,279.1839904785156,5500.0
2022-01-06 15:55:00-05:00,279.0799865722656,279.0799865722656,278.8699951171875,278.92999267578125,278.92999267578125,20361.0
2022-01-06 15:56:00-05:00,278.92999267578125,279.20001220703125,278.8599853515625,279.1650085449219,279.1650085449219,20866.0
2022-01-06 15:57:00-05:00,279.20001220703125,279.55999755859375,279.1050109863281,279.54998779296875,279.54998779296875,15302.0
2022-01-06 15:58:00-05:00,279.55999755859375,279.6199951171875,279.260009765625,279.260009765625,279.260009765625,18279.0
2022-01-06 15:59:00-05:00,279.260009765625,279.92999267578125,279.0799865722656,279.8500061035156,279.8500061035156,48983.0
2022-01-31 14:38:52-05:00,239.13400268554688,239.13400268554688,239.13400268554688,239.13400268554688,239.13400268554688,0.0
2022-01-07 09:30:00-05:00,279.1600036621094,279.1600036621094,278.8599853515625,278.8599853515625,278.8599853515625,0.0
2022-01-07 09:31:00-05:00,279.8599853515625,280.0,279.0899963378906,279.0899963378906,279.0899963378906,1694.0
2022-01-07 09:32:00-05:00,279.0799865722656,279.0799865722656,278.1400146484375,278.1400146484375,278.1400146484375,2048.0
2022-01-07 09:33:00-05:00,277.4599914550781,278.7699890136719,277.4599914550781,278.0400085449219,278.0400085449219,812.0
2022-01-07 09:35:00-05:00,278.25,278.25,277.8900146484375,277.8900146484375,277.8900146484375,702.0
2022-01-07 09:36:00-05:00,278.3399963378906,278.3399963378906,278.3399963378906,278.3399963378906,278.3399963378906,138.0
2022-01-07 09:37:00-05:00,277.8550109863281,278.239990234375,277.8450012207031,277.8450012207031,277.8450012207031,1719.0
2022-01-07 09:38:00-05:00,277.54998779296875,278.8450012207031,277.54998779296875,278.8450012207031,278.8450012207031,3607.0
2022-01-07 09:39:00-05:00,278.489990234375,278.9150085449219,278.489990234375,278.9150085449219,278.9150085449219,249.0
2022-01-07 09:40:00-05:00,279.2099914550781,279.2099914550781,279.2099914550781,279.2099914550781,279.2099914550781,346.0
2022-01-07 09:41:00-05:00,279.5199890136719,279.5199890136719,278.7749938964844,278.7749938964844,278.7749938964844,1891.0
2022-01-07 09:42:00-05:00,278.31500244140625,278.31500244140625,278.31500244140625,278.31500244140625,278.31500244140625,160.0
2022-01-07 09:43:00-05:00,278.9700012207031,279.5799865722656,278.9700012207031,279.2799987792969,279.2799987792969,1479.0
2022-01-07 09:44:00-05:00,279.8900146484375,280.0,279.8900146484375,280.0,280.0,651.0
2022-01-07 09:47:00-05:00,280.3900146484375,280.80999755859375,280.3699951171875,280.7799987792969,280.7799987792969,7833.0
2022-01-07 09:48:00-05:00,280.864990234375,280.864990234375,280.82501220703125,280.82501220703125,280.82501220703125,5413.0
2022-01-07 09:49:00-05:00,281.0199890136719,281.0199890136719,281.0199890136719,281.0199890136719,281.0199890136719,355.0
2022-01-07 09:50:00-05:00,280.94500732421875,280.94500732421875,280.739990234375,280.94000244140625,280.94000244140625,529.0
2022-01-07 09:51:00-05:00,280.9800109863281,280.9800109863281,280.6099853515625,280.635009765625,280.635009765625,1447.0
2022-01-07 09:52:00-05:00,280.7200012207031,280.7799987792969,280.3800048828125,280.6000061035156,280.6000061035156,2314.0
2022-01-07 09:53:00-05:00,280.6600036621094,280.7799987792969,280.6600036621094,280.7250061035156,280.7250061035156,389.0
2022-01-07 09:54:00-05:00,280.8399963378906,280.8399963378906,280.8399963378906,280.8399963378906,280.8399963378906,148.0
2022-01-07 09:55:00-05:00,280.9649963378906,280.9649963378906,280.9649963378906,280.9649963378906,280.9649963378906,215.0
2022-01-07 09:56:00-05:00,280.54998779296875,280.67999267578125,280.3299865722656,280.4549865722656,280.4549865722656,1593.0
2022-01-07 09:57:00-05:00,280.3699951171875,280.3699951171875,280.2749938964844,280.2749938964844,280.2749938964844,33058.0
2022-01-07 09:58:00-05:00,280.6099853515625,280.67999267578125,280.5849914550781,280.5849914550781,280.5849914550781,842.0
2022-01-07 09:59:00-05:00,280.6400146484375,280.7950134277344,280.635009765625,280.7950134277344,280.7950134277344,1145.0
2022-01-07 10:00:00-05:00,280.6000061035156,280.7799987792969,280.3599853515625,280.5299987792969,280.5299987792969,1990.0
2022-01-07 10:01:00-05:00,280.0199890136719,280.0199890136719,279.6700134277344,279.9800109863281,279.9800109863281,1845.0
2022-01-07 10:02:00-05:00,279.8299865722656,279.8299865722656,279.8299865722656,279.8299865722656,279.8299865722656,288.0
2022-01-07 10:03:00-05:00,279.9049987792969,279.9049987792969,279.9049987792969,279.9049987792969,279.9049987792969,104.0
2022-01-07 10:04:00-05:00,279.7250061035156,279.8999938964844,279.5,279.8999938964844,279.8999938964844,8356.0
2022-01-07 10:05:00-05:00,279.5899963378906,279.7349853515625,278.7950134277344,278.7950134277344,278.7950134277344,1677.0
2022-01-07 10:06:00-05:00,279.0299987792969,279.17999267578125,278.9549865722656,278.9549865722656,278.9549865722656,713.0
2022-01-07 10:07:00-05:00,278.8299865722656,278.92999267578125,278.8299865722656,278.92999267578125,278.92999267578125,476.0
2022-01-07 10:08:00-05:00,278.92999267578125,278.92999267578125,278.8450012207031,278.8450012207031,278.8450012207031,201.0
