,Open,High,Low,Close,Adj Close,Volume
2022-01-06 13:34:00-05:00,101.2699966430664,101.2699966430664,101.20500183105469,101.25,101.25,5129.0
2022-01-06 13:35:00-05:00,101.23999786376953,101.27999877929688,101.23999786376953,101.27999877929688,101.27999877929688,3893.0
2022-01-06 13:36:00-05:00,101.30999755859375,101.36000061035156,101.30999755859375,101.31999969482422,101.31999969482422,4134.0
2022-01-06 13:37:00-05:00,101.302001953125,101.302001953125,101.21440124511719,101.23500061035156,101.23500061035156,4586.0
2022-01-06 13:38:00-05:00,101.22000122070312,101.22000122070312,101.08999633789062,101.08999633789062,101.08999633789062,3493.0
2022-01-06 13:39:00-05:00,101.0999984741211,101.18000030517578,101.05999755859375,101.16500091552734,101.16500091552734,5797.0
2022-01-06 13:40:00-05:00,101.1500015258789,101.16000366210938,101.11000061035156,101.12999725341797,101.12999725341797,4209.0
2022-01-06 13:41:00-05:00,101.12999725341797,101.2750015258789,101.12999725341797,101.25,101.25,5739.0
2022-01-06 13:42:00-05:00,101.23999786376953,101.33000183105469,101.20999908447266,101.25,101.25,18246.0
2022-01-06 13:43:00-05:00,101.25499725341797,101.2699966430664,101.16000366210938,101.19000244140625,101.19000244140625,2961.0
2022-01-06 13:44:00-05:00,101.16999816894531,101.16999816894531,101.08000183105469,101.16999816894531,101.16999816894531,4872.0
2022-01-06 13:45:00-05:00,101.16000366210938,101.16999816894531,101.12000274658203,101.13999938964844,101.13999938964844,5529.0
2022-01-06 13:46:00-05:00,101.06999969482422,101.12000274658203,101.06999969482422,101.11499786376953,101.11499786376953,2345.0
2022-01-06 13:47:00-05:00,101.13999938964844,101.23999786376953,101.13999938964844,101.22000122070312,101.22000122070312,5193.0
2022-01-06 13:48:00-05:00,101.1843032836914,101.20989990234375,101.15989685058594,101.15989685058594,101.15989685058594,3525.0
2022-01-06 13:49:00-05:00,101.16000366210938,101.18000030517578,101.05999755859375,101.05999755859375,101.05999755859375,5828.0
2022-01-06 13:50:00-05:00,101.08000183105469,101.08999633789062,100.99649810791016,101.08499908447266,101.08499908447266,6844.0
2022-01-06 13:51:00-05:00,101.06999969482422,101.08999633789062,101.05000305175781,101.05000305175781,101.05000305175781,1878.0
2022-01-06 13:52:00-05:00,101.06999969482422,101.12999725341797,101.06999969482422,101.08999633789062,101.08999633789062,4200.0
2022-01-06 13:53:00-05:00,101.16000366210938,101.16000366210938,101.0999984741211,101.12000274658203,101.12000274658203,5056.0
2022-01-06 13:54:00-05:00,101.13500213623047,101.13500213623047,101.11000061035156,101.12999725341797,101.12999725341797,1732.0
2022-01-06 13:55:00-05:00,101.12000274658203,101.13999938964844,101.08000183105469,101.12000274658203,101.12000274658203,5224.0
2022-01-06 13:56:00-05:00,101.12000274658203,101.12000274658203,101.06999969482422,101.06999969482422,101.06999969482422,2881.0
2022-01-06 13:57:00-05:00,101.08999633789062,101.0999984741211,101.0,101.0,101.0,7779.0
2022-01-06 13:58:00-05:00,101.0,101.0,100.94000244140625,101.0,101.0,3266.0
2022-01-06 13:59:00-05:00,101.0199966430664,101.11499786376953,101.0199966430664,101.11499786376953,101.11499786376953,3204.0
2022-01-06 14:00:00-05:00,101.0999984741211,101.16500091552734,101.08000183105469,101.12999725341797,101.12999725341797,7024.0
2022-01-06 14:01:00-05:00,101.16000366210938,101.23999786376953,101.16000366210938,101.23999786376953,101.23999786376953,3330.0
2022-01-06 14:02:00-05:00,101.2300033569336,101.2300033569336,101.1500015258789,101.20960235595703,101.20960235595703,4672.0
2022-01-06 14:03:00-05:00,101.16999816894531,101.18499755859375,101.05999755859375,101.11000061035156,101.11000061035156,7376.0
2022-01-06 14:04:00-05:00,101.08899688720703,101.16999816894531,101.08000183105469,101.12000274658203,101.12000274658203,4436.0
2022-01-06 14:05:00-05:00,101.0999984741211,101.16999816894531,101.08000183105469,101.0999984741211,101.0999984741211,6221.0
2022-01-06 14:06:00-05:00,101.11000061035156,101.12999725341797,101.0999984741211,101.12000274658203,101.12000274658203,3576.0
2022-01-06 14:07:00-05:00,101.1500015258789,101.20999908447266,101.1500015258789,101.19999694824219,101.19999694824219,9096.0
2022-01-06 14:08:00-05:00,101.19999694824219,101.22000122070312,101.18000030517578,101.19499969482422,101.19499969482422,3095.0
2022-01-06 14:09:00-05:00,101.20999908447266,101.2699966430664,101.19999694824219,101.26499938964844,101.26499938964844,7578.0
2022-01-06 14:10:00-05:00,101.2750015258789,101.4000015258789,101.2750015258789,101.3499984741211,101.3499984741211,9913.0
2022-01-06 14:11:00-05:00,101.36000061035156,101.36000061035156,101.20999908447266,101.22000122070312,101.22000122070312,2060.0
2022-01-06 14:12:00-05:00,101.23999786376953,101.37000274658203,101.2300033569336,101.36000061035156,101.36000061035156,6092.0
2022-01-06 14:13:00-05:00,101.35269927978516,101.41000366210938,101.33999633789062,101.38999938964844,101.38999938964844,3487.0
2022-01-06 14:14:00-05:00,101.41000366210938,101.44000244140625,101.32499694824219,101.33000183105469,101.33000183105469,8276.0
2022-01-06 14:15:00-05:00,101.3499984741211,101.4000015258789,101.3499984741211,101.3499984741211,101.3499984741211,2907.0
2022-01-06 14:16:00-05:00,101.41000366210938,101.52999877929688,101.41000366210938,101.5199966430664,101.5199966430664,3514.0
2022-01-06 14:17:00-05:00,101.54499816894531,101.55999755859375,101.48999786376953,101.48999786376953,101.48999786376953,2648.0
2022-01-06 14:18:00-05:00,101.41999816894531,101.41999816894531,101.3499984741211,101.3499984741211,101.3499984741211,3531.0
2022-01-06 14:19:00-05:00,101.3499984741211,101.37000274658203,101.33000183105469,101.33000183105469,101.33000183105469,5180.0
2022-01-06 14:20:00-05:00,101.36000061035156,101.38999938964844,101.3499984741211,101.3499984741211,101.3499984741211,3775.0
2022-01-06 14:21:00-05:00,101.36000061035156,101.37000274658203,101.27999877929688,101.27999877929688,101.27999877929688,7282.0
2022-01-06 14:22:00-05:00,101.30000305175781,101.30000305175781,101.25,101.29000091552734,101.29000091552734,4041.0
2022-01-06 14:23:00-05:00,101.29000091552734,101.30000305175781,101.23500061035156,101.23500061035156,101.23500061035156,2734.0
2022-01-06 14:24:00-05:00,101.22000122070312,101.27999877929688,101.21499633789062,101.27999877929688,101.27999877929688,3886.0
2022-01-06 14:25:00-05:00,101.27999877929688,101.31999969482422,101.2750015258789,101.31999969482422,101.31999969482422,3055.0
2022-01-06 14:26:00-05:00,101.31999969482422,101.31999969482422,101.30999755859375,101.30999755859375,101.30999755859375,1310.0
2022-01-06 14:27:00-05:00,101.27999877929688,101.29000091552734,101.25,101.29000091552734,101.29000091552734,6054.0
2022-01-06 14:28:00-05:00,101.26000213623047,101.26499938964844,101.25,101.26499938964844,101.26499938964844,2338.0
2022-01-06 14:29:00-05:00,101.2300033569336,101.2300033569336,101.16000366210938,101.16000366210938,101.16000366210938,6452.0
2022-01-06 14:30:00-05:00,101.18000030517578,101.25,101.16000366210938,101.23999786376953,101.23999786376953,5944.0
2022-01-06 14:31:00-05:00,101.22000122070312,101.23999786376953,101.12999725341797,101.16999816894531,101.16999816894531,4430.0
2022-01-06 14:32:00-05:00,101.16999816894531,101.18000030517578,101.08000183105469,101.08999633789062,101.08999633789062,7994.0
2022-01-06 14:33:00-05:00,101.06999969482422,101.0999984741211,101.05000305175781,101.07460021972656,101.07460021972656,7120.0
2022-01-06 14:34:00-05:00,101.08499908447266,101.12999725341797,101.06999969482422,101.12999725341797,101.12999725341797,6519.0
2022-01-06 14:35:00-05:00,101.18000030517578,101.18000030517578,101.05999755859375,101.05999755859375,101.05999755859375,6352.0
2022-01-06 14:36:00-05:00,101.06999969482422,101.1500015258789,101.06500244140625,101.1500015258789,101.1500015258789,4209.0
2022-01-06 14:37:00-05:00,101.12000274658203,101.12999725341797,101.0999984741211,101.11000061035156,101.11000061035156,4424.0
2022-01-06 14:38:00-05:00,101.0999984741211,101.0999984741211,100.98999786376953,101.0,101.0,5193.0
2022-01-06 14:39:00-05:00,101.01000213623047,101.06999969482422,101.01000213623047,101.05500030517578,101.05500030517578,3683.0
2022-01-06 14:40:00-05:00,101.02999877929688,101.04000091552734,100.9800033569336,100.99749755859375,100.99749755859375,3959.0
2022-01-06 14:41:00-05:00,101.00499725341797,101.04000091552734,101.00499725341797,101.01000213623047,101.01000213623047,4145.0
2022-01-06 14:42:00-05:00,101.02999877929688,101.04000091552734,101.0,101.0,101.0,3641.0
2022-01-06 14:43:00-05:00,100.98500061035156,101.02999877929688,100.98500061035156,101.0199966430664,101.0199966430664,3189.0
2022-01-06 14:44:00-05:00,101.05999755859375,101.15499877929688,101.0199966430664,101.125,101.125,7120.0
2022-01-06 14:45:00-05:00,101.13999938964844,101.2300033569336,101.13999938964844,101.16999816894531,101.16999816894531,9552.0
2022-01-06 14:46:00-05:00,101.2300033569336,101.26499938964844,101.2300033569336,101.26499938964844,101.26499938964844,1357.0
2022-01-06 14:47:00-05:00,101.27999877929688,101.29000091552734,101.2500991821289,101.27799987792969,101.27799987792969,2488.0
2022-01-06 14:48:00-05:00,101.2699966430664,101.29000091552734,101.25,101.27999877929688,101.27999877929688,7091.0
2022-01-06 14:49:00-05:00,101.25,101.3219985961914,101.23999786376953,101.3219985961914,101.3219985961914,3524.0
2022-01-06 14:50:00-05:00,101.30999755859375,101.33999633789062,101.29000091552734,101.33999633789062,101.33999633789062,5751.0
2022-01-06 14:51:00-05:00,101.37999725341797,101.38999938964844,101.3499984741211,101.35199737548828,101.35199737548828,4574.0
2022-01-06 14:52:00-05:00,101.33999633789062,101.33999633789062,101.28500366210938,101.30000305175781,101.30000305175781,3141.0
2022-01-06 14:53:00-05:00,101.2699966430664,101.2699966430664,101.19999694824219,101.21499633789062,101.21499633789062,6189.0
2022-01-06 14:54:00-05:00,101.25,101.33000183105469,101.2300033569336,101.33000183105469,101.33000183105469,6636.0
2022-01-06 14:55:00-05:00,101.30999755859375,101.34480285644531,101.29000091552734,101.29000091552734,101.29000091552734,4853.0
2022-01-06 14:56:00-05:00,101.30000305175781,101.4000015258789,101.30000305175781,101.4000015258789,101.4000015258789,9439.0
2022-01-06 14:57:00-05:00,101.4000015258789,101.43000030517578,101.38999938964844,101.4000015258789,101.4000015258789,5019.0
2022-01-06 14:58:00-05:00,101.38999938964844,101.42160034179688,101.3499984741211,101.42160034179688,101.42160034179688,4699.0
2022-01-06 14:59:00-05:00,101.41999816894531,101.41999816894531,101.30999755859375,101.3499984741211,101.3499984741211,4231.0
2022-01-06 15:00:00-05:00,101.3499984741211,101.4520034790039,101.3499984741211,101.41999816894531,101.41999816894531,5881.0
2022-01-06 15:01:00-05:00,101.41999816894531,101.44000244140625,101.38999938964844,101.43000030517578,101.43000030517578,4508.0
2022-01-06 15:02:00-05:00,101.41999816894531,101.44999694824219,101.39600372314453,101.4020004272461,101.4020004272461,6452.0
2022-01-06 15:03:00-05:00,101.41999816894531,101.5999984741211,101.41999816894531,101.58000183105469,101.58000183105469,5765.0
2022-01-06 15:04:00-05:00,101.58000183105469,101.76000213623047,101.56999969482422,101.73999786376953,101.73999786376953,6974.0
2022-01-06 15:05:00-05:00,101.7300033569336,101.83999633789062,101.7300033569336,101.79000091552734,101.79000091552734,9338.0
2022-01-06 15:06:00-05:00,101.80999755859375,101.82499694824219,101.73999786376953,101.76200103759766,101.76200103759766,5103.0
2022-01-06 15:07:00-05:00,101.79000091552734,101.80999755859375,101.74500274658203,101.76000213623047,101.76000213623047,4927.0
2022-01-06 15:08:00-05:00,101.76000213623047,101.76000213623047,101.66999816894531,101.69000244140625,101.69000244140625,8545.0
2022-01-06 15:09:00-05:00,101.70999908447266,101.76499938964844,101.69999694824219,101.73999786376953,101.73999786376953,5089.0
2022-01-06 15:10:00-05:00,101.73999786376953,101.87999725341797,101.73999786376953,101.86499786376953,101.86499786376953,8350.0
2022-01-06 15:11:00-05:00,101.87999725341797,102.04499816894531,101.87999725341797,102.02999877929688,102.02999877929688,15901.0
2022-01-06 15:12:00-05:00,102.02999877929688,102.02999877929688,101.96499633789062,102.0199966430664,102.0199966430664,8703.0
2022-01-06 15:13:00-05:00,102.01000213623047,102.11000061035156,102.01000213623047,102.08000183105469,102.08000183105469,11510.0
2022-01-06 15:14:00-05:00,102.05999755859375,102.08000183105469,102.02999877929688,102.05999755859375,102.05999755859375,5084.0
2022-01-06 15:15:00-05:00,102.04000091552734,102.05999755859375,101.91000366210938,101.93000030517578,101.93000030517578,10228.0
2022-01-06 15:16:00-05:00,101.95999908447266,101.95999908447266,101.86000061035156,101.88999938964844,101.88999938964844,8164.0
2022-01-06 15:17:00-05:00,101.8727035522461,101.95010375976562,101.8727035522461,101.95010375976562,101.95010375976562,6094.0
2022-01-06 15:18:00-05:00,101.94999694824219,101.95500183105469,101.83000183105469,101.84500122070312,101.84500122070312,11005.0
2022-01-06 15:19:00-05:00,101.84500122070312,101.91999816894531,101.84500122070312,101.91999816894531,101.91999816894531,11089.0
2022-01-06 15:20:00-05:00,101.93000030517578,102.01000213623047,101.91000366210938,102.01000213623047,102.01000213623047,12140.0
2022-01-06 15:21:00-05:00,101.99500274658203,102.04989624023438,101.95999908447266,101.9749984741211,101.9749984741211,9132.0
2022-01-06 15:22:00-05:00,101.9749984741211,101.9749984741211,101.88999938964844,101.88999938964844,101.88999938964844,10361.0
2022-01-06 15:23:00-05:00,101.88999938964844,101.90499877929688,101.86000061035156,101.86000061035156,101.86000061035156,7705.0
2022-01-06 15:24:00-05:00,101.84500122070312,101.86000061035156,101.80000305175781,101.86000061035156,101.86000061035156,13611.0
2022-01-06 15:25:00-05:00,101.875,101.91000366210938,101.83999633789062,101.91000366210938,101.91000366210938,8037.0
2022-01-06 15:26:00-05:00,101.91999816894531,102.0,101.91999816894531,101.9800033569336,101.9800033569336,8647.0
2022-01-06 15:27:00-05:00,101.9800033569336,101.9800033569336,101.9000015258789,101.94000244140625,101.94000244140625,5863.0
2022-01-06 15:28:00-05:00,101.93180084228516,101.98999786376953,101.93180084228516,101.97000122070312,101.97000122070312,7422.0
2022-01-06 15:29:00-05:00,101.9800033569336,101.99500274658203,101.95999908447266,101.97000122070312,101.97000122070312,8678.0
2022-01-06 15:30:00-05:00,101.95999908447266,101.97000122070312,101.7300033569336,101.7300033569336,101.7300033569336,12330.0
2022-01-06 15:31:00-05:00,101.70999908447266,101.70999908447266,101.5999984741211,101.63999938964844,101.63999938964844,9112.0
2022-01-06 15:32:00-05:00,101.63999938964844,101.63999938964844,101.58000183105469,101.5907974243164,101.5907974243164,7083.0
2022-01-06 15:33:00-05:00,101.61000061035156,101.80000305175781,101.58999633789062,101.76000213623047,101.76000213623047,15428.0
2022-01-06 15:34:00-05:00,101.73999786376953,101.80999755859375,101.73999786376953,101.75,101.75,6015.0
2022-01-06 15:35:00-05:00,101.7300033569336,101.83999633789062,101.72000122070312,101.75,101.75,12320.0
2022-01-06 15:36:00-05:00,101.73999786376953,101.75,101.6449966430664,101.68000030517578,101.68000030517578,6711.0
2022-01-06 15:37:00-05:00,101.66000366210938,101.66500091552734,101.55999755859375,101.5999984741211,101.5999984741211,9623.0
2022-01-06 15:38:00-05:00,101.61000061035156,101.61000061035156,101.51000213623047,101.51000213623047,101.51000213623047,6801.0
2022-01-06 15:39:00-05:00,101.5,101.5,101.44000244140625,101.47000122070312,101.47000122070312,6911.0
2022-01-06 15:40:00-05:00,101.5,101.55999755859375,101.4800033569336,101.48999786376953,101.48999786376953,13597.0
2022-01-06 15:41:00-05:00,101.51000213623047,101.66999816894531,101.51000213623047,101.66000366210938,101.66000366210938,13259.0
2022-01-06 15:42:00-05:00,101.66999816894531,101.66999816894531,101.55000305175781,101.58000183105469,101.58000183105469,11697.0
2022-01-06 15:43:00-05:00,101.61000061035156,101.62999725341797,101.55999755859375,101.5999984741211,101.5999984741211,11717.0
2022-01-06 15:44:00-05:00,101.5999984741211,101.66000366210938,101.54000091552734,101.58000183105469,101.58000183105469,16924.0
2022-01-06 15:45:00-05:00,101.58000183105469,101.62000274658203,101.55999755859375,101.61000061035156,101.61000061035156,4660.0
2022-01-06 15:46:00-05:00,101.55000305175781,101.55000305175781,101.51000213623047,101.55000305175781,101.55000305175781,21621.0
2022-01-06 15:47:00-05:00,101.55999755859375,101.61000061035156,101.5,101.5,101.5,12488.0
2022-01-06 15:48:00-05:00,101.5,101.5199966430664,101.44000244140625,101.44000244140625,101.44000244140625,12116.0
2022-01-06 15:49:00-05:00,101.41999816894531,101.44999694824219,101.3499984741211,101.3499984741211,101.3499984741211,17290.0
2022-01-06 15:50:00-05:00,101.33999633789062,101.37999725341797,101.19000244140625,101.25499725341797,101.25499725341797,25019.0
2022-01-06 15:51:00-05:00,101.26000213623047,101.29000091552734,101.25,101.29000091552734,101.29000091552734,18496.0
2022-01-06 15:52:00-05:00,101.30000305175781,101.36000061035156,101.2699966430664,101.36000061035156,101.36000061035156,23126.0
2022-01-06 15:53:00-05:00,101.37000274658203,101.43000030517578,101.33000183105469,101.43000030517578,101.43000030517578,21843.0
2022-01-06 15:54:00-05:00,101.43000030517578,101.43000030517578,101.26000213623047,101.28500366210938,101.28500366210938,36513.0
2022-01-06 15:55:00-05:00,101.29000091552734,101.30000305175781,101.16999816894531,101.19000244140625,101.19000244140625,31670.0
2022-01-06 15:56:00-05:00,101.19000244140625,101.30999755859375,101.18000030517578,101.28500366210938,101.28500366210938,47665.0
2022-01-06 15:57:00-05:00,101.27999877929688,101.37000274658203,101.26000213623047,101.36000061035156,101.36000061035156,31203.0
2022-01-06 15:58:00-05:00,101.36000061035156,101.4000015258789,101.33999633789062,101.4000015258789,101.4000015258789,33436.0
2022-01-06 15:59:00-05:00,101.4000015258789,101.52999877929688,101.37000274658203,101.48999786376953,101.48999786376953,66083.0
2022-01-31 14:25:05-05:00,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0.0
2022-01-07 09:30:00-05:00,101.5999984741211,101.5999984741211,100.91000366210938,101.00630187988281,101.00630187988281,33408.0
2022-01-07 09:31:00-05:00,101.02999877929688,101.02999877929688,100.5199966430664,100.75499725341797,100.75499725341797,6166.0
2022-01-07 09:32:00-05:00,100.87000274658203,100.87000274658203,100.49980163574219,100.49980163574219,100.49980163574219,2111.0
2022-01-07 09:33:00-05:00,100.58999633789062,100.62000274658203,100.41999816894531,100.62000274658203,100.62000274658203,3410.0
2022-01-07 09:34:00-05:00,100.56999969482422,100.66000366210938,100.4800033569336,100.4800033569336,100.4800033569336,3070.0
2022-01-07 09:35:00-05:00,100.44000244140625,100.68499755859375,100.29010009765625,100.32499694824219,100.32499694824219,7220.0
2022-01-07 09:36:00-05:00,100.36000061035156,100.37999725341797,100.20999908447266,100.20999908447266,100.20999908447266,3437.0
2022-01-07 09:37:00-05:00,100.30000305175781,100.30000305175781,100.12000274658203,100.16999816894531,100.16999816894531,6485.0
2022-01-07 09:38:00-05:00,100.16999816894531,100.20999908447266,100.06999969482422,100.20999908447266,100.20999908447266,6804.0
2022-01-07 09:39:00-05:00,100.16000366210938,100.19000244140625,100.06999969482422,100.11000061035156,100.11000061035156,4539.0
2022-01-07 09:40:00-05:00,100.02999877929688,100.02999877929688,99.72000122070312,99.79000091552734,99.79000091552734,25510.0
2022-01-07 09:41:00-05:00,99.69000244140625,99.69999694824219,99.31009674072266,99.44999694824219,99.44999694824219,11797.0
2022-01-07 09:42:00-05:00,99.41999816894531,99.625,99.37000274658203,99.52999877929688,99.52999877929688,6640.0
2022-01-07 09:43:00-05:00,99.55500030517578,99.74500274658203,99.55000305175781,99.55999755859375,99.55999755859375,12504.0
2022-01-07 09:44:00-05:00,99.62999725341797,99.83999633789062,99.55999755859375,99.83999633789062,99.83999633789062,5332.0
2022-01-07 09:45:00-05:00,99.83000183105469,99.9800033569336,99.83000183105469,99.97000122070312,99.97000122070312,14838.0
2022-01-07 09:46:00-05:00,99.76000213623047,99.9000015258789,99.76000213623047,99.86000061035156,99.86000061035156,2858.0
2022-01-07 09:47:00-05:00,99.83000183105469,99.8499984741211,99.66999816894531,99.7699966430664,99.7699966430664,4447.0
2022-01-07 09:48:00-05:00,99.7699966430664,99.9000015258789,99.68000030517578,99.88999938964844,99.88999938964844,15355.0
2022-01-07 09:49:00-05:00,99.88999938964844,99.98999786376953,99.87999725341797,99.94000244140625,99.94000244140625,14291.0
2022-01-07 09:50:00-05:00,99.94999694824219,99.94999694824219,99.70999908447266,99.75,99.75,20331.0
2022-01-07 09:51:00-05:00,99.83000183105469,99.8499984741211,99.73999786376953,99.81999969482422,99.81999969482422,13999.0
2022-01-07 09:52:00-05:00,99.82499694824219,99.87000274658203,99.7300033569336,99.75399780273438,99.75399780273438,4903.0
2022-01-07 09:53:00-05:00,99.74500274658203,99.8499984741211,99.74500274658203,99.79499816894531,99.79499816894531,6600.0
2022-01-07 09:54:00-05:00,99.81999969482422,99.93000030517578,99.74510192871094,99.93000030517578,99.93000030517578,9892.0
2022-01-07 09:55:00-05:00,99.93000030517578,100.04000091552734,99.91000366210938,99.95999908447266,99.95999908447266,8864.0
2022-01-07 09:56:00-05:00,99.94999694824219,99.98500061035156,99.72000122070312,99.73999786376953,99.73999786376953,12443.0
2022-01-07 09:57:00-05:00,99.7300033569336,99.7300033569336,99.58000183105469,99.58000183105469,99.58000183105469,21049.0
2022-01-07 09:58:00-05:00,99.54000091552734,99.60659790039062,99.30999755859375,99.5199966430664,99.5199966430664,22767.0
2022-01-07 09:59:00-05:00,99.5199966430664,99.56269836425781,99.44999694824219,99.54000091552734,99.54000091552734,12831.0
2022-01-07 10:00:00-05:00,99.58000183105469,99.7300033569336,99.44000244140625,99.69999694824219,99.69999694824219,13985.0
2022-01-07 10:01:00-05:00,99.80000305175781,99.9800033569336,99.69999694824219,99.91999816894531,99.91999816894531,17039.0
2022-01-07 10:02:00-05:00,99.91000366210938,100.18000030517578,99.91000366210938,100.16999816894531,100.16999816894531,11075.0
2022-01-07 10:03:00-05:00,100.16999816894531,100.16999816894531,100.06999969482422,100.12999725341797,100.12999725341797,4308.0
2022-01-07 10:04:00-05:00,100.10060119628906,100.18000030517578,99.91999816894531,100.06999969482422,100.06999969482422,14837.0
2022-01-07 10:05:00-05:00,100.04000091552734,100.07499694824219,99.91000366210938,99.95999908447266,99.95999908447266,6245.0
2022-01-07 10:06:00-05:00,100.01000213623047,100.06500244140625,99.94000244140625,99.99500274658203,99.99500274658203,9030.0
2022-01-07 10:07:00-05:00,100.0,100.18000030517578,99.98999786376953,100.18000030517578,100.18000030517578,9675.0
2022-01-07 10:08:00-05:00,100.1449966430664,100.29000091552734,100.1449966430664,100.26499938964844,100.26499938964844,5892.0
2022-01-07 10:09:00-05:00,100.2665023803711,100.2665023803711,100.04000091552734,100.05000305175781,100.05000305175781,6334.0
2022-01-07 10:10:00-05:00,100.08999633789062,100.08999633789062,99.98999786376953,99.98999786376953,99.98999786376953,6593.0
2022-01-07 10:11:00-05:00,99.98999786376953,100.0199966430664,99.91999816894531,99.97000122070312,99.97000122070312,4324.0
2022-01-07 10:12:00-05:00,99.98999786376953,100.17500305175781,99.98999786376953,100.12000274658203,100.12000274658203,4910.0
2022-01-07 10:13:00-05:00,100.1500015258789,100.24500274658203,100.1500015258789,100.24500274658203,100.24500274658203,6173.0
2022-01-07 10:14:00-05:00,100.22000122070312,100.2300033569336,100.0199966430664,100.0199966430664,100.0199966430664,5488.0
2022-01-07 10:15:00-05:00,100.06999969482422,100.06999969482422,99.88999938964844,99.91000366210938,99.91000366210938,3148.0
2022-01-07 10:16:00-05:00,99.91729736328125,99.91729736328125,99.75,99.7699966430664,99.7699966430664,5075.0
2022-01-07 10:17:00-05:00,99.72000122070312,99.72000122070312,99.4800033569336,99.4800033569336,99.4800033569336,2136.0
2022-01-07 10:18:00-05:00,99.49500274658203,99.55349731445312,99.41000366210938,99.55349731445312,99.55349731445312,7229.0
2022-01-07 10:19:00-05:00,99.54000091552734,99.58999633789062,99.5,99.53500366210938,99.53500366210938,4375.0
2022-01-07 10:20:00-05:00,99.55000305175781,99.57499694824219,99.43000030517578,99.45500183105469,99.45500183105469,8797.0
2022-01-07 10:21:00-05:00,99.43000030517578,99.5199966430664,99.39409637451172,99.47000122070312,99.47000122070312,6254.0
2022-01-07 10:22:00-05:00,99.51000213623047,99.58000183105469,99.45999908447266,99.54000091552734,99.54000091552734,5521.0
2022-01-07 10:23:00-05:00,99.51000213623047,99.52999877929688,99.43000030517578,99.43000030517578,99.43000030517578,3677.0
2022-01-07 10:24:00-05:00,99.41000366210938,99.41000366210938,98.81999969482422,98.83999633789062,98.83999633789062,48500.0
2022-01-07 10:25:00-05:00,98.83999633789062,98.86000061035156,98.69999694824219,98.7699966430664,98.7699966430664,9417.0
2022-01-07 10:26:00-05:00,98.75,98.7699966430664,98.62000274658203,98.7300033569336,98.7300033569336,13403.0
2022-01-07 10:27:00-05:00,98.70999908447266,98.87999725341797,98.69999694824219,98.80999755859375,98.80999755859375,8110.0
2022-01-07 10:28:00-05:00,98.82499694824219,99.08000183105469,98.80000305175781,98.98999786376953,98.98999786376953,13902.0
2022-01-07 10:29:00-05:00,99.01499938964844,99.23999786376953,98.9749984741211,99.16200256347656,99.16200256347656,9009.0
2022-01-07 10:30:00-05:00,99.1500015258789,99.1500015258789,99.01000213623047,99.02999877929688,99.02999877929688,11910.0
2022-01-07 10:31:00-05:00,99.02999877929688,99.09500122070312,99.01000213623047,99.05000305175781,99.05000305175781,2073.0
2022-01-07 10:32:00-05:00,99.11000061035156,99.11000061035156,98.97000122070312,99.06999969482422,99.06999969482422,10359.0
2022-01-07 10:33:00-05:00,99.12000274658203,99.20999908447266,99.11000061035156,99.18499755859375,99.18499755859375,5621.0
2022-01-07 10:34:00-05:00,99.18000030517578,99.27999877929688,98.93000030517578,98.96499633789062,98.96499633789062,21999.0
2022-01-07 10:35:00-05:00,98.98999786376953,99.05999755859375,98.91999816894531,98.95999908447266,98.95999908447266,22859.0
2022-01-07 10:36:00-05:00,98.9800033569336,99.06999969482422,98.9800033569336,99.0199966430664,99.0199966430664,2189.0
2022-01-07 10:37:00-05:00,99.01000213623047,99.01000213623047,98.76000213623047,98.79000091552734,98.79000091552734,6121.0
2022-01-07 10:38:00-05:00,98.81999969482422,98.8499984741211,98.69000244140625,98.8499984741211,98.8499984741211,3615.0
2022-01-07 10:39:00-05:00,98.86000061035156,98.94999694824219,98.8499984741211,98.91999816894531,98.91999816894531,5039.0
2022-01-07 10:40:00-05:00,98.93000030517578,98.94000244140625,98.83000183105469,98.91999816894531,98.91999816894531,7373.0
2022-01-07 10:41:00-05:00,98.95999908447266,99.01380157470703,98.88999938964844,98.88999938964844,98.88999938964844,6504.0
2022-01-07 10:42:00-05:00,98.87000274658203,98.87000274658203,98.80999755859375,98.84500122070312,98.84500122070312,8816.0
2022-01-07 10:43:00-05:00,98.86000061035156,98.94999694824219,98.76000213623047,98.76000213623047,98.76000213623047,4889.0
2022-01-07 10:44:00-05:00,98.72000122070312,98.76000213623047,98.69000244140625,98.72000122070312,98.72000122070312,4191.0
2022-01-07 10:45:00-05:00,98.72000122070312,98.73500061035156,98.5999984741211,98.62000274658203,98.62000274658203,24971.0
2022-01-07 10:46:00-05:00,98.29000091552734,98.33999633789062,98.18000030517578,98.19999694824219,98.19999694824219,10457.0
2022-01-07 10:47:00-05:00,98.19999694824219,98.19999694824219,97.94999694824219,97.95999908447266,97.95999908447266,27111.0
2022-01-07 10:48:00-05:00,98.0,98.0,97.69000244140625,97.69000244140625,97.69000244140625,32413.0
2022-01-07 10:49:00-05:00,97.69999694824219,97.75,97.44999694824219,97.5,97.5,24025.0
2022-01-07 10:50:00-05:00,97.5,97.52999877929688,97.33000183105469,97.36499786376953,97.36499786376953,17413.0
2022-01-07 10:51:00-05:00,97.36000061035156,97.41999816894531,97.19999694824219,97.19999694824219,97.19999694824219,19798.0
