,Open,High,Low,Close,Adj Close,Volume
2022-01-06 15:28:00-05:00,338.6199951171875,338.6499938964844,338.5199890136719,338.6050109863281,338.6050109863281,4178.0
2022-01-06 15:29:00-05:00,338.7099914550781,338.7550048828125,338.6700134277344,338.7550048828125,338.7550048828125,3441.0
2022-01-06 15:30:00-05:00,338.7300109863281,338.7799987792969,338.6650085449219,338.69000244140625,338.69000244140625,5603.0
2022-01-06 15:31:00-05:00,338.7099914550781,338.7850036621094,338.5400085449219,338.7200012207031,338.7200012207031,5416.0
2022-01-06 15:32:00-05:00,338.7200012207031,338.7300109863281,338.4100036621094,338.45599365234375,338.45599365234375,4868.0
2022-01-06 15:33:00-05:00,338.45001220703125,338.6383972167969,338.45001220703125,338.5400085449219,338.5400085449219,4731.0
2022-01-06 15:34:00-05:00,338.57000732421875,338.6199951171875,338.4599914550781,338.4599914550781,338.4599914550781,4963.0
2022-01-06 15:35:00-05:00,338.4200134277344,338.55499267578125,338.4100036621094,338.510009765625,338.510009765625,4917.0
2022-01-06 15:36:00-05:00,338.42999267578125,338.4599914550781,338.3800048828125,338.4200134277344,338.4200134277344,4131.0
2022-01-06 15:37:00-05:00,338.44000244140625,338.4800109863281,338.30999755859375,338.3999938964844,338.3999938964844,4235.0
2022-01-06 15:38:00-05:00,338.4599914550781,338.489990234375,338.2799987792969,338.2799987792969,338.2799987792969,3673.0
2022-01-06 15:39:00-05:00,338.260009765625,338.3599853515625,338.25,338.29998779296875,338.29998779296875,4732.0
2022-01-06 15:40:00-05:00,338.2900085449219,338.3900146484375,338.1600036621094,338.1600036621094,338.1600036621094,6969.0
2022-01-06 15:41:00-05:00,338.1600036621094,338.2200012207031,338.0400085449219,338.1199951171875,338.1199951171875,12104.0
2022-01-06 15:42:00-05:00,338.1000061035156,338.1000061035156,337.8500061035156,338.0,338.0,6955.0
2022-01-06 15:43:00-05:00,338.010009765625,338.1499938964844,338.010009765625,338.0899963378906,338.0899963378906,8532.0
2022-01-06 15:44:00-05:00,338.0509948730469,338.1400146484375,338.0400085449219,338.0849914550781,338.0849914550781,14533.0
2022-01-06 15:45:00-05:00,338.0799865722656,338.19610595703125,338.07000732421875,338.1400146484375,338.1400146484375,7222.0
2022-01-06 15:46:00-05:00,337.989990234375,337.989990234375,337.7200927734375,337.8883056640625,337.8883056640625,12848.0
2022-01-06 15:47:00-05:00,338.0150146484375,338.0150146484375,337.8900146484375,337.9100036621094,337.9100036621094,2507.0
2022-01-06 15:48:00-05:00,337.9100036621094,338.04998779296875,337.8599853515625,337.9100036621094,337.9100036621094,6000.0
2022-01-06 15:49:00-05:00,337.9700012207031,338.07000732421875,337.80999755859375,337.80999755859375,337.80999755859375,8570.0
2022-01-06 15:50:00-05:00,337.8399963378906,338.1300048828125,337.8399963378906,337.9549865722656,337.9549865722656,11970.0
2022-01-06 15:51:00-05:00,337.989990234375,338.1499938964844,337.92999267578125,338.1099853515625,338.1099853515625,10934.0
2022-01-06 15:52:00-05:00,338.0849914550781,338.2300109863281,338.0400085449219,338.2300109863281,338.2300109863281,6639.0
2022-01-06 15:53:00-05:00,338.2099914550781,338.3399963378906,338.17999267578125,338.2900085449219,338.2900085449219,8490.0
2022-01-06 15:54:00-05:00,338.32000732421875,338.3299865722656,338.1499938964844,338.2149963378906,338.2149963378906,15325.0
2022-01-06 15:55:00-05:00,338.19000244140625,338.20001220703125,337.70001220703125,337.82000732421875,337.82000732421875,16918.0
2022-01-06 15:56:00-05:00,337.8599853515625,337.9700012207031,337.79998779296875,337.8999938964844,337.8999938964844,18572.0
2022-01-06 15:57:00-05:00,337.8900146484375,338.2300109863281,337.8900146484375,338.2300109863281,338.2300109863281,21000.0
2022-01-06 15:58:00-05:00,338.20001220703125,338.25,338.1199951171875,338.19000244140625,338.19000244140625,19451.0
2022-01-06 15:59:00-05:00,338.17999267578125,338.17999267578125,337.94000244140625,338.0199890136719,338.0199890136719,35100.0
2022-01-31 15:29:01-05:00,317.35101318359375,317.35101318359375,317.35101318359375,317.35101318359375,317.35101318359375,0.0
2022-01-07 09:30:00-05:00,338.0199890136719,338.19000244140625,337.3299865722656,337.54998779296875,337.54998779296875,37524.0
2022-01-07 09:31:00-05:00,337.6199951171875,337.8900146484375,337.3800048828125,337.8900146484375,337.8900146484375,4846.0
2022-01-07 09:32:00-05:00,337.80999755859375,337.80999755859375,337.5,337.6000061035156,337.6000061035156,4445.0
2022-01-07 09:33:00-05:00,337.6199951171875,337.6400146484375,337.2300109863281,337.2300109863281,337.2300109863281,4034.0
2022-01-07 09:34:00-05:00,337.3699951171875,337.3699951171875,337.0,337.0050048828125,337.0050048828125,2131.0
2022-01-07 09:35:00-05:00,337.0299987792969,337.2300109863281,336.9700012207031,337.1099853515625,337.1099853515625,2913.0
2022-01-07 09:36:00-05:00,336.9100036621094,336.9700012207031,336.760009765625,336.760009765625,336.760009765625,3369.0
2022-01-07 09:37:00-05:00,336.510009765625,336.5400085449219,336.4100036621094,336.43499755859375,336.43499755859375,1594.0
2022-01-07 09:38:00-05:00,336.5150146484375,337.0899963378906,336.5150146484375,337.0199890136719,337.0199890136719,4570.0
2022-01-07 09:39:00-05:00,336.9200134277344,336.9200134277344,336.7799987792969,336.79998779296875,336.79998779296875,3375.0
2022-01-07 09:40:00-05:00,336.7149963378906,336.7200012207031,336.5199890136719,336.57501220703125,336.57501220703125,4066.0
2022-01-07 09:41:00-05:00,336.4800109863281,336.510009765625,336.1199951171875,336.1199951171875,336.1199951171875,3520.0
2022-01-07 09:42:00-05:00,336.1199951171875,336.1199951171875,335.8800048828125,335.8800048828125,335.8800048828125,2216.0
2022-01-07 09:43:00-05:00,336.010009765625,336.2799987792969,336.010009765625,336.1700134277344,336.1700134277344,4649.0
2022-01-07 09:44:00-05:00,336.17999267578125,336.7300109863281,336.17999267578125,336.7300109863281,336.7300109863281,4844.0
2022-01-07 09:45:00-05:00,336.82000732421875,336.8500061035156,336.57000732421875,336.6000061035156,336.6000061035156,16596.0
2022-01-07 09:46:00-05:00,336.4800109863281,336.4800109863281,336.3160095214844,336.44000244140625,336.44000244140625,3485.0
2022-01-07 09:47:00-05:00,336.0299987792969,336.0400085449219,335.7799987792969,335.8500061035156,335.8500061035156,3449.0
2022-01-07 09:48:00-05:00,335.94000244140625,335.989990234375,335.7799987792969,335.989990234375,335.989990234375,2496.0
2022-01-07 09:49:00-05:00,336.0299987792969,336.0299987792969,335.7650146484375,335.79998779296875,335.79998779296875,4596.0
2022-01-07 09:50:00-05:00,335.8900146484375,335.8900146484375,335.7900085449219,335.864990234375,335.864990234375,2548.0
2022-01-07 09:51:00-05:00,335.79998779296875,336.0199890136719,335.7300109863281,335.7300109863281,335.7300109863281,8128.0
2022-01-07 09:52:00-05:00,335.7300109863281,335.80499267578125,335.5,335.6000061035156,335.6000061035156,7128.0
2022-01-07 09:53:00-05:00,335.6300048828125,335.6700134277344,335.4599914550781,335.510009765625,335.510009765625,2542.0
2022-01-07 09:54:00-05:00,335.5899963378906,335.80999755859375,335.55999755859375,335.69500732421875,335.69500732421875,780.0
2022-01-07 09:55:00-05:00,335.6300048828125,335.7900085449219,335.55999755859375,335.7200012207031,335.7200012207031,3448.0
2022-01-07 09:56:00-05:00,335.6700134277344,335.7099914550781,335.5799865722656,335.6400146484375,335.6400146484375,2961.0
2022-01-07 09:57:00-05:00,335.6000061035156,335.7099914550781,335.5199890136719,335.54998779296875,335.54998779296875,2860.0
2022-01-07 09:58:00-05:00,335.6000061035156,335.6600036621094,335.5,335.5899963378906,335.5899963378906,2290.0
2022-01-07 09:59:00-05:00,335.6700134277344,335.6700134277344,335.6700134277344,335.6700134277344,335.6700134277344,1228.0
2022-01-07 10:00:00-05:00,335.6099853515625,335.6099853515625,335.3699951171875,335.3699951171875,335.3699951171875,3898.0
2022-01-07 10:01:00-05:00,335.3699951171875,335.3699951171875,335.0799865722656,335.0799865722656,335.0799865722656,1682.0
2022-01-07 10:02:00-05:00,335.19000244140625,335.5199890136719,335.19000244140625,335.45001220703125,335.45001220703125,1557.0
2022-01-07 10:03:00-05:00,335.3399963378906,335.489990234375,335.29998779296875,335.489990234375,335.489990234375,1667.0
2022-01-07 10:04:00-05:00,335.44000244140625,335.489990234375,335.32000732421875,335.32000732421875,335.32000732421875,4049.0
2022-01-07 10:05:00-05:00,335.2799987792969,335.2799987792969,334.8299865722656,334.8299865722656,334.8299865722656,2814.0
2022-01-07 10:06:00-05:00,334.8550109863281,334.94000244140625,334.8500061035156,334.8500061035156,334.8500061035156,1917.0
2022-01-07 10:07:00-05:00,334.80999755859375,334.80999755859375,334.55999755859375,334.6400146484375,334.6400146484375,5581.0
2022-01-07 10:08:00-05:00,334.5950012207031,334.6600036621094,334.510009765625,334.6300048828125,334.6300048828125,6568.0
2022-01-07 10:09:00-05:00,334.5400085449219,334.6199951171875,334.5400085449219,334.54998779296875,334.54998779296875,1737.0
2022-01-07 10:10:00-05:00,334.45001220703125,334.5199890136719,334.4150085449219,334.5199890136719,334.5199890136719,1199.0
2022-01-07 10:11:00-05:00,334.5,334.6400146484375,334.5,334.57000732421875,334.57000732421875,4980.0
2022-01-07 10:12:00-05:00,334.6000061035156,334.67999267578125,334.4800109863281,334.6000061035156,334.6000061035156,3273.0
2022-01-07 10:13:00-05:00,334.5899963378906,334.66900634765625,334.5799865722656,334.66900634765625,334.66900634765625,2660.0
2022-01-07 10:14:00-05:00,334.57000732421875,334.57000732421875,334.50390625,334.54998779296875,334.54998779296875,1710.0
2022-01-07 10:15:00-05:00,334.45001220703125,334.45001220703125,334.3299865722656,334.3299865722656,334.3299865722656,2533.0
2022-01-07 10:16:00-05:00,334.2699890136719,334.32000732421875,334.2699890136719,334.2799987792969,334.2799987792969,2374.0
2022-01-07 10:17:00-05:00,334.3599853515625,334.3800048828125,334.2699890136719,334.30999755859375,334.30999755859375,4271.0
2022-01-07 10:18:00-05:00,334.2200012207031,334.3399963378906,334.2099914550781,334.3399963378906,334.3399963378906,2282.0
2022-01-07 10:19:00-05:00,334.19000244140625,334.260009765625,334.1499938964844,334.260009765625,334.260009765625,2192.0
2022-01-07 10:20:00-05:00,334.2749938964844,334.3299865722656,334.25,334.25,334.25,2425.0
2022-01-07 10:21:00-05:00,334.260009765625,334.2950134277344,334.260009765625,334.2850036621094,334.2850036621094,2231.0
2022-01-07 10:22:00-05:00,334.2850036621094,334.3999938964844,334.2799987792969,334.375,334.375,6788.0
2022-01-07 10:23:00-05:00,334.4100036621094,334.4100036621094,334.2250061035156,334.2799987792969,334.2799987792969,4616.0
2022-01-07 10:24:00-05:00,334.1600036621094,334.1600036621094,334.010009765625,334.010009765625,334.010009765625,1210.0
2022-01-07 10:25:00-05:00,333.9549865722656,334.2583923339844,333.95001220703125,334.2583923339844,334.2583923339844,3670.0
2022-01-07 10:26:00-05:00,334.2799987792969,334.29998779296875,334.2699890136719,334.2799987792969,334.2799987792969,1909.0
2022-01-07 10:27:00-05:00,334.3450012207031,334.3450012207031,334.239990234375,334.2799987792969,334.2799987792969,2289.0
2022-01-07 10:28:00-05:00,334.3299865722656,334.3599853515625,334.2900085449219,334.2900085449219,334.2900085449219,1807.0
2022-01-07 10:29:00-05:00,334.19000244140625,334.2900085449219,334.19000244140625,334.2799987792969,334.2799987792969,1083.0
2022-01-07 10:30:00-05:00,334.2699890136719,334.3500061035156,334.1499938964844,334.2799987792969,334.2799987792969,3458.0
2022-01-07 10:31:00-05:00,334.364990234375,334.364990234375,334.30999755859375,334.30999755859375,334.30999755859375,1071.0
2022-01-07 10:32:00-05:00,334.1400146484375,334.3500061035156,334.0899963378906,334.3500061035156,334.3500061035156,6450.0
2022-01-07 10:33:00-05:00,334.2799987792969,334.3299865722656,334.17999267578125,334.2799987792969,334.2799987792969,8497.0
2022-01-07 10:34:00-05:00,334.2950134277344,334.3800048828125,334.2699890136719,334.2699890136719,334.2699890136719,5394.0
2022-01-07 10:35:00-05:00,334.2099914550781,334.2099914550781,334.0400085449219,334.06500244140625,334.06500244140625,1930.0
2022-01-07 10:36:00-05:00,334.010009765625,334.1300048828125,333.9800109863281,333.9800109863281,333.9800109863281,20948.0
2022-01-07 10:37:00-05:00,333.9800109863281,333.9800109863281,333.7699890136719,333.7699890136719,333.7699890136719,3755.0
2022-01-07 10:38:00-05:00,333.5,333.70001220703125,333.489990234375,333.70001220703125,333.70001220703125,1484.0
2022-01-07 10:39:00-05:00,333.7300109863281,333.739990234375,333.57000732421875,333.57000732421875,333.57000732421875,1593.0
2022-01-07 10:40:00-05:00,333.6499938964844,334.1499938964844,333.6499938964844,334.1499938964844,334.1499938964844,6045.0
2022-01-07 10:41:00-05:00,334.1499938964844,334.25970458984375,334.1000061035156,334.1000061035156,334.1000061035156,4381.0
2022-01-07 10:42:00-05:00,334.0799865722656,334.1199951171875,333.989990234375,334.1199951171875,334.1199951171875,2936.0
2022-01-07 10:43:00-05:00,334.1300048828125,334.1499938964844,333.8399963378906,333.9200134277344,333.9200134277344,7717.0
2022-01-07 10:44:00-05:00,333.95001220703125,333.9599914550781,333.7200012207031,333.8599853515625,333.8599853515625,12402.0
2022-01-07 10:45:00-05:00,333.8699951171875,333.8900146484375,333.82000732421875,333.82000732421875,333.82000732421875,16220.0
2022-01-07 10:46:00-05:00,333.7099914550781,333.9100036621094,333.7099914550781,333.9100036621094,333.9100036621094,1922.0
2022-01-07 10:47:00-05:00,333.9049987792969,333.95001220703125,333.739990234375,333.739990234375,333.739990234375,4648.0
2022-01-07 10:48:00-05:00,333.7799987792969,333.8900146484375,333.70001220703125,333.8599853515625,333.8599853515625,4648.0
2022-01-07 10:49:00-05:00,333.864990234375,333.864990234375,333.79998779296875,333.79998779296875,333.79998779296875,1113.0
2022-01-07 10:50:00-05:00,333.80999755859375,333.8399963378906,333.760009765625,333.760009765625,333.760009765625,2059.0
2022-01-07 10:51:00-05:00,333.80999755859375,333.82000732421875,333.489990234375,333.510009765625,333.510009765625,4610.0
2022-01-07 10:52:00-05:00,333.3800048828125,333.54998779296875,333.29998779296875,333.510009765625,333.510009765625,4182.0
2022-01-07 10:53:00-05:00,333.5199890136719,333.7200012207031,333.5,333.69000244140625,333.69000244140625,5461.0
2022-01-07 10:54:00-05:00,333.760009765625,333.92999267578125,333.75,333.8900146484375,333.8900146484375,2891.0
2022-01-07 10:55:00-05:00,333.82000732421875,333.82000732421875,333.70001220703125,333.79998779296875,333.79998779296875,3482.0
2022-01-07 10:56:00-05:00,333.760009765625,334.3900146484375,333.760009765625,334.3800048828125,334.3800048828125,2627.0
2022-01-07 10:57:00-05:00,334.32000732421875,334.489990234375,334.30999755859375,334.489990234375,334.489990234375,3291.0
2022-01-07 10:58:00-05:00,334.4100036621094,334.4100036621094,334.1600036621094,334.30999755859375,334.30999755859375,2551.0
2022-01-07 10:59:00-05:00,334.32000732421875,334.32000732421875,334.19000244140625,334.25,334.25,2327.0
2022-01-07 11:00:00-05:00,334.3299865722656,334.6600036621094,334.3299865722656,334.6300048828125,334.6300048828125,6464.0
2022-01-07 11:01:00-05:00,334.6300048828125,335.04998779296875,334.6300048828125,334.9599914550781,334.9599914550781,2709.0
2022-01-07 11:02:00-05:00,335.05999755859375,335.05999755859375,333.989990234375,334.2749938964844,334.2749938964844,55377.0
2022-01-07 11:03:00-05:00,334.2300109863281,334.3900146484375,334.1700134277344,334.20001220703125,334.20001220703125,11956.0
2022-01-07 11:04:00-05:00,334.1400146484375,334.29998779296875,334.1300048828125,334.2200012207031,334.2200012207031,2850.0
2022-01-07 11:05:00-05:00,334.2200012207031,334.3900146484375,334.07000732421875,334.3900146484375,334.3900146484375,10962.0
2022-01-07 11:06:00-05:00,334.44659423828125,334.5,334.3800048828125,334.5,334.5,3571.0
2022-01-07 11:07:00-05:00,334.5400085449219,334.8599853515625,334.5400085449219,334.8599853515625,334.8599853515625,5054.0
2022-01-07 11:08:00-05:00,334.80999755859375,334.8800048828125,334.80999755859375,334.8800048828125,334.8800048828125,998.0
2022-01-07 11:09:00-05:00,334.8299865722656,334.8299865722656,334.69000244140625,334.7449951171875,334.7449951171875,1562.0
2022-01-07 11:10:00-05:00,334.8299865722656,334.8900146484375,334.2699890136719,334.4599914550781,334.4599914550781,31716.0
2022-01-07 11:11:00-05:00,334.55999755859375,334.57000732421875,334.55999755859375,334.55999755859375,334.55999755859375,1106.0
2022-01-07 11:12:00-05:00,334.55999755859375,334.57000732421875,334.54998779296875,334.57000732421875,334.57000732421875,919.0
2022-01-07 11:13:00-05:00,334.6400146484375,334.6499938964844,334.3299865722656,334.4200134277344,334.4200134277344,3040.0
2022-01-07 11:14:00-05:00,334.4100036621094,334.4200134277344,334.3599853515625,334.3599853515625,334.3599853515625,1848.0
2022-01-07 11:15:00-05:00,334.4100036621094,334.510009765625,334.3599853515625,334.3599853515625,334.3599853515625,1196.0
2022-01-07 11:16:00-05:00,334.4800109863281,334.57000732421875,334.4800109863281,334.57000732421875,334.57000732421875,1444.0
2022-01-07 11:17:00-05:00,334.5400085449219,334.5400085449219,334.2149963378906,334.2174987792969,334.2174987792969,3728.0
2022-01-07 11:18:00-05:00,334.29998779296875,334.4599914550781,334.29998779296875,334.4599914550781,334.4599914550781,3299.0
2022-01-07 11:19:00-05:00,334.4800109863281,334.510009765625,334.3999938964844,334.4100036621094,334.4100036621094,3157.0
2022-01-07 11:20:00-05:00,334.5299987792969,334.55999755859375,334.4700012207031,334.489990234375,334.489990234375,1779.0
2022-01-07 11:21:00-05:00,334.510009765625,334.6600036621094,334.44000244140625,334.6099853515625,334.6099853515625,3334.0
2022-01-07 11:22:00-05:00,334.6700134277344,335.1000061035156,334.6499938964844,335.1000061035156,335.1000061035156,8148.0
2022-01-07 11:23:00-05:00,335.05999755859375,335.1099853515625,335.0400085449219,335.1000061035156,335.1000061035156,1650.0
2022-01-07 11:24:00-05:00,335.0400085449219,335.07000732421875,334.70001220703125,334.70001220703125,334.70001220703125,5137.0
2022-01-07 11:25:00-05:00,334.69000244140625,334.69000244140625,334.3800048828125,334.3800048828125,334.3800048828125,4116.0
2022-01-07 11:26:00-05:00,334.44000244140625,334.55999755859375,334.44000244140625,334.5400085449219,334.5400085449219,6599.0
2022-01-07 11:27:00-05:00,334.6099853515625,334.6600036621094,334.6099853515625,334.6600036621094,334.6600036621094,1077.0
2022-01-07 11:28:00-05:00,334.75,334.8500061035156,334.75,334.8500061035156,334.8500061035156,2051.0
2022-01-07 11:29:00-05:00,334.8500061035156,335.3500061035156,334.8299865722656,335.3399963378906,335.3399963378906,7484.0
2022-01-07 11:30:00-05:00,335.2300109863281,335.239990234375,334.95001220703125,334.95001220703125,334.95001220703125,2412.0
2022-01-07 11:31:00-05:00,335.0799865722656,335.0799865722656,334.9800109863281,334.9800109863281,334.9800109863281,3559.0
2022-01-07 11:32:00-05:00,335.0,335.05999755859375,334.92999267578125,335.010009765625,335.010009765625,4790.0
2022-01-07 11:33:00-05:00,335.0400085449219,335.0400085449219,334.7449951171875,334.7449951171875,334.7449951171875,5272.0
2022-01-07 11:34:00-05:00,334.739990234375,334.8999938964844,334.5799865722656,334.7300109863281,334.7300109863281,14405.0
2022-01-07 11:35:00-05:00,334.6922912597656,335.0199890136719,334.6922912597656,335.010009765625,335.010009765625,1754.0
2022-01-07 11:36:00-05:00,335.0199890136719,335.0199890136719,334.8999938964844,334.8999938964844,334.8999938964844,1692.0
2022-01-07 11:37:00-05:00,334.8599853515625,334.8599853515625,334.8599853515625,334.8599853515625,334.8599853515625,257.0
2022-01-07 11:38:00-05:00,335.0299987792969,335.0299987792969,335.010009765625,335.0199890136719,335.0199890136719,1021.0
2022-01-07 11:39:00-05:00,335.0199890136719,335.0199890136719,334.9599914550781,334.9599914550781,334.9599914550781,492.0
2022-01-07 11:40:00-05:00,335.010009765625,335.0400085449219,334.9700012207031,334.9800109863281,334.9800109863281,2848.0
2022-01-07 11:41:00-05:00,334.95001220703125,335.0400085449219,334.95001220703125,335.0350036621094,335.0350036621094,3727.0
2022-01-07 11:42:00-05:00,335.0350036621094,335.04998779296875,335.0,335.0199890136719,335.0199890136719,1327.0
2022-01-07 11:43:00-05:00,335.05499267578125,335.05499267578125,334.989990234375,335.0400085449219,335.0400085449219,3111.0
2022-01-07 11:44:00-05:00,334.92999267578125,335.05499267578125,334.92999267578125,335.010009765625,335.010009765625,4413.0
2022-01-07 11:45:00-05:00,335.04998779296875,335.04998779296875,335.0199890136719,335.04998779296875,335.04998779296875,2520.0
2022-01-07 11:46:00-05:00,334.9599914550781,334.9599914550781,334.9599914550781,334.9599914550781,334.9599914550781,465.0
2022-01-07 11:47:00-05:00,335.010009765625,335.1000061035156,335.010009765625,335.07000732421875,335.07000732421875,2846.0
2022-01-07 11:48:00-05:00,335.0400085449219,335.1099853515625,335.0150146484375,335.07000732421875,335.07000732421875,3707.0
2022-01-07 11:49:00-05:00,335.07000732421875,335.3900146484375,335.07000732421875,335.2099914550781,335.2099914550781,3718.0
2022-01-07 11:50:00-05:00,335.3299865722656,335.3299865722656,335.2799987792969,335.3299865722656,335.3299865722656,2497.0
2022-01-07 11:51:00-05:00,335.385009765625,335.385009765625,335.32000732421875,335.3299865722656,335.3299865722656,3990.0
2022-01-07 11:52:00-05:00,335.2950134277344,335.5199890136719,335.2900085449219,335.5199890136719,335.5199890136719,2631.0
2022-01-07 11:53:00-05:00,335.4200134277344,335.5249938964844,335.4200134277344,335.42999267578125,335.42999267578125,2160.0
2022-01-07 11:54:00-05:00,335.3999938964844,335.44500732421875,335.3999938964844,335.4100036621094,335.4100036621094,1995.0
2022-01-07 11:55:00-05:00,335.44500732421875,335.5400085449219,335.44000244140625,335.5,335.5,4313.0
2022-01-07 11:56:00-05:00,335.4599914550781,335.5018005371094,335.4200134277344,335.42999267578125,335.42999267578125,4082.0
2022-01-07 11:57:00-05:00,335.44000244140625,335.4800109863281,335.3800048828125,335.3900146484375,335.3900146484375,5334.0
2022-01-07 11:58:00-05:00,335.3900146484375,335.3900146484375,335.3399963378906,335.3399963378906,335.3399963378906,1947.0
2022-01-07 11:59:00-05:00,335.3500061035156,335.3900146484375,335.2699890136719,335.2699890136719,335.2699890136719,4039.0
2022-01-07 12:00:00-05:00,335.25,335.2550048828125,335.19000244140625,335.2200012207031,335.2200012207031,2133.0
2022-01-07 12:01:00-05:00,335.2200012207031,335.2799987792969,335.1400146484375,335.1400146484375,335.1400146484375,2180.0
2022-01-07 12:02:00-05:00,335.07000732421875,335.07000732421875,335.0299987792969,335.0299987792969,335.0299987792969,642.0
2022-01-07 12:03:00-05:00,335.04998779296875,335.05999755859375,334.9700012207031,335.010009765625,335.010009765625,1938.0
2022-01-07 12:04:00-05:00,335.0299987792969,335.0299987792969,335.010009765625,335.010009765625,335.010009765625,1002.0
2022-01-07 12:05:00-05:00,335.010009765625,335.010009765625,335.0,335.0,335.0,758.0
2022-01-07 12:06:00-05:00,335.0199890136719,335.0199890136719,334.95001220703125,334.95001220703125,334.95001220703125,946.0
2022-01-07 12:07:00-05:00,335.010009765625,335.0799865722656,334.95001220703125,335.010009765625,335.010009765625,3595.0
2022-01-07 12:08:00-05:00,335.0350036621094,335.0350036621094,335.010009765625,335.010009765625,335.010009765625,533.0
2022-01-07 12:09:00-05:00,334.95001220703125,335.010009765625,334.94000244140625,335.010009765625,335.010009765625,528.0
2022-01-07 12:10:00-05:00,335.010009765625,335.0199890136719,335.010009765625,335.0199890136719,335.0199890136719,1779.0
2022-01-07 12:11:00-05:00,334.9700012207031,334.9700012207031,334.95001220703125,334.95001220703125,334.95001220703125,614.0
2022-01-07 12:12:00-05:00,334.989990234375,334.989990234375,334.989990234375,334.989990234375,334.989990234375,318.0
2022-01-07 12:13:00-05:00,334.9599914550781,335.0199890136719,334.9599914550781,335.0199890136719,335.0199890136719,1319.0
2022-01-07 12:14:00-05:00,335.0199890136719,335.260009765625,335.0199890136719,335.260009765625,335.260009765625,2384.0
2022-01-07 12:15:00-05:00,335.3399963378906,335.4049987792969,335.2799987792969,335.4049987792969,335.4049987792969,1784.0
2022-01-07 12:16:00-05:00,335.4599914550781,335.4599914550781,335.3500061035156,335.3500061035156,335.3500061035156,1587.0
2022-01-07 12:17:00-05:00,335.3500061035156,335.3699951171875,335.25,335.2699890136719,335.2699890136719,1664.0
2022-01-07 12:18:00-05:00,335.2699890136719,335.2950134277344,335.2699890136719,335.2950134277344,335.2950134277344,1049.0
2022-01-07 12:19:00-05:00,335.32000732421875,335.48870849609375,335.32000732421875,335.45001220703125,335.45001220703125,1018.0
2022-01-07 12:20:00-05:00,335.5249938964844,335.760009765625,335.5249938964844,335.760009765625,335.760009765625,1836.0
2022-01-07 12:21:00-05:00,335.8900146484375,335.92498779296875,335.8699951171875,335.92498779296875,335.92498779296875,1198.0
2022-01-07 12:22:00-05:00,335.94000244140625,335.95001220703125,335.69000244140625,335.69000244140625,335.69000244140625,1691.0
2022-01-07 12:23:00-05:00,335.69000244140625,335.7099914550781,335.55999755859375,335.6400146484375,335.6400146484375,1136.0
2022-01-07 12:24:00-05:00,335.70001220703125,335.739990234375,335.69000244140625,335.70001220703125,335.70001220703125,970.0
2022-01-07 12:25:00-05:00,335.760009765625,335.760009765625,335.7550048828125,335.7550048828125,335.7550048828125,1073.0
2022-01-07 12:26:00-05:00,335.70001220703125,335.75,335.6099853515625,335.6099853515625,335.6099853515625,2134.0
2022-01-07 12:27:00-05:00,335.6700134277344,335.6700134277344,335.6700134277344,335.6700134277344,335.6700134277344,815.0
2022-01-07 12:28:00-05:00,335.57000732421875,335.57000732421875,335.4700012207031,335.54998779296875,335.54998779296875,755.0
2022-01-07 12:29:00-05:00,335.4599914550781,335.5899963378906,335.4599914550781,335.4800109863281,335.4800109863281,544.0
2022-01-07 12:30:00-05:00,335.5400085449219,335.5400085449219,335.5400085449219,335.5400085449219,335.5400085449219,534.0
2022-01-07 12:31:00-05:00,335.46868896484375,335.5199890136719,335.46868896484375,335.5199890136719,335.5199890136719,847.0
2022-01-07 12:32:00-05:00,335.42999267578125,335.45001220703125,335.26141357421875,335.3500061035156,335.3500061035156,2855.0
2022-01-07 12:33:00-05:00,335.29998779296875,335.3399963378906,335.19000244140625,335.2799987792969,335.2799987792969,2346.0
2022-01-07 12:34:00-05:00,335.30999755859375,335.30999755859375,335.30999755859375,335.30999755859375,335.30999755859375,473.0
2022-01-07 12:36:00-05:00,335.2300109863281,335.2300109863281,335.2200012207031,335.2200012207031,335.2200012207031,451.0
2022-01-07 12:37:00-05:00,335.1700134277344,335.2200012207031,335.1199951171875,335.1700134277344,335.1700134277344,1394.0
2022-01-07 12:38:00-05:00,335.0,335.260009765625,335.0,335.1600036621094,335.1600036621094,1838.0
2022-01-07 12:39:00-05:00,335.114990234375,335.19000244140625,335.114990234375,335.17999267578125,335.17999267578125,940.0
2022-01-07 12:40:00-05:00,335.25,335.2699890136719,335.1650085449219,335.19500732421875,335.19500732421875,2831.0
2022-01-07 12:41:00-05:00,335.1499938964844,335.1499938964844,335.1499938964844,335.1499938964844,335.1499938964844,417.0
2022-01-07 12:42:00-05:00,335.1099853515625,335.1099853515625,335.0224914550781,335.0224914550781,335.0224914550781,640.0
2022-01-07 12:43:00-05:00,335.0400085449219,335.0400085449219,335.0400085449219,335.0400085449219,335.0400085449219,1094.0
2022-01-07 12:45:00-05:00,334.7900085449219,334.8500061035156,334.7650146484375,334.7650146484375,334.7650146484375,3795.0
2022-01-07 12:46:00-05:00,335.0849914550781,335.0849914550781,335.0849914550781,335.0849914550781,335.0849914550781,601.0
2022-01-07 12:48:00-05:00,334.9200134277344,334.9200134277344,334.82000732421875,334.8599853515625,334.8599853515625,2860.0
2022-01-07 12:49:00-05:00,334.8800048828125,334.9200134277344,334.739990234375,334.739990234375,334.739990234375,1221.0
