,Open,High,Low,Close,Adj Close,Volume
2022-01-05 14:09:00-05:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,22.479999542236328,524.0
2022-01-05 14:11:00-05:00,22.475000381469727,22.475000381469727,22.459999084472656,22.459999084472656,22.459999084472656,935.0
2022-01-05 14:12:00-05:00,22.440000534057617,22.44099998474121,22.43000030517578,22.44099998474121,22.44099998474121,622.0
2022-01-05 14:13:00-05:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,100.0
2022-01-05 14:14:00-05:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,22.43000030517578,958.0
2022-01-05 14:15:00-05:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,22.440000534057617,253.0
2022-01-05 14:16:00-05:00,22.440000534057617,22.450000762939453,22.40999984741211,22.40999984741211,22.40999984741211,1099.0
2022-01-05 14:18:00-05:00,22.399999618530273,22.399999618530273,22.3799991607666,22.3799991607666,22.3799991607666,1112.0
2022-01-05 14:19:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,22.399999618530273,210.0
2022-01-05 14:20:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,207.0
2022-01-05 14:21:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,302.0
2022-01-05 14:23:00-05:00,22.385000228881836,22.385000228881836,22.3799991607666,22.3799991607666,22.3799991607666,507.0
2022-01-05 14:24:00-05:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,157.0
2022-01-05 14:25:00-05:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,200.0
2022-01-05 14:26:00-05:00,22.3799991607666,22.385000228881836,22.3799991607666,22.385000228881836,22.385000228881836,688.0
2022-01-05 14:27:00-05:00,22.40999984741211,22.43000030517578,22.40999984741211,22.420000076293945,22.420000076293945,416.0
2022-01-05 14:28:00-05:00,22.420000076293945,22.43000030517578,22.40999984741211,22.40999984741211,22.40999984741211,1616.0
2022-01-05 14:31:00-05:00,22.399999618530273,22.399999618530273,22.375,22.3799991607666,22.3799991607666,524.0
2022-01-05 14:32:00-05:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,22.360000610351562,781.0
2022-01-05 14:33:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,22.350000381469727,645.0
2022-01-05 14:34:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,563.0
2022-01-05 14:36:00-05:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,22.329999923706055,514.0
2022-01-05 14:38:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,780.0
2022-01-05 14:39:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,100.0
2022-01-05 14:40:00-05:00,22.325000762939453,22.325000762939453,22.309999465942383,22.309999465942383,22.309999465942383,724.0
2022-01-05 14:41:00-05:00,22.290000915527344,22.299999237060547,22.281099319458008,22.299999237060547,22.299999237060547,571.0
2022-01-05 14:42:00-05:00,22.30500030517578,22.30500030517578,22.299999237060547,22.299999237060547,22.299999237060547,337.0
2022-01-05 14:44:00-05:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,337.0
2022-01-05 14:45:00-05:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,239.0
2022-01-05 14:46:00-05:00,22.25,22.25,22.239999771118164,22.239999771118164,22.239999771118164,2057.0
2022-01-05 14:47:00-05:00,22.239999771118164,22.270000457763672,22.239999771118164,22.264999389648438,22.264999389648438,1156.0
2022-01-05 14:48:00-05:00,22.280000686645508,22.280000686645508,22.274999618530273,22.274999618530273,22.274999618530273,433.0
2022-01-05 14:49:00-05:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,436.0
2022-01-05 14:50:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,432.0
2022-01-05 14:51:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,387.0
2022-01-05 14:52:00-05:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,392.0
2022-01-05 14:53:00-05:00,22.280000686645508,22.280000686645508,22.260000228881836,22.260000228881836,22.260000228881836,843.0
2022-01-05 14:54:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,661.0
2022-01-05 14:57:00-05:00,22.260000228881836,22.270000457763672,22.260000228881836,22.270000457763672,22.270000457763672,1149.0
2022-01-05 14:58:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,190.0
2022-01-05 14:59:00-05:00,22.25,22.260000228881836,22.25,22.260000228881836,22.260000228881836,1022.0
2022-01-05 15:00:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,929.0
2022-01-05 15:02:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,109.0
2022-01-05 15:03:00-05:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,888.0
2022-01-05 15:04:00-05:00,22.229999542236328,22.229999542236328,22.209999084472656,22.209999084472656,22.209999084472656,853.0
2022-01-05 15:05:00-05:00,22.219999313354492,22.219999313354492,22.21500015258789,22.21500015258789,22.21500015258789,819.0
2022-01-05 15:06:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,1165.0
2022-01-05 15:07:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,538.0
2022-01-05 15:09:00-05:00,22.18000030517578,22.200000762939453,22.18000030517578,22.200000762939453,22.200000762939453,1130.0
2022-01-05 15:10:00-05:00,22.209999084472656,22.209999084472656,22.190000534057617,22.200000762939453,22.200000762939453,771.0
2022-01-05 15:11:00-05:00,22.200000762939453,22.219999313354492,22.200000762939453,22.219999313354492,22.219999313354492,558.0
2022-01-05 15:12:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,329.0
2022-01-05 15:13:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,235.0
2022-01-05 15:14:00-05:00,22.239999771118164,22.239999771118164,22.219999313354492,22.225000381469727,22.225000381469727,613.0
2022-01-05 15:15:00-05:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,491.0
2022-01-05 15:16:00-05:00,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,576.0
2022-01-05 15:17:00-05:00,22.202499389648438,22.202499389648438,22.200000762939453,22.200000762939453,22.200000762939453,241.0
2022-01-05 15:18:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,235.0
2022-01-05 15:19:00-05:00,22.200000762939453,22.209999084472656,22.184999465942383,22.209999084472656,22.209999084472656,1282.0
2022-01-05 15:20:00-05:00,22.219999313354492,22.219999313354492,22.19499969482422,22.19499969482422,22.19499969482422,1332.0
2022-01-05 15:22:00-05:00,22.18000030517578,22.190000534057617,22.18000030517578,22.190000534057617,22.190000534057617,1119.0
2022-01-05 15:23:00-05:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,100.0
2022-01-05 15:24:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,449.0
2022-01-05 15:25:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,336.0
2022-01-05 15:26:00-05:00,22.18000030517578,22.219999313354492,22.18000030517578,22.209999084472656,22.209999084472656,1577.0
2022-01-05 15:27:00-05:00,22.219999313354492,22.219999313354492,22.190000534057617,22.190000534057617,22.190000534057617,733.0
2022-01-05 15:28:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,472.0
2022-01-05 15:29:00-05:00,22.170000076293945,22.184999465942383,22.170000076293945,22.18000030517578,22.18000030517578,2765.0
2022-01-05 15:30:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,22.170000076293945,294.0
2022-01-05 15:31:00-05:00,22.15999984741211,22.184999465942383,22.15999984741211,22.18000030517578,22.18000030517578,1873.0
2022-01-05 15:32:00-05:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,469.0
2022-01-05 15:33:00-05:00,22.155000686645508,22.155000686645508,22.135000228881836,22.139999389648438,22.139999389648438,860.0
2022-01-05 15:34:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,873.0
2022-01-05 15:35:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,513.0
2022-01-05 15:36:00-05:00,22.114999771118164,22.1299991607666,22.110000610351562,22.1299991607666,22.1299991607666,1840.0
2022-01-05 15:37:00-05:00,22.135000228881836,22.155000686645508,22.135000228881836,22.149999618530273,22.149999618530273,800.0
2022-01-05 15:38:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.15999984741211,22.15999984741211,1537.0
2022-01-05 15:39:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,265.0
2022-01-05 15:40:00-05:00,22.139999389648438,22.149999618530273,22.1299991607666,22.1299991607666,22.1299991607666,3003.0
2022-01-05 15:41:00-05:00,22.125,22.1299991607666,22.125,22.1299991607666,22.1299991607666,1098.0
2022-01-05 15:42:00-05:00,22.1200008392334,22.1200008392334,22.110000610351562,22.1200008392334,22.1200008392334,5886.0
2022-01-05 15:43:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,22.1299991607666,1628.0
2022-01-05 15:44:00-05:00,22.1299991607666,22.1299991607666,22.100000381469727,22.100000381469727,22.100000381469727,5705.0
2022-01-05 15:45:00-05:00,22.09000015258789,22.1299991607666,22.079999923706055,22.1299991607666,22.1299991607666,6982.0
2022-01-05 15:46:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1299991607666,22.1299991607666,2191.0
2022-01-05 15:47:00-05:00,22.110000610351562,22.110000610351562,22.104999542236328,22.110000610351562,22.110000610351562,3086.0
2022-01-05 15:48:00-05:00,22.110000610351562,22.110000610351562,22.090999603271484,22.094999313354492,22.094999313354492,1470.0
2022-01-05 15:49:00-05:00,22.084999084472656,22.114999771118164,22.079999923706055,22.110000610351562,22.110000610351562,3604.0
2022-01-05 15:50:00-05:00,22.079999923706055,22.079999923706055,22.049999237060547,22.049999237060547,22.049999237060547,9575.0
2022-01-05 15:51:00-05:00,22.040000915527344,22.05500030517578,22.030000686645508,22.030000686645508,22.030000686645508,5066.0
2022-01-05 15:52:00-05:00,22.024999618530273,22.059999465942383,22.024999618530273,22.059999465942383,22.059999465942383,3822.0
2022-01-05 15:53:00-05:00,22.075000762939453,22.079999923706055,22.059999465942383,22.06999969482422,22.06999969482422,3285.0
2022-01-05 15:54:00-05:00,22.06999969482422,22.06999969482422,22.030000686645508,22.030000686645508,22.030000686645508,7055.0
2022-01-05 15:55:00-05:00,22.040000915527344,22.040000915527344,22.0049991607666,22.020000457763672,22.020000457763672,10644.0
2022-01-05 15:56:00-05:00,22.024999618530273,22.030000686645508,22.010000228881836,22.014999389648438,22.014999389648438,5696.0
2022-01-05 15:57:00-05:00,22.020000457763672,22.020000457763672,21.989999771118164,21.9950008392334,21.9950008392334,6442.0
2022-01-05 15:58:00-05:00,22.0,22.040000915527344,22.0,22.030000686645508,22.030000686645508,9127.0
2022-01-05 15:59:00-05:00,22.030000686645508,22.049999237060547,22.0,22.030000686645508,22.030000686645508,34807.0
2022-01-31 15:48:58-05:00,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,0.0
2022-01-06 09:30:00-05:00,21.665000915527344,22.239999771118164,21.665000915527344,22.239999771118164,22.239999771118164,5766.0
2022-01-06 09:31:00-05:00,22.260000228881836,22.260000228881836,22.200000762939453,22.200000762939453,22.200000762939453,1699.0
2022-01-06 09:32:00-05:00,22.200000762939453,22.200000762939453,22.139999389648438,22.15999984741211,22.15999984741211,2638.0
2022-01-06 09:33:00-05:00,22.15999984741211,22.19099998474121,22.15999984741211,22.19099998474121,22.19099998474121,1070.0
2022-01-06 09:35:00-05:00,22.208999633789062,22.208999633789062,22.170000076293945,22.170000076293945,22.170000076293945,2037.0
2022-01-06 09:36:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,1311.0
2022-01-06 09:37:00-05:00,22.209999084472656,22.260000228881836,22.209999084472656,22.260000228881836,22.260000228881836,667.0
2022-01-06 09:38:00-05:00,22.299999237060547,22.3700008392334,22.299999237060547,22.3700008392334,22.3700008392334,3882.0
2022-01-06 09:39:00-05:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,22.3700008392334,1806.0
2022-01-06 09:40:00-05:00,22.360000610351562,22.360000610351562,22.280000686645508,22.34000015258789,22.34000015258789,6013.0
2022-01-06 09:41:00-05:00,22.350000381469727,22.360000610351562,22.350000381469727,22.360000610351562,22.360000610351562,4303.0
2022-01-06 09:42:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1024.0
2022-01-06 09:43:00-05:00,22.360000610351562,22.360000610351562,22.329999923706055,22.34000015258789,22.34000015258789,1968.0
2022-01-06 09:44:00-05:00,22.329999923706055,22.360000610351562,22.329999923706055,22.360000610351562,22.360000610351562,1448.0
2022-01-06 09:45:00-05:00,22.31999969482422,22.34000015258789,22.299999237060547,22.299999237060547,22.299999237060547,3467.0
2022-01-06 09:46:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,22.309999465942383,649.0
2022-01-06 09:47:00-05:00,22.329999923706055,22.3700008392334,22.329999923706055,22.34000015258789,22.34000015258789,3431.0
2022-01-06 09:48:00-05:00,22.3700008392334,22.3700008392334,22.350000381469727,22.3700008392334,22.3700008392334,658.0
2022-01-06 09:49:00-05:00,22.389999389648438,22.399999618530273,22.364999771118164,22.364999771118164,22.364999771118164,1862.0
2022-01-06 09:50:00-05:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,22.360000610351562,676.0
2022-01-06 09:51:00-05:00,22.34000015258789,22.34000015258789,22.329999923706055,22.34000015258789,22.34000015258789,2121.0
2022-01-06 09:52:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,22.420000076293945,6040.0
2022-01-06 09:53:00-05:00,22.43000030517578,22.43000030517578,22.389999389648438,22.389999389648438,22.389999389648438,8305.0
2022-01-06 09:54:00-05:00,22.3799991607666,22.3799991607666,22.329999923706055,22.34000015258789,22.34000015258789,1138.0
2022-01-06 09:55:00-05:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,1846.0
2022-01-06 09:56:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,801.0
2022-01-06 09:57:00-05:00,22.350000381469727,22.350000381469727,22.34000015258789,22.350000381469727,22.350000381469727,1876.0
2022-01-06 09:58:00-05:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,301.0
2022-01-06 09:59:00-05:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,22.34000015258789,502.0
2022-01-06 10:00:00-05:00,22.34000015258789,22.344999313354492,22.34000015258789,22.34000015258789,22.34000015258789,5216.0
2022-01-06 10:01:00-05:00,22.329999923706055,22.350000381469727,22.329999923706055,22.350000381469727,22.350000381469727,510.0
2022-01-06 10:02:00-05:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3799991607666,22.3799991607666,1044.0
2022-01-06 10:03:00-05:00,22.399999618530273,22.399999618530273,22.360000610351562,22.399999618530273,22.399999618530273,3365.0
2022-01-06 10:04:00-05:00,22.389999389648438,22.389999389648438,22.350000381469727,22.3700008392334,22.3700008392334,3541.0
2022-01-06 10:05:00-05:00,22.3700008392334,22.3700008392334,22.31999969482422,22.350000381469727,22.350000381469727,1995.0
2022-01-06 10:06:00-05:00,22.329999923706055,22.360000610351562,22.329999923706055,22.360000610351562,22.360000610351562,2420.0
2022-01-06 10:07:00-05:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,22.3700008392334,1696.0
2022-01-06 10:08:00-05:00,22.3700008392334,22.420000076293945,22.3700008392334,22.420000076293945,22.420000076293945,3840.0
2022-01-06 10:09:00-05:00,22.3700008392334,22.399999618530273,22.3700008392334,22.399999618530273,22.399999618530273,1786.0
2022-01-06 10:10:00-05:00,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,22.40999984741211,3228.0
2022-01-06 10:11:00-05:00,22.389999389648438,22.399999618530273,22.3799991607666,22.385000228881836,22.385000228881836,2476.0
2022-01-06 10:12:00-05:00,22.399999618530273,22.43000030517578,22.399999618530273,22.429000854492188,22.429000854492188,4027.0
2022-01-06 10:13:00-05:00,22.420000076293945,22.440000534057617,22.420000076293945,22.440000534057617,22.440000534057617,1791.0
2022-01-06 10:14:00-05:00,22.420000076293945,22.420000076293945,22.375,22.375,22.375,1467.0
2022-01-06 10:15:00-05:00,22.3700008392334,22.3700008392334,22.34000015258789,22.3700008392334,22.3700008392334,2283.0
2022-01-06 10:16:00-05:00,22.3700008392334,22.3700008392334,22.34000015258789,22.34000015258789,22.34000015258789,412.0
2022-01-06 10:17:00-05:00,22.344999313354492,22.350000381469727,22.344999313354492,22.350000381469727,22.350000381469727,683.0
2022-01-06 10:18:00-05:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,22.31999969482422,1846.0
2022-01-06 10:19:00-05:00,22.299999237060547,22.30500030517578,22.299999237060547,22.299999237060547,22.299999237060547,539.0
2022-01-06 10:20:00-05:00,22.299999237060547,22.329999923706055,22.299999237060547,22.329999923706055,22.329999923706055,2342.0
2022-01-06 10:21:00-05:00,22.34000015258789,22.360000610351562,22.34000015258789,22.360000610351562,22.360000610351562,560.0
2022-01-06 10:22:00-05:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,22.329999923706055,916.0
2022-01-06 10:23:00-05:00,22.34000015258789,22.350000381469727,22.329999923706055,22.350000381469727,22.350000381469727,1641.0
2022-01-06 10:24:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.34000015258789,22.34000015258789,2259.0
2022-01-06 10:25:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,114.0
2022-01-06 10:26:00-05:00,22.389999389648438,22.420000076293945,22.389999389648438,22.420000076293945,22.420000076293945,1260.0
2022-01-06 10:27:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,393.0
2022-01-06 10:28:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,1320.0
2022-01-06 10:29:00-05:00,22.40999984741211,22.420000076293945,22.399999618530273,22.399999618530273,22.399999618530273,1115.0
2022-01-06 10:30:00-05:00,22.40999984741211,22.440000534057617,22.40999984741211,22.43000030517578,22.43000030517578,1101.0
2022-01-06 10:31:00-05:00,22.43000030517578,22.469999313354492,22.43000030517578,22.469999313354492,22.469999313354492,922.0
2022-01-06 10:32:00-05:00,22.454999923706055,22.459999084472656,22.454999923706055,22.459999084472656,22.459999084472656,539.0
2022-01-06 10:33:00-05:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,22.479999542236328,867.0
2022-01-06 10:34:00-05:00,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,22.469999313354492,879.0
2022-01-06 10:35:00-05:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,1509.0
2022-01-06 10:37:00-05:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,264.0
2022-01-06 10:38:00-05:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,958.0
2022-01-06 10:39:00-05:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,968.0
2022-01-06 10:41:00-05:00,22.5,22.5,22.5,22.5,22.5,359.0
2022-01-06 10:42:00-05:00,22.5,22.5,22.5,22.5,22.5,230.0
2022-01-06 10:43:00-05:00,22.510000228881836,22.510000228881836,22.5,22.5,22.5,497.0
2022-01-06 10:44:00-05:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,332.0
2022-01-06 10:45:00-05:00,22.5,22.510000228881836,22.5,22.510000228881836,22.510000228881836,938.0
2022-01-06 10:47:00-05:00,22.514999389648438,22.520000457763672,22.514999389648438,22.520000457763672,22.520000457763672,310.0
2022-01-06 10:48:00-05:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,348.0
2022-01-06 10:49:00-05:00,22.489999771118164,22.530000686645508,22.489999771118164,22.530000686645508,22.530000686645508,714.0
2022-01-06 10:50:00-05:00,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,22.510000228881836,433.0
2022-01-06 10:51:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,541.0
2022-01-06 10:52:00-05:00,22.5,22.5,22.5,22.5,22.5,288.0
2022-01-06 10:54:00-05:00,22.5,22.510000228881836,22.5,22.510000228881836,22.510000228881836,630.0
2022-01-06 10:55:00-05:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,476.0
2022-01-06 10:57:00-05:00,22.520000457763672,22.540000915527344,22.5049991607666,22.510000228881836,22.510000228881836,3218.0
2022-01-06 10:58:00-05:00,22.510000228881836,22.540000915527344,22.510000228881836,22.520000457763672,22.520000457763672,1132.0
2022-01-06 10:59:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,928.0
2022-01-06 11:00:00-05:00,22.489999771118164,22.489999771118164,22.485000610351562,22.485000610351562,22.485000610351562,1579.0
2022-01-06 11:01:00-05:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,260.0
2022-01-06 11:02:00-05:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,301.0
2022-01-06 11:03:00-05:00,22.450000762939453,22.469999313354492,22.450000762939453,22.469999313354492,22.469999313354492,342.0
2022-01-06 11:04:00-05:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,1145.0
2022-01-06 11:05:00-05:00,22.440000534057617,22.440000534057617,22.420000076293945,22.440000534057617,22.440000534057617,3315.0
2022-01-06 11:06:00-05:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,22.459999084472656,1569.0
2022-01-06 11:07:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,518.0
2022-01-06 11:09:00-05:00,22.520000457763672,22.520000457763672,22.51099967956543,22.518999099731445,22.518999099731445,443.0
2022-01-06 11:10:00-05:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,461.0
2022-01-06 11:11:00-05:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,703.0
2022-01-06 11:12:00-05:00,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,22.510000228881836,413.0
2022-01-06 11:13:00-05:00,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,22.520000457763672,1630.0
2022-01-06 11:14:00-05:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,805.0
2022-01-06 11:15:00-05:00,22.530000686645508,22.53499984741211,22.530000686645508,22.53499984741211,22.53499984741211,207.0
2022-01-06 11:16:00-05:00,22.549999237060547,22.549999237060547,22.520000457763672,22.530000686645508,22.530000686645508,2455.0
2022-01-06 11:18:00-05:00,22.56999969482422,22.59000015258789,22.56999969482422,22.579999923706055,22.579999923706055,2090.0
2022-01-06 11:20:00-05:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,100.0
2022-01-06 11:21:00-05:00,22.579999923706055,22.6200008392334,22.579999923706055,22.6200008392334,22.6200008392334,936.0
2022-01-06 11:22:00-05:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,720.0
2022-01-06 11:25:00-05:00,22.610000610351562,22.610000610351562,22.59000015258789,22.59000015258789,22.59000015258789,1045.0
2022-01-06 11:27:00-05:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,632.0
2022-01-06 11:28:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,367.0
2022-01-06 11:30:00-05:00,22.540000915527344,22.540000915527344,22.510000228881836,22.520000457763672,22.520000457763672,2522.0
2022-01-06 11:31:00-05:00,22.524999618530273,22.530000686645508,22.524999618530273,22.530000686645508,22.530000686645508,859.0
2022-01-06 11:33:00-05:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,345.0
2022-01-06 11:35:00-05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,549.0
2022-01-06 11:36:00-05:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,923.0
2022-01-06 11:37:00-05:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,104.0
2022-01-06 11:38:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,479.0
2022-01-06 11:40:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,543.0
2022-01-06 11:41:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,1173.0
2022-01-06 11:42:00-05:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,152.0
2022-01-06 11:44:00-05:00,22.59000015258789,22.59000015258789,22.579999923706055,22.59000015258789,22.59000015258789,678.0
2022-01-06 11:45:00-05:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,22.600000381469727,304.0
2022-01-06 11:46:00-05:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,100.0
2022-01-06 11:47:00-05:00,22.604999542236328,22.6200008392334,22.604999542236328,22.6200008392334,22.6200008392334,525.0
2022-01-06 11:48:00-05:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,346.0
2022-01-06 11:50:00-05:00,22.639999389648438,22.65999984741211,22.639999389648438,22.65999984741211,22.65999984741211,1287.0
2022-01-06 11:52:00-05:00,22.645000457763672,22.649999618530273,22.645000457763672,22.649999618530273,22.649999618530273,234.0
2022-01-06 11:53:00-05:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,328.0
2022-01-06 11:54:00-05:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,278.0
2022-01-06 11:55:00-05:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,390.0
2022-01-06 11:56:00-05:00,22.639999389648438,22.649999618530273,22.639999389648438,22.639999389648438,22.639999389648438,3159.0
2022-01-06 11:57:00-05:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,392.0
2022-01-06 11:59:00-05:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,1324.0
