,Open,High,Low,Close,Adj Close,Volume
2022-01-06 09:37:00-05:00,60.41999816894531,60.63010025024414,60.3849983215332,60.540000915527344,60.540000915527344,91266.0
2022-01-06 09:38:00-05:00,60.630001068115234,60.63999938964844,60.630001068115234,60.6349983215332,60.6349983215332,56047.0
2022-01-06 09:39:00-05:00,60.584999084472656,60.630001068115234,60.58000183105469,60.61000061035156,60.61000061035156,51646.0
2022-01-06 09:40:00-05:00,60.630001068115234,60.63999938964844,60.58000183105469,60.584999084472656,60.584999084472656,76028.0
2022-01-06 09:41:00-05:00,60.59000015258789,60.66999816894531,60.584999084472656,60.66999816894531,60.66999816894531,42787.0
2022-01-06 09:42:00-05:00,60.709999084472656,60.75640106201172,60.689998626708984,60.755001068115234,60.755001068115234,51593.0
2022-01-06 09:43:00-05:00,60.81999969482422,60.86000061035156,60.779998779296875,60.81999969482422,60.81999969482422,46181.0
2022-01-06 09:44:00-05:00,60.85499954223633,60.869998931884766,60.779998779296875,60.810001373291016,60.810001373291016,50411.0
2022-01-06 09:45:00-05:00,60.79999923706055,60.79999923706055,60.72999954223633,60.790000915527344,60.790000915527344,67345.0
2022-01-06 09:46:00-05:00,60.79999923706055,60.810001373291016,60.75,60.779998779296875,60.779998779296875,65558.0
2022-01-06 09:47:00-05:00,60.810001373291016,60.810001373291016,60.7599983215332,60.779998779296875,60.779998779296875,49593.0
2022-01-06 09:48:00-05:00,60.79499816894531,60.86840057373047,60.7400016784668,60.86000061035156,60.86000061035156,63953.0
2022-01-06 09:49:00-05:00,60.84000015258789,60.84000015258789,60.7599983215332,60.77000045776367,60.77000045776367,76122.0
2022-01-06 09:50:00-05:00,60.7599983215332,60.81999969482422,60.720001220703125,60.77170181274414,60.77170181274414,58494.0
2022-01-06 09:51:00-05:00,60.77000045776367,60.869998931884766,60.77000045776367,60.85770034790039,60.85770034790039,61409.0
2022-01-06 09:52:00-05:00,60.849998474121094,60.88779830932617,60.83000183105469,60.88779830932617,60.88779830932617,73322.0
2022-01-06 09:53:00-05:00,60.875,60.89500045776367,60.84000015258789,60.849998474121094,60.849998474121094,94221.0
2022-01-06 09:54:00-05:00,60.845001220703125,60.8650016784668,60.71989822387695,60.71989822387695,60.71989822387695,51709.0
2022-01-06 09:55:00-05:00,60.720001220703125,60.81999969482422,60.709999084472656,60.81999969482422,60.81999969482422,46560.0
2022-01-06 09:56:00-05:00,60.84000015258789,60.84000015258789,60.72999954223633,60.76499938964844,60.76499938964844,49159.0
2022-01-06 09:57:00-05:00,60.755001068115234,60.77000045776367,60.755001068115234,60.77000045776367,60.77000045776367,34032.0
2022-01-06 09:58:00-05:00,60.75,60.79999923706055,60.709999084472656,60.790000915527344,60.790000915527344,60206.0
2022-01-06 09:59:00-05:00,60.790000915527344,60.80500030517578,60.7400016784668,60.779998779296875,60.779998779296875,41375.0
2022-01-06 10:00:00-05:00,60.77000045776367,60.880001068115234,60.7400016784668,60.75699996948242,60.75699996948242,110440.0
2022-01-06 10:01:00-05:00,60.790000915527344,60.810001373291016,60.77000045776367,60.810001373291016,60.810001373291016,20047.0
2022-01-06 10:02:00-05:00,60.790000915527344,60.810001373291016,60.70000076293945,60.70000076293945,60.70000076293945,66186.0
2022-01-06 10:03:00-05:00,60.709999084472656,60.75,60.68000030517578,60.73500061035156,60.73500061035156,43745.0
2022-01-06 10:04:00-05:00,60.72999954223633,60.790000915527344,60.709999084472656,60.779998779296875,60.779998779296875,40088.0
2022-01-06 10:05:00-05:00,60.78499984741211,60.810001373291016,60.75,60.79999923706055,60.79999923706055,46025.0
2022-01-06 10:06:00-05:00,60.79999923706055,60.79999923706055,60.71500015258789,60.75,60.75,72032.0
2022-01-06 10:07:00-05:00,60.75740051269531,60.790000915527344,60.709999084472656,60.7400016784668,60.7400016784668,64321.0
2022-01-06 10:08:00-05:00,60.7400016784668,60.810001373291016,60.70500183105469,60.779998779296875,60.779998779296875,53130.0
2022-01-06 10:09:00-05:00,60.790000915527344,60.82500076293945,60.75,60.790000915527344,60.790000915527344,44866.0
2022-01-06 10:10:00-05:00,60.779998779296875,60.83000183105469,60.779998779296875,60.79909896850586,60.79909896850586,45616.0
2022-01-06 10:11:00-05:00,60.79999923706055,60.84000015258789,60.72999954223633,60.73500061035156,60.73500061035156,74435.0
2022-01-06 10:12:00-05:00,60.72999954223633,60.79499816894531,60.724998474121094,60.790000915527344,60.790000915527344,40536.0
2022-01-06 10:13:00-05:00,60.79499816894531,60.880001068115234,60.779998779296875,60.880001068115234,60.880001068115234,73931.0
2022-01-06 10:14:00-05:00,60.8739013671875,60.88999938964844,60.79499816894531,60.839900970458984,60.839900970458984,57258.0
2022-01-06 10:15:00-05:00,60.83000183105469,60.904998779296875,60.81999969482422,60.900001525878906,60.900001525878906,51945.0
2022-01-06 10:16:00-05:00,60.900001525878906,60.91899871826172,60.875,60.900001525878906,60.900001525878906,61814.0
2022-01-06 10:17:00-05:00,60.90999984741211,60.970001220703125,60.900001525878906,60.94499969482422,60.94499969482422,55013.0
2022-01-06 10:18:00-05:00,60.95000076293945,60.95000076293945,60.8661994934082,60.8661994934082,60.8661994934082,59707.0
2022-01-06 10:19:00-05:00,60.86000061035156,60.88999938964844,60.834999084472656,60.85499954223633,60.85499954223633,109314.0
2022-01-06 10:20:00-05:00,60.849998474121094,60.91999816894531,60.83000183105469,60.91999816894531,60.91999816894531,45504.0
2022-01-06 10:21:00-05:00,60.91999816894531,60.91999816894531,60.829898834228516,60.84000015258789,60.84000015258789,38738.0
2022-01-06 10:22:00-05:00,60.84000015258789,60.84709930419922,60.810001373291016,60.84000015258789,60.84000015258789,33485.0
2022-01-06 10:23:00-05:00,60.84000015258789,60.849998474121094,60.810001373291016,60.849998474121094,60.849998474121094,27026.0
2022-01-06 10:24:00-05:00,60.849998474121094,60.900001525878906,60.849998474121094,60.88999938964844,60.88999938964844,24750.0
2022-01-06 10:25:00-05:00,60.89500045776367,60.959999084472656,60.88999938964844,60.95000076293945,60.95000076293945,39318.0
2022-01-06 10:26:00-05:00,60.95500183105469,60.97999954223633,60.88999938964844,60.88999938964844,60.88999938964844,46527.0
2022-01-06 10:27:00-05:00,60.88999938964844,60.89500045776367,60.86000061035156,60.89500045776367,60.89500045776367,30655.0
2022-01-06 10:28:00-05:00,60.88999938964844,60.904998779296875,60.814998626708984,60.85499954223633,60.85499954223633,42630.0
2022-01-06 10:29:00-05:00,60.849300384521484,60.86000061035156,60.720001220703125,60.724998474121094,60.724998474121094,37453.0
2022-01-06 10:30:00-05:00,60.72999954223633,60.79999923706055,60.72999954223633,60.76499938964844,60.76499938964844,66793.0
2022-01-06 10:31:00-05:00,60.775001525878906,60.79999923706055,60.7599983215332,60.790000915527344,60.790000915527344,35130.0
2022-01-06 10:32:00-05:00,60.790000915527344,60.880001068115234,60.790000915527344,60.880001068115234,60.880001068115234,43782.0
2022-01-06 10:33:00-05:00,60.875,60.970001220703125,60.86000061035156,60.94499969482422,60.94499969482422,62346.0
2022-01-06 10:34:00-05:00,60.939998626708984,60.939998626708984,60.8650016784668,60.8650016784668,60.8650016784668,46102.0
2022-01-06 10:35:00-05:00,60.86989974975586,60.86989974975586,60.77000045776367,60.77000045776367,60.77000045776367,60424.0
2022-01-06 10:36:00-05:00,60.779998779296875,60.83000183105469,60.779998779296875,60.82500076293945,60.82500076293945,54739.0
2022-01-06 10:37:00-05:00,60.82500076293945,60.869998931884766,60.82500076293945,60.8650016784668,60.8650016784668,107227.0
2022-01-06 10:38:00-05:00,60.869998931884766,60.88999938964844,60.84000015258789,60.85499954223633,60.85499954223633,78269.0
2022-01-06 10:39:00-05:00,60.86000061035156,60.95000076293945,60.86000061035156,60.95000076293945,60.95000076293945,23400.0
2022-01-06 10:40:00-05:00,60.95000076293945,60.970001220703125,60.91999816894531,60.935001373291016,60.935001373291016,33114.0
2022-01-06 10:41:00-05:00,60.93000030517578,60.970001220703125,60.92430114746094,60.939998626708984,60.939998626708984,32174.0
2022-01-06 10:42:00-05:00,60.94499969482422,61.029998779296875,60.941001892089844,61.025001525878906,61.025001525878906,69180.0
2022-01-06 10:43:00-05:00,61.025001525878906,61.07500076293945,61.02000045776367,61.062599182128906,61.062599182128906,31531.0
2022-01-06 10:44:00-05:00,61.064998626708984,61.10110092163086,61.029998779296875,61.04999923706055,61.04999923706055,50261.0
2022-01-06 10:45:00-05:00,61.04999923706055,61.08000183105469,61.01959991455078,61.02000045776367,61.02000045776367,49213.0
2022-01-06 10:46:00-05:00,61.005001068115234,61.09000015258789,61.0,61.06999969482422,61.06999969482422,42893.0
2022-01-06 10:47:00-05:00,61.06999969482422,61.130001068115234,61.06999969482422,61.119998931884766,61.119998931884766,57647.0
2022-01-06 10:48:00-05:00,61.119998931884766,61.119998931884766,60.95000076293945,60.97999954223633,60.97999954223633,86863.0
2022-01-06 10:49:00-05:00,60.959999084472656,61.04999923706055,60.959999084472656,61.025001525878906,61.025001525878906,44713.0
2022-01-06 10:50:00-05:00,61.02000045776367,61.0359992980957,60.94499969482422,60.970001220703125,60.970001220703125,35788.0
2022-01-06 10:51:00-05:00,60.959999084472656,60.98500061035156,60.939998626708984,60.974998474121094,60.974998474121094,57414.0
2022-01-06 10:52:00-05:00,60.97999954223633,61.005001068115234,60.93000030517578,60.935001373291016,60.935001373291016,23203.0
2022-01-06 10:53:00-05:00,60.939998626708984,60.95000076293945,60.91999816894531,60.939998626708984,60.939998626708984,49828.0
2022-01-06 10:54:00-05:00,60.935001373291016,60.95000076293945,60.900001525878906,60.915000915527344,60.915000915527344,34858.0
2022-01-06 10:55:00-05:00,60.91999816894531,60.93000030517578,60.8849983215332,60.929901123046875,60.929901123046875,53113.0
2022-01-06 10:56:00-05:00,60.93000030517578,60.93000030517578,60.904998779296875,60.90999984741211,60.90999984741211,41033.0
2022-01-06 10:57:00-05:00,60.915000915527344,60.970001220703125,60.88999938964844,60.970001220703125,60.970001220703125,89508.0
2022-01-06 10:58:00-05:00,60.970001220703125,61.005001068115234,60.93939971923828,60.959999084472656,60.959999084472656,36894.0
2022-01-06 10:59:00-05:00,60.959999084472656,60.970001220703125,60.91999816894531,60.92499923706055,60.92499923706055,28692.0
2022-01-06 11:00:00-05:00,60.92499923706055,60.93009948730469,60.90999984741211,60.915000915527344,60.915000915527344,48930.0
2022-01-06 11:01:00-05:00,60.880001068115234,60.88999938964844,60.82500076293945,60.83000183105469,60.83000183105469,32613.0
2022-01-06 11:02:00-05:00,60.83000183105469,60.869998931884766,60.810001373291016,60.85499954223633,60.85499954223633,24085.0
2022-01-06 11:03:00-05:00,60.86000061035156,60.88999938964844,60.86000061035156,60.8849983215332,60.8849983215332,32857.0
2022-01-06 11:04:00-05:00,60.88759994506836,60.88999938964844,60.86000061035156,60.86000061035156,60.86000061035156,26482.0
2022-01-06 11:05:00-05:00,60.8650016784668,60.869998931884766,60.77859878540039,60.79499816894531,60.79499816894531,48590.0
2022-01-06 11:06:00-05:00,60.790000915527344,60.834999084472656,60.790000915527344,60.83000183105469,60.83000183105469,37713.0
2022-01-06 11:07:00-05:00,60.81999969482422,60.834999084472656,60.814998626708984,60.82699966430664,60.82699966430664,23409.0
2022-01-06 11:08:00-05:00,60.81999969482422,60.869998931884766,60.81999969482422,60.84000015258789,60.84000015258789,30265.0
2022-01-06 11:09:00-05:00,60.84410095214844,60.8849983215332,60.83000183105469,60.83100128173828,60.83100128173828,38468.0
2022-01-06 11:10:00-05:00,60.84000015258789,60.869998931884766,60.84000015258789,60.849998474121094,60.849998474121094,35732.0
2022-01-06 11:11:00-05:00,60.85100173950195,60.88999938964844,60.814998626708984,60.814998626708984,60.814998626708984,36026.0
2022-01-06 11:12:00-05:00,60.810001373291016,60.834999084472656,60.80500030517578,60.82500076293945,60.82500076293945,30340.0
2022-01-06 11:13:00-05:00,60.83000183105469,60.834999084472656,60.80500030517578,60.834999084472656,60.834999084472656,34399.0
2022-01-06 11:14:00-05:00,60.834999084472656,60.89500045776367,60.83000183105469,60.845001220703125,60.845001220703125,30297.0
2022-01-06 11:15:00-05:00,60.845001220703125,60.90999984741211,60.8400993347168,60.90999984741211,60.90999984741211,40333.0
2022-01-06 11:16:00-05:00,60.904998779296875,60.91999816894531,60.75,60.755001068115234,60.755001068115234,68542.0
2022-01-06 11:17:00-05:00,60.7599983215332,60.779998779296875,60.7400016784668,60.77510070800781,60.77510070800781,22373.0
2022-01-06 11:18:00-05:00,60.775001525878906,60.790000915527344,60.76409912109375,60.78810119628906,60.78810119628906,30083.0
2022-01-06 11:19:00-05:00,60.779998779296875,60.82500076293945,60.77000045776367,60.81999969482422,60.81999969482422,29827.0
2022-01-06 11:20:00-05:00,60.814998626708984,60.814998626708984,60.755001068115234,60.7599983215332,60.7599983215332,22098.0
2022-01-06 11:21:00-05:00,60.77000045776367,60.790000915527344,60.72999954223633,60.72999954223633,60.72999954223633,45867.0
2022-01-06 11:22:00-05:00,60.744998931884766,60.790000915527344,60.744998931884766,60.75,60.75,27967.0
2022-01-06 11:23:00-05:00,60.744998931884766,60.80500030517578,60.73500061035156,60.79999923706055,60.79999923706055,36799.0
2022-01-06 11:24:00-05:00,60.79999923706055,60.875,60.79999923706055,60.875,60.875,29289.0
2022-01-06 11:25:00-05:00,60.875,60.88999938964844,60.79999923706055,60.79999923706055,60.79999923706055,50124.0
2022-01-06 11:26:00-05:00,60.79999923706055,60.84000015258789,60.790000915527344,60.83000183105469,60.83000183105469,27969.0
2022-01-06 11:27:00-05:00,60.83000183105469,60.84000015258789,60.79999923706055,60.810001373291016,60.810001373291016,26345.0
2022-01-06 11:28:00-05:00,60.819801330566406,60.86000061035156,60.790000915527344,60.82500076293945,60.82500076293945,36943.0
2022-01-06 11:29:00-05:00,60.83000183105469,60.84000015258789,60.78499984741211,60.78499984741211,60.78499984741211,24020.0
2022-01-06 11:30:00-05:00,60.779998779296875,60.834999084472656,60.77000045776367,60.79999923706055,60.79999923706055,19087.0
2022-01-06 11:31:00-05:00,60.79999923706055,60.83000183105469,60.79999923706055,60.81800079345703,60.81800079345703,12519.0
2022-01-06 11:32:00-05:00,60.814998626708984,60.83000183105469,60.779998779296875,60.779998779296875,60.779998779296875,19144.0
2022-01-06 11:33:00-05:00,60.779998779296875,60.779998779296875,60.7400016784668,60.769798278808594,60.769798278808594,16866.0
2022-01-06 11:34:00-05:00,60.76499938964844,60.79999923706055,60.7599983215332,60.77859878540039,60.77859878540039,12954.0
2022-01-06 11:35:00-05:00,60.779998779296875,60.79999923706055,60.75,60.79499816894531,60.79499816894531,17502.0
2022-01-06 11:36:00-05:00,60.798500061035156,60.814998626708984,60.790000915527344,60.79999923706055,60.79999923706055,18456.0
2022-01-06 11:37:00-05:00,60.79999923706055,60.810001373291016,60.79499816894531,60.80500030517578,60.80500030517578,17305.0
2022-01-06 11:38:00-05:00,60.79999923706055,60.79999923706055,60.7400016784668,60.76499938964844,60.76499938964844,30600.0
2022-01-06 11:39:00-05:00,60.76499938964844,60.76499938964844,60.70500183105469,60.71500015258789,60.71500015258789,27658.0
2022-01-06 11:40:00-05:00,60.7140998840332,60.7140998840332,60.63999938964844,60.63999938964844,60.63999938964844,41151.0
2022-01-06 11:41:00-05:00,60.63999938964844,60.65999984741211,60.6150016784668,60.630001068115234,60.630001068115234,44920.0
2022-01-06 11:42:00-05:00,60.6349983215332,60.650001525878906,60.619998931884766,60.64500045776367,60.64500045776367,40481.0
2022-01-06 11:43:00-05:00,60.63999938964844,60.650001525878906,60.6150016784668,60.619998931884766,60.619998931884766,39500.0
2022-01-06 11:44:00-05:00,60.619998931884766,60.619998931884766,60.595001220703125,60.60369873046875,60.60369873046875,34155.0
2022-01-06 11:45:00-05:00,60.600101470947266,60.61000061035156,60.57500076293945,60.584999084472656,60.584999084472656,23769.0
2022-01-06 11:46:00-05:00,60.59000015258789,60.59989929199219,60.58000183105469,60.584999084472656,60.584999084472656,22024.0
2022-01-06 11:47:00-05:00,60.59000015258789,60.59000015258789,60.56999969482422,60.57500076293945,60.57500076293945,40544.0
2022-01-06 11:48:00-05:00,60.58000183105469,60.599998474121094,60.56999969482422,60.570098876953125,60.570098876953125,29074.0
2022-01-06 11:49:00-05:00,60.57500076293945,60.58000183105469,60.54999923706055,60.57500076293945,60.57500076293945,28484.0
2022-01-06 11:50:00-05:00,60.57500076293945,60.61000061035156,60.560001373291016,60.560001373291016,60.560001373291016,24077.0
2022-01-06 11:51:00-05:00,60.5620002746582,60.59000015258789,60.54999923706055,60.59000015258789,60.59000015258789,17541.0
2022-01-06 11:52:00-05:00,60.59000015258789,60.599998474121094,60.56999969482422,60.59700012207031,60.59700012207031,18269.0
2022-01-06 11:53:00-05:00,60.59000015258789,60.6150016784668,60.56999969482422,60.59000015258789,60.59000015258789,24335.0
2022-01-06 11:54:00-05:00,60.584999084472656,60.63999938964844,60.584999084472656,60.6349983215332,60.6349983215332,14695.0
2022-01-06 11:55:00-05:00,60.63589859008789,60.63589859008789,60.61389923095703,60.630001068115234,60.630001068115234,16605.0
2022-01-06 11:56:00-05:00,60.625,60.6598014831543,60.625,60.625,60.625,29823.0
2022-01-06 11:57:00-05:00,60.625,60.64500045776367,60.625,60.6349983215332,60.6349983215332,10952.0
2022-01-06 11:58:00-05:00,60.63850021362305,60.654998779296875,60.62070083618164,60.654998779296875,60.654998779296875,34469.0
2022-01-06 11:59:00-05:00,60.63999938964844,60.66999816894531,60.63999938964844,60.654998779296875,60.654998779296875,26647.0
2022-01-06 12:00:00-05:00,60.650001525878906,60.650001525878906,60.61330032348633,60.6349983215332,60.6349983215332,18199.0
2022-01-06 12:01:00-05:00,60.61000061035156,60.619998931884766,60.599998474121094,60.61000061035156,60.61000061035156,14533.0
2022-01-06 12:02:00-05:00,60.6150016784668,60.63629913330078,60.60499954223633,60.625,60.625,20699.0
2022-01-06 12:03:00-05:00,60.6244010925293,60.630001068115234,60.60499954223633,60.6150016784668,60.6150016784668,15399.0
2022-01-06 12:04:00-05:00,60.61000061035156,60.61000061035156,60.560001373291016,60.56570053100586,60.56570053100586,15584.0
2022-01-06 12:05:00-05:00,60.560001373291016,60.60499954223633,60.529998779296875,60.599998474121094,60.599998474121094,26376.0
2022-01-06 12:06:00-05:00,60.599998474121094,60.6349983215332,60.595001220703125,60.619998931884766,60.619998931884766,27288.0
2022-01-06 12:07:00-05:00,60.62900161743164,60.65230178833008,60.599998474121094,60.650001525878906,60.650001525878906,26012.0
2022-01-06 12:08:00-05:00,60.63999938964844,60.66999816894531,60.6349983215332,60.66999816894531,60.66999816894531,25988.0
2022-01-06 12:09:00-05:00,60.68000030517578,60.720001220703125,60.68000030517578,60.70000076293945,60.70000076293945,28532.0
2022-01-06 12:10:00-05:00,60.70000076293945,60.70000076293945,60.65999984741211,60.689998626708984,60.689998626708984,35125.0
2022-01-06 12:11:00-05:00,60.68000030517578,60.69499969482422,60.66999816894531,60.685001373291016,60.685001373291016,15932.0
2022-01-06 12:12:00-05:00,60.68000030517578,60.685001373291016,60.654998779296875,60.66999816894531,60.66999816894531,24264.0
2022-01-06 12:13:00-05:00,60.665000915527344,60.68470001220703,60.650001525878906,60.66999816894531,60.66999816894531,18563.0
2022-01-06 12:14:00-05:00,60.66999816894531,60.709999084472656,60.66999816894531,60.68000030517578,60.68000030517578,38161.0
2022-01-06 12:15:00-05:00,60.68000030517578,60.70500183105469,60.65999984741211,60.69990158081055,60.69990158081055,45979.0
2022-01-06 12:16:00-05:00,60.70000076293945,60.709999084472656,60.69269943237305,60.70000076293945,60.70000076293945,26255.0
2022-01-06 12:17:00-05:00,60.70000076293945,60.72999954223633,60.689998626708984,60.726200103759766,60.726200103759766,25040.0
2022-01-06 12:18:00-05:00,60.720001220703125,60.724998474121094,60.66999816894531,60.679901123046875,60.679901123046875,34572.0
2022-01-06 12:19:00-05:00,60.67649841308594,60.71500015258789,60.66999816894531,60.709999084472656,60.709999084472656,13392.0
2022-01-06 12:20:00-05:00,60.70500183105469,60.73500061035156,60.70500183105469,60.709999084472656,60.709999084472656,24549.0
2022-01-06 12:21:00-05:00,60.70500183105469,60.7599983215332,60.689998626708984,60.7599983215332,60.7599983215332,27966.0
2022-01-06 12:22:00-05:00,60.755001068115234,60.78499984741211,60.72999954223633,60.72999954223633,60.72999954223633,16804.0
2022-01-06 12:23:00-05:00,60.7400016784668,60.810001373291016,60.7400016784668,60.79999923706055,60.79999923706055,22469.0
2022-01-06 12:24:00-05:00,60.79499816894531,60.79499816894531,60.7400016784668,60.75640106201172,60.75640106201172,23362.0
2022-01-06 12:25:00-05:00,60.75,60.77000045776367,60.7400016784668,60.7599983215332,60.7599983215332,17788.0
2022-01-06 12:26:00-05:00,60.7599983215332,60.81769943237305,60.7599983215332,60.81769943237305,60.81769943237305,15412.0
2022-01-06 12:27:00-05:00,60.80009841918945,60.80500030517578,60.779998779296875,60.779998779296875,60.779998779296875,20113.0
2022-01-06 12:28:00-05:00,60.779998779296875,60.790000915527344,60.77000045776367,60.790000915527344,60.790000915527344,12945.0
2022-01-06 12:29:00-05:00,60.790000915527344,60.80500030517578,60.76499938964844,60.775001525878906,60.775001525878906,36382.0
2022-01-06 12:30:00-05:00,60.779998779296875,60.790000915527344,60.7599983215332,60.775001525878906,60.775001525878906,14590.0
2022-01-06 12:31:00-05:00,60.763099670410156,60.77000045776367,60.72999954223633,60.77000045776367,60.77000045776367,16389.0
2022-01-06 12:32:00-05:00,60.7599983215332,60.775001525878906,60.749900817871094,60.775001525878906,60.775001525878906,20043.0
2022-01-06 12:33:00-05:00,60.77000045776367,60.79499816894531,60.75,60.79499816894531,60.79499816894531,12573.0
2022-01-06 12:34:00-05:00,60.790000915527344,60.84000015258789,60.790000915527344,60.83000183105469,60.83000183105469,30532.0
2022-01-06 12:35:00-05:00,60.83000183105469,60.849998474121094,60.814998626708984,60.82500076293945,60.82500076293945,15466.0
2022-01-06 12:36:00-05:00,60.82400131225586,60.834999084472656,60.810001373291016,60.82830047607422,60.82830047607422,15694.0
2022-01-06 12:37:00-05:00,60.83000183105469,60.880001068115234,60.81999969482422,60.83000183105469,60.83000183105469,57170.0
2022-01-06 12:38:00-05:00,60.84000015258789,60.869998931884766,60.81959915161133,60.81959915161133,60.81959915161133,15091.0
2022-01-06 12:39:00-05:00,60.810001373291016,60.83000183105469,60.80500030517578,60.82279968261719,60.82279968261719,16611.0
2022-01-06 12:40:00-05:00,60.83000183105469,60.845001220703125,60.79499816894531,60.83000183105469,60.83000183105469,32064.0
2022-01-06 12:41:00-05:00,60.81999969482422,60.82500076293945,60.790000915527344,60.81999969482422,60.81999969482422,22684.0
2022-01-06 12:42:00-05:00,60.8223991394043,60.880001068115234,60.8223991394043,60.880001068115234,60.880001068115234,21810.0
2022-01-06 12:43:00-05:00,60.880001068115234,60.880001068115234,60.86000061035156,60.87089920043945,60.87089920043945,22701.0
2022-01-06 12:44:00-05:00,60.869998931884766,60.9099006652832,60.869998931884766,60.900001525878906,60.900001525878906,30604.0
2022-01-06 12:45:00-05:00,60.88999938964844,60.90999984741211,60.8849983215332,60.893001556396484,60.893001556396484,35097.0
2022-01-06 12:46:00-05:00,60.89500045776367,60.90999984741211,60.869998931884766,60.88560104370117,60.88560104370117,34212.0
2022-01-06 12:47:00-05:00,60.88999938964844,60.900001525878906,60.86000061035156,60.875,60.875,38908.0
2022-01-06 12:48:00-05:00,60.875,60.8849983215332,60.845001220703125,60.85499954223633,60.85499954223633,12431.0
2022-01-06 12:49:00-05:00,60.86000061035156,60.86000061035156,60.83000183105469,60.83000183105469,60.83000183105469,18349.0
2022-01-06 12:50:00-05:00,60.83000183105469,60.83000183105469,60.80500030517578,60.81570053100586,60.81570053100586,12644.0
2022-01-06 12:51:00-05:00,60.810001373291016,60.810001373291016,60.775001525878906,60.79499816894531,60.79499816894531,21213.0
2022-01-06 12:52:00-05:00,60.79999923706055,60.824100494384766,60.79999923706055,60.814998626708984,60.814998626708984,13201.0
2022-01-06 12:53:00-05:00,60.81999969482422,60.834999084472656,60.80500030517578,60.80500030517578,60.80500030517578,15437.0
2022-01-06 12:54:00-05:00,60.80939865112305,60.81999969482422,60.779998779296875,60.78499984741211,60.78499984741211,13839.0
2022-01-06 12:55:00-05:00,60.790000915527344,60.79999923706055,60.78499984741211,60.79499816894531,60.79499816894531,9609.0
2022-01-06 12:56:00-05:00,60.79999923706055,60.79999923706055,60.77000045776367,60.78499984741211,60.78499984741211,23865.0
2022-01-06 12:57:00-05:00,60.78099822998047,60.79999923706055,60.77000045776367,60.78499984741211,60.78499984741211,35221.0
2022-01-06 12:58:00-05:00,60.779998779296875,60.78030014038086,60.724998474121094,60.72999954223633,60.72999954223633,37288.0
2022-01-06 12:59:00-05:00,60.732200622558594,60.7400016784668,60.689998626708984,60.72999954223633,60.72999954223633,48068.0
2022-01-06 13:00:00-05:00,60.75,60.7599983215332,60.72999954223633,60.73500061035156,60.73500061035156,36386.0
2022-01-06 13:01:00-05:00,60.709999084472656,60.71200180053711,60.70500183105469,60.70500183105469,60.70500183105469,7497.0
2022-01-06 13:02:00-05:00,60.72999954223633,60.7400016784668,60.724998474121094,60.734500885009766,60.734500885009766,18032.0
2022-01-06 13:03:00-05:00,60.72999954223633,60.76499938964844,60.72999954223633,60.75,60.75,18929.0
2022-01-06 13:04:00-05:00,60.75,60.779998779296875,60.744998931884766,60.779998779296875,60.779998779296875,24758.0
2022-01-06 13:05:00-05:00,60.779998779296875,60.785499572753906,60.755001068115234,60.77560043334961,60.77560043334961,15473.0
2022-01-06 13:06:00-05:00,60.77989959716797,60.779998779296875,60.7599983215332,60.775001525878906,60.775001525878906,12895.0
2022-01-06 13:07:00-05:00,60.77000045776367,60.790000915527344,60.77000045776367,60.77000045776367,60.77000045776367,25189.0
2022-01-06 13:08:00-05:00,60.775001525878906,60.779998779296875,60.73500061035156,60.744998931884766,60.744998931884766,25641.0
2022-01-06 13:09:00-05:00,60.75,60.775001525878906,60.75,60.765098571777344,60.765098571777344,22004.0
2022-01-06 13:10:00-05:00,60.7599983215332,60.78499984741211,60.75,60.78499984741211,60.78499984741211,11247.0
2022-01-06 13:11:00-05:00,60.779998779296875,60.79999923706055,60.77000045776367,60.79999923706055,60.79999923706055,20338.0
2022-01-06 13:12:00-05:00,60.79999923706055,60.80500030517578,60.790000915527344,60.79359817504883,60.79359817504883,17493.0
2022-01-06 13:13:00-05:00,60.790000915527344,60.814998626708984,60.779998779296875,60.78499984741211,60.78499984741211,18316.0
2022-01-06 13:14:00-05:00,60.78950119018555,60.79999923706055,60.779998779296875,60.79499816894531,60.79499816894531,12897.0
2022-01-06 13:15:00-05:00,60.79010009765625,60.79499816894531,60.7400016784668,60.7599983215332,60.7599983215332,33211.0
2022-01-06 13:16:00-05:00,60.76300048828125,60.77000045776367,60.72999954223633,60.72999954223633,60.72999954223633,40592.0
2022-01-06 13:17:00-05:00,60.72999954223633,60.78499984741211,60.72999954223633,60.7599983215332,60.7599983215332,23833.0
2022-01-06 13:18:00-05:00,60.77000045776367,60.790000915527344,60.77000045776367,60.78499984741211,60.78499984741211,25032.0
2022-01-06 13:19:00-05:00,60.78499984741211,60.79999923706055,60.779998779296875,60.79999923706055,60.79999923706055,15816.0
2022-01-06 13:20:00-05:00,60.810001373291016,60.810001373291016,60.77000045776367,60.775001525878906,60.775001525878906,26963.0
2022-01-06 13:21:00-05:00,60.779998779296875,60.810001373291016,60.77000045776367,60.790000915527344,60.790000915527344,16474.0
2022-01-06 13:22:00-05:00,60.779998779296875,60.786800384521484,60.7599983215332,60.7599983215332,60.7599983215332,21753.0
2022-01-06 13:23:00-05:00,60.7599983215332,60.77000045776367,60.709999084472656,60.709999084472656,60.709999084472656,25129.0
