,Open,High,Low,Close,Adj Close,Volume
2022-01-06 11:27:00-05:00,133.05999755859375,133.16000366210938,133.0500030517578,133.06500244140625,133.06500244140625,47234.0
2022-01-06 11:28:00-05:00,133.06500244140625,133.1199951171875,133.02999877929688,133.0399932861328,133.0399932861328,33419.0
2022-01-06 11:29:00-05:00,133.02000427246094,133.0399932861328,132.85000610351562,132.85000610351562,132.85000610351562,23576.0
2022-01-06 11:30:00-05:00,132.81500244140625,132.91000366210938,132.6999969482422,132.91000366210938,132.91000366210938,21448.0
2022-01-06 11:31:00-05:00,132.8699951171875,133.09469604492188,132.86000061035156,133.0800018310547,133.0800018310547,16287.0
2022-01-06 11:32:00-05:00,133.05999755859375,133.10000610351562,132.9550018310547,132.99000549316406,132.99000549316406,16701.0
2022-01-06 11:33:00-05:00,132.97999572753906,133.0,132.9149932861328,132.99000549316406,132.99000549316406,11435.0
2022-01-06 11:34:00-05:00,132.96499633789062,133.19000244140625,132.9600067138672,133.17999267578125,133.17999267578125,38895.0
2022-01-06 11:35:00-05:00,133.1999969482422,133.25,133.0800018310547,133.22999572753906,133.22999572753906,40030.0
2022-01-06 11:36:00-05:00,133.22000122070312,133.41000366210938,133.22000122070312,133.39999389648438,133.39999389648438,31973.0
2022-01-06 11:37:00-05:00,133.39500427246094,133.7100067138672,133.3800048828125,133.69000244140625,133.69000244140625,20855.0
2022-01-06 11:38:00-05:00,133.69000244140625,133.86500549316406,133.57000732421875,133.625,133.625,47982.0
2022-01-06 11:39:00-05:00,133.61000061035156,133.66000366210938,133.5500030517578,133.66000366210938,133.66000366210938,14553.0
2022-01-06 11:40:00-05:00,133.66000366210938,133.67999267578125,133.52000427246094,133.52999877929688,133.52999877929688,25997.0
2022-01-06 11:41:00-05:00,133.5399932861328,133.6300048828125,133.52999877929688,133.5399932861328,133.5399932861328,19757.0
2022-01-06 11:42:00-05:00,133.5449981689453,133.55999755859375,133.3699951171875,133.4199981689453,133.4199981689453,22086.0
2022-01-06 11:43:00-05:00,133.3874969482422,133.50999450683594,133.3874969482422,133.50999450683594,133.50999450683594,22504.0
2022-01-06 11:44:00-05:00,133.47000122070312,133.63999938964844,133.4409942626953,133.63999938964844,133.63999938964844,22946.0
2022-01-06 11:45:00-05:00,133.6699981689453,133.80999755859375,133.66000366210938,133.7899932861328,133.7899932861328,47739.0
2022-01-06 11:46:00-05:00,133.97000122070312,134.0,133.9499969482422,133.9949951171875,133.9949951171875,13669.0
2022-01-06 11:47:00-05:00,133.99000549316406,134.0800018310547,133.94000244140625,134.0800018310547,134.0800018310547,56727.0
2022-01-06 11:48:00-05:00,134.0800018310547,134.2899932861328,134.0800018310547,134.25,134.25,27686.0
2022-01-06 11:49:00-05:00,134.25149536132812,134.41990661621094,134.25149536132812,134.39999389648438,134.39999389648438,16156.0
2022-01-06 11:50:00-05:00,134.3800048828125,134.4499969482422,134.27000427246094,134.2899932861328,134.2899932861328,16191.0
2022-01-06 11:51:00-05:00,134.25999450683594,134.67999267578125,134.2550048828125,134.35000610351562,134.35000610351562,30839.0
2022-01-06 11:52:00-05:00,134.3699951171875,134.41000366210938,134.2899932861328,134.35000610351562,134.35000610351562,24911.0
2022-01-06 11:53:00-05:00,134.32000732421875,134.32000732421875,134.17999267578125,134.19000244140625,134.19000244140625,23990.0
2022-01-06 11:54:00-05:00,134.2050018310547,134.24000549316406,134.1699981689453,134.22999572753906,134.22999572753906,20597.0
2022-01-06 11:55:00-05:00,134.23939514160156,134.3699951171875,134.17999267578125,134.3350067138672,134.3350067138672,25983.0
2022-01-06 11:56:00-05:00,134.3300018310547,134.4499969482422,134.27000427246094,134.27999877929688,134.27999877929688,24933.0
2022-01-06 11:57:00-05:00,134.2100067138672,134.35000610351562,134.17999267578125,134.35000610351562,134.35000610351562,20624.0
2022-01-06 11:58:00-05:00,134.32000732421875,134.4499969482422,134.32000732421875,134.36000061035156,134.36000061035156,26959.0
2022-01-06 11:59:00-05:00,134.36000061035156,134.4499969482422,134.3000030517578,134.31500244140625,134.31500244140625,16838.0
2022-01-06 12:00:00-05:00,134.2899932861328,134.2899932861328,134.17999267578125,134.24000549316406,134.24000549316406,20017.0
2022-01-06 12:01:00-05:00,134.25999450683594,134.27000427246094,134.17999267578125,134.18829345703125,134.18829345703125,10218.0
2022-01-06 12:02:00-05:00,134.2082061767578,134.27999877929688,134.1750030517578,134.26600646972656,134.26600646972656,14905.0
2022-01-06 12:03:00-05:00,134.25,134.25999450683594,134.10000610351562,134.16000366210938,134.16000366210938,22924.0
2022-01-06 12:04:00-05:00,134.1699981689453,134.25999450683594,134.1699981689453,134.25,134.25,8706.0
2022-01-06 12:05:00-05:00,134.25,134.3699951171875,134.19000244140625,134.35000610351562,134.35000610351562,10151.0
2022-01-06 12:06:00-05:00,134.33999633789062,134.4499969482422,134.33999633789062,134.39999389648438,134.39999389648438,13725.0
2022-01-06 12:07:00-05:00,134.4149932861328,134.451904296875,134.389404296875,134.44000244140625,134.44000244140625,8239.0
2022-01-06 12:08:00-05:00,134.47000122070312,134.58489990234375,134.4600067138672,134.58489990234375,134.58489990234375,7021.0
2022-01-06 12:09:00-05:00,134.5811004638672,134.6313018798828,134.57000732421875,134.60499572753906,134.60499572753906,17110.0
2022-01-06 12:10:00-05:00,134.60499572753906,134.77999877929688,134.60000610351562,134.77999877929688,134.77999877929688,15338.0
2022-01-06 12:11:00-05:00,134.7899932861328,134.80999755859375,134.69000244140625,134.69000244140625,134.69000244140625,10285.0
2022-01-06 12:12:00-05:00,134.66000366210938,134.66000366210938,134.56500244140625,134.61000061035156,134.61000061035156,9073.0
2022-01-06 12:13:00-05:00,134.65499877929688,134.77000427246094,134.64010620117188,134.74530029296875,134.74530029296875,10237.0
2022-01-06 12:14:00-05:00,134.75,134.84500122070312,134.74000549316406,134.7801055908203,134.7801055908203,7967.0
2022-01-06 12:15:00-05:00,134.8699951171875,135.02130126953125,134.8699951171875,135.0,135.0,15398.0
2022-01-06 12:16:00-05:00,135.01109313964844,135.1300048828125,134.99009704589844,135.1125946044922,135.1125946044922,11652.0
2022-01-06 12:17:00-05:00,135.13999938964844,135.16000366210938,135.0800018310547,135.16000366210938,135.16000366210938,13958.0
2022-01-06 12:18:00-05:00,135.13999938964844,135.2135009765625,135.11790466308594,135.2100067138672,135.2100067138672,136229.0
2022-01-06 12:19:00-05:00,135.206298828125,135.3000030517578,135.18099975585938,135.22030639648438,135.22030639648438,10854.0
2022-01-06 12:20:00-05:00,135.23500061035156,135.30999755859375,135.1699981689453,135.2899932861328,135.2899932861328,13872.0
2022-01-06 12:21:00-05:00,135.32000732421875,135.47999572753906,135.32000732421875,135.47000122070312,135.47000122070312,9787.0
2022-01-06 12:22:00-05:00,135.47000122070312,135.49000549316406,135.35000610351562,135.41000366210938,135.41000366210938,19498.0
2022-01-06 12:23:00-05:00,135.38999938964844,135.38999938964844,135.25999450683594,135.30999755859375,135.30999755859375,7419.0
2022-01-06 12:24:00-05:00,135.26499938964844,135.3000030517578,135.19000244140625,135.20010375976562,135.20010375976562,11353.0
2022-01-06 12:25:00-05:00,135.1925048828125,135.22000122070312,135.11000061035156,135.1199951171875,135.1199951171875,6473.0
2022-01-06 12:26:00-05:00,135.1300048828125,135.1300048828125,135.0399932861328,135.05999755859375,135.05999755859375,9800.0
2022-01-06 12:27:00-05:00,135.05999755859375,135.05999755859375,134.8000030517578,134.85989379882812,134.85989379882812,10364.0
2022-01-06 12:28:00-05:00,134.843505859375,134.89999389648438,134.80999755859375,134.80999755859375,134.80999755859375,3523.0
2022-01-06 12:29:00-05:00,134.8000030517578,134.88999938964844,134.76010131835938,134.76010131835938,134.76010131835938,29314.0
2022-01-06 12:30:00-05:00,134.7783966064453,134.96800231933594,134.7783966064453,134.9499969482422,134.9499969482422,19836.0
2022-01-06 12:31:00-05:00,134.9302978515625,134.96730041503906,134.90040588378906,134.96730041503906,134.96730041503906,3622.0
2022-01-06 12:32:00-05:00,134.9626007080078,135.00999450683594,134.88690185546875,135.00010681152344,135.00010681152344,8773.0
2022-01-06 12:33:00-05:00,135.0,135.08999633789062,135.0,135.0850067138672,135.0850067138672,4332.0
2022-01-06 12:34:00-05:00,135.12030029296875,135.14999389648438,135.10499572753906,135.14999389648438,135.14999389648438,5513.0
2022-01-06 12:35:00-05:00,135.1750030517578,135.18089294433594,135.125,135.125,135.125,10815.0
2022-01-06 12:36:00-05:00,135.1199951171875,135.1710968017578,135.1199951171875,135.1649932861328,135.1649932861328,3446.0
2022-01-06 12:37:00-05:00,135.16000366210938,135.27000427246094,135.1199951171875,135.13999938964844,135.13999938964844,17094.0
2022-01-06 12:38:00-05:00,135.1699981689453,135.23980712890625,135.16000366210938,135.16000366210938,135.16000366210938,5789.0
2022-01-06 12:39:00-05:00,135.16940307617188,135.16940307617188,135.08999633789062,135.1199951171875,135.1199951171875,11933.0
2022-01-06 12:40:00-05:00,135.13999938964844,135.13999938964844,134.96499633789062,135.0196075439453,135.0196075439453,10824.0
2022-01-06 12:41:00-05:00,134.94000244140625,134.94189453125,134.83009338378906,134.89999389648438,134.89999389648438,11435.0
2022-01-06 12:42:00-05:00,134.8800048828125,135.02999877929688,134.8800048828125,135.00999450683594,135.00999450683594,5945.0
2022-01-06 12:43:00-05:00,135.0,135.02000427246094,134.94009399414062,134.97999572753906,134.97999572753906,11904.0
2022-01-06 12:44:00-05:00,135.02000427246094,135.2100067138672,135.02000427246094,135.2100067138672,135.2100067138672,18972.0
2022-01-06 12:45:00-05:00,135.2100067138672,135.35000610351562,135.17999267578125,135.34500122070312,135.34500122070312,37740.0
2022-01-06 12:46:00-05:00,135.17999267578125,135.26600646972656,135.16000366210938,135.2100067138672,135.2100067138672,4305.0
2022-01-06 12:47:00-05:00,135.16380310058594,135.22999572753906,135.15899658203125,135.22000122070312,135.22000122070312,8734.0
2022-01-06 12:48:00-05:00,135.1999969482422,135.3300018310547,135.16000366210938,135.22999572753906,135.22999572753906,25519.0
2022-01-06 12:49:00-05:00,135.27000427246094,135.27000427246094,135.04800415039062,135.04800415039062,135.04800415039062,7698.0
2022-01-06 12:50:00-05:00,135.05499267578125,135.05499267578125,134.9364013671875,134.95010375976562,134.95010375976562,8680.0
2022-01-06 12:51:00-05:00,134.9199981689453,134.9600067138672,134.88999938964844,134.92799377441406,134.92799377441406,12523.0
2022-01-06 12:52:00-05:00,134.97000122070312,135.0800018310547,134.94000244140625,135.07899475097656,135.07899475097656,9631.0
2022-01-06 12:53:00-05:00,135.05999755859375,135.0850067138672,134.9998016357422,134.9998016357422,134.9998016357422,10377.0
2022-01-06 12:54:00-05:00,134.99000549316406,135.0399932861328,134.92999267578125,135.01519775390625,135.01519775390625,7764.0
2022-01-06 12:55:00-05:00,135.00999450683594,135.0399932861328,135.0,135.0299072265625,135.0299072265625,5720.0
2022-01-06 12:56:00-05:00,135.02000427246094,135.02000427246094,134.94000244140625,134.9499969482422,134.9499969482422,5233.0
2022-01-06 12:57:00-05:00,134.97999572753906,134.97999572753906,134.7449951171875,134.79750061035156,134.79750061035156,18610.0
2022-01-06 12:58:00-05:00,134.8000030517578,134.85000610351562,134.75999450683594,134.77999877929688,134.77999877929688,5889.0
2022-01-06 12:59:00-05:00,134.77999877929688,134.77999877929688,134.69000244140625,134.72500610351562,134.72500610351562,7677.0
2022-01-06 13:00:00-05:00,134.74000549316406,134.80999755859375,134.74000549316406,134.79200744628906,134.79200744628906,11425.0
2022-01-06 13:01:00-05:00,134.7949981689453,134.97999572753906,134.7949981689453,134.97999572753906,134.97999572753906,21160.0
2022-01-06 13:02:00-05:00,134.9600067138672,135.10499572753906,134.94000244140625,135.022705078125,135.022705078125,18029.0
2022-01-06 13:03:00-05:00,135.02499389648438,135.0500030517578,134.97999572753906,135.00999450683594,135.00999450683594,7830.0
2022-01-06 13:04:00-05:00,135.02999877929688,135.06610107421875,135.01499938964844,135.02459716796875,135.02459716796875,4207.0
2022-01-06 13:05:00-05:00,135.07000732421875,135.08999633789062,135.0,135.00900268554688,135.00900268554688,7580.0
2022-01-06 13:06:00-05:00,135.02999877929688,135.0500030517578,135.0,135.02999877929688,135.02999877929688,4988.0
2022-01-06 13:07:00-05:00,135.02000427246094,135.0998992919922,135.02000427246094,135.06239318847656,135.06239318847656,6991.0
2022-01-06 13:08:00-05:00,135.0500030517578,135.0500030517578,134.9499969482422,135.027099609375,135.027099609375,8022.0
2022-01-06 13:09:00-05:00,135.05999755859375,135.1199951171875,135.05999755859375,135.11000061035156,135.11000061035156,3148.0
2022-01-06 13:10:00-05:00,135.10000610351562,135.10890197753906,135.0500030517578,135.08999633789062,135.08999633789062,5131.0
2022-01-06 13:11:00-05:00,135.1295928955078,135.16000366210938,135.07000732421875,135.14500427246094,135.14500427246094,5475.0
2022-01-06 13:12:00-05:00,135.1479949951172,135.17999267578125,135.08999633789062,135.09719848632812,135.09719848632812,6651.0
2022-01-06 13:13:00-05:00,135.08189392089844,135.08999633789062,135.02499389648438,135.08999633789062,135.08999633789062,5430.0
2022-01-06 13:14:00-05:00,135.08999633789062,135.17999267578125,135.0800018310547,135.17999267578125,135.17999267578125,5975.0
2022-01-06 13:15:00-05:00,135.13999938964844,135.16990661621094,135.11509704589844,135.1199951171875,135.1199951171875,7732.0
2022-01-06 13:16:00-05:00,135.1300048828125,135.1300048828125,134.9499969482422,134.9499969482422,134.9499969482422,12084.0
2022-01-06 13:17:00-05:00,134.97999572753906,135.02999877929688,134.97500610351562,135.02999877929688,135.02999877929688,3214.0
2022-01-06 13:18:00-05:00,135.02999877929688,135.1300048828125,135.02000427246094,135.11070251464844,135.11070251464844,5238.0
2022-01-06 13:19:00-05:00,135.10000610351562,135.1999969482422,135.10000610351562,135.19500732421875,135.19500732421875,7407.0
2022-01-06 13:20:00-05:00,135.17999267578125,135.22999572753906,135.16000366210938,135.2100067138672,135.2100067138672,11811.0
2022-01-06 13:21:00-05:00,135.1999969482422,135.2100067138672,135.18099975585938,135.19000244140625,135.19000244140625,3391.0
2022-01-06 13:22:00-05:00,135.17999267578125,135.25,135.16000366210938,135.24000549316406,135.24000549316406,9043.0
2022-01-06 13:23:00-05:00,135.24000549316406,135.3289031982422,135.22999572753906,135.2899932861328,135.2899932861328,6493.0
2022-01-06 13:24:00-05:00,135.2971954345703,135.36000061035156,135.2899932861328,135.30999755859375,135.30999755859375,7821.0
2022-01-06 13:25:00-05:00,135.33999633789062,135.38499450683594,135.27000427246094,135.30499267578125,135.30499267578125,11299.0
2022-01-06 13:26:00-05:00,135.2899932861328,135.32000732421875,135.24000549316406,135.30999755859375,135.30999755859375,15887.0
2022-01-06 13:27:00-05:00,135.30999755859375,135.38999938964844,135.28660583496094,135.38800048828125,135.38800048828125,7008.0
2022-01-06 13:28:00-05:00,135.3800048828125,135.4199981689453,135.36929321289062,135.36929321289062,135.36929321289062,8773.0
2022-01-06 13:29:00-05:00,135.35000610351562,135.36990356445312,135.30999755859375,135.32000732421875,135.32000732421875,4797.0
2022-01-06 13:30:00-05:00,135.30670166015625,135.30670166015625,135.22000122070312,135.2899932861328,135.2899932861328,15256.0
2022-01-06 13:31:00-05:00,135.25,135.3000030517578,135.24000549316406,135.27810668945312,135.27810668945312,7321.0
2022-01-06 13:32:00-05:00,135.28500366210938,135.3000030517578,135.22000122070312,135.24000549316406,135.24000549316406,6777.0
2022-01-06 13:33:00-05:00,135.2519989013672,135.3000030517578,135.22999572753906,135.3000030517578,135.3000030517578,5171.0
2022-01-06 13:34:00-05:00,135.30999755859375,135.3699951171875,135.2902069091797,135.33999633789062,135.33999633789062,3815.0
2022-01-06 13:35:00-05:00,135.36000061035156,135.36000061035156,135.32000732421875,135.3260040283203,135.3260040283203,3644.0
2022-01-06 13:36:00-05:00,135.33999633789062,135.36000061035156,135.3300018310547,135.3300018310547,135.3300018310547,5051.0
2022-01-06 13:37:00-05:00,135.3300018310547,135.44500732421875,135.3300018310547,135.4302978515625,135.4302978515625,18358.0
2022-01-06 13:38:00-05:00,135.42999267578125,135.42999267578125,135.36000061035156,135.41099548339844,135.41099548339844,9493.0
2022-01-06 13:39:00-05:00,135.38999938964844,135.52999877929688,135.38999938964844,135.4600067138672,135.4600067138672,9959.0
2022-01-06 13:40:00-05:00,135.4499969482422,135.47999572753906,135.44140625,135.4550018310547,135.4550018310547,10223.0
2022-01-06 13:41:00-05:00,135.44000244140625,135.44000244140625,135.36500549316406,135.3800048828125,135.3800048828125,5400.0
2022-01-06 13:42:00-05:00,135.41900634765625,135.47000122070312,135.32000732421875,135.3300018310547,135.3300018310547,18729.0
2022-01-06 13:43:00-05:00,135.33999633789062,135.42999267578125,135.33999633789062,135.4199981689453,135.4199981689453,8003.0
2022-01-06 13:44:00-05:00,135.4199981689453,135.44000244140625,135.39999389648438,135.4250030517578,135.4250030517578,15316.0
2022-01-06 13:45:00-05:00,135.4199981689453,135.44000244140625,135.39999389648438,135.44000244140625,135.44000244140625,25805.0
2022-01-06 13:46:00-05:00,135.5,135.5500030517578,135.4600067138672,135.52000427246094,135.52000427246094,14622.0
2022-01-06 13:47:00-05:00,135.50999450683594,135.55499267578125,135.49000549316406,135.50999450683594,135.50999450683594,9044.0
2022-01-06 13:48:00-05:00,135.49000549316406,135.50999450683594,135.4550018310547,135.4550018310547,135.4550018310547,9792.0
2022-01-06 13:49:00-05:00,135.43099975585938,135.4600067138672,135.28500366210938,135.28500366210938,135.28500366210938,13111.0
2022-01-06 13:50:00-05:00,135.28500366210938,135.3699951171875,135.16000366210938,135.35000610351562,135.35000610351562,14439.0
2022-01-06 13:51:00-05:00,135.3300018310547,135.35000610351562,135.27999877929688,135.33999633789062,135.33999633789062,6623.0
2022-01-06 13:52:00-05:00,135.35000610351562,135.3769989013672,135.25,135.25,135.25,4515.0
2022-01-06 13:53:00-05:00,135.24000549316406,135.25999450683594,135.2050018310547,135.20849609375,135.20849609375,4275.0
2022-01-06 13:54:00-05:00,135.19000244140625,135.2198944091797,135.1199951171875,135.2100067138672,135.2100067138672,9716.0
2022-01-06 13:55:00-05:00,135.2100067138672,135.27999877929688,135.06700134277344,135.07000732421875,135.07000732421875,40609.0
2022-01-06 13:56:00-05:00,135.0500030517578,135.07000732421875,135.02999877929688,135.02999877929688,135.02999877929688,6717.0
2022-01-06 13:57:00-05:00,135.02000427246094,135.02999877929688,134.92100524902344,134.92100524902344,134.92100524902344,14961.0
2022-01-06 13:58:00-05:00,134.9600067138672,134.9600067138672,134.81500244140625,134.8300018310547,134.8300018310547,22735.0
2022-01-06 13:59:00-05:00,134.83999633789062,134.9149932861328,134.82000732421875,134.9149932861328,134.9149932861328,10222.0
2022-01-06 14:00:00-05:00,134.89999389648438,134.89999389648438,134.8249969482422,134.83999633789062,134.83999633789062,8610.0
2022-01-06 14:01:00-05:00,134.83999633789062,135.00489807128906,134.83999633789062,135.00489807128906,135.00489807128906,7230.0
2022-01-06 14:02:00-05:00,134.99000549316406,135.02000427246094,134.8699951171875,135.00999450683594,135.00999450683594,8864.0
2022-01-06 14:03:00-05:00,134.9949951171875,135.0,134.8300018310547,134.91000366210938,134.91000366210938,27615.0
2022-01-06 14:04:00-05:00,134.92999267578125,134.92999267578125,134.86000061035156,134.8800048828125,134.8800048828125,6023.0
2022-01-06 14:05:00-05:00,134.87539672851562,134.9199981689453,134.8300018310547,134.9199981689453,134.9199981689453,8451.0
2022-01-06 14:06:00-05:00,134.94000244140625,134.9499969482422,134.82749938964844,134.83999633789062,134.83999633789062,8356.0
2022-01-06 14:07:00-05:00,134.86000061035156,134.9199981689453,134.86000061035156,134.86000061035156,134.86000061035156,2861.0
2022-01-06 14:08:00-05:00,134.86000061035156,134.88900756835938,134.8300018310547,134.8800048828125,134.8800048828125,8542.0
2022-01-06 14:09:00-05:00,134.88999938964844,134.92799377441406,134.88999938964844,134.89500427246094,134.89500427246094,5467.0
2022-01-06 14:10:00-05:00,134.91000366210938,135.0399932861328,134.91000366210938,134.99000549316406,134.99000549316406,12402.0
2022-01-06 14:11:00-05:00,134.9600067138672,134.9600067138672,134.82000732421875,134.8350067138672,134.8350067138672,12989.0
2022-01-06 14:12:00-05:00,134.85000610351562,134.89999389648438,134.8300018310547,134.86959838867188,134.86959838867188,8810.0
2022-01-06 14:13:00-05:00,134.87860107421875,134.9499969482422,134.87860107421875,134.94000244140625,134.94000244140625,5428.0
2022-01-06 14:14:00-05:00,134.92999267578125,134.9499969482422,134.875,134.89999389648438,134.89999389648438,13244.0
2022-01-06 14:15:00-05:00,134.9199981689453,134.99000549316406,134.90499877929688,134.9250030517578,134.9250030517578,6684.0
2022-01-06 14:16:00-05:00,134.94000244140625,135.02999877929688,134.9394989013672,135.02000427246094,135.02000427246094,9723.0
2022-01-06 14:17:00-05:00,135.0399932861328,135.0399932861328,135.02000427246094,135.0343017578125,135.0343017578125,2336.0
2022-01-06 14:18:00-05:00,135.03610229492188,135.0590057373047,135.0,135.0500030517578,135.0500030517578,10220.0
2022-01-06 14:19:00-05:00,135.07000732421875,135.1699981689453,135.07000732421875,135.1699981689453,135.1699981689453,8237.0
2022-01-06 14:20:00-05:00,135.19619750976562,135.24000549316406,135.18499755859375,135.2100067138672,135.2100067138672,8171.0
2022-01-06 14:21:00-05:00,135.20970153808594,135.2449951171875,135.20010375976562,135.22999572753906,135.22999572753906,7110.0
2022-01-06 14:22:00-05:00,135.25,135.27999877929688,135.22000122070312,135.27999877929688,135.27999877929688,6722.0
2022-01-06 14:23:00-05:00,135.3300018310547,135.34210205078125,135.3000030517578,135.31399536132812,135.31399536132812,5726.0
2022-01-06 14:24:00-05:00,135.32000732421875,135.3699951171875,135.3000030517578,135.3699951171875,135.3699951171875,5105.0
2022-01-06 14:25:00-05:00,135.3699951171875,135.46499633789062,135.3699951171875,135.4499969482422,135.4499969482422,7312.0
2022-01-06 14:26:00-05:00,135.43499755859375,135.4698944091797,135.4199981689453,135.4199981689453,135.4199981689453,6739.0
2022-01-06 14:27:00-05:00,135.41000366210938,135.44000244140625,135.36000061035156,135.44000244140625,135.44000244140625,7029.0
2022-01-06 14:28:00-05:00,135.44000244140625,135.47999572753906,135.43910217285156,135.47999572753906,135.47999572753906,7565.0
2022-01-06 14:29:00-05:00,135.47019958496094,135.51499938964844,135.44590759277344,135.50999450683594,135.50999450683594,7345.0
2022-01-06 14:30:00-05:00,135.51499938964844,135.51499938964844,135.47000122070312,135.47999572753906,135.47999572753906,4499.0
2022-01-06 14:31:00-05:00,135.4600067138672,135.4600067138672,135.42010498046875,135.44000244140625,135.44000244140625,8968.0
2022-01-06 14:32:00-05:00,135.4405975341797,135.4949951171875,135.41000366210938,135.44000244140625,135.44000244140625,10774.0
2022-01-06 14:33:00-05:00,135.42999267578125,135.47999572753906,135.39999389648438,135.4600067138672,135.4600067138672,8725.0
2022-01-06 14:34:00-05:00,135.47000122070312,135.57000732421875,135.4698028564453,135.57000732421875,135.57000732421875,12254.0
2022-01-06 14:35:00-05:00,135.55799865722656,135.56500244140625,135.52999877929688,135.55999755859375,135.55999755859375,131320.0
2022-01-06 14:36:00-05:00,135.54800415039062,135.58999633789062,135.5449981689453,135.5500030517578,135.5500030517578,9447.0
2022-01-06 14:37:00-05:00,135.5500030517578,135.57000732421875,135.5,135.52000427246094,135.52000427246094,13011.0
2022-01-06 14:38:00-05:00,135.50999450683594,135.5399932861328,135.49639892578125,135.52999877929688,135.52999877929688,11600.0
2022-01-06 14:39:00-05:00,135.52000427246094,135.5800018310547,135.52000427246094,135.52999877929688,135.52999877929688,7323.0
2022-01-06 14:40:00-05:00,135.5,135.52999877929688,135.49000549316406,135.4949951171875,135.4949951171875,5091.0
2022-01-06 14:41:00-05:00,135.5,135.52000427246094,135.47999572753906,135.48809814453125,135.48809814453125,8238.0
2022-01-06 14:42:00-05:00,135.4600067138672,135.47999572753906,135.41000366210938,135.4600067138672,135.4600067138672,11480.0
2022-01-06 14:43:00-05:00,135.43479919433594,135.49000549316406,135.4199981689453,135.49000549316406,135.49000549316406,13309.0
2022-01-06 14:44:00-05:00,135.5,135.5,135.47000122070312,135.49000549316406,135.49000549316406,5998.0
2022-01-06 14:45:00-05:00,135.50999450683594,135.529296875,135.5,135.5113983154297,135.5113983154297,8379.0
2022-01-06 14:46:00-05:00,135.5240936279297,135.55999755859375,135.5240936279297,135.55999755859375,135.55999755859375,2813.0
2022-01-06 14:47:00-05:00,135.55999755859375,135.57000732421875,135.52000427246094,135.5399932861328,135.5399932861328,5603.0
2022-01-06 14:48:00-05:00,135.50999450683594,135.55999755859375,135.4600067138672,135.531005859375,135.531005859375,16884.0
2022-01-06 14:49:00-05:00,135.5399932861328,135.625,135.5399932861328,135.625,135.625,6721.0
2022-01-06 14:50:00-05:00,135.62640380859375,135.70199584960938,135.58999633789062,135.61000061035156,135.61000061035156,10191.0
2022-01-06 14:51:00-05:00,135.61000061035156,135.63870239257812,135.60000610351562,135.61000061035156,135.61000061035156,7750.0
2022-01-06 14:52:00-05:00,135.58999633789062,135.59500122070312,135.47999572753906,135.50999450683594,135.50999450683594,16330.0
2022-01-06 14:53:00-05:00,135.51499938964844,135.51499938964844,135.38999938964844,135.41000366210938,135.41000366210938,9032.0
2022-01-06 14:54:00-05:00,135.3800048828125,135.46499633789062,135.3800048828125,135.4600067138672,135.4600067138672,15688.0
2022-01-06 14:55:00-05:00,135.47000122070312,135.5,135.39999389648438,135.4199981689453,135.4199981689453,7412.0
2022-01-06 14:56:00-05:00,135.4199981689453,135.47000122070312,135.39999389648438,135.4600067138672,135.4600067138672,14167.0
2022-01-06 14:57:00-05:00,135.4550018310547,135.46969604492188,135.4199981689453,135.4199981689453,135.4199981689453,6617.0
2022-01-06 14:58:00-05:00,135.38499450683594,135.41000366210938,135.3699951171875,135.38999938964844,135.38999938964844,9912.0
2022-01-06 14:59:00-05:00,135.39999389648438,135.41000366210938,135.3209991455078,135.33999633789062,135.33999633789062,9137.0
2022-01-06 15:00:00-05:00,135.34500122070312,135.47999572753906,135.34500122070312,135.47000122070312,135.47000122070312,8158.0
2022-01-06 15:01:00-05:00,135.45849609375,135.47999572753906,135.44000244140625,135.47999572753906,135.47999572753906,7716.0
2022-01-06 15:02:00-05:00,135.46499633789062,135.5,135.42999267578125,135.5,135.5,5766.0
2022-01-06 15:03:00-05:00,135.5,135.6199951171875,135.49000549316406,135.6199951171875,135.6199951171875,10237.0
2022-01-06 15:04:00-05:00,135.6199951171875,135.6300048828125,135.57000732421875,135.60000610351562,135.60000610351562,17641.0
2022-01-06 15:05:00-05:00,135.60000610351562,135.6699981689453,135.58380126953125,135.6199951171875,135.6199951171875,16021.0
2022-01-06 15:06:00-05:00,135.6199951171875,135.6199951171875,135.58999633789062,135.60000610351562,135.60000610351562,9892.0
2022-01-06 15:07:00-05:00,135.59500122070312,135.6300048828125,135.5800018310547,135.6199951171875,135.6199951171875,16404.0
2022-01-06 15:08:00-05:00,135.60000610351562,135.6300048828125,135.5800018310547,135.6199951171875,135.6199951171875,9014.0
2022-01-06 15:09:00-05:00,135.61000061035156,135.625,135.57000732421875,135.61000061035156,135.61000061035156,9255.0
2022-01-06 15:10:00-05:00,135.59500122070312,135.61000061035156,135.5800018310547,135.59500122070312,135.59500122070312,6413.0
2022-01-06 15:11:00-05:00,135.61000061035156,135.82000732421875,135.61000061035156,135.77999877929688,135.77999877929688,25683.0
2022-01-06 15:12:00-05:00,135.80999755859375,135.80999755859375,135.72000122070312,135.7449951171875,135.7449951171875,22124.0
2022-01-06 15:13:00-05:00,135.75,135.77999877929688,135.7100067138672,135.7100067138672,135.7100067138672,23006.0
2022-01-06 15:14:00-05:00,135.7100067138672,135.75,135.64999389648438,135.72000122070312,135.72000122070312,24843.0
2022-01-06 15:15:00-05:00,135.72000122070312,135.75,135.64999389648438,135.6699981689453,135.6699981689453,24924.0
