,Open,High,Low,Close,Adj Close,Volume
2022-01-05 11:42:00-05:00,77.91999816894531,77.93000030517578,77.9000015258789,77.9000015258789,77.9000015258789,1563.0
2022-01-05 11:43:00-05:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,230.0
2022-01-05 11:44:00-05:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,472.0
2022-01-05 11:45:00-05:00,77.9000015258789,77.9000015258789,77.88999938964844,77.88999938964844,77.88999938964844,2012.0
2022-01-05 11:46:00-05:00,77.87999725341797,77.87999725341797,77.87000274658203,77.87000274658203,77.87000274658203,874.0
2022-01-05 11:47:00-05:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,420.0
2022-01-05 11:48:00-05:00,77.8949966430664,77.8949966430664,77.88999938964844,77.88999938964844,77.88999938964844,545.0
2022-01-05 11:49:00-05:00,77.91000366210938,77.91000366210938,77.9000015258789,77.9000015258789,77.9000015258789,528.0
2022-01-05 11:50:00-05:00,77.9000015258789,77.93000030517578,77.87999725341797,77.88999938964844,77.88999938964844,1152.0
2022-01-05 11:51:00-05:00,77.87999725341797,77.88999938964844,77.8499984741211,77.86000061035156,77.86000061035156,1723.0
2022-01-05 11:54:00-05:00,77.83999633789062,77.88999938964844,77.83000183105469,77.86000061035156,77.86000061035156,1744.0
2022-01-05 11:55:00-05:00,77.83999633789062,77.9000015258789,77.83999633789062,77.88999938964844,77.88999938964844,1264.0
2022-01-05 11:56:00-05:00,77.9000015258789,77.9000015258789,77.87999725341797,77.88500213623047,77.88500213623047,1140.0
2022-01-05 11:57:00-05:00,77.875,77.875,77.875,77.875,77.875,104.0
2022-01-05 11:58:00-05:00,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,414.0
2022-01-05 11:59:00-05:00,77.87999725341797,77.87999725341797,77.87000274658203,77.87000274658203,77.87000274658203,453.0
2022-01-05 12:01:00-05:00,77.87999725341797,77.87999725341797,77.86000061035156,77.86000061035156,77.86000061035156,1180.0
2022-01-05 12:03:00-05:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,213.0
2022-01-05 12:04:00-05:00,77.9000015258789,77.94999694824219,77.9000015258789,77.94000244140625,77.94000244140625,1039.0
2022-01-05 12:05:00-05:00,77.93000030517578,77.94000244140625,77.88999938964844,77.93000030517578,77.93000030517578,7842.0
2022-01-05 12:06:00-05:00,77.91999816894531,78.01000213623047,77.91999816894531,78.0,78.0,3002.0
2022-01-05 12:07:00-05:00,78.0,78.0,77.94999694824219,77.95999908447266,77.95999908447266,3097.0
2022-01-05 12:08:00-05:00,77.98999786376953,77.98999786376953,77.94999694824219,77.95999908447266,77.95999908447266,1736.0
2022-01-05 12:09:00-05:00,77.94000244140625,77.94000244140625,77.91999816894531,77.91999816894531,77.91999816894531,1306.0
2022-01-05 12:10:00-05:00,77.9000015258789,77.9000015258789,77.87000274658203,77.9000015258789,77.9000015258789,3052.0
2022-01-05 12:11:00-05:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,782.0
2022-01-05 12:13:00-05:00,77.88500213623047,77.88500213623047,77.87000274658203,77.87000274658203,77.87000274658203,1033.0
2022-01-05 12:16:00-05:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,1188.0
2022-01-05 12:21:00-05:00,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,552.0
2022-01-05 12:23:00-05:00,77.79000091552734,77.79000091552734,77.69000244140625,77.69000244140625,77.69000244140625,1176.0
2022-01-05 12:24:00-05:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,238.0
2022-01-05 12:25:00-05:00,77.72000122070312,77.73999786376953,77.72000122070312,77.73999786376953,77.73999786376953,853.0
2022-01-05 12:26:00-05:00,77.74500274658203,77.74500274658203,77.70999908447266,77.72000122070312,77.72000122070312,912.0
2022-01-05 12:27:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,125.0
2022-01-05 12:28:00-05:00,77.69000244140625,77.69000244140625,77.62000274658203,77.62000274658203,77.62000274658203,677.0
2022-01-05 12:29:00-05:00,77.6500015258789,77.6500015258789,77.5999984741211,77.63999938964844,77.63999938964844,3165.0
2022-01-05 12:30:00-05:00,77.66000366210938,77.72000122070312,77.66000366210938,77.72000122070312,77.72000122070312,1089.0
2022-01-05 12:31:00-05:00,77.70999908447266,77.7249984741211,77.70999908447266,77.7249984741211,77.7249984741211,245.0
2022-01-05 12:32:00-05:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1132.0
2022-01-05 12:34:00-05:00,77.58000183105469,77.58999633789062,77.58000183105469,77.58999633789062,77.58999633789062,507.0
2022-01-05 12:37:00-05:00,77.55999755859375,77.55999755859375,77.50499725341797,77.50499725341797,77.50499725341797,1667.0
2022-01-05 12:38:00-05:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,599.0
2022-01-05 12:41:00-05:00,77.54000091552734,77.54000091552734,77.5250015258789,77.5250015258789,77.5250015258789,1283.0
2022-01-05 12:42:00-05:00,77.48500061035156,77.51000213623047,77.48500061035156,77.51000213623047,77.51000213623047,582.0
2022-01-05 12:43:00-05:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,131.0
2022-01-05 12:44:00-05:00,77.56500244140625,77.61000061035156,77.56500244140625,77.56999969482422,77.56999969482422,868.0
2022-01-05 12:47:00-05:00,77.5199966430664,77.5199966430664,77.5,77.5,77.5,921.0
2022-01-05 12:48:00-05:00,77.47000122070312,77.5199966430664,77.47000122070312,77.51499938964844,77.51499938964844,5625.0
2022-01-05 12:49:00-05:00,77.52999877929688,77.56999969482422,77.52999877929688,77.56999969482422,77.56999969482422,475.0
2022-01-05 12:50:00-05:00,77.54499816894531,77.62999725341797,77.54499816894531,77.62999725341797,77.62999725341797,1156.0
2022-01-05 12:51:00-05:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,101.0
2022-01-05 12:52:00-05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,231.0
2022-01-05 12:57:00-05:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,1704.0
2022-01-05 12:58:00-05:00,77.62000274658203,77.62100219726562,77.5999984741211,77.61000061035156,77.61000061035156,1426.0
2022-01-05 12:59:00-05:00,77.62999725341797,77.63999938964844,77.62000274658203,77.62000274658203,77.62000274658203,459.0
2022-01-05 13:01:00-05:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,479.0
2022-01-05 13:02:00-05:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,0.0
2022-01-05 13:03:00-05:00,77.5199966430664,77.54000091552734,77.51000213623047,77.54000091552734,77.54000091552734,346861.0
2022-01-05 13:04:00-05:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,779.0
2022-01-05 13:05:00-05:00,77.56999969482422,77.58000183105469,77.56999969482422,77.58000183105469,77.58000183105469,782.0
2022-01-05 13:06:00-05:00,77.55999755859375,77.55999755859375,77.55000305175781,77.55000305175781,77.55000305175781,450.0
2022-01-05 13:08:00-05:00,77.54190063476562,77.54190063476562,77.52999877929688,77.53500366210938,77.53500366210938,1409.0
2022-01-05 13:10:00-05:00,77.51000213623047,77.56999969482422,77.5,77.56999969482422,77.56999969482422,4015.0
2022-01-05 13:11:00-05:00,77.54000091552734,77.54000091552734,77.52999877929688,77.52999877929688,77.52999877929688,785.0
2022-01-05 13:12:00-05:00,77.55999755859375,77.61000061035156,77.55999755859375,77.61000061035156,77.61000061035156,591.0
2022-01-05 13:14:00-05:00,77.59200286865234,77.5999984741211,77.56999969482422,77.58000183105469,77.58000183105469,1929.0
2022-01-05 13:15:00-05:00,77.58999633789062,77.5999984741211,77.58000183105469,77.5999984741211,77.5999984741211,1716.0
2022-01-05 13:17:00-05:00,77.58000183105469,77.62999725341797,77.58000183105469,77.62000274658203,77.62000274658203,1370.0
2022-01-05 13:18:00-05:00,77.6500015258789,77.6500015258789,77.62999725341797,77.62999725341797,77.62999725341797,1194.0
2022-01-05 13:20:00-05:00,77.69000244140625,77.70999908447266,77.69000244140625,77.70999908447266,77.70999908447266,667.0
2022-01-05 13:21:00-05:00,77.6500015258789,77.6500015258789,77.62999725341797,77.62999725341797,77.62999725341797,1109.0
2022-01-05 13:25:00-05:00,77.66000366210938,77.72000122070312,77.62999725341797,77.66999816894531,77.66999816894531,2530.0
2022-01-05 13:26:00-05:00,77.68000030517578,77.68000030517578,77.66999816894531,77.66999816894531,77.66999816894531,448.0
2022-01-05 13:27:00-05:00,77.69999694824219,77.69999694824219,77.66999816894531,77.66999816894531,77.66999816894531,447.0
2022-01-05 13:28:00-05:00,77.6500015258789,77.6500015258789,77.63999938964844,77.63999938964844,77.63999938964844,570.0
2022-01-05 13:29:00-05:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,77.66999816894531,805.0
2022-01-05 13:32:00-05:00,77.62999725341797,77.6500015258789,77.62999725341797,77.6500015258789,77.6500015258789,653.0
2022-01-05 13:33:00-05:00,77.68800354003906,77.68800354003906,77.68800354003906,77.68800354003906,77.68800354003906,202.0
2022-01-05 13:35:00-05:00,77.68000030517578,77.7300033569336,77.68000030517578,77.70999908447266,77.70999908447266,2698.0
2022-01-05 13:36:00-05:00,77.76000213623047,77.7699966430664,77.76000213623047,77.7699966430664,77.7699966430664,501.0
2022-01-05 13:37:00-05:00,77.72000122070312,77.72000122070312,77.69999694824219,77.69999694824219,77.69999694824219,993.0
2022-01-05 13:38:00-05:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,359.0
2022-01-05 13:39:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,297.0
2022-01-05 13:40:00-05:00,77.72000122070312,77.7300033569336,77.72000122070312,77.7300033569336,77.7300033569336,291.0
2022-01-05 13:41:00-05:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,175.0
2022-01-05 13:42:00-05:00,77.69999694824219,77.69999694824219,77.66000366210938,77.66000366210938,77.66000366210938,858.0
2022-01-05 13:43:00-05:00,77.6500015258789,77.71499633789062,77.6500015258789,77.71499633789062,77.71499633789062,672.0
2022-01-05 13:47:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,154.0
2022-01-05 13:48:00-05:00,77.6500015258789,77.6500015258789,77.5999984741211,77.61000061035156,77.61000061035156,1454.0
2022-01-05 13:49:00-05:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58000183105469,77.58000183105469,898.0
2022-01-05 13:53:00-05:00,77.56999969482422,77.56999969482422,77.55000305175781,77.55000305175781,77.55000305175781,1497.0
2022-01-05 13:54:00-05:00,77.5199966430664,77.55000305175781,77.5199966430664,77.55000305175781,77.55000305175781,862.0
2022-01-05 13:55:00-05:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,339.0
2022-01-05 13:57:00-05:00,77.58000183105469,77.58000183105469,77.53500366210938,77.55000305175781,77.55000305175781,1856.0
2022-01-05 13:58:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,262.0
2022-01-05 13:59:00-05:00,77.55999755859375,77.58999633789062,77.55999755859375,77.58999633789062,77.58999633789062,539.0
2022-01-05 14:00:00-05:00,77.55999755859375,77.5708999633789,77.55000305175781,77.56500244140625,77.56500244140625,601.0
2022-01-05 14:01:00-05:00,77.55000305175781,77.55000305175781,77.54000091552734,77.54000091552734,77.54000091552734,370.0
2022-01-05 14:02:00-05:00,77.56999969482422,77.62000274658203,77.56999969482422,77.62000274658203,77.62000274658203,1169.0
2022-01-05 14:03:00-05:00,77.5,77.55999755859375,77.44000244140625,77.55999755859375,77.55999755859375,6043.0
2022-01-05 14:04:00-05:00,77.55000305175781,77.56999969482422,77.45999908447266,77.45999908447266,77.45999908447266,1185.0
2022-01-05 14:05:00-05:00,77.48999786376953,77.48999786376953,77.41999816894531,77.41999816894531,77.41999816894531,688.0
2022-01-05 14:06:00-05:00,77.46499633789062,77.46499633789062,77.46499633789062,77.46499633789062,77.46499633789062,335.0
2022-01-05 14:07:00-05:00,77.44000244140625,77.44999694824219,77.4000015258789,77.4000015258789,77.4000015258789,1005.0
2022-01-05 14:08:00-05:00,77.37999725341797,77.41000366210938,77.37999725341797,77.41000366210938,77.41000366210938,1168.0
2022-01-05 14:09:00-05:00,77.38999938964844,77.41000366210938,77.37000274658203,77.37000274658203,77.37000274658203,443.0
2022-01-05 14:10:00-05:00,77.30000305175781,77.3499984741211,77.30000305175781,77.3499984741211,77.3499984741211,1696.0
2022-01-05 14:11:00-05:00,77.36000061035156,77.36000061035156,77.31999969482422,77.31999969482422,77.31999969482422,869.0
2022-01-05 14:12:00-05:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,401.0
2022-01-05 14:14:00-05:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,437.0
2022-01-05 14:16:00-05:00,77.16999816894531,77.19000244140625,77.13999938964844,77.13999938964844,77.13999938964844,1365.0
2022-01-05 14:18:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,481.0
2022-01-05 14:19:00-05:00,77.05999755859375,77.06999969482422,77.0199966430664,77.0199966430664,77.0199966430664,1107.0
2022-01-05 14:20:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,590.0
2022-01-05 14:22:00-05:00,77.01000213623047,77.01000213623047,76.95999908447266,77.0,77.0,1507.0
2022-01-05 14:23:00-05:00,76.97000122070312,76.97000122070312,76.94999694824219,76.95999908447266,76.95999908447266,717.0
2022-01-05 14:24:00-05:00,76.94999694824219,77.0,76.94000244140625,76.94000244140625,76.94000244140625,1000.0
2022-01-05 14:25:00-05:00,76.97000122070312,77.0,76.94999694824219,76.94999694824219,76.94999694824219,1002.0
2022-01-05 14:26:00-05:00,76.9448013305664,77.0199966430664,76.9448013305664,77.0199966430664,77.0199966430664,1636.0
2022-01-05 14:27:00-05:00,77.02999877929688,77.02999877929688,77.01000213623047,77.01000213623047,77.01000213623047,321.0
2022-01-05 14:28:00-05:00,77.0,77.0250015258789,76.99749755859375,76.99749755859375,76.99749755859375,1227.0
2022-01-05 14:29:00-05:00,76.98999786376953,76.98999786376953,76.93389892578125,76.93389892578125,76.93389892578125,623.0
2022-01-05 14:30:00-05:00,76.97000122070312,76.97000122070312,76.95999908447266,76.96499633789062,76.96499633789062,1765.0
2022-01-05 14:31:00-05:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,478.0
2022-01-05 14:32:00-05:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,492.0
2022-01-05 14:34:00-05:00,76.87000274658203,76.95500183105469,76.87000274658203,76.91999816894531,76.91999816894531,3671.0
2022-01-05 14:35:00-05:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,601.0
2022-01-05 14:36:00-05:00,76.92500305175781,76.92500305175781,76.91999816894531,76.91999816894531,76.91999816894531,564.0
2022-01-05 14:38:00-05:00,76.95999908447266,76.95999908447266,76.88999938964844,76.88999938964844,76.88999938964844,2807.0
2022-01-05 14:39:00-05:00,76.87000274658203,76.9000015258789,76.86000061035156,76.9000015258789,76.9000015258789,967.0
2022-01-05 14:40:00-05:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,247.0
2022-01-05 14:41:00-05:00,76.81999969482422,76.81999969482422,76.80999755859375,76.81999969482422,76.81999969482422,743.0
2022-01-05 14:43:00-05:00,76.76000213623047,76.80999755859375,76.7300033569336,76.80999755859375,76.80999755859375,1841.0
2022-01-05 14:44:00-05:00,76.83999633789062,76.83999633789062,76.80000305175781,76.80999755859375,76.80999755859375,731.0
2022-01-05 14:45:00-05:00,76.77999877929688,76.80999755859375,76.77999877929688,76.77999877929688,76.77999877929688,949.0
2022-01-05 14:46:00-05:00,76.80999755859375,76.80999755859375,76.76000213623047,76.76000213623047,76.76000213623047,776.0
2022-01-05 14:47:00-05:00,76.7300033569336,76.8499984741211,76.7300033569336,76.7750015258789,76.7750015258789,1184.0
2022-01-05 14:48:00-05:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,733.0
2022-01-05 14:49:00-05:00,76.86000061035156,76.86000061035156,76.81999969482422,76.81999969482422,76.81999969482422,300.0
2022-01-05 14:50:00-05:00,76.87999725341797,76.88999938964844,76.83000183105469,76.86000061035156,76.86000061035156,3845.0
2022-01-05 14:51:00-05:00,76.81999969482422,76.83999633789062,76.81999969482422,76.81999969482422,76.81999969482422,1725.0
2022-01-05 14:52:00-05:00,76.81999969482422,76.81999969482422,76.80999755859375,76.80999755859375,76.80999755859375,797.0
2022-01-05 14:53:00-05:00,76.80999755859375,76.80999755859375,76.69000244140625,76.69000244140625,76.69000244140625,787.0
2022-01-05 14:54:00-05:00,76.68000030517578,76.68000030517578,76.61000061035156,76.61000061035156,76.61000061035156,959.0
2022-01-05 14:55:00-05:00,76.66000366210938,76.68000030517578,76.66000366210938,76.66000366210938,76.66000366210938,1265.0
2022-01-05 14:56:00-05:00,76.6500015258789,76.6500015258789,76.62999725341797,76.62999725341797,76.62999725341797,418.0
2022-01-05 14:57:00-05:00,76.62999725341797,76.69999694824219,76.62999725341797,76.68499755859375,76.68499755859375,768.0
2022-01-05 14:58:00-05:00,76.70999908447266,76.73999786376953,76.70999908447266,76.7300033569336,76.7300033569336,1137.0
2022-01-05 14:59:00-05:00,76.70500183105469,76.70500183105469,76.67500305175781,76.67500305175781,76.67500305175781,519.0
2022-01-05 15:00:00-05:00,76.6500015258789,76.68000030517578,76.625,76.6500015258789,76.6500015258789,1808.0
2022-01-05 15:01:00-05:00,76.62000274658203,76.625,76.5999984741211,76.625,76.625,1001.0
2022-01-05 15:02:00-05:00,76.62000274658203,76.63999938964844,76.5999984741211,76.63999938964844,76.63999938964844,1731.0
2022-01-05 15:04:00-05:00,76.62999725341797,76.62999725341797,76.55999755859375,76.56999969482422,76.56999969482422,1293.0
2022-01-05 15:05:00-05:00,76.55999755859375,76.63999938964844,76.55999755859375,76.56999969482422,76.56999969482422,1743.0
2022-01-05 15:06:00-05:00,76.61000061035156,76.61000061035156,76.55000305175781,76.55999755859375,76.55999755859375,2242.0
2022-01-05 15:07:00-05:00,76.5,76.52999877929688,76.5,76.52999877929688,76.52999877929688,931.0
2022-01-05 15:08:00-05:00,76.43000030517578,76.45999908447266,76.39939880371094,76.39939880371094,76.39939880371094,1550.0
2022-01-05 15:09:00-05:00,76.4000015258789,76.48999786376953,76.4000015258789,76.44999694824219,76.44999694824219,3225.0
2022-01-05 15:10:00-05:00,76.4749984741211,76.50499725341797,76.43499755859375,76.44000244140625,76.44000244140625,7657.0
2022-01-05 15:11:00-05:00,76.4800033569336,76.53500366210938,76.4800033569336,76.53500366210938,76.53500366210938,1936.0
2022-01-05 15:12:00-05:00,76.52999877929688,76.52999877929688,76.45999908447266,76.48500061035156,76.48500061035156,2065.0
2022-01-05 15:13:00-05:00,76.5250015258789,76.54000091552734,76.5199966430664,76.5199966430664,76.5199966430664,511.0
2022-01-05 15:14:00-05:00,76.51000213623047,76.52999877929688,76.4749984741211,76.4749984741211,76.4749984741211,1076.0
2022-01-05 15:15:00-05:00,76.44999694824219,76.45999908447266,76.43000030517578,76.44499969482422,76.44499969482422,1205.0
2022-01-05 15:16:00-05:00,76.4800033569336,76.5199966430664,76.4749984741211,76.4749984741211,76.4749984741211,3248.0
2022-01-05 15:17:00-05:00,76.45999908447266,76.61000061035156,76.45999908447266,76.61000061035156,76.61000061035156,1395.0
2022-01-05 15:18:00-05:00,76.6500015258789,76.6500015258789,76.56999969482422,76.61000061035156,76.61000061035156,3110.0
2022-01-05 15:19:00-05:00,76.68000030517578,76.68000030517578,76.6500015258789,76.6500015258789,76.6500015258789,1564.0
2022-01-05 15:20:00-05:00,76.63999938964844,76.6500015258789,76.62999725341797,76.63999938964844,76.63999938964844,1171.0
2022-01-05 15:21:00-05:00,76.62000274658203,76.62000274658203,76.55000305175781,76.58999633789062,76.58999633789062,1313.0
2022-01-05 15:22:00-05:00,76.59500122070312,76.61000061035156,76.55999755859375,76.61000061035156,76.61000061035156,1759.0
2022-01-05 15:23:00-05:00,76.56999969482422,76.61000061035156,76.54000091552734,76.57499694824219,76.57499694824219,1903.0
2022-01-05 15:24:00-05:00,76.55000305175781,76.55000305175781,76.48999786376953,76.48999786376953,76.48999786376953,1949.0
2022-01-05 15:25:00-05:00,76.47000122070312,76.47000122070312,76.43000030517578,76.43000030517578,76.43000030517578,2047.0
2022-01-05 15:26:00-05:00,76.44999694824219,76.55000305175781,76.43000030517578,76.52999877929688,76.52999877929688,4085.0
2022-01-05 15:27:00-05:00,76.5,76.5199966430664,76.43499755859375,76.45999908447266,76.45999908447266,2070.0
2022-01-05 15:28:00-05:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,587.0
2022-01-05 15:29:00-05:00,76.41999816894531,76.44999694824219,76.41999816894531,76.44999694824219,76.44999694824219,2088.0
2022-01-05 15:30:00-05:00,76.33999633789062,76.3499984741211,76.27999877929688,76.31999969482422,76.31999969482422,3061.0
2022-01-05 15:31:00-05:00,76.30500030517578,76.4000015258789,76.2699966430664,76.3499984741211,76.3499984741211,4408.0
2022-01-05 15:32:00-05:00,76.31999969482422,76.36000061035156,76.27999877929688,76.30999755859375,76.30999755859375,3705.0
2022-01-05 15:33:00-05:00,76.27999877929688,76.27999877929688,76.19999694824219,76.23999786376953,76.23999786376953,1822.0
2022-01-05 15:34:00-05:00,76.20999908447266,76.20999908447266,76.16500091552734,76.16999816894531,76.16999816894531,914.0
2022-01-05 15:35:00-05:00,76.18000030517578,76.26000213623047,76.18000030517578,76.26000213623047,76.26000213623047,3013.0
2022-01-05 15:36:00-05:00,76.25,76.37000274658203,76.2300033569336,76.36499786376953,76.36499786376953,2658.0
2022-01-05 15:37:00-05:00,76.3499984741211,76.43000030517578,76.3499984741211,76.43000030517578,76.43000030517578,1748.0
2022-01-05 15:38:00-05:00,76.5,76.55000305175781,76.5,76.5,76.5,1171.0
2022-01-05 15:39:00-05:00,76.5199966430664,76.54000091552734,76.44999694824219,76.5,76.5,2218.0
2022-01-05 15:40:00-05:00,76.45999908447266,76.5,76.44000244140625,76.44000244140625,76.44000244140625,1318.0
2022-01-05 15:41:00-05:00,76.41000366210938,76.44000244140625,76.41000366210938,76.41000366210938,76.41000366210938,2633.0
2022-01-05 15:42:00-05:00,76.33999633789062,76.36000061035156,76.33999633789062,76.33999633789062,76.33999633789062,1117.0
2022-01-05 15:43:00-05:00,76.31999969482422,76.3499984741211,76.30999755859375,76.33000183105469,76.33000183105469,3051.0
2022-01-05 15:44:00-05:00,76.36000061035156,76.36000061035156,76.31999969482422,76.33000183105469,76.33000183105469,2276.0
2022-01-05 15:45:00-05:00,76.2699966430664,76.2699966430664,76.20999908447266,76.23999786376953,76.23999786376953,2051.0
2022-01-05 15:46:00-05:00,76.19999694824219,76.30999755859375,76.1500015258789,76.30999755859375,76.30999755859375,5750.0
2022-01-05 15:47:00-05:00,76.27999877929688,76.27999877929688,76.22000122070312,76.25,76.25,2751.0
2022-01-05 15:48:00-05:00,76.20999908447266,76.20999908447266,76.12000274658203,76.13999938964844,76.13999938964844,1985.0
2022-01-05 15:49:00-05:00,76.13999938964844,76.13999938964844,76.0999984741211,76.0999984741211,76.0999984741211,1647.0
2022-01-05 15:50:00-05:00,76.06999969482422,76.19000244140625,76.06999969482422,76.1500015258789,76.1500015258789,6591.0
2022-01-05 15:51:00-05:00,76.1449966430664,76.20999908447266,76.1449966430664,76.16000366210938,76.16000366210938,6180.0
2022-01-05 15:52:00-05:00,76.13999938964844,76.25,76.11000061035156,76.25,76.25,5947.0
2022-01-05 15:53:00-05:00,76.26000213623047,76.27999877929688,76.25,76.25,76.25,1920.0
2022-01-05 15:54:00-05:00,76.2699966430664,76.37000274658203,76.26000213623047,76.33999633789062,76.33999633789062,7604.0
2022-01-05 15:55:00-05:00,76.3499984741211,76.3499984741211,76.25,76.26000213623047,76.26000213623047,8624.0
2022-01-05 15:56:00-05:00,76.24500274658203,76.25,76.16000366210938,76.16549682617188,76.16549682617188,7042.0
2022-01-05 15:57:00-05:00,76.16500091552734,76.2300033569336,76.16500091552734,76.19999694824219,76.19999694824219,6605.0
2022-01-05 15:58:00-05:00,76.18000030517578,76.26000213623047,76.18000030517578,76.20999908447266,76.20999908447266,11385.0
2022-01-05 15:59:00-05:00,76.22000122070312,76.30000305175781,76.16999816894531,76.25,76.25,25191.0
2022-01-06 09:30:00-05:00,76.68000030517578,77.26000213623047,76.68000030517578,77.19999694824219,77.19999694824219,0.0
2022-01-06 09:31:00-05:00,77.13999938964844,77.16000366210938,76.79000091552734,76.79000091552734,76.79000091552734,551.0
2022-01-06 09:32:00-05:00,76.87999725341797,77.04499816894531,76.81690216064453,76.875,76.875,622.0
2022-01-06 09:33:00-05:00,76.83999633789062,76.9000015258789,76.72000122070312,76.72000122070312,76.72000122070312,875.0
2022-01-06 09:34:00-05:00,76.88999938964844,76.97000122070312,76.88999938964844,76.97000122070312,76.97000122070312,1182.0
2022-01-06 09:35:00-05:00,76.81749725341797,76.81749725341797,76.81749725341797,76.81749725341797,76.81749725341797,134.0
2022-01-06 09:36:00-05:00,76.7300033569336,76.7699966430664,76.66000366210938,76.66000366210938,76.66000366210938,2073.0
2022-01-06 09:37:00-05:00,76.79000091552734,76.95999908447266,76.79000091552734,76.80000305175781,76.80000305175781,1258.0
2022-01-06 09:38:00-05:00,76.98999786376953,77.06999969482422,76.98999786376953,77.06999969482422,77.06999969482422,1307.0
2022-01-06 09:39:00-05:00,77.04000091552734,77.12000274658203,76.9800033569336,76.9800033569336,76.9800033569336,3849.0
2022-01-06 09:40:00-05:00,76.97000122070312,77.05000305175781,76.94999694824219,77.05000305175781,77.05000305175781,1599.0
2022-01-06 09:41:00-05:00,76.97000122070312,77.00499725341797,76.94999694824219,77.00499725341797,77.00499725341797,5427.0
2022-01-06 09:42:00-05:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,214.0
2022-01-06 09:43:00-05:00,76.76000213623047,76.76000213623047,76.67500305175781,76.67500305175781,76.67500305175781,596.0
2022-01-06 09:44:00-05:00,76.63999938964844,76.63999938964844,76.5,76.5,76.5,1423.0
2022-01-06 09:45:00-05:00,76.41000366210938,76.41000366210938,76.19999694824219,76.30000305175781,76.30000305175781,14932.0
2022-01-06 09:46:00-05:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,351.0
2022-01-06 09:47:00-05:00,76.19999694824219,76.30999755859375,76.19999694824219,76.27999877929688,76.27999877929688,2634.0
2022-01-06 09:48:00-05:00,76.20999908447266,76.23999786376953,76.19000244140625,76.19000244140625,76.19000244140625,779.0
2022-01-06 09:49:00-05:00,76.26000213623047,76.3499984741211,76.26000213623047,76.3499984741211,76.3499984741211,3304.0
2022-01-06 09:50:00-05:00,76.36000061035156,76.36000061035156,76.25,76.25,76.25,821.0
2022-01-06 09:51:00-05:00,76.2300033569336,76.2699966430664,76.2300033569336,76.2699966430664,76.2699966430664,763.0
