,Open,High,Low,Close,Adj Close,Volume
2022-01-06 14:16:00-05:00,71.45999908447266,71.51000213623047,71.45999908447266,71.51000213623047,71.51000213623047,3434.0
2022-01-06 14:17:00-05:00,71.51000213623047,71.51000213623047,71.4000015258789,71.5,71.5,15851.0
2022-01-06 14:18:00-05:00,71.4800033569336,71.4800033569336,71.43000030517578,71.44999694824219,71.44999694824219,2388.0
2022-01-06 14:19:00-05:00,71.47000122070312,71.47000122070312,71.4000015258789,71.4000015258789,71.4000015258789,6412.0
2022-01-06 14:20:00-05:00,71.41000366210938,71.41000366210938,71.31999969482422,71.31999969482422,71.31999969482422,8501.0
2022-01-06 14:21:00-05:00,71.33000183105469,71.37999725341797,71.32499694824219,71.37999725341797,71.37999725341797,2640.0
2022-01-06 14:22:00-05:00,71.375,71.4000015258789,71.375,71.4000015258789,71.4000015258789,1188.0
2022-01-06 14:23:00-05:00,71.36000061035156,71.48500061035156,71.36000061035156,71.48500061035156,71.48500061035156,4425.0
2022-01-06 14:24:00-05:00,71.48999786376953,71.55999755859375,71.48999786376953,71.52999877929688,71.52999877929688,4745.0
2022-01-06 14:25:00-05:00,71.54000091552734,71.55000305175781,71.48999786376953,71.52999877929688,71.52999877929688,2034.0
2022-01-06 14:26:00-05:00,71.55000305175781,71.55000305175781,71.5250015258789,71.5250015258789,71.5250015258789,1669.0
2022-01-06 14:27:00-05:00,71.54000091552734,71.54000091552734,71.48999786376953,71.5,71.5,1525.0
2022-01-06 14:28:00-05:00,71.5,71.5,71.43000030517578,71.45500183105469,71.45500183105469,2714.0
2022-01-06 14:29:00-05:00,71.43009948730469,71.4749984741211,71.43000030517578,71.4749984741211,71.4749984741211,5207.0
2022-01-06 14:30:00-05:00,71.48999786376953,71.51000213623047,71.47000122070312,71.5,71.5,2829.0
2022-01-06 14:31:00-05:00,71.4800033569336,71.4800033569336,71.45999908447266,71.45999908447266,71.45999908447266,1949.0
2022-01-06 14:32:00-05:00,71.44999694824219,71.44999694824219,71.43000030517578,71.43000030517578,71.43000030517578,1415.0
2022-01-06 14:33:00-05:00,71.41000366210938,71.4800033569336,71.4000015258789,71.4800033569336,71.4800033569336,2344.0
2022-01-06 14:34:00-05:00,71.47000122070312,71.49500274658203,71.45999908447266,71.49500274658203,71.49500274658203,1642.0
2022-01-06 14:35:00-05:00,71.48999786376953,71.5199966430664,71.48999786376953,71.5199966430664,71.5199966430664,2163.0
2022-01-06 14:36:00-05:00,71.52999877929688,71.56999969482422,71.5250015258789,71.55999755859375,71.55999755859375,3084.0
2022-01-06 14:37:00-05:00,71.56999969482422,71.5999984741211,71.48999786376953,71.48999786376953,71.48999786376953,8751.0
2022-01-06 14:38:00-05:00,71.4800033569336,71.50499725341797,71.47000122070312,71.47000122070312,71.47000122070312,1822.0
2022-01-06 14:39:00-05:00,71.5,71.5,71.5,71.5,71.5,919.0
2022-01-06 14:40:00-05:00,71.47000122070312,71.52999877929688,71.47000122070312,71.47000122070312,71.47000122070312,5016.0
2022-01-06 14:41:00-05:00,71.44000244140625,71.44000244140625,71.41000366210938,71.41000366210938,71.41000366210938,1039.0
2022-01-06 14:42:00-05:00,71.41999816894531,71.47000122070312,71.41999816894531,71.44999694824219,71.44999694824219,3221.0
2022-01-06 14:43:00-05:00,71.44000244140625,71.47000122070312,71.43000030517578,71.47000122070312,71.47000122070312,868.0
2022-01-06 14:44:00-05:00,71.47000122070312,71.47000122070312,71.45999908447266,71.45999908447266,71.45999908447266,1209.0
2022-01-06 14:45:00-05:00,71.47000122070312,71.4800033569336,71.45999908447266,71.45999908447266,71.45999908447266,2244.0
2022-01-06 14:46:00-05:00,71.45999908447266,71.4800033569336,71.45999908447266,71.47000122070312,71.47000122070312,1866.0
2022-01-06 14:47:00-05:00,71.4800033569336,71.4800033569336,71.44000244140625,71.44000244140625,71.44000244140625,1255.0
2022-01-06 14:48:00-05:00,71.41000366210938,71.45999908447266,71.4000015258789,71.45999908447266,71.45999908447266,3968.0
2022-01-06 14:49:00-05:00,71.47000122070312,71.48999786376953,71.44999694824219,71.44999694824219,71.44999694824219,1898.0
2022-01-06 14:50:00-05:00,71.45999908447266,71.45999908447266,71.20999908447266,71.30000305175781,71.30000305175781,17806.0
2022-01-06 14:51:00-05:00,71.27239990234375,71.27239990234375,71.27239990234375,71.27239990234375,71.27239990234375,210.0
2022-01-06 14:52:00-05:00,71.23999786376953,71.2699966430664,71.20999908447266,71.2699966430664,71.2699966430664,2730.0
2022-01-06 14:53:00-05:00,71.2750015258789,71.29000091552734,71.25,71.25,71.25,2490.0
2022-01-06 14:54:00-05:00,71.26000213623047,71.29000091552734,71.25,71.27999877929688,71.27999877929688,1805.0
2022-01-06 14:55:00-05:00,71.27999877929688,71.29499816894531,71.26000213623047,71.2699966430664,71.2699966430664,2048.0
2022-01-06 14:56:00-05:00,71.27999877929688,71.37999725341797,71.25,71.3499984741211,71.3499984741211,4207.0
2022-01-06 14:57:00-05:00,71.36000061035156,71.36000061035156,71.27870178222656,71.27870178222656,71.27870178222656,2116.0
2022-01-06 14:58:00-05:00,71.29000091552734,71.33999633789062,71.29000091552734,71.33999633789062,71.33999633789062,2371.0
2022-01-06 14:59:00-05:00,71.33999633789062,71.33999633789062,71.29000091552734,71.29000091552734,71.29000091552734,3330.0
2022-01-06 15:00:00-05:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,2557.0
2022-01-06 15:01:00-05:00,71.26000213623047,71.2699966430664,71.26000213623047,71.2699966430664,71.2699966430664,1638.0
2022-01-06 15:02:00-05:00,71.27999877929688,71.33000183105469,71.27999877929688,71.31999969482422,71.31999969482422,2848.0
2022-01-06 15:03:00-05:00,71.30000305175781,71.37999725341797,71.30000305175781,71.37000274658203,71.37000274658203,2845.0
2022-01-06 15:04:00-05:00,71.36000061035156,71.44000244140625,71.3550033569336,71.44000244140625,71.44000244140625,1822.0
2022-01-06 15:05:00-05:00,71.44000244140625,71.44000244140625,71.40499877929688,71.40499877929688,71.40499877929688,1939.0
2022-01-06 15:06:00-05:00,71.41999816894531,71.44000244140625,71.41000366210938,71.41000366210938,71.41000366210938,2794.0
2022-01-06 15:07:00-05:00,71.41000366210938,71.41000366210938,71.30000305175781,71.30000305175781,71.30000305175781,9046.0
2022-01-06 15:08:00-05:00,71.30000305175781,71.30000305175781,71.20999908447266,71.20999908447266,71.20999908447266,124774.0
2022-01-06 15:09:00-05:00,71.2300033569336,71.26000213623047,71.19000244140625,71.25,71.25,7497.0
2022-01-06 15:10:00-05:00,71.23999786376953,71.26000213623047,71.2300033569336,71.2300033569336,71.2300033569336,3287.0
2022-01-06 15:11:00-05:00,71.23500061035156,71.25,71.19999694824219,71.19999694824219,71.19999694824219,2607.0
2022-01-06 15:12:00-05:00,71.19499969482422,71.23500061035156,71.19499969482422,71.2300033569336,71.2300033569336,3091.0
2022-01-06 15:13:00-05:00,71.25,71.2582015991211,71.19499969482422,71.20999908447266,71.20999908447266,3090.0
2022-01-06 15:14:00-05:00,71.18000030517578,71.19999694824219,71.1500015258789,71.18000030517578,71.18000030517578,2997.0
2022-01-06 15:15:00-05:00,71.18000030517578,71.20999908447266,71.15499877929688,71.15499877929688,71.15499877929688,3293.0
2022-01-06 15:16:00-05:00,71.18000030517578,71.20999908447266,71.16000366210938,71.20999908447266,71.20999908447266,3776.0
2022-01-06 15:17:00-05:00,71.17500305175781,71.20999908447266,71.17500305175781,71.18000030517578,71.18000030517578,2428.0
2022-01-06 15:18:00-05:00,71.16000366210938,71.18000030517578,71.12999725341797,71.12999725341797,71.12999725341797,2722.0
2022-01-06 15:19:00-05:00,71.12999725341797,71.25499725341797,71.125,71.2300033569336,71.2300033569336,8100.0
2022-01-06 15:20:00-05:00,71.23999786376953,71.23999786376953,71.18000030517578,71.2300033569336,71.2300033569336,3353.0
2022-01-06 15:21:00-05:00,71.22000122070312,71.23999786376953,71.22000122070312,71.2300033569336,71.2300033569336,5583.0
2022-01-06 15:22:00-05:00,71.2300033569336,71.2300033569336,71.20999908447266,71.2300033569336,71.2300033569336,2748.0
2022-01-06 15:23:00-05:00,71.22000122070312,71.2300033569336,71.19000244140625,71.22000122070312,71.22000122070312,3245.0
2022-01-06 15:24:00-05:00,71.22000122070312,71.23999786376953,71.1500015258789,71.2300033569336,71.2300033569336,3895.0
2022-01-06 15:25:00-05:00,71.2300033569336,71.30000305175781,71.2249984741211,71.29000091552734,71.29000091552734,5867.0
2022-01-06 15:26:00-05:00,71.26000213623047,71.26000213623047,71.16999816894531,71.16999816894531,71.16999816894531,5918.0
2022-01-06 15:27:00-05:00,71.16999816894531,71.16999816894531,71.16000366210938,71.16999816894531,71.16999816894531,853.0
2022-01-06 15:28:00-05:00,71.16999816894531,71.23999786376953,71.16999816894531,71.22000122070312,71.22000122070312,8619.0
2022-01-06 15:29:00-05:00,71.20999908447266,71.2300033569336,71.18000030517578,71.2300033569336,71.2300033569336,5216.0
2022-01-06 15:30:00-05:00,71.2300033569336,71.25,71.22000122070312,71.23999786376953,71.23999786376953,4065.0
2022-01-06 15:31:00-05:00,71.26000213623047,71.2699966430664,71.16999816894531,71.26000213623047,71.26000213623047,7208.0
2022-01-06 15:32:00-05:00,71.19999694824219,71.20999908447266,71.12999725341797,71.12999725341797,71.12999725341797,2615.0
2022-01-06 15:33:00-05:00,71.12999725341797,71.12999725341797,71.01000213623047,71.04000091552734,71.04000091552734,7593.0
2022-01-06 15:34:00-05:00,71.0,71.02999877929688,70.98999786376953,70.98999786376953,70.98999786376953,3874.0
2022-01-06 15:35:00-05:00,70.9800033569336,70.9800033569336,70.91999816894531,70.91999816894531,70.91999816894531,2511.0
2022-01-06 15:36:00-05:00,70.9000015258789,70.95999908447266,70.9000015258789,70.95999908447266,70.95999908447266,4943.0
2022-01-06 15:37:00-05:00,70.97000122070312,70.98999786376953,70.93000030517578,70.98999786376953,70.98999786376953,5396.0
2022-01-06 15:38:00-05:00,71.0,71.0,70.93000030517578,70.94000244140625,70.94000244140625,2455.0
2022-01-06 15:39:00-05:00,70.91999816894531,70.93000030517578,70.9000015258789,70.91000366210938,70.91000366210938,4486.0
2022-01-06 15:40:00-05:00,70.91999816894531,70.9800033569336,70.88999938964844,70.88999938964844,70.88999938964844,4397.0
2022-01-06 15:41:00-05:00,70.91999816894531,70.9800033569336,70.8949966430664,70.97000122070312,70.97000122070312,4971.0
2022-01-06 15:42:00-05:00,70.9749984741211,70.9749984741211,70.87999725341797,70.90499877929688,70.90499877929688,6201.0
2022-01-06 15:43:00-05:00,70.91000366210938,70.91999816894531,70.9000015258789,70.9000015258789,70.9000015258789,3274.0
2022-01-06 15:44:00-05:00,70.91000366210938,71.0,70.91000366210938,70.9749984741211,70.9749984741211,10828.0
2022-01-06 15:45:00-05:00,70.97000122070312,70.98999786376953,70.93000030517578,70.93000030517578,70.93000030517578,7410.0
2022-01-06 15:46:00-05:00,70.91999816894531,70.91999816894531,70.83999633789062,70.87999725341797,70.87999725341797,5232.0
2022-01-06 15:47:00-05:00,70.87999725341797,70.88999938964844,70.81999969482422,70.8499984741211,70.8499984741211,4035.0
2022-01-06 15:48:00-05:00,70.83999633789062,70.86000061035156,70.83999633789062,70.83999633789062,70.83999633789062,5082.0
2022-01-06 15:49:00-05:00,70.82499694824219,70.83999633789062,70.70999908447266,70.70999908447266,70.70999908447266,4854.0
2022-01-06 15:50:00-05:00,70.70999908447266,70.74600219726562,70.63999938964844,70.66999816894531,70.66999816894531,12834.0
2022-01-06 15:51:00-05:00,70.66999816894531,70.66999816894531,70.63999938964844,70.63999938964844,70.63999938964844,6609.0
2022-01-06 15:52:00-05:00,70.6500015258789,70.69499969482422,70.6500015258789,70.66999816894531,70.66999816894531,11312.0
2022-01-06 15:53:00-05:00,70.69000244140625,70.70999908447266,70.6500015258789,70.69999694824219,70.69999694824219,13837.0
2022-01-06 15:54:00-05:00,70.70999908447266,70.75,70.69000244140625,70.7300033569336,70.7300033569336,9978.0
2022-01-06 15:55:00-05:00,70.72000122070312,70.7249984741211,70.56999969482422,70.6050033569336,70.6050033569336,18827.0
2022-01-06 15:56:00-05:00,70.5999984741211,70.66000366210938,70.58999633789062,70.63999938964844,70.63999938964844,14549.0
2022-01-06 15:57:00-05:00,70.63999938964844,70.70999908447266,70.62999725341797,70.69000244140625,70.69000244140625,17992.0
2022-01-06 15:58:00-05:00,70.68499755859375,70.69000244140625,70.6449966430664,70.6500015258789,70.6500015258789,27429.0
2022-01-06 15:59:00-05:00,70.6449966430664,70.72000122070312,70.58499908447266,70.72000122070312,70.72000122070312,32411.0
2022-01-31 15:05:41-05:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,0.0
2022-01-07 09:30:00-05:00,70.62999725341797,70.62999725341797,70.27999877929688,70.27999877929688,70.27999877929688,18396.0
2022-01-07 09:31:00-05:00,70.44650268554688,70.5199966430664,70.27999877929688,70.5199966430664,70.5199966430664,3550.0
2022-01-07 09:32:00-05:00,70.44010162353516,70.68000030517578,70.44010162353516,70.68000030517578,70.68000030517578,620.0
2022-01-07 09:33:00-05:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,2274.0
2022-01-07 09:34:00-05:00,70.83000183105469,70.83000183105469,70.79000091552734,70.79000091552734,70.79000091552734,621.0
2022-01-07 09:35:00-05:00,70.91999816894531,70.91999816894531,70.83999633789062,70.91999816894531,70.91999816894531,676.0
2022-01-07 09:36:00-05:00,71.0,71.0,70.87000274658203,70.8949966430664,70.8949966430664,1222.0
2022-01-07 09:37:00-05:00,70.83999633789062,70.84500122070312,70.83999633789062,70.84500122070312,70.84500122070312,478.0
2022-01-07 09:38:00-05:00,70.91000366210938,71.0,70.91000366210938,70.99500274658203,70.99500274658203,982.0
2022-01-07 09:39:00-05:00,71.05999755859375,71.11000061035156,71.05999755859375,71.08999633789062,71.08999633789062,2945.0
2022-01-07 09:40:00-05:00,71.0999984741211,71.19999694824219,71.0999984741211,71.12999725341797,71.12999725341797,1120.0
2022-01-07 09:41:00-05:00,71.19000244140625,71.30000305175781,71.19000244140625,71.22000122070312,71.22000122070312,1576.0
2022-01-07 09:42:00-05:00,71.17500305175781,71.33999633789062,71.17500305175781,71.33999633789062,71.33999633789062,2637.0
2022-01-07 09:43:00-05:00,71.30999755859375,71.36000061035156,71.20500183105469,71.2300033569336,71.2300033569336,1976.0
2022-01-07 09:44:00-05:00,71.25,71.3499984741211,71.25,71.33000183105469,71.33000183105469,7804.0
2022-01-07 09:45:00-05:00,71.33999633789062,71.45999908447266,71.2699966430664,71.2699966430664,71.2699966430664,4386.0
2022-01-07 09:46:00-05:00,71.30000305175781,71.30000305175781,71.05000305175781,71.12000274658203,71.12000274658203,8683.0
2022-01-07 09:47:00-05:00,71.16999816894531,71.25,71.16999816894531,71.20999908447266,71.20999908447266,1912.0
2022-01-07 09:48:00-05:00,71.12000274658203,71.21499633789062,71.11000061035156,71.19999694824219,71.19999694824219,3429.0
2022-01-07 09:49:00-05:00,71.21499633789062,71.21499633789062,71.16000366210938,71.16000366210938,71.16000366210938,3170.0
2022-01-07 09:50:00-05:00,71.11000061035156,71.12899780273438,71.02999877929688,71.12000274658203,71.12000274658203,1776.0
2022-01-07 09:51:00-05:00,71.12000274658203,71.20999908447266,71.12000274658203,71.19000244140625,71.19000244140625,1256.0
2022-01-07 09:52:00-05:00,71.16999816894531,71.19999694824219,71.1500015258789,71.1500015258789,71.1500015258789,842.0
2022-01-07 09:53:00-05:00,71.21499633789062,71.21499633789062,71.08999633789062,71.08999633789062,71.08999633789062,1400.0
2022-01-07 09:54:00-05:00,71.18000030517578,71.18000030517578,71.16000366210938,71.16999816894531,71.16999816894531,1256.0
2022-01-07 09:55:00-05:00,71.16999816894531,71.19999694824219,71.1500015258789,71.19999694824219,71.19999694824219,1055.0
2022-01-07 09:56:00-05:00,71.19000244140625,71.19000244140625,71.12000274658203,71.1500015258789,71.1500015258789,1214.0
2022-01-07 09:57:00-05:00,71.16999816894531,71.18000030517578,71.1449966430664,71.18000030517578,71.18000030517578,1032.0
2022-01-07 09:58:00-05:00,71.1449966430664,71.1449966430664,71.11000061035156,71.13999938964844,71.13999938964844,2611.0
2022-01-07 09:59:00-05:00,71.1500015258789,71.1500015258789,71.01000213623047,71.02999877929688,71.02999877929688,3750.0
2022-01-07 10:00:00-05:00,71.02999877929688,71.08000183105469,71.0199966430664,71.0199966430664,71.0199966430664,4484.0
2022-01-07 10:01:00-05:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,101.0
2022-01-07 10:02:00-05:00,70.90499877929688,71.02999877929688,70.90499877929688,70.99500274658203,70.99500274658203,2293.0
2022-01-07 10:03:00-05:00,71.05500030517578,71.05999755859375,70.9800033569336,71.0,71.0,2990.0
2022-01-07 10:04:00-05:00,71.0,71.02999877929688,70.97000122070312,70.97000122070312,70.97000122070312,2302.0
2022-01-07 10:05:00-05:00,70.93000030517578,70.93000030517578,70.86000061035156,70.90499877929688,70.90499877929688,4168.0
2022-01-07 10:06:00-05:00,70.93000030517578,71.02999877929688,70.93000030517578,71.02999877929688,71.02999877929688,2216.0
2022-01-07 10:07:00-05:00,70.99500274658203,70.99500274658203,70.91000366210938,70.91000366210938,70.91000366210938,1625.0
2022-01-07 10:08:00-05:00,70.91000366210938,70.93499755859375,70.91000366210938,70.93499755859375,70.93499755859375,1301.0
2022-01-07 10:09:00-05:00,70.91999816894531,70.94000244140625,70.91999816894531,70.91999816894531,70.91999816894531,1093.0
2022-01-07 10:10:00-05:00,70.87000274658203,70.87000274658203,70.76499938964844,70.7699966430664,70.7699966430664,2999.0
2022-01-07 10:11:00-05:00,70.80500030517578,70.80999755859375,70.7300033569336,70.80000305175781,70.80000305175781,2094.0
2022-01-07 10:12:00-05:00,70.80999755859375,70.80999755859375,70.77999877929688,70.80999755859375,70.80999755859375,1248.0
2022-01-07 10:13:00-05:00,70.80000305175781,70.80000305175781,70.69999694824219,70.7249984741211,70.7249984741211,1434.0
2022-01-07 10:14:00-05:00,70.69999694824219,70.69999694824219,70.63500213623047,70.6500015258789,70.6500015258789,1255.0
2022-01-07 10:15:00-05:00,70.6500015258789,70.75499725341797,70.6500015258789,70.75499725341797,70.75499725341797,2565.0
2022-01-07 10:16:00-05:00,70.75,70.7699966430664,70.75,70.7699966430664,70.7699966430664,1113.0
2022-01-07 10:17:00-05:00,70.77010345458984,70.87000274658203,70.77010345458984,70.8499984741211,70.8499984741211,2439.0
2022-01-07 10:18:00-05:00,70.87999725341797,70.87999725341797,70.83000183105469,70.83000183105469,70.83000183105469,1850.0
2022-01-07 10:19:00-05:00,70.8499984741211,70.93000030517578,70.83000183105469,70.93000030517578,70.93000030517578,2474.0
2022-01-07 10:20:00-05:00,70.91000366210938,70.94999694824219,70.88999938964844,70.9469985961914,70.9469985961914,2046.0
2022-01-07 10:21:00-05:00,70.95999908447266,70.97000122070312,70.93000030517578,70.95999908447266,70.95999908447266,1388.0
2022-01-07 10:22:00-05:00,70.9749984741211,70.98999786376953,70.94010162353516,70.94999694824219,70.94999694824219,1901.0
2022-01-07 10:23:00-05:00,70.94999694824219,70.94999694824219,70.79730224609375,70.79730224609375,70.79730224609375,3034.0
2022-01-07 10:24:00-05:00,70.79000091552734,70.79000091552734,70.72000122070312,70.72000122070312,70.72000122070312,1166.0
2022-01-07 10:25:00-05:00,70.68000030517578,70.72200012207031,70.68000030517578,70.70999908447266,70.70999908447266,1782.0
2022-01-07 10:26:00-05:00,70.69000244140625,70.72000122070312,70.69000244140625,70.70999908447266,70.70999908447266,2252.0
2022-01-07 10:27:00-05:00,70.70999908447266,70.70999908447266,70.69000244140625,70.70999908447266,70.70999908447266,1743.0
2022-01-07 10:28:00-05:00,70.69000244140625,70.69000244140625,70.61000061035156,70.62000274658203,70.62000274658203,1697.0
2022-01-07 10:29:00-05:00,70.61000061035156,70.61000061035156,70.48999786376953,70.5199966430664,70.5199966430664,5995.0
2022-01-07 10:30:00-05:00,70.51740264892578,70.55999755859375,70.51000213623047,70.52999877929688,70.52999877929688,5790.0
2022-01-07 10:31:00-05:00,70.54499816894531,70.55500030517578,70.45999908447266,70.45999908447266,70.45999908447266,2039.0
2022-01-07 10:32:00-05:00,70.43000030517578,70.44000244140625,70.4000015258789,70.4000015258789,70.4000015258789,1822.0
2022-01-07 10:33:00-05:00,70.4000015258789,70.4000015258789,70.36000061035156,70.36000061035156,70.36000061035156,1591.0
2022-01-07 10:34:00-05:00,70.38999938964844,70.5,70.38999938964844,70.4800033569336,70.4800033569336,2614.0
2022-01-07 10:35:00-05:00,70.45999908447266,70.50499725341797,70.45999908447266,70.50499725341797,70.50499725341797,1133.0
2022-01-07 10:36:00-05:00,70.55000305175781,70.55999755859375,70.52059936523438,70.52059936523438,70.52059936523438,1846.0
2022-01-07 10:37:00-05:00,70.5199966430664,70.5199966430664,70.48999786376953,70.5,70.5,1504.0
2022-01-07 10:38:00-05:00,70.48999786376953,70.5,70.45500183105469,70.45999908447266,70.45999908447266,1783.0
2022-01-07 10:39:00-05:00,70.41999816894531,70.4800033569336,70.41999816894531,70.4800033569336,70.4800033569336,3664.0
2022-01-07 10:40:00-05:00,70.51000213623047,70.68499755859375,70.51000213623047,70.66000366210938,70.66000366210938,3640.0
2022-01-07 10:41:00-05:00,70.68000030517578,70.68000030517578,70.55999755859375,70.55999755859375,70.55999755859375,1257.0
2022-01-07 10:42:00-05:00,70.5,70.5199966430664,70.47000122070312,70.51000213623047,70.51000213623047,1456.0
2022-01-07 10:43:00-05:00,70.48999786376953,70.48999786376953,70.41999816894531,70.41999816894531,70.41999816894531,594.0
2022-01-07 10:44:00-05:00,70.41999816894531,70.47000122070312,70.38999938964844,70.47000122070312,70.47000122070312,5353.0
2022-01-07 10:45:00-05:00,70.4800033569336,70.5199966430664,70.4800033569336,70.5,70.5,2016.0
2022-01-07 10:46:00-05:00,70.51000213623047,70.55000305175781,70.51000213623047,70.5199966430664,70.5199966430664,1740.0
2022-01-07 10:47:00-05:00,70.55000305175781,70.55000305175781,70.44999694824219,70.44999694824219,70.44999694824219,1682.0
2022-01-07 10:48:00-05:00,70.44999694824219,70.52999877929688,70.44999694824219,70.52999877929688,70.52999877929688,2258.0
2022-01-07 10:49:00-05:00,70.56999969482422,70.61000061035156,70.5199966430664,70.52999877929688,70.52999877929688,1808.0
2022-01-07 10:50:00-05:00,70.54000091552734,70.54000091552734,70.47000122070312,70.47000122070312,70.47000122070312,1216.0
2022-01-07 10:51:00-05:00,70.4800033569336,70.4800033569336,70.4000015258789,70.4000015258789,70.4000015258789,1416.0
2022-01-07 10:52:00-05:00,70.3499984741211,70.47000122070312,70.31999969482422,70.44999694824219,70.44999694824219,4339.0
2022-01-07 10:53:00-05:00,70.41999816894531,70.48999786376953,70.38999938964844,70.48999786376953,70.48999786376953,1509.0
2022-01-07 10:54:00-05:00,70.44999694824219,70.48999786376953,70.44999694824219,70.4749984741211,70.4749984741211,3092.0
2022-01-07 10:55:00-05:00,70.45999908447266,70.45999908447266,70.43000030517578,70.44000244140625,70.44000244140625,1830.0
2022-01-07 10:56:00-05:00,70.47000122070312,70.48999786376953,70.44499969482422,70.45999908447266,70.45999908447266,2599.0
2022-01-07 10:57:00-05:00,70.4800033569336,70.4800033569336,70.47000122070312,70.47000122070312,70.47000122070312,574.0
2022-01-07 10:58:00-05:00,70.45999908447266,70.45999908447266,70.37999725341797,70.41500091552734,70.41500091552734,3074.0
2022-01-07 10:59:00-05:00,70.40499877929688,70.40499877929688,70.36000061035156,70.36000061035156,70.36000061035156,1899.0
2022-01-07 11:00:00-05:00,70.3499984741211,70.37999725341797,70.3499984741211,70.37999725341797,70.37999725341797,22210.0
2022-01-07 11:01:00-05:00,70.18000030517578,70.2300033569336,70.16999816894531,70.2300033569336,70.2300033569336,1804.0
2022-01-07 11:02:00-05:00,70.2300033569336,70.23999786376953,70.16000366210938,70.18000030517578,70.18000030517578,1575.0
2022-01-07 11:03:00-05:00,70.16999816894531,70.19000244140625,70.12999725341797,70.13999938964844,70.13999938964844,1922.0
2022-01-07 11:04:00-05:00,70.12999725341797,70.22000122070312,70.12999725341797,70.20999908447266,70.20999908447266,2114.0
2022-01-07 11:05:00-05:00,70.20999908447266,70.20999908447266,70.15070343017578,70.19000244140625,70.19000244140625,1475.0
2022-01-07 11:06:00-05:00,70.16999816894531,70.2699966430664,70.16999816894531,70.2699966430664,70.2699966430664,2274.0
2022-01-07 11:07:00-05:00,70.2699966430664,70.2958984375,70.2699966430664,70.2699966430664,70.2699966430664,1950.0
2022-01-07 11:08:00-05:00,70.16000366210938,70.22000122070312,70.16000366210938,70.20999908447266,70.20999908447266,2072.0
2022-01-07 11:09:00-05:00,70.16999816894531,70.18000030517578,70.16000366210938,70.18000030517578,70.18000030517578,1066.0
2022-01-07 11:10:00-05:00,70.15499877929688,70.15499877929688,69.98999786376953,70.02999877929688,70.02999877929688,13239.0
2022-01-07 11:11:00-05:00,70.05999755859375,70.0999984741211,70.05000305175781,70.05999755859375,70.05999755859375,3068.0
2022-01-07 11:12:00-05:00,69.98999786376953,70.08000183105469,69.98999786376953,70.06999969482422,70.06999969482422,1174.0
2022-01-07 11:13:00-05:00,70.06999969482422,70.0999984741211,70.05500030517578,70.05500030517578,70.05500030517578,1923.0
2022-01-07 11:14:00-05:00,70.0999984741211,70.0999984741211,70.04000091552734,70.04000091552734,70.04000091552734,1760.0
2022-01-07 11:15:00-05:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,870.0
2022-01-07 11:16:00-05:00,70.05999755859375,70.05999755859375,69.9749984741211,69.98999786376953,69.98999786376953,2168.0
2022-01-07 11:17:00-05:00,69.97000122070312,70.04000091552734,69.95999908447266,70.04000091552734,70.04000091552734,3414.0
2022-01-07 11:18:00-05:00,70.05999755859375,70.06999969482422,70.0,70.0,70.0,2499.0
2022-01-07 11:19:00-05:00,70.05000305175781,70.12000274658203,70.02999877929688,70.02999877929688,70.02999877929688,2071.0
2022-01-07 11:20:00-05:00,70.04000091552734,70.06500244140625,70.04000091552734,70.06500244140625,70.06500244140625,604.0
2022-01-07 11:21:00-05:00,70.05999755859375,70.12999725341797,70.05999755859375,70.1050033569336,70.1050033569336,2058.0
2022-01-07 11:22:00-05:00,70.13999938964844,70.18000030517578,70.13999938964844,70.16999816894531,70.16999816894531,785.0
2022-01-07 11:23:00-05:00,70.18000030517578,70.19000244140625,70.16999816894531,70.19000244140625,70.19000244140625,1466.0
2022-01-07 11:24:00-05:00,70.17500305175781,70.20999908447266,70.17500305175781,70.20999908447266,70.20999908447266,1208.0
2022-01-07 11:25:00-05:00,70.20999908447266,70.21499633789062,70.18000030517578,70.18000030517578,70.18000030517578,1093.0
2022-01-07 11:26:00-05:00,70.18000030517578,70.23999786376953,70.16999816894531,70.23999786376953,70.23999786376953,3052.0
2022-01-07 11:27:00-05:00,70.25,70.25,70.23999786376953,70.23999786376953,70.23999786376953,719.0
2022-01-07 11:28:00-05:00,70.2300033569336,70.2300033569336,70.17769622802734,70.22000122070312,70.22000122070312,4355.0
2022-01-07 11:29:00-05:00,70.22000122070312,70.26000213623047,70.19000244140625,70.26000213623047,70.26000213623047,2323.0
2022-01-07 11:30:00-05:00,70.2699966430664,70.2750015258789,70.25,70.25,70.25,2195.0
2022-01-07 11:31:00-05:00,70.2300033569336,70.29000091552734,70.2300033569336,70.29000091552734,70.29000091552734,1948.0
2022-01-07 11:32:00-05:00,70.30999755859375,70.30999755859375,70.29000091552734,70.30999755859375,70.30999755859375,993.0
2022-01-07 11:33:00-05:00,70.2750015258789,70.30999755859375,70.2750015258789,70.30999755859375,70.30999755859375,693.0
