,Open,High,Low,Close,Adj Close,Volume
2022-01-06 15:51:00-05:00,13.045000076293945,13.055000305175781,13.041799545288086,13.050000190734863,13.050000190734863,67276.0
2022-01-06 15:52:00-05:00,13.050000190734863,13.059900283813477,13.039999961853027,13.045000076293945,13.045000076293945,43831.0
2022-01-06 15:53:00-05:00,13.045000076293945,13.050000190734863,13.039999961853027,13.045000076293945,13.045000076293945,24101.0
2022-01-06 15:54:00-05:00,13.039999961853027,13.050000190734863,13.039999961853027,13.039999961853027,13.039999961853027,40779.0
2022-01-06 15:55:00-05:00,13.039999961853027,13.050000190734863,13.029999732971191,13.03499984741211,13.03499984741211,87025.0
2022-01-06 15:56:00-05:00,13.03499984741211,13.050000190734863,13.029999732971191,13.039999961853027,13.039999961853027,87497.0
2022-01-06 15:57:00-05:00,13.039999961853027,13.050000190734863,13.039999961853027,13.039999961853027,13.039999961853027,59542.0
2022-01-06 15:58:00-05:00,13.04539966583252,13.050000190734863,13.039999961853027,13.039999961853027,13.039999961853027,90549.0
2022-01-06 15:59:00-05:00,13.039999961853027,13.045000076293945,13.029999732971191,13.029999732971191,13.029999732971191,230087.0
2022-01-31 15:31:38-05:00,12.295000076293945,12.295000076293945,12.295000076293945,12.295000076293945,12.295000076293945,0.0
2022-01-07 09:30:00-05:00,13.119999885559082,13.140000343322754,13.050000190734863,13.119999885559082,13.119999885559082,103220.0
2022-01-07 09:31:00-05:00,13.119999885559082,13.15999984741211,13.109999656677246,13.140000343322754,13.140000343322754,43492.0
2022-01-07 09:32:00-05:00,13.15999984741211,13.15999984741211,13.135000228881836,13.135000228881836,13.135000228881836,25097.0
2022-01-07 09:33:00-05:00,13.140000343322754,13.1899995803833,13.130000114440918,13.180100440979004,13.180100440979004,38230.0
2022-01-07 09:34:00-05:00,13.1850004196167,13.1899995803833,13.140000343322754,13.149999618530273,13.149999618530273,41692.0
2022-01-07 09:35:00-05:00,13.149999618530273,13.229999542236328,13.149999618530273,13.21500015258789,13.21500015258789,124574.0
2022-01-07 09:36:00-05:00,13.210000038146973,13.28499984741211,13.210000038146973,13.274999618530273,13.274999618530273,41656.0
2022-01-07 09:37:00-05:00,13.270000457763672,13.274999618530273,13.25,13.260000228881836,13.260000228881836,41826.0
2022-01-07 09:38:00-05:00,13.25,13.289999961853027,13.25,13.289999961853027,13.289999961853027,18689.0
2022-01-07 09:39:00-05:00,13.29010009765625,13.3100004196167,13.279999732971191,13.28499984741211,13.28499984741211,82350.0
2022-01-07 09:40:00-05:00,13.284500122070312,13.28499984741211,13.255000114440918,13.270000457763672,13.270000457763672,46121.0
2022-01-07 09:41:00-05:00,13.270000457763672,13.3100004196167,13.260000228881836,13.28499984741211,13.28499984741211,47245.0
2022-01-07 09:42:00-05:00,13.279999732971191,13.28499984741211,13.229999542236328,13.234999656677246,13.234999656677246,25696.0
2022-01-07 09:43:00-05:00,13.239999771118164,13.255000114440918,13.229999542236328,13.255000114440918,13.255000114440918,40774.0
2022-01-07 09:44:00-05:00,13.25,13.270000457763672,13.25,13.270000457763672,13.270000457763672,20080.0
2022-01-07 09:45:00-05:00,13.265000343322754,13.274999618530273,13.239999771118164,13.244999885559082,13.244999885559082,26675.0
2022-01-07 09:46:00-05:00,13.210000038146973,13.220000267028809,13.204999923706055,13.21500015258789,13.21500015258789,45923.0
2022-01-07 09:47:00-05:00,13.220000267028809,13.239999771118164,13.220000267028809,13.236700057983398,13.236700057983398,6113.0
2022-01-07 09:48:00-05:00,13.239999771118164,13.25,13.210000038146973,13.234999656677246,13.234999656677246,25237.0
2022-01-07 09:49:00-05:00,13.229999542236328,13.25,13.220000267028809,13.25,13.25,12840.0
2022-01-07 09:50:00-05:00,13.255000114440918,13.274999618530273,13.239999771118164,13.244999885559082,13.244999885559082,66811.0
2022-01-07 09:51:00-05:00,13.244999885559082,13.255000114440918,13.239999771118164,13.244999885559082,13.244999885559082,17388.0
2022-01-07 09:52:00-05:00,13.239999771118164,13.239999771118164,13.229999542236328,13.229999542236328,13.229999542236328,4966.0
2022-01-07 09:53:00-05:00,13.225000381469727,13.225000381469727,13.199999809265137,13.21500015258789,13.21500015258789,11985.0
2022-01-07 09:54:00-05:00,13.215700149536133,13.220000267028809,13.210000038146973,13.220000267028809,13.220000267028809,7214.0
2022-01-07 09:55:00-05:00,13.21500015258789,13.229999542236328,13.199999809265137,13.229999542236328,13.229999542236328,17627.0
2022-01-07 09:56:00-05:00,13.225000381469727,13.229999542236328,13.210000038146973,13.21500015258789,13.21500015258789,8869.0
2022-01-07 09:57:00-05:00,13.210000038146973,13.229999542236328,13.210000038146973,13.224200248718262,13.224200248718262,11149.0
2022-01-07 09:58:00-05:00,13.22089958190918,13.229999542236328,13.210000038146973,13.210000038146973,13.210000038146973,15649.0
2022-01-07 09:59:00-05:00,13.21500015258789,13.239999771118164,13.21500015258789,13.229999542236328,13.229999542236328,12084.0
2022-01-07 10:00:00-05:00,13.229999542236328,13.239999771118164,13.194999694824219,13.199999809265137,13.199999809265137,52454.0
2022-01-07 10:01:00-05:00,13.199999809265137,13.229999542236328,13.190299987792969,13.225000381469727,13.225000381469727,11871.0
2022-01-07 10:02:00-05:00,13.229999542236328,13.239999771118164,13.210000038146973,13.21500015258789,13.21500015258789,13006.0
2022-01-07 10:03:00-05:00,13.213700294494629,13.229999542236328,13.213299751281738,13.213299751281738,13.213299751281738,32684.0
2022-01-07 10:04:00-05:00,13.210000038146973,13.260000228881836,13.204999923706055,13.255000114440918,13.255000114440918,36921.0
2022-01-07 10:05:00-05:00,13.255000114440918,13.279999732971191,13.25,13.274999618530273,13.274999618530273,13142.0
2022-01-07 10:06:00-05:00,13.279999732971191,13.289999961853027,13.274999618530273,13.284099578857422,13.284099578857422,16771.0
2022-01-07 10:07:00-05:00,13.289999961853027,13.295000076293945,13.279999732971191,13.289999961853027,13.289999961853027,13140.0
2022-01-07 10:08:00-05:00,13.289999961853027,13.300000190734863,13.279999732971191,13.300000190734863,13.300000190734863,20572.0
2022-01-07 10:09:00-05:00,13.300000190734863,13.300000190734863,13.289999961853027,13.295000076293945,13.295000076293945,5467.0
2022-01-07 10:10:00-05:00,13.295000076293945,13.329999923706055,13.289999961853027,13.3149995803833,13.3149995803833,54033.0
2022-01-07 10:11:00-05:00,13.3149995803833,13.34000015258789,13.3149995803833,13.335000038146973,13.335000038146973,16772.0
2022-01-07 10:12:00-05:00,13.34000015258789,13.350000381469727,13.335000038146973,13.345000267028809,13.345000267028809,10923.0
2022-01-07 10:13:00-05:00,13.34000015258789,13.350000381469727,13.34000015258789,13.345000267028809,13.345000267028809,5052.0
2022-01-07 10:14:00-05:00,13.34000015258789,13.345999717712402,13.34000015258789,13.345000267028809,13.345000267028809,12181.0
2022-01-07 10:15:00-05:00,13.340999603271484,13.369999885559082,13.335000038146973,13.359999656677246,13.359999656677246,58093.0
2022-01-07 10:16:00-05:00,13.354999542236328,13.359999656677246,13.34000015258789,13.34000015258789,13.34000015258789,14656.0
2022-01-07 10:17:00-05:00,13.345000267028809,13.350000381469727,13.34000015258789,13.345000267028809,13.345000267028809,2927.0
2022-01-07 10:18:00-05:00,13.350000381469727,13.359999656677246,13.329999923706055,13.34000015258789,13.34000015258789,22636.0
2022-01-07 10:19:00-05:00,13.335000038146973,13.34000015258789,13.319999694824219,13.319999694824219,13.319999694824219,4937.0
2022-01-07 10:20:00-05:00,13.319999694824219,13.329999923706055,13.310099601745605,13.32759952545166,13.32759952545166,22187.0
2022-01-07 10:21:00-05:00,13.329999923706055,13.34000015258789,13.324999809265137,13.335000038146973,13.335000038146973,16984.0
2022-01-07 10:22:00-05:00,13.34000015258789,13.34000015258789,13.329999923706055,13.335000038146973,13.335000038146973,7021.0
2022-01-07 10:23:00-05:00,13.34000015258789,13.34000015258789,13.329999923706055,13.335000038146973,13.335000038146973,2838.0
2022-01-07 10:24:00-05:00,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,13.359999656677246,15935.0
2022-01-07 10:25:00-05:00,13.350000381469727,13.369999885559082,13.345000267028809,13.369999885559082,13.369999885559082,23835.0
2022-01-07 10:26:00-05:00,13.364999771118164,13.390000343322754,13.364999771118164,13.390000343322754,13.390000343322754,16842.0
2022-01-07 10:27:00-05:00,13.380000114440918,13.404999732971191,13.380000114440918,13.395000457763672,13.395000457763672,74770.0
2022-01-07 10:28:00-05:00,13.399999618530273,13.399999618530273,13.390000343322754,13.398099899291992,13.398099899291992,17377.0
2022-01-07 10:29:00-05:00,13.399999618530273,13.420000076293945,13.395000457763672,13.414999961853027,13.414999961853027,12869.0
2022-01-07 10:30:00-05:00,13.410099983215332,13.420000076293945,13.399999618530273,13.399999618530273,13.399999618530273,26486.0
2022-01-07 10:31:00-05:00,13.40999984741211,13.40999984741211,13.399999618530273,13.40999984741211,13.40999984741211,20451.0
2022-01-07 10:32:00-05:00,13.406999588012695,13.414999961853027,13.399999618530273,13.40999984741211,13.40999984741211,27777.0
2022-01-07 10:33:00-05:00,13.420000076293945,13.4399995803833,13.414999961853027,13.425000190734863,13.425000190734863,25171.0
2022-01-07 10:34:00-05:00,13.425000190734863,13.430000305175781,13.40999984741211,13.425000190734863,13.425000190734863,26437.0
2022-01-07 10:35:00-05:00,13.420000076293945,13.444999694824219,13.420000076293945,13.4399995803833,13.4399995803833,42711.0
2022-01-07 10:36:00-05:00,13.4399995803833,13.449999809265137,13.4350004196167,13.444999694824219,13.444999694824219,12786.0
2022-01-07 10:37:00-05:00,13.4399995803833,13.449999809265137,13.4350004196167,13.4399995803833,13.4399995803833,24586.0
2022-01-07 10:38:00-05:00,13.432700157165527,13.444999694824219,13.430000305175781,13.444999694824219,13.444999694824219,25376.0
2022-01-07 10:39:00-05:00,13.444999694824219,13.445199966430664,13.4399995803833,13.444999694824219,13.444999694824219,9739.0
2022-01-07 10:40:00-05:00,13.4399995803833,13.449999809265137,13.420000076293945,13.425000190734863,13.425000190734863,24268.0
2022-01-07 10:41:00-05:00,13.425000190734863,13.425000190734863,13.40999984741211,13.414999961853027,13.414999961853027,12275.0
2022-01-07 10:42:00-05:00,13.413900375366211,13.420000076293945,13.404999732971191,13.420000076293945,13.420000076293945,22822.0
2022-01-07 10:43:00-05:00,13.420000076293945,13.420000076293945,13.390000343322754,13.395000457763672,13.395000457763672,24978.0
2022-01-07 10:44:00-05:00,13.395000457763672,13.395000457763672,13.380000114440918,13.390000343322754,13.390000343322754,19285.0
2022-01-07 10:45:00-05:00,13.390000343322754,13.390000343322754,13.380000114440918,13.385000228881836,13.385000228881836,3213.0
2022-01-07 10:46:00-05:00,13.395000457763672,13.420000076293945,13.395000457763672,13.420000076293945,13.420000076293945,84158.0
2022-01-07 10:47:00-05:00,13.414999961853027,13.414999961853027,13.399999618530273,13.404999732971191,13.404999732971191,21056.0
2022-01-07 10:48:00-05:00,13.404999732971191,13.404999732971191,13.385000228881836,13.395000457763672,13.395000457763672,34574.0
2022-01-07 10:49:00-05:00,13.390000343322754,13.399999618530273,13.390000343322754,13.395000457763672,13.395000457763672,5683.0
2022-01-07 10:50:00-05:00,13.395000457763672,13.395000457763672,13.385000228881836,13.385000228881836,13.385000228881836,7777.0
2022-01-07 10:51:00-05:00,13.385000228881836,13.390000343322754,13.380000114440918,13.380000114440918,13.380000114440918,7651.0
2022-01-07 10:52:00-05:00,13.385000228881836,13.390000343322754,13.380000114440918,13.384300231933594,13.384300231933594,3404.0
2022-01-07 10:53:00-05:00,13.380000114440918,13.390000343322754,13.380000114440918,13.385000228881836,13.385000228881836,10198.0
2022-01-07 10:54:00-05:00,13.381600379943848,13.390000343322754,13.359999656677246,13.380000114440918,13.380000114440918,52467.0
2022-01-07 10:55:00-05:00,13.375,13.385899543762207,13.369999885559082,13.375,13.375,17386.0
2022-01-07 10:56:00-05:00,13.375,13.404999732971191,13.375,13.390000343322754,13.390000343322754,29618.0
2022-01-07 10:57:00-05:00,13.390000343322754,13.399999618530273,13.385000228881836,13.399999618530273,13.399999618530273,11261.0
2022-01-07 10:58:00-05:00,13.390000343322754,13.40999984741211,13.390000343322754,13.403800010681152,13.403800010681152,11624.0
2022-01-07 10:59:00-05:00,13.409299850463867,13.414999961853027,13.395000457763672,13.414999961853027,13.414999961853027,17634.0
2022-01-07 11:00:00-05:00,13.414999961853027,13.430000305175781,13.414999961853027,13.425000190734863,13.425000190734863,6914.0
2022-01-07 11:01:00-05:00,13.425000190734863,13.4399995803833,13.420000076293945,13.433199882507324,13.433199882507324,42390.0
2022-01-07 11:02:00-05:00,13.437600135803223,13.4399995803833,13.430000305175781,13.4350004196167,13.4350004196167,25216.0
2022-01-07 11:03:00-05:00,13.4350004196167,13.449999809265137,13.430000305175781,13.437299728393555,13.437299728393555,54189.0
2022-01-07 11:04:00-05:00,13.4350004196167,13.4399995803833,13.430000305175781,13.4399995803833,13.4399995803833,7547.0
2022-01-07 11:05:00-05:00,13.4350004196167,13.460000038146973,13.430000305175781,13.460000038146973,13.460000038146973,57157.0
2022-01-07 11:06:00-05:00,13.449999809265137,13.470000267028809,13.449999809265137,13.470000267028809,13.470000267028809,12068.0
2022-01-07 11:07:00-05:00,13.46500015258789,13.489999771118164,13.460000038146973,13.489999771118164,13.489999771118164,47667.0
2022-01-07 11:08:00-05:00,13.489999771118164,13.505000114440918,13.479999542236328,13.5,13.5,124374.0
2022-01-07 11:09:00-05:00,13.494999885559082,13.5,13.489999771118164,13.494999885559082,13.494999885559082,18970.0
2022-01-07 11:10:00-05:00,13.494999885559082,13.494999885559082,13.46310043334961,13.475000381469727,13.475000381469727,54298.0
2022-01-07 11:11:00-05:00,13.479999542236328,13.479999542236328,13.454999923706055,13.454999923706055,13.454999923706055,32490.0
2022-01-07 11:12:00-05:00,13.454999923706055,13.460000038146973,13.449999809265137,13.454999923706055,13.454999923706055,7663.0
2022-01-07 11:13:00-05:00,13.454999923706055,13.460000038146973,13.45259952545166,13.454999923706055,13.454999923706055,10957.0
2022-01-07 11:14:00-05:00,13.460000038146973,13.46500015258789,13.4399995803833,13.460000038146973,13.460000038146973,57644.0
2022-01-07 11:15:00-05:00,13.454999923706055,13.479999542236328,13.454999923706055,13.47760009765625,13.47760009765625,17431.0
2022-01-07 11:16:00-05:00,13.475000381469727,13.479999542236328,13.470000267028809,13.479999542236328,13.479999542236328,11169.0
2022-01-07 11:17:00-05:00,13.475799560546875,13.489999771118164,13.470000267028809,13.484999656677246,13.484999656677246,27815.0
2022-01-07 11:18:00-05:00,13.489999771118164,13.494999885559082,13.479999542236328,13.489999771118164,13.489999771118164,25091.0
2022-01-07 11:19:00-05:00,13.489999771118164,13.489999771118164,13.479999542236328,13.489999771118164,13.489999771118164,7197.0
2022-01-07 11:20:00-05:00,13.484999656677246,13.524999618530273,13.479999542236328,13.515000343322754,13.515000343322754,217149.0
2022-01-07 11:21:00-05:00,13.515000343322754,13.550000190734863,13.510000228881836,13.550000190734863,13.550000190734863,116971.0
2022-01-07 11:22:00-05:00,13.545000076293945,13.550000190734863,13.529999732971191,13.537799835205078,13.537799835205078,40177.0
2022-01-07 11:23:00-05:00,13.53499984741211,13.539999961853027,13.520000457763672,13.520999908447266,13.520999908447266,240730.0
2022-01-07 11:24:00-05:00,13.524999618530273,13.529999732971191,13.515000343322754,13.524999618530273,13.524999618530273,36154.0
2022-01-07 11:25:00-05:00,13.520000457763672,13.529999732971191,13.520000457763672,13.52929973602295,13.52929973602295,10046.0
2022-01-07 11:26:00-05:00,13.529999732971191,13.550000190734863,13.529999732971191,13.550000190734863,13.550000190734863,173871.0
2022-01-07 11:27:00-05:00,13.550000190734863,13.569999694824219,13.550000190734863,13.5649995803833,13.5649995803833,41527.0
2022-01-07 11:28:00-05:00,13.569999694824219,13.579999923706055,13.5649995803833,13.579999923706055,13.579999923706055,23571.0
2022-01-07 11:29:00-05:00,13.574999809265137,13.59000015258789,13.569999694824219,13.574999809265137,13.574999809265137,329972.0
2022-01-07 11:30:00-05:00,13.569999694824219,13.609999656677246,13.5600004196167,13.59000015258789,13.59000015258789,214284.0
2022-01-07 11:31:00-05:00,13.595000267028809,13.600000381469727,13.5600004196167,13.570099830627441,13.570099830627441,93545.0
2022-01-07 11:32:00-05:00,13.574999809265137,13.595000267028809,13.574000358581543,13.585000038146973,13.585000038146973,49650.0
2022-01-07 11:33:00-05:00,13.579999923706055,13.59000015258789,13.553199768066406,13.553199768066406,13.553199768066406,32170.0
2022-01-07 11:34:00-05:00,13.550000190734863,13.550000190734863,13.513199806213379,13.550000190734863,13.550000190734863,74899.0
2022-01-07 11:35:00-05:00,13.550000190734863,13.5600004196167,13.545000076293945,13.555000305175781,13.555000305175781,52838.0
2022-01-07 11:36:00-05:00,13.5600004196167,13.569999694824219,13.550000190734863,13.555000305175781,13.555000305175781,45078.0
2022-01-07 11:37:00-05:00,13.555000305175781,13.5600004196167,13.550000190734863,13.555000305175781,13.555000305175781,5371.0
2022-01-07 11:38:00-05:00,13.559900283813477,13.5600004196167,13.550000190734863,13.555000305175781,13.555000305175781,15374.0
2022-01-07 11:39:00-05:00,13.555000305175781,13.579999923706055,13.555000305175781,13.574999809265137,13.574999809265137,14280.0
2022-01-07 11:40:00-05:00,13.579999923706055,13.59000015258789,13.574999809265137,13.585000038146973,13.585000038146973,31305.0
2022-01-07 11:41:00-05:00,13.59000015258789,13.600000381469727,13.585000038146973,13.596699714660645,13.596699714660645,14277.0
2022-01-07 11:42:00-05:00,13.600000381469727,13.619999885559082,13.600000381469727,13.610899925231934,13.610899925231934,28779.0
2022-01-07 11:43:00-05:00,13.614999771118164,13.615400314331055,13.595000267028809,13.600000381469727,13.600000381469727,28191.0
2022-01-07 11:44:00-05:00,13.600000381469727,13.609999656677246,13.600000381469727,13.600000381469727,13.600000381469727,18772.0
2022-01-07 11:45:00-05:00,13.604999542236328,13.609999656677246,13.604999542236328,13.604999542236328,13.604999542236328,1510.0
2022-01-07 11:46:00-05:00,13.604999542236328,13.609999656677246,13.600000381469727,13.609999656677246,13.609999656677246,15428.0
2022-01-07 11:47:00-05:00,13.600000381469727,13.619999885559082,13.600000381469727,13.614999771118164,13.614999771118164,39404.0
2022-01-07 11:48:00-05:00,13.619999885559082,13.619999885559082,13.614999771118164,13.619999885559082,13.619999885559082,4272.0
2022-01-07 11:49:00-05:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,13.619999885559082,26010.0
2022-01-07 11:50:00-05:00,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,13.640000343322754,23749.0
2022-01-07 11:51:00-05:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,13.640000343322754,12131.0
2022-01-07 11:52:00-05:00,13.640000343322754,13.640000343322754,13.625,13.625,13.625,28483.0
2022-01-07 11:53:00-05:00,13.624199867248535,13.649999618530273,13.624199867248535,13.635000228881836,13.635000228881836,29701.0
2022-01-07 11:54:00-05:00,13.635000228881836,13.649999618530273,13.635000228881836,13.635000228881836,13.635000228881836,34837.0
2022-01-07 11:55:00-05:00,13.635000228881836,13.640000343322754,13.630000114440918,13.630000114440918,13.630000114440918,33251.0
2022-01-07 11:56:00-05:00,13.635000228881836,13.635000228881836,13.630000114440918,13.633099555969238,13.633099555969238,4929.0
2022-01-07 11:57:00-05:00,13.640000343322754,13.640000343322754,13.630000114440918,13.635000228881836,13.635000228881836,22598.0
2022-01-07 11:58:00-05:00,13.634599685668945,13.654999732971191,13.634599685668945,13.654999732971191,13.654999732971191,20226.0
2022-01-07 11:59:00-05:00,13.654999732971191,13.670000076293945,13.654999732971191,13.670000076293945,13.670000076293945,13978.0
2022-01-07 12:00:00-05:00,13.664999961853027,13.664999961853027,13.649999618530273,13.654999732971191,13.654999732971191,18654.0
2022-01-07 12:01:00-05:00,13.654999732971191,13.65999984741211,13.640000343322754,13.64050006866455,13.64050006866455,13610.0
2022-01-07 12:02:00-05:00,13.64050006866455,13.64050006866455,13.630000114440918,13.635000228881836,13.635000228881836,13915.0
2022-01-07 12:03:00-05:00,13.635000228881836,13.640000343322754,13.613800048828125,13.614999771118164,13.614999771118164,22772.0
2022-01-07 12:04:00-05:00,13.609999656677246,13.635000228881836,13.600000381469727,13.630000114440918,13.630000114440918,88389.0
2022-01-07 12:05:00-05:00,13.640000343322754,13.649999618530273,13.619999885559082,13.649999618530273,13.649999618530273,25982.0
2022-01-07 12:06:00-05:00,13.649999618530273,13.65999984741211,13.645000457763672,13.65999984741211,13.65999984741211,8898.0
2022-01-07 12:07:00-05:00,13.654999732971191,13.65999984741211,13.649999618530273,13.657699584960938,13.657699584960938,3219.0
2022-01-07 12:08:00-05:00,13.654999732971191,13.65999984741211,13.649999618530273,13.649999618530273,13.649999618530273,9311.0
2022-01-07 12:09:00-05:00,13.654999732971191,13.65999984741211,13.645000457763672,13.654999732971191,13.654999732971191,27166.0
2022-01-07 12:10:00-05:00,13.654999732971191,13.659899711608887,13.645000457763672,13.645000457763672,13.645000457763672,9528.0
2022-01-07 12:11:00-05:00,13.645000457763672,13.645000457763672,13.640000343322754,13.645000457763672,13.645000457763672,8902.0
2022-01-07 12:12:00-05:00,13.640000343322754,13.65999984741211,13.640000343322754,13.654999732971191,13.654999732971191,19735.0
2022-01-07 12:13:00-05:00,13.65999984741211,13.670000076293945,13.654600143432617,13.670000076293945,13.670000076293945,26956.0
2022-01-07 12:14:00-05:00,13.670000076293945,13.670000076293945,13.649999618530273,13.65999984741211,13.65999984741211,15231.0
2022-01-07 12:15:00-05:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,13.649999618530273,2005.0
2022-01-07 12:16:00-05:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,13.65999984741211,6595.0
2022-01-07 12:17:00-05:00,13.654999732971191,13.680000305175781,13.654999732971191,13.680000305175781,13.680000305175781,16172.0
2022-01-07 12:18:00-05:00,13.680000305175781,13.680000305175781,13.670000076293945,13.67389965057373,13.67389965057373,10868.0
2022-01-07 12:19:00-05:00,13.675000190734863,13.699999809265137,13.670000076293945,13.690999984741211,13.690999984741211,90077.0
2022-01-07 12:20:00-05:00,13.699999809265137,13.710000038146973,13.6899995803833,13.699999809265137,13.699999809265137,41032.0
2022-01-07 12:21:00-05:00,13.694999694824219,13.696800231933594,13.682999610900879,13.6850004196167,13.6850004196167,36933.0
2022-01-07 12:22:00-05:00,13.6850004196167,13.6899995803833,13.680000305175781,13.6850004196167,13.6850004196167,11245.0
2022-01-07 12:23:00-05:00,13.6850004196167,13.6899995803833,13.670000076293945,13.670000076293945,13.670000076293945,15897.0
2022-01-07 12:24:00-05:00,13.670000076293945,13.67199993133545,13.65999984741211,13.65999984741211,13.65999984741211,16175.0
2022-01-07 12:25:00-05:00,13.65999984741211,13.65999984741211,13.649999618530273,13.656000137329102,13.656000137329102,9812.0
2022-01-07 12:26:00-05:00,13.654999732971191,13.654999732971191,13.630000114440918,13.635000228881836,13.635000228881836,20285.0
2022-01-07 12:27:00-05:00,13.640000343322754,13.649999618530273,13.635000228881836,13.645000457763672,13.645000457763672,18712.0
2022-01-07 12:28:00-05:00,13.645000457763672,13.654999732971191,13.645000457763672,13.649999618530273,13.649999618530273,6363.0
2022-01-07 12:29:00-05:00,13.65999984741211,13.667099952697754,13.656800270080566,13.664999961853027,13.664999961853027,7955.0
2022-01-07 12:30:00-05:00,13.670000076293945,13.670000076293945,13.65999984741211,13.670000076293945,13.670000076293945,5196.0
2022-01-07 12:31:00-05:00,13.664999961853027,13.675000190734863,13.660099983215332,13.675000190734863,13.675000190734863,10383.0
2022-01-07 12:32:00-05:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,6343.0
2022-01-07 12:33:00-05:00,13.680000305175781,13.6899995803833,13.670000076293945,13.6899995803833,13.6899995803833,19787.0
2022-01-07 12:34:00-05:00,13.680000305175781,13.6850004196167,13.670000076293945,13.670000076293945,13.670000076293945,20408.0
2022-01-07 12:35:00-05:00,13.675000190734863,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,19630.0
2022-01-07 12:36:00-05:00,13.670000076293945,13.680000305175781,13.670000076293945,13.675000190734863,13.675000190734863,3353.0
2022-01-07 12:37:00-05:00,13.680000305175781,13.680000305175781,13.65999984741211,13.65999984741211,13.65999984741211,15122.0
2022-01-07 12:38:00-05:00,13.664999961853027,13.670000076293945,13.649999618530273,13.649999618530273,13.649999618530273,10186.0
2022-01-07 12:39:00-05:00,13.654999732971191,13.65999984741211,13.649999618530273,13.65999984741211,13.65999984741211,4550.0
2022-01-07 12:40:00-05:00,13.649999618530273,13.670000076293945,13.649999618530273,13.668000221252441,13.668000221252441,12401.0
2022-01-07 12:41:00-05:00,13.665300369262695,13.670000076293945,13.664999961853027,13.668000221252441,13.668000221252441,5249.0
2022-01-07 12:42:00-05:00,13.664999961853027,13.670000076293945,13.65999984741211,13.670000076293945,13.670000076293945,15149.0
2022-01-07 12:43:00-05:00,13.670000076293945,13.670000076293945,13.65999984741211,13.670000076293945,13.670000076293945,5044.0
2022-01-07 12:44:00-05:00,13.66450023651123,13.670000076293945,13.66450023651123,13.664999961853027,13.664999961853027,2925.0
2022-01-07 12:45:00-05:00,13.670000076293945,13.670000076293945,13.65999984741211,13.670000076293945,13.670000076293945,541.0
2022-01-07 12:46:00-05:00,13.664999961853027,13.664999961853027,13.649999618530273,13.65999984741211,13.65999984741211,25270.0
2022-01-07 12:47:00-05:00,13.650099754333496,13.65999984741211,13.649999618530273,13.65999984741211,13.65999984741211,10709.0
2022-01-07 12:48:00-05:00,13.65999984741211,13.670000076293945,13.654999732971191,13.664999961853027,13.664999961853027,10394.0
2022-01-07 12:49:00-05:00,13.666500091552734,13.670000076293945,13.654199600219727,13.654399871826172,13.654399871826172,22733.0
2022-01-07 12:50:00-05:00,13.649999618530273,13.65999984741211,13.649999618530273,13.654600143432617,13.654600143432617,4881.0
2022-01-07 12:51:00-05:00,13.649999618530273,13.654999732971191,13.640000343322754,13.640000343322754,13.640000343322754,11530.0
2022-01-07 12:52:00-05:00,13.645000457763672,13.649900436401367,13.630000114440918,13.634599685668945,13.634599685668945,10460.0
2022-01-07 12:53:00-05:00,13.635000228881836,13.638999938964844,13.630000114440918,13.638999938964844,13.638999938964844,2879.0
2022-01-07 12:54:00-05:00,13.635000228881836,13.640000343322754,13.630000114440918,13.639900207519531,13.639900207519531,9004.0
2022-01-07 12:55:00-05:00,13.63290023803711,13.640000343322754,13.630000114440918,13.63659954071045,13.63659954071045,5680.0
2022-01-07 12:56:00-05:00,13.630000114440918,13.640000343322754,13.630000114440918,13.635000228881836,13.635000228881836,10494.0
2022-01-07 12:57:00-05:00,13.630000114440918,13.640000343322754,13.614999771118164,13.614999771118164,13.614999771118164,17490.0
2022-01-07 12:58:00-05:00,13.61989974975586,13.640000343322754,13.609999656677246,13.639900207519531,13.639900207519531,27344.0
2022-01-07 12:59:00-05:00,13.635000228881836,13.640000343322754,13.629899978637695,13.630000114440918,13.630000114440918,17434.0
2022-01-07 13:00:00-05:00,13.627799987792969,13.630000114440918,13.609999656677246,13.614999771118164,13.614999771118164,38217.0
2022-01-07 13:01:00-05:00,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,13.614999771118164,1641.0
2022-01-07 13:02:00-05:00,13.619999885559082,13.630000114440918,13.6181001663208,13.630000114440918,13.630000114440918,24378.0
2022-01-07 13:03:00-05:00,13.630000114440918,13.630000114440918,13.619999885559082,13.625,13.625,3388.0
2022-01-07 13:04:00-05:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,129.0
2022-01-07 13:05:00-05:00,13.625,13.65999984741211,13.625,13.656200408935547,13.656200408935547,29016.0
2022-01-07 13:06:00-05:00,13.65999984741211,13.664999961853027,13.649999618530273,13.65999984741211,13.65999984741211,13196.0
