,Open,High,Low,Close,Adj Close,Volume
2022-01-06 13:11:00-05:00,55.53799819946289,55.560001373291016,55.529998779296875,55.529998779296875,55.529998779296875,33629.0
2022-01-06 13:12:00-05:00,55.525001525878906,55.54999923706055,55.52000045776367,55.525001525878906,55.525001525878906,27890.0
2022-01-06 13:13:00-05:00,55.52000045776367,55.529998779296875,55.52000045776367,55.525001525878906,55.525001525878906,15468.0
2022-01-06 13:14:00-05:00,55.525001525878906,55.54999923706055,55.5099983215332,55.529998779296875,55.529998779296875,58931.0
2022-01-06 13:15:00-05:00,55.52410125732422,55.56999969482422,55.5099983215332,55.560001373291016,55.560001373291016,31021.0
2022-01-06 13:16:00-05:00,55.564998626708984,55.6150016784668,55.560001373291016,55.59000015258789,55.59000015258789,88117.0
2022-01-06 13:17:00-05:00,55.599998474121094,55.599998474121094,55.57500076293945,55.599998474121094,55.599998474121094,34349.0
2022-01-06 13:18:00-05:00,55.595001220703125,55.61000061035156,55.584999084472656,55.60499954223633,55.60499954223633,31074.0
2022-01-06 13:19:00-05:00,55.60649871826172,55.630001068115234,55.599998474121094,55.60499954223633,55.60499954223633,61926.0
2022-01-06 13:20:00-05:00,55.60499954223633,55.619998931884766,55.54499816894531,55.54499816894531,55.54499816894531,42102.0
2022-01-06 13:21:00-05:00,55.54999923706055,55.54999923706055,55.479801177978516,55.51029968261719,55.51029968261719,65703.0
2022-01-06 13:22:00-05:00,55.51499938964844,55.52000045776367,55.474998474121094,55.5,55.5,27214.0
2022-01-06 13:23:00-05:00,55.5,55.52000045776367,55.5,55.5099983215332,55.5099983215332,15266.0
2022-01-06 13:24:00-05:00,55.51499938964844,55.536598205566406,55.5,55.505001068115234,55.505001068115234,32483.0
2022-01-06 13:25:00-05:00,55.505001068115234,55.52000045776367,55.46500015258789,55.47999954223633,55.47999954223633,70849.0
2022-01-06 13:26:00-05:00,55.474998474121094,55.4900016784668,55.470001220703125,55.48500061035156,55.48500061035156,28825.0
2022-01-06 13:27:00-05:00,55.48500061035156,55.560001373291016,55.48500061035156,55.560001373291016,55.560001373291016,57532.0
2022-01-06 13:28:00-05:00,55.55500030517578,55.59000015258789,55.54999923706055,55.584999084472656,55.584999084472656,52123.0
2022-01-06 13:29:00-05:00,55.59000015258789,55.6150016784668,55.560001373291016,55.584999084472656,55.584999084472656,161675.0
2022-01-06 13:30:00-05:00,55.584999084472656,55.60540008544922,55.52000045776367,55.540000915527344,55.540000915527344,81351.0
2022-01-06 13:31:00-05:00,55.53730010986328,55.53730010986328,55.45000076293945,55.494998931884766,55.494998931884766,64889.0
2022-01-06 13:32:00-05:00,55.5,55.525001525878906,55.46500015258789,55.525001525878906,55.525001525878906,34186.0
2022-01-06 13:33:00-05:00,55.51499938964844,55.540000915527344,55.51499938964844,55.525001525878906,55.525001525878906,34679.0
2022-01-06 13:34:00-05:00,55.525001525878906,55.529998779296875,55.5,55.529998779296875,55.529998779296875,19939.0
2022-01-06 13:35:00-05:00,55.525001525878906,55.54999923706055,55.5,55.54499816894531,55.54499816894531,36751.0
2022-01-06 13:36:00-05:00,55.540000915527344,55.54999923706055,55.51499938964844,55.52000045776367,55.52000045776367,28559.0
2022-01-06 13:37:00-05:00,55.519901275634766,55.54999923706055,55.505001068115234,55.54499816894531,55.54499816894531,50962.0
2022-01-06 13:38:00-05:00,55.540000915527344,55.56999969482422,55.52000045776367,55.54999923706055,55.54999923706055,45549.0
2022-01-06 13:39:00-05:00,55.54999923706055,55.54999923706055,55.52000045776367,55.52000045776367,55.52000045776367,19051.0
2022-01-06 13:40:00-05:00,55.5099983215332,55.52000045776367,55.505001068115234,55.5099983215332,55.5099983215332,40150.0
2022-01-06 13:41:00-05:00,55.5099983215332,55.52000045776367,55.4900016784668,55.5171012878418,55.5171012878418,58015.0
2022-01-06 13:42:00-05:00,55.52000045776367,55.525001525878906,55.47999954223633,55.4900016784668,55.4900016784668,79617.0
2022-01-06 13:43:00-05:00,55.494998931884766,55.551998138427734,55.439998626708984,55.44599914550781,55.44599914550781,131410.0
2022-01-06 13:44:00-05:00,55.439998626708984,55.44499969482422,55.36000061035156,55.41450119018555,55.41450119018555,47092.0
2022-01-06 13:45:00-05:00,55.415000915527344,55.41999816894531,55.380001068115234,55.380001068115234,55.380001068115234,125024.0
2022-01-06 13:46:00-05:00,55.35499954223633,55.35499954223633,55.310001373291016,55.310001373291016,55.310001373291016,15536.0
2022-01-06 13:47:00-05:00,55.314998626708984,55.380001068115234,55.310001373291016,55.32500076293945,55.32500076293945,36238.0
2022-01-06 13:48:00-05:00,55.33000183105469,55.369998931884766,55.310001373291016,55.314998626708984,55.314998626708984,43617.0
2022-01-06 13:49:00-05:00,55.31999969482422,55.334999084472656,55.279998779296875,55.279998779296875,55.279998779296875,76623.0
2022-01-06 13:50:00-05:00,55.279998779296875,55.279998779296875,55.21500015258789,55.23500061035156,55.23500061035156,84989.0
2022-01-06 13:51:00-05:00,55.2400016784668,55.25,55.15999984741211,55.209999084472656,55.209999084472656,103146.0
2022-01-06 13:52:00-05:00,55.209999084472656,55.279998779296875,55.209999084472656,55.275001525878906,55.275001525878906,47836.0
2022-01-06 13:53:00-05:00,55.275001525878906,55.290000915527344,55.25149917602539,55.28739929199219,55.28739929199219,26330.0
2022-01-06 13:54:00-05:00,55.28499984741211,55.34000015258789,55.28499984741211,55.334999084472656,55.334999084472656,26137.0
2022-01-06 13:55:00-05:00,55.33000183105469,55.349998474121094,55.33000183105469,55.34000015258789,55.34000015258789,20959.0
2022-01-06 13:56:00-05:00,55.34000015258789,55.34000015258789,55.25,55.26499938964844,55.26499938964844,101719.0
2022-01-06 13:57:00-05:00,55.2599983215332,55.29499816894531,55.25,55.279998779296875,55.279998779296875,52643.0
2022-01-06 13:58:00-05:00,55.275001525878906,55.279998779296875,55.23500061035156,55.255001068115234,55.255001068115234,31981.0
2022-01-06 13:59:00-05:00,55.255001068115234,55.28499984741211,55.234901428222656,55.28499984741211,55.28499984741211,49793.0
2022-01-06 14:00:00-05:00,55.286598205566406,55.29999923706055,55.25,55.255001068115234,55.255001068115234,56334.0
2022-01-06 14:01:00-05:00,55.25,55.279998779296875,55.2400016784668,55.260101318359375,55.260101318359375,47455.0
2022-01-06 14:02:00-05:00,55.2599983215332,55.279998779296875,55.22999954223633,55.23500061035156,55.23500061035156,48091.0
2022-01-06 14:03:00-05:00,55.23500061035156,55.2400016784668,55.18000030517578,55.189998626708984,55.189998626708984,53914.0
2022-01-06 14:04:00-05:00,55.189998626708984,55.209999084472656,55.18000030517578,55.189998626708984,55.189998626708984,59319.0
2022-01-06 14:05:00-05:00,55.19499969482422,55.21500015258789,55.15999984741211,55.17499923706055,55.17499923706055,46779.0
2022-01-06 14:06:00-05:00,55.16999816894531,55.18000030517578,55.1349983215332,55.150001525878906,55.150001525878906,89087.0
2022-01-06 14:07:00-05:00,55.154998779296875,55.19499969482422,55.150001525878906,55.19499969482422,55.19499969482422,56188.0
2022-01-06 14:08:00-05:00,55.19499969482422,55.220001220703125,55.130001068115234,55.1349983215332,55.1349983215332,47430.0
2022-01-06 14:09:00-05:00,55.130001068115234,55.13999938964844,55.10499954223633,55.119998931884766,55.119998931884766,61004.0
2022-01-06 14:10:00-05:00,55.125,55.20000076293945,55.125,55.1349983215332,55.1349983215332,72128.0
2022-01-06 14:11:00-05:00,55.1349983215332,55.17499923706055,55.130001068115234,55.16999816894531,55.16999816894531,51894.0
2022-01-06 14:12:00-05:00,55.16999816894531,55.189998626708984,55.14500045776367,55.167198181152344,55.167198181152344,41545.0
2022-01-06 14:13:00-05:00,55.165000915527344,55.185001373291016,55.150001525878906,55.150001525878906,55.150001525878906,35911.0
2022-01-06 14:14:00-05:00,55.150001525878906,55.150001525878906,55.064998626708984,55.07500076293945,55.07500076293945,116508.0
2022-01-06 14:15:00-05:00,55.07500076293945,55.130001068115234,55.06999969482422,55.09000015258789,55.09000015258789,64667.0
2022-01-06 14:16:00-05:00,55.084999084472656,55.104698181152344,55.08000183105469,55.08000183105469,55.08000183105469,35817.0
2022-01-06 14:17:00-05:00,55.08000183105469,55.150001525878906,55.08000183105469,55.14080047607422,55.14080047607422,39043.0
2022-01-06 14:18:00-05:00,55.143001556396484,55.165000915527344,55.130001068115234,55.154998779296875,55.154998779296875,38284.0
2022-01-06 14:19:00-05:00,55.159000396728516,55.159000396728516,55.1150016784668,55.13629913330078,55.13629913330078,36692.0
2022-01-06 14:20:00-05:00,55.1349983215332,55.147098541259766,55.1150016784668,55.130001068115234,55.130001068115234,50256.0
2022-01-06 14:21:00-05:00,55.130001068115234,55.15999984741211,55.125,55.140098571777344,55.140098571777344,62988.0
2022-01-06 14:22:00-05:00,55.150001525878906,55.18000030517578,55.149898529052734,55.165000915527344,55.165000915527344,28179.0
2022-01-06 14:23:00-05:00,55.167301177978516,55.189998626708984,55.165000915527344,55.185001373291016,55.185001373291016,31152.0
2022-01-06 14:24:00-05:00,55.185001373291016,55.239898681640625,55.16999816894531,55.234100341796875,55.234100341796875,85455.0
2022-01-06 14:25:00-05:00,55.23500061035156,55.25,55.220001220703125,55.2400016784668,55.2400016784668,65479.0
2022-01-06 14:26:00-05:00,55.23500061035156,55.310001373291016,55.23500061035156,55.29999923706055,55.29999923706055,97873.0
2022-01-06 14:27:00-05:00,55.30500030517578,55.34000015258789,55.28499984741211,55.30500030517578,55.30500030517578,46284.0
2022-01-06 14:28:00-05:00,55.29999923706055,55.310001373291016,55.279998779296875,55.279998779296875,55.279998779296875,34694.0
2022-01-06 14:29:00-05:00,55.29999923706055,55.310001373291016,55.29499816894531,55.303001403808594,55.303001403808594,24976.0
2022-01-06 14:30:00-05:00,55.3036994934082,55.31999969482422,55.290000915527344,55.310001373291016,55.310001373291016,43822.0
2022-01-06 14:31:00-05:00,55.314998626708984,55.32740020751953,55.310001373291016,55.31669998168945,55.31669998168945,23300.0
2022-01-06 14:32:00-05:00,55.31999969482422,55.3650016784668,55.310001373291016,55.334999084472656,55.334999084472656,38367.0
2022-01-06 14:33:00-05:00,55.33000183105469,55.3650016784668,55.310001373291016,55.36000061035156,55.36000061035156,43901.0
2022-01-06 14:34:00-05:00,55.36000061035156,55.369998931884766,55.34000015258789,55.349998474121094,55.349998474121094,40563.0
2022-01-06 14:35:00-05:00,55.345001220703125,55.380001068115234,55.34000015258789,55.36000061035156,55.36000061035156,29725.0
2022-01-06 14:36:00-05:00,55.36000061035156,55.3650016784668,55.33000183105469,55.33000183105469,55.33000183105469,69516.0
2022-01-06 14:37:00-05:00,55.334999084472656,55.35499954223633,55.310001373291016,55.314998626708984,55.314998626708984,35147.0
2022-01-06 14:38:00-05:00,55.31100082397461,55.34000015258789,55.310001373291016,55.31039810180664,55.31039810180664,59558.0
2022-01-06 14:39:00-05:00,55.314998626708984,55.31999969482422,55.27000045776367,55.310001373291016,55.310001373291016,98534.0
2022-01-06 14:40:00-05:00,55.314998626708984,55.314998626708984,55.2599983215332,55.27220153808594,55.27220153808594,41415.0
2022-01-06 14:41:00-05:00,55.279998779296875,55.36000061035156,55.27000045776367,55.31169891357422,55.31169891357422,86116.0
2022-01-06 14:42:00-05:00,55.310001373291016,55.31999969482422,55.290000915527344,55.314998626708984,55.314998626708984,46573.0
2022-01-06 14:43:00-05:00,55.31639862060547,55.31999969482422,55.290000915527344,55.30500030517578,55.30500030517578,27666.0
2022-01-06 14:44:00-05:00,55.29999923706055,55.34000015258789,55.279998779296875,55.31999969482422,55.31999969482422,57042.0
2022-01-06 14:45:00-05:00,55.32500076293945,55.349998474121094,55.310001373291016,55.314998626708984,55.314998626708984,96216.0
2022-01-06 14:46:00-05:00,55.34000015258789,55.36000061035156,55.34000015258789,55.36000061035156,55.36000061035156,30574.0
2022-01-06 14:47:00-05:00,55.3661994934082,55.3661994934082,55.29999923706055,55.310001373291016,55.310001373291016,64255.0
2022-01-06 14:48:00-05:00,55.30500030517578,55.33610153198242,55.29999923706055,55.310001373291016,55.310001373291016,45715.0
2022-01-06 14:49:00-05:00,55.310001373291016,55.334999084472656,55.290000915527344,55.290000915527344,55.290000915527344,54156.0
2022-01-06 14:50:00-05:00,55.290000915527344,55.29999923706055,55.2400016784668,55.266700744628906,55.266700744628906,69433.0
2022-01-06 14:51:00-05:00,55.2599983215332,55.26599884033203,55.2400016784668,55.25320053100586,55.25320053100586,50905.0
2022-01-06 14:52:00-05:00,55.25,55.2599983215332,55.209999084472656,55.244998931884766,55.244998931884766,76985.0
2022-01-06 14:53:00-05:00,55.244998931884766,55.279998779296875,55.244998931884766,55.25,55.25,26716.0
2022-01-06 14:54:00-05:00,55.255699157714844,55.275001525878906,55.22999954223633,55.244998931884766,55.244998931884766,39921.0
2022-01-06 14:55:00-05:00,55.24100112915039,55.2599983215332,55.220001220703125,55.224998474121094,55.224998474121094,36994.0
2022-01-06 14:56:00-05:00,55.224998474121094,55.290000915527344,55.220001220703125,55.28010177612305,55.28010177612305,64599.0
2022-01-06 14:57:00-05:00,55.279998779296875,55.29999923706055,55.279998779296875,55.29010009765625,55.29010009765625,26244.0
2022-01-06 14:58:00-05:00,55.290000915527344,55.310001373291016,55.290000915527344,55.30500030517578,55.30500030517578,28825.0
2022-01-06 14:59:00-05:00,55.30080032348633,55.31999969482422,55.275001525878906,55.290000915527344,55.290000915527344,44435.0
2022-01-06 15:00:00-05:00,55.290000915527344,55.29999923706055,55.27000045776367,55.296600341796875,55.296600341796875,33237.0
2022-01-06 15:01:00-05:00,55.29499816894531,55.29499816894531,55.255001068115234,55.256500244140625,55.256500244140625,34007.0
2022-01-06 15:02:00-05:00,55.25,55.29999923706055,55.25,55.28499984741211,55.28499984741211,55897.0
2022-01-06 15:03:00-05:00,55.28499984741211,55.29999923706055,55.255001068115234,55.27000045776367,55.27000045776367,48296.0
2022-01-06 15:04:00-05:00,55.27000045776367,55.310001373291016,55.26499938964844,55.30500030517578,55.30500030517578,56241.0
2022-01-06 15:05:00-05:00,55.30500030517578,55.310001373291016,55.27000045776367,55.275001525878906,55.275001525878906,113009.0
2022-01-06 15:06:00-05:00,55.275001525878906,55.28499984741211,55.255001068115234,55.265499114990234,55.265499114990234,40767.0
2022-01-06 15:07:00-05:00,55.2599983215332,55.310001373291016,55.2599983215332,55.29499816894531,55.29499816894531,59200.0
2022-01-06 15:08:00-05:00,55.29990005493164,55.345001220703125,55.290000915527344,55.34000015258789,55.34000015258789,43185.0
2022-01-06 15:09:00-05:00,55.34000015258789,55.380001068115234,55.334999084472656,55.380001068115234,55.380001068115234,141063.0
2022-01-06 15:10:00-05:00,55.375,55.41999816894531,55.369998931884766,55.404998779296875,55.404998779296875,75217.0
2022-01-06 15:11:00-05:00,55.404998779296875,55.435001373291016,55.400001525878906,55.43000030517578,55.43000030517578,52815.0
2022-01-06 15:12:00-05:00,55.42499923706055,55.43000030517578,55.400001525878906,55.40999984741211,55.40999984741211,128120.0
2022-01-06 15:13:00-05:00,55.409400939941406,55.42499923706055,55.400001525878906,55.400001525878906,55.400001525878906,131387.0
2022-01-06 15:14:00-05:00,55.40700149536133,55.42499923706055,55.400001525878906,55.40999984741211,55.40999984741211,102883.0
2022-01-06 15:15:00-05:00,55.4099006652832,55.42499923706055,55.400001525878906,55.404998779296875,55.404998779296875,55430.0
2022-01-06 15:16:00-05:00,55.404998779296875,55.43000030517578,55.400001525878906,55.41299819946289,55.41299819946289,60454.0
2022-01-06 15:17:00-05:00,55.416500091552734,55.42679977416992,55.39500045776367,55.40010070800781,55.40010070800781,106816.0
2022-01-06 15:18:00-05:00,55.404998779296875,55.415000915527344,55.38999938964844,55.39500045776367,55.39500045776367,105897.0
2022-01-06 15:19:00-05:00,55.39500045776367,55.439998626708984,55.3849983215332,55.42499923706055,55.42499923706055,99872.0
2022-01-06 15:20:00-05:00,55.42499923706055,55.459999084472656,55.39500045776367,55.400001525878906,55.400001525878906,129960.0
2022-01-06 15:21:00-05:00,55.400001525878906,55.40999984741211,55.38999938964844,55.39500045776367,55.39500045776367,48008.0
2022-01-06 15:22:00-05:00,55.3932991027832,55.39500045776367,55.279998779296875,55.279998779296875,55.279998779296875,103350.0
2022-01-06 15:23:00-05:00,55.275001525878906,55.29499816894531,55.209999084472656,55.220001220703125,55.220001220703125,59633.0
2022-01-06 15:24:00-05:00,55.209999084472656,55.2400016784668,55.189998626708984,55.23500061035156,55.23500061035156,69295.0
2022-01-06 15:25:00-05:00,55.23500061035156,55.26499938964844,55.220001220703125,55.220001220703125,55.220001220703125,87945.0
2022-01-06 15:26:00-05:00,55.222999572753906,55.25,55.220001220703125,55.244998931884766,55.244998931884766,31477.0
2022-01-06 15:27:00-05:00,55.244998931884766,55.244998931884766,55.189998626708984,55.20500183105469,55.20500183105469,44245.0
2022-01-06 15:28:00-05:00,55.209999084472656,55.220001220703125,55.15299987792969,55.194000244140625,55.194000244140625,123293.0
2022-01-06 15:29:00-05:00,55.19499969482422,55.209999084472656,55.15999984741211,55.165000915527344,55.165000915527344,49264.0
2022-01-06 15:30:00-05:00,55.16680145263672,55.16680145263672,55.10499954223633,55.119998931884766,55.119998931884766,159427.0
2022-01-06 15:31:00-05:00,55.12099838256836,55.1349983215332,55.084999084472656,55.1150016784668,55.1150016784668,132433.0
2022-01-06 15:32:00-05:00,55.1150016784668,55.119998931884766,55.04999923706055,55.04999923706055,55.04999923706055,97607.0
2022-01-06 15:33:00-05:00,55.04999923706055,55.060001373291016,55.005001068115234,55.060001373291016,55.060001373291016,149266.0
2022-01-06 15:34:00-05:00,55.0536994934082,55.084999084472656,55.040000915527344,55.05500030517578,55.05500030517578,60207.0
2022-01-06 15:35:00-05:00,55.054100036621094,55.119998931884766,55.054100036621094,55.084999084472656,55.084999084472656,74514.0
2022-01-06 15:36:00-05:00,55.09000015258789,55.130001068115234,55.0807991027832,55.1150016784668,55.1150016784668,163028.0
2022-01-06 15:37:00-05:00,55.119998931884766,55.16999816894531,55.11000061035156,55.150001525878906,55.150001525878906,148426.0
2022-01-06 15:38:00-05:00,55.150001525878906,55.150001525878906,55.119998931884766,55.12419891357422,55.12419891357422,34025.0
2022-01-06 15:39:00-05:00,55.125,55.15999984741211,55.11000061035156,55.1349983215332,55.1349983215332,143391.0
2022-01-06 15:40:00-05:00,55.13999938964844,55.154998779296875,55.130001068115234,55.13629913330078,55.13629913330078,61354.0
2022-01-06 15:41:00-05:00,55.13999938964844,55.20500183105469,55.130001068115234,55.19990158081055,55.19990158081055,100354.0
2022-01-06 15:42:00-05:00,55.19499969482422,55.20000076293945,55.16999816894531,55.19499969482422,55.19499969482422,94949.0
2022-01-06 15:43:00-05:00,55.20000076293945,55.20000076293945,55.17499923706055,55.17499923706055,55.17499923706055,119272.0
2022-01-06 15:44:00-05:00,55.18000030517578,55.20000076293945,55.16999816894531,55.18000030517578,55.18000030517578,190134.0
2022-01-06 15:45:00-05:00,55.17319869995117,55.17499923706055,55.11000061035156,55.11000061035156,55.11000061035156,52040.0
2022-01-06 15:46:00-05:00,55.084999084472656,55.09000015258789,55.064998626708984,55.06999969482422,55.06999969482422,171505.0
2022-01-06 15:47:00-05:00,55.064998626708984,55.064998626708984,55.040000915527344,55.05500030517578,55.05500030517578,72509.0
2022-01-06 15:48:00-05:00,55.040000915527344,55.040000915527344,54.95000076293945,54.974998474121094,54.974998474121094,208775.0
2022-01-06 15:49:00-05:00,54.970001220703125,55.0,54.93199920654297,54.93199920654297,54.93199920654297,129103.0
2022-01-06 15:50:00-05:00,54.939998626708984,54.98500061035156,54.91999816894531,54.959999084472656,54.959999084472656,153016.0
2022-01-06 15:51:00-05:00,54.95500183105469,55.0,54.95500183105469,54.974998474121094,54.974998474121094,164664.0
2022-01-06 15:52:00-05:00,54.974998474121094,54.97999954223633,54.939998626708984,54.95050048828125,54.95050048828125,190308.0
2022-01-06 15:53:00-05:00,54.95500183105469,54.97650146484375,54.93000030517578,54.97650146484375,54.97650146484375,205861.0
2022-01-06 15:54:00-05:00,54.97999954223633,54.97999954223633,54.935001373291016,54.939998626708984,54.939998626708984,206678.0
2022-01-06 15:55:00-05:00,54.935001373291016,54.939998626708984,54.83000183105469,54.834999084472656,54.834999084472656,438885.0
2022-01-06 15:56:00-05:00,54.834999084472656,54.849998474121094,54.810001373291016,54.810001373291016,54.810001373291016,432625.0
2022-01-06 15:57:00-05:00,54.810001373291016,54.84000015258789,54.79999923706055,54.834999084472656,54.834999084472656,441282.0
2022-01-06 15:58:00-05:00,54.839900970458984,54.849998474121094,54.81999969482422,54.834999084472656,54.834999084472656,399169.0
2022-01-06 15:59:00-05:00,54.83000183105469,54.849998474121094,54.79999923706055,54.849998474121094,54.849998474121094,676690.0
2022-01-07 09:30:00-05:00,55.36000061035156,55.380001068115234,55.0099983215332,55.20000076293945,55.20000076293945,788150.0
2022-01-07 09:31:00-05:00,55.18000030517578,55.19900131225586,55.06999969482422,55.17499923706055,55.17499923706055,47593.0
2022-01-07 09:32:00-05:00,55.17499923706055,55.220001220703125,55.119998931884766,55.130001068115234,55.130001068115234,66068.0
2022-01-07 09:33:00-05:00,55.150001525878906,55.27000045776367,55.119998931884766,55.130001068115234,55.130001068115234,99012.0
2022-01-07 09:34:00-05:00,55.120201110839844,55.18000030517578,55.099998474121094,55.11280059814453,55.11280059814453,41410.0
2022-01-07 09:35:00-05:00,55.11000061035156,55.29999923706055,55.029998779296875,55.279998779296875,55.279998779296875,187266.0
2022-01-07 09:36:00-05:00,55.279998779296875,55.29999923706055,55.154998779296875,55.154998779296875,55.154998779296875,121239.0
2022-01-07 09:37:00-05:00,55.15999984741211,55.16999816894531,55.060001373291016,55.12009811401367,55.12009811401367,100250.0
2022-01-07 09:38:00-05:00,55.159698486328125,55.209999084472656,55.11000061035156,55.165000915527344,55.165000915527344,64951.0
2022-01-07 09:39:00-05:00,55.15999984741211,55.16999816894531,55.099998474121094,55.150001525878906,55.150001525878906,69310.0
2022-01-07 09:40:00-05:00,55.150001525878906,55.150001525878906,54.97999954223633,55.029998779296875,55.029998779296875,99416.0
2022-01-07 09:41:00-05:00,55.040000915527344,55.064998626708984,54.96500015258789,54.9900016784668,54.9900016784668,80513.0
2022-01-07 09:42:00-05:00,54.989898681640625,55.084999084472656,54.96500015258789,55.064998626708984,55.064998626708984,88154.0
2022-01-07 09:43:00-05:00,55.064998626708984,55.09000015258789,54.869998931884766,54.89619827270508,54.89619827270508,122763.0
2022-01-07 09:44:00-05:00,54.89500045776367,55.040000915527344,54.89500045776367,54.97999954223633,54.97999954223633,80387.0
2022-01-07 09:45:00-05:00,54.9900016784668,55.0099983215332,54.93000030517578,54.95000076293945,54.95000076293945,136678.0
2022-01-07 09:46:00-05:00,55.04990005493164,55.099998474121094,55.04499816894531,55.099998474121094,55.099998474121094,34490.0
2022-01-07 09:47:00-05:00,55.099998474121094,55.150001525878906,55.025001525878906,55.04999923706055,55.04999923706055,105145.0
2022-01-07 09:48:00-05:00,55.040000915527344,55.04999923706055,55.0,55.005001068115234,55.005001068115234,119225.0
2022-01-07 09:49:00-05:00,55.005001068115234,55.220001220703125,55.005001068115234,55.10499954223633,55.10499954223633,134382.0
2022-01-07 09:50:00-05:00,55.109901428222656,55.150001525878906,55.07500076293945,55.10499954223633,55.10499954223633,85983.0
2022-01-07 09:51:00-05:00,55.11000061035156,55.119998931884766,54.9900016784668,54.9900016784668,54.9900016784668,90973.0
2022-01-07 09:52:00-05:00,54.994998931884766,55.0,54.880001068115234,54.88999938964844,54.88999938964844,91184.0
2022-01-07 09:53:00-05:00,54.8849983215332,54.90999984741211,54.86000061035156,54.872501373291016,54.872501373291016,74780.0
2022-01-07 09:54:00-05:00,54.869998931884766,54.939998626708984,54.86000061035156,54.9099006652832,54.9099006652832,73259.0
2022-01-07 09:55:00-05:00,54.900001525878906,54.93000030517578,54.875,54.880001068115234,54.880001068115234,55753.0
2022-01-07 09:56:00-05:00,54.875,54.87990188598633,54.75,54.80500030517578,54.80500030517578,110600.0
2022-01-07 09:57:00-05:00,54.814998626708984,54.85499954223633,54.79999923706055,54.849998474121094,54.849998474121094,54794.0
2022-01-07 09:58:00-05:00,54.845001220703125,54.880001068115234,54.790000915527344,54.814300537109375,54.814300537109375,80334.0
2022-01-07 09:59:00-05:00,54.83000183105469,54.88890075683594,54.810001373291016,54.81999969482422,54.81999969482422,79802.0
2022-01-07 10:00:00-05:00,54.814998626708984,54.83000183105469,54.630001068115234,54.70500183105469,54.70500183105469,168088.0
2022-01-07 10:01:00-05:00,54.70000076293945,54.72999954223633,54.67499923706055,54.724998474121094,54.724998474121094,67157.0
2022-01-07 10:02:00-05:00,54.72999954223633,54.78499984741211,54.70500183105469,54.775001525878906,54.775001525878906,99889.0
2022-01-07 10:03:00-05:00,54.775001525878906,54.79999923706055,54.709999084472656,54.7400016784668,54.7400016784668,65060.0
2022-01-07 10:04:00-05:00,54.72999954223633,54.84000015258789,54.724998474121094,54.810001373291016,54.810001373291016,69866.0
2022-01-07 10:05:00-05:00,54.81610107421875,54.8650016784668,54.779998779296875,54.86009979248047,54.86009979248047,104704.0
2022-01-07 10:06:00-05:00,54.86000061035156,54.88999938964844,54.82500076293945,54.85499954223633,54.85499954223633,48523.0
2022-01-07 10:07:00-05:00,54.85499954223633,54.939998626708984,54.84000015258789,54.939998626708984,54.939998626708984,54247.0
2022-01-07 10:08:00-05:00,54.935001373291016,55.02000045776367,54.900001525878906,55.02000045776367,55.02000045776367,121488.0
2022-01-07 10:09:00-05:00,55.02000045776367,55.04999923706055,54.994998931884766,55.005001068115234,55.005001068115234,88135.0
2022-01-07 10:10:00-05:00,55.01100158691406,55.025001525878906,54.970001220703125,54.994998931884766,54.994998931884766,73629.0
2022-01-07 10:11:00-05:00,55.0,55.04999923706055,54.9900016784668,55.0099983215332,55.0099983215332,73377.0
2022-01-07 10:12:00-05:00,55.01499938964844,55.08000183105469,55.01499938964844,55.07889938354492,55.07889938354492,87213.0
2022-01-07 10:13:00-05:00,55.06999969482422,55.07500076293945,55.0099983215332,55.01499938964844,55.01499938964844,54702.0
2022-01-07 10:14:00-05:00,55.019901275634766,55.019901275634766,54.939998626708984,54.959999084472656,54.959999084472656,42631.0
2022-01-07 10:15:00-05:00,54.95429992675781,55.0,54.94499969482422,54.97999954223633,54.97999954223633,30007.0
2022-01-07 10:16:00-05:00,54.979000091552734,55.01499938964844,54.96200180053711,55.01499938964844,55.01499938964844,38618.0
2022-01-07 10:17:00-05:00,55.01499938964844,55.02000045776367,54.93000030517578,54.959999084472656,54.959999084472656,80474.0
2022-01-07 10:18:00-05:00,54.95000076293945,55.02000045776367,54.939998626708984,55.005001068115234,55.005001068115234,41101.0
2022-01-07 10:19:00-05:00,55.0,55.04890060424805,55.0,55.02000045776367,55.02000045776367,54204.0
2022-01-07 10:20:00-05:00,55.02000045776367,55.060001373291016,55.0,55.05500030517578,55.05500030517578,73941.0
2022-01-07 10:21:00-05:00,55.05500030517578,55.16999816894531,55.029998779296875,55.099998474121094,55.099998474121094,181595.0
2022-01-07 10:22:00-05:00,55.11000061035156,55.16630172729492,55.11000061035156,55.125,55.125,81125.0
2022-01-07 10:23:00-05:00,55.125,55.130001068115234,55.04999923706055,55.04999923706055,55.04999923706055,65655.0
2022-01-07 10:24:00-05:00,55.053001403808594,55.09000015258789,55.053001403808594,55.084999084472656,55.084999084472656,41226.0
2022-01-07 10:25:00-05:00,55.084999084472656,55.119998931884766,55.060001373291016,55.1151008605957,55.1151008605957,75860.0
2022-01-07 10:26:00-05:00,55.119998931884766,55.15999984741211,55.11000061035156,55.15999984741211,55.15999984741211,36345.0
2022-01-07 10:27:00-05:00,55.15999984741211,55.17499923706055,55.06999969482422,55.095401763916016,55.095401763916016,79433.0
2022-01-07 10:28:00-05:00,55.099998474121094,55.099998474121094,55.040000915527344,55.09000015258789,55.09000015258789,84279.0
