,Open,High,Low,Close,Adj Close,Volume
2022-01-03 15:50:00-05:00,103.5999984741211,103.66999816894531,103.55000305175781,103.56500244140625,103.56500244140625,44219.0
2022-01-03 15:51:00-05:00,103.56500244140625,103.66500091552734,103.55000305175781,103.63500213623047,103.63500213623047,65763.0
2022-01-03 15:52:00-05:00,103.62999725341797,103.66000366210938,103.5,103.5,103.5,70566.0
2022-01-03 15:53:00-05:00,103.5199966430664,103.5199966430664,103.41999816894531,103.45999908447266,103.45999908447266,46410.0
2022-01-03 15:54:00-05:00,103.49500274658203,103.52999877929688,103.44499969482422,103.4749984741211,103.4749984741211,22366.0
2022-01-03 15:55:00-05:00,103.4800033569336,103.48999786376953,103.44499969482422,103.4800033569336,103.4800033569336,27810.0
2022-01-03 15:56:00-05:00,103.4800033569336,103.5,103.37999725341797,103.43099975585938,103.43099975585938,61687.0
2022-01-03 15:57:00-05:00,103.45500183105469,103.5,103.38999938964844,103.4800033569336,103.4800033569336,52703.0
2022-01-03 15:58:00-05:00,103.4800033569336,103.5,103.44000244140625,103.49500274658203,103.49500274658203,31404.0
2022-01-03 15:59:00-05:00,103.5,103.51000213623047,103.44000244140625,103.48999786376953,103.48999786376953,51181.0
2022-01-31 14:34:19-05:00,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,0.0
2022-01-04 09:30:00-05:00,103.36000061035156,103.54149627685547,103.27999877929688,103.54149627685547,103.54149627685547,64274.0
2022-01-04 09:31:00-05:00,103.54000091552734,103.7699966430664,103.41500091552734,103.7699966430664,103.7699966430664,3057.0
2022-01-04 09:32:00-05:00,103.73999786376953,103.7699966430664,103.62999725341797,103.62999725341797,103.62999725341797,631.0
2022-01-04 09:33:00-05:00,103.73290252685547,103.8499984741211,103.6729965209961,103.83999633789062,103.83999633789062,9342.0
2022-01-04 09:34:00-05:00,103.76000213623047,103.80599975585938,103.7300033569336,103.73999786376953,103.73999786376953,1810.0
2022-01-04 09:35:00-05:00,103.79000091552734,103.81500244140625,103.72000122070312,103.73999786376953,103.73999786376953,4380.0
2022-01-04 09:36:00-05:00,103.72000122070312,103.77999877929688,103.61000061035156,103.66000366210938,103.66000366210938,2090.0
2022-01-04 09:37:00-05:00,103.72000122070312,103.72000122070312,103.62000274658203,103.66999816894531,103.66999816894531,2233.0
2022-01-04 09:38:00-05:00,103.69000244140625,103.7699966430664,103.6050033569336,103.6050033569336,103.6050033569336,3690.0
2022-01-04 09:39:00-05:00,103.6500015258789,103.6500015258789,103.55000305175781,103.58999633789062,103.58999633789062,3402.0
2022-01-04 09:40:00-05:00,103.55000305175781,103.69999694824219,103.50900268554688,103.69999694824219,103.69999694824219,6965.0
2022-01-04 09:41:00-05:00,103.6500015258789,103.72000122070312,103.55999755859375,103.55999755859375,103.55999755859375,5536.0
2022-01-04 09:42:00-05:00,103.54000091552734,103.66999816894531,103.51000213623047,103.62999725341797,103.62999725341797,2718.0
2022-01-04 09:43:00-05:00,103.57990264892578,103.58999633789062,103.51020050048828,103.5199966430664,103.5199966430664,2025.0
2022-01-04 09:44:00-05:00,103.58000183105469,103.58000183105469,103.54000091552734,103.57499694824219,103.57499694824219,1127.0
2022-01-04 09:45:00-05:00,103.58999633789062,103.66999816894531,103.51000213623047,103.58000183105469,103.58000183105469,6572.0
2022-01-04 09:46:00-05:00,103.63999938964844,103.66429901123047,103.595703125,103.595703125,103.595703125,1377.0
2022-01-04 09:47:00-05:00,103.6500015258789,103.67500305175781,103.56999969482422,103.56999969482422,103.56999969482422,2518.0
2022-01-04 09:48:00-05:00,103.55500030517578,103.55999755859375,103.48999786376953,103.55999755859375,103.55999755859375,2788.0
2022-01-04 09:49:00-05:00,103.62999725341797,103.62999725341797,103.4104995727539,103.45999908447266,103.45999908447266,3565.0
2022-01-04 09:50:00-05:00,103.44000244140625,103.5,103.41000366210938,103.49500274658203,103.49500274658203,2873.0
2022-01-04 09:51:00-05:00,103.53990173339844,103.62999725341797,103.51000213623047,103.62999725341797,103.62999725341797,2756.0
2022-01-04 09:52:00-05:00,103.62000274658203,103.62999725341797,103.54000091552734,103.54000091552734,103.54000091552734,3926.0
2022-01-04 09:53:00-05:00,103.52999877929688,103.56999969482422,103.47699737548828,103.5,103.5,6797.0
2022-01-04 09:54:00-05:00,103.54499816894531,103.56999969482422,103.44000244140625,103.44000244140625,103.44000244140625,6868.0
2022-01-04 09:55:00-05:00,103.51000213623047,103.5199966430664,103.46099853515625,103.46099853515625,103.46099853515625,2870.0
2022-01-04 09:56:00-05:00,103.45999908447266,103.5,103.4000015258789,103.41500091552734,103.41500091552734,2733.0
2022-01-04 09:57:00-05:00,103.41000366210938,103.44999694824219,103.37000274658203,103.4000015258789,103.4000015258789,3696.0
2022-01-04 09:58:00-05:00,103.4000015258789,103.51000213623047,103.4000015258789,103.51000213623047,103.51000213623047,1902.0
2022-01-04 09:59:00-05:00,103.51000213623047,103.51000213623047,103.37999725341797,103.37999725341797,103.37999725341797,8254.0
2022-01-04 10:00:00-05:00,103.37000274658203,103.63999938964844,103.36000061035156,103.63999938964844,103.63999938964844,9250.0
2022-01-04 10:01:00-05:00,103.66999816894531,103.79000091552734,103.6500015258789,103.70069885253906,103.70069885253906,7329.0
2022-01-04 10:02:00-05:00,103.7699966430664,103.80000305175781,103.66500091552734,103.69999694824219,103.69999694824219,5734.0
2022-01-04 10:03:00-05:00,103.70110321044922,103.73999786376953,103.63999938964844,103.63999938964844,103.63999938964844,1800.0
2022-01-04 10:04:00-05:00,103.71990203857422,103.73999786376953,103.66000366210938,103.73999786376953,103.73999786376953,2867.0
2022-01-04 10:05:00-05:00,103.68000030517578,103.68000030517578,103.62999725341797,103.63999938964844,103.63999938964844,5190.0
2022-01-04 10:06:00-05:00,103.69000244140625,103.72000122070312,103.66999816894531,103.72000122070312,103.72000122070312,3110.0
2022-01-04 10:07:00-05:00,103.73999786376953,103.73999786376953,103.68000030517578,103.69000244140625,103.69000244140625,2295.0
2022-01-04 10:08:00-05:00,103.68000030517578,103.75,103.68000030517578,103.7300033569336,103.7300033569336,3314.0
2022-01-04 10:09:00-05:00,103.7699966430664,103.77999877929688,103.7699966430664,103.77999877929688,103.77999877929688,807.0
2022-01-04 10:10:00-05:00,103.79000091552734,103.80999755859375,103.7300033569336,103.7300033569336,103.7300033569336,5244.0
2022-01-04 10:11:00-05:00,103.72000122070312,103.73500061035156,103.62000274658203,103.66000366210938,103.66000366210938,4112.0
2022-01-04 10:12:00-05:00,103.68000030517578,103.7699966430664,103.68000030517578,103.7699966430664,103.7699966430664,975.0
2022-01-04 10:13:00-05:00,103.83999633789062,103.83999633789062,103.72000122070312,103.80000305175781,103.80000305175781,3814.0
2022-01-04 10:14:00-05:00,103.81999969482422,103.87999725341797,103.81999969482422,103.84500122070312,103.84500122070312,4016.0
2022-01-04 10:15:00-05:00,103.8499984741211,103.8499984741211,103.80000305175781,103.80000305175781,103.80000305175781,4090.0
2022-01-04 10:16:00-05:00,103.83999633789062,103.88500213623047,103.80000305175781,103.8499984741211,103.8499984741211,7105.0
2022-01-04 10:17:00-05:00,103.8550033569336,103.86000061035156,103.83000183105469,103.86000061035156,103.86000061035156,2615.0
2022-01-04 10:18:00-05:00,103.8499984741211,103.8499984741211,103.77999877929688,103.79499816894531,103.79499816894531,3581.0
2022-01-04 10:19:00-05:00,103.7699966430664,103.79000091552734,103.7699966430664,103.79000091552734,103.79000091552734,2047.0
2022-01-04 10:20:00-05:00,103.80000305175781,103.80000305175781,103.70999908447266,103.80000305175781,103.80000305175781,3494.0
2022-01-04 10:21:00-05:00,103.7699966430664,103.7699966430664,103.68000030517578,103.69999694824219,103.69999694824219,2284.0
2022-01-04 10:22:00-05:00,103.70999908447266,103.70999908447266,103.6187973022461,103.6187973022461,103.6187973022461,3406.0
2022-01-04 10:23:00-05:00,103.6500015258789,103.6500015258789,103.591796875,103.591796875,103.591796875,668.0
2022-01-04 10:24:00-05:00,103.61499786376953,103.6500015258789,103.57499694824219,103.58999633789062,103.58999633789062,4123.0
2022-01-04 10:25:00-05:00,103.66000366210938,103.76000213623047,103.66000366210938,103.68000030517578,103.68000030517578,3648.0
2022-01-04 10:26:00-05:00,103.6500015258789,103.6500015258789,103.58000183105469,103.58000183105469,103.58000183105469,1679.0
2022-01-04 10:27:00-05:00,103.56999969482422,103.56999969482422,103.44999694824219,103.47000122070312,103.47000122070312,4394.0
2022-01-04 10:28:00-05:00,103.44000244140625,103.44999694824219,103.41999816894531,103.42169952392578,103.42169952392578,1932.0
2022-01-04 10:29:00-05:00,103.43000030517578,103.44000244140625,103.43000030517578,103.44000244140625,103.44000244140625,825.0
2022-01-04 10:30:00-05:00,103.47000122070312,103.57499694824219,103.47000122070312,103.57499694824219,103.57499694824219,5030.0
2022-01-04 10:31:00-05:00,103.63500213623047,103.63500213623047,103.55000305175781,103.59400177001953,103.59400177001953,3734.0
2022-01-04 10:32:00-05:00,103.55000305175781,103.625,103.55000305175781,103.62000274658203,103.62000274658203,2795.0
2022-01-04 10:33:00-05:00,103.70500183105469,103.70500183105469,103.58999633789062,103.61000061035156,103.61000061035156,5291.0
2022-01-04 10:34:00-05:00,103.6500015258789,103.73999786376953,103.62999725341797,103.69999694824219,103.69999694824219,3189.0
2022-01-04 10:35:00-05:00,103.69000244140625,103.73999786376953,103.69000244140625,103.7300033569336,103.7300033569336,1587.0
2022-01-04 10:36:00-05:00,103.73999786376953,103.83000183105469,103.69999694824219,103.7699966430664,103.7699966430664,9916.0
2022-01-04 10:37:00-05:00,103.77999877929688,103.81999969482422,103.77999877929688,103.81999969482422,103.81999969482422,1350.0
2022-01-04 10:38:00-05:00,103.86000061035156,103.94000244140625,103.8240966796875,103.93900299072266,103.93900299072266,5828.0
2022-01-04 10:39:00-05:00,103.94999694824219,103.94999694824219,103.87000274658203,103.90579986572266,103.90579986572266,3168.0
2022-01-04 10:40:00-05:00,103.9000015258789,103.97000122070312,103.9000015258789,103.9469985961914,103.9469985961914,5757.0
2022-01-04 10:41:00-05:00,103.93000030517578,103.94000244140625,103.87999725341797,103.87999725341797,103.87999725341797,3740.0
2022-01-04 10:42:00-05:00,103.94000244140625,103.94000244140625,103.81999969482422,103.81999969482422,103.81999969482422,6647.0
2022-01-04 10:43:00-05:00,103.83000183105469,103.95999908447266,103.81999969482422,103.91999816894531,103.91999816894531,2789.0
2022-01-04 10:44:00-05:00,103.93000030517578,104.01499938964844,103.93000030517578,103.9800033569336,103.9800033569336,9612.0
2022-01-04 10:45:00-05:00,103.98999786376953,104.01000213623047,103.94499969482422,104.01000213623047,104.01000213623047,4631.0
2022-01-04 10:46:00-05:00,104.0,104.0250015258789,103.94999694824219,104.0199966430664,104.0199966430664,3485.0
2022-01-04 10:47:00-05:00,104.00180053710938,104.0280990600586,103.96520233154297,104.00150299072266,104.00150299072266,5947.0
2022-01-04 10:48:00-05:00,104.01000213623047,104.06999969482422,104.01000213623047,104.04000091552734,104.04000091552734,12736.0
2022-01-04 10:49:00-05:00,104.04000091552734,104.11000061035156,104.03469848632812,104.08100128173828,104.08100128173828,1565.0
2022-01-04 10:50:00-05:00,104.1500015258789,104.20999908447266,104.14330291748047,104.16819763183594,104.16819763183594,2506.0
2022-01-04 10:51:00-05:00,104.17500305175781,104.22000122070312,104.1500015258789,104.16999816894531,104.16999816894531,3064.0
2022-01-04 10:52:00-05:00,104.18499755859375,104.21399688720703,104.16999816894531,104.21399688720703,104.21399688720703,10522.0
2022-01-04 10:53:00-05:00,104.19000244140625,104.3302001953125,104.19000244140625,104.31999969482422,104.31999969482422,5713.0
2022-01-04 10:54:00-05:00,104.30000305175781,104.40989685058594,104.29000091552734,104.40989685058594,104.40989685058594,3766.0
2022-01-04 10:55:00-05:00,104.36000061035156,104.55999755859375,104.36000061035156,104.51000213623047,104.51000213623047,9564.0
2022-01-04 10:56:00-05:00,104.4800033569336,104.58999633789062,104.4800033569336,104.55000305175781,104.55000305175781,4772.0
2022-01-04 10:57:00-05:00,104.5833969116211,104.58999633789062,104.5199966430664,104.5199966430664,104.5199966430664,1944.0
2022-01-04 10:58:00-05:00,104.57499694824219,104.6500015258789,104.57499694824219,104.62000274658203,104.62000274658203,7433.0
2022-01-04 10:59:00-05:00,104.62999725341797,104.70899963378906,104.62000274658203,104.63999938964844,104.63999938964844,4707.0
2022-01-04 11:00:00-05:00,104.66999816894531,104.76000213623047,104.6500015258789,104.76000213623047,104.76000213623047,7237.0
2022-01-04 11:01:00-05:00,104.73999786376953,104.84600067138672,104.73999786376953,104.84600067138672,104.84600067138672,3462.0
2022-01-04 11:02:00-05:00,104.81999969482422,104.9000015258789,104.81999969482422,104.87000274658203,104.87000274658203,6676.0
2022-01-04 11:03:00-05:00,104.87999725341797,104.94000244140625,104.87999725341797,104.88999938964844,104.88999938964844,5387.0
2022-01-04 11:04:00-05:00,104.87000274658203,104.91690063476562,104.8499984741211,104.91000366210938,104.91000366210938,9697.0
2022-01-04 11:05:00-05:00,104.91999816894531,104.94000244140625,104.86000061035156,104.86000061035156,104.86000061035156,3251.0
2022-01-04 11:06:00-05:00,104.84819793701172,104.84819793701172,104.78990173339844,104.78990173339844,104.78990173339844,6962.0
2022-01-04 11:07:00-05:00,104.83999633789062,104.8499984741211,104.80000305175781,104.80000305175781,104.80000305175781,2584.0
2022-01-04 11:08:00-05:00,104.79129791259766,104.81999969482422,104.69999694824219,104.69999694824219,104.69999694824219,2842.0
2022-01-04 11:09:00-05:00,104.73999786376953,104.79000091552734,104.73999786376953,104.75499725341797,104.75499725341797,2633.0
2022-01-04 11:10:00-05:00,104.77999877929688,104.77999877929688,104.66000366210938,104.69000244140625,104.69000244140625,3768.0
2022-01-04 11:11:00-05:00,104.69999694824219,104.69999694824219,104.61000061035156,104.61000061035156,104.61000061035156,7403.0
2022-01-04 11:12:00-05:00,104.57009887695312,104.5999984741211,104.55999755859375,104.58499908447266,104.58499908447266,8231.0
2022-01-04 11:13:00-05:00,104.62000274658203,104.63999938964844,104.5199966430664,104.5250015258789,104.5250015258789,8028.0
2022-01-04 11:14:00-05:00,104.54000091552734,104.56500244140625,104.5,104.51000213623047,104.51000213623047,4570.0
2022-01-04 11:15:00-05:00,104.5199966430664,104.58000183105469,104.5199966430664,104.55000305175781,104.55000305175781,2197.0
2022-01-04 11:16:00-05:00,104.5199966430664,104.5199966430664,104.45999908447266,104.4800033569336,104.4800033569336,4047.0
2022-01-04 11:17:00-05:00,104.47000122070312,104.48999786376953,104.43000030517578,104.43000030517578,104.43000030517578,3561.0
2022-01-04 11:18:00-05:00,104.38999938964844,104.38999938964844,104.30999755859375,104.33499908447266,104.33499908447266,6130.0
2022-01-04 11:19:00-05:00,104.31999969482422,104.31999969482422,104.23999786376953,104.23999786376953,104.23999786376953,5478.0
2022-01-04 11:20:00-05:00,104.2300033569336,104.26000213623047,104.13999938964844,104.22000122070312,104.22000122070312,4039.0
2022-01-04 11:21:00-05:00,104.21910095214844,104.26000213623047,104.19999694824219,104.26000213623047,104.26000213623047,1848.0
2022-01-04 11:22:00-05:00,104.23999786376953,104.33999633789062,104.23999786376953,104.33999633789062,104.33999633789062,3840.0
2022-01-04 11:23:00-05:00,104.31999969482422,104.37999725341797,104.30000305175781,104.3499984741211,104.3499984741211,3978.0
2022-01-04 11:24:00-05:00,104.32499694824219,104.33499908447266,104.24500274658203,104.31999969482422,104.31999969482422,11471.0
2022-01-04 11:25:00-05:00,104.29499816894531,104.33000183105469,104.29499816894531,104.31999969482422,104.31999969482422,7351.0
2022-01-04 11:26:00-05:00,104.30999755859375,104.33999633789062,104.25,104.32499694824219,104.32499694824219,6269.0
2022-01-04 11:27:00-05:00,104.34500122070312,104.41999816894531,104.31999969482422,104.41999816894531,104.41999816894531,2894.0
2022-01-04 11:28:00-05:00,104.3949966430664,104.43299865722656,104.3949966430664,104.3949966430664,104.3949966430664,5229.0
2022-01-04 11:29:00-05:00,104.38999938964844,104.43000030517578,104.37000274658203,104.38999938964844,104.38999938964844,11515.0
2022-01-04 11:30:00-05:00,104.37000274658203,104.4000015258789,104.33000183105469,104.3499984741211,104.3499984741211,3063.0
2022-01-04 11:31:00-05:00,104.33000183105469,104.33000183105469,104.26000213623047,104.29000091552734,104.29000091552734,5088.0
2022-01-04 11:32:00-05:00,104.30000305175781,104.33999633789062,104.27999877929688,104.28500366210938,104.28500366210938,6280.0
2022-01-04 11:33:00-05:00,104.30999755859375,104.37000274658203,104.30999755859375,104.37000274658203,104.37000274658203,2200.0
2022-01-04 11:34:00-05:00,104.4000015258789,104.54000091552734,104.4000015258789,104.51499938964844,104.51499938964844,4071.0
2022-01-04 11:35:00-05:00,104.5,104.5,104.44000244140625,104.44499969482422,104.44499969482422,4572.0
2022-01-04 11:36:00-05:00,104.41999816894531,104.44000244140625,104.40499877929688,104.41999816894531,104.41999816894531,4623.0
2022-01-04 11:37:00-05:00,104.44000244140625,104.44000244140625,104.37000274658203,104.38999938964844,104.38999938964844,2459.0
2022-01-04 11:38:00-05:00,104.38050079345703,104.38050079345703,104.33000183105469,104.33000183105469,104.33000183105469,4715.0
2022-01-04 11:39:00-05:00,104.4000015258789,104.4000015258789,104.37000274658203,104.37000274658203,104.37000274658203,1477.0
2022-01-04 11:40:00-05:00,104.37999725341797,104.4000015258789,104.37000274658203,104.37000274658203,104.37000274658203,2538.0
2022-01-04 11:41:00-05:00,104.37999725341797,104.37999725341797,104.33499908447266,104.33999633789062,104.33999633789062,5511.0
2022-01-04 11:42:00-05:00,104.3550033569336,104.3550033569336,104.33000183105469,104.33000183105469,104.33000183105469,971.0
2022-01-04 11:43:00-05:00,104.31999969482422,104.33000183105469,104.29000091552734,104.31600189208984,104.31600189208984,4161.0
2022-01-04 11:44:00-05:00,104.27999877929688,104.27999877929688,104.19999694824219,104.2699966430664,104.2699966430664,3944.0
2022-01-04 11:45:00-05:00,104.2699966430664,104.30000305175781,104.2249984741211,104.30000305175781,104.30000305175781,2921.0
2022-01-04 11:46:00-05:00,104.27999877929688,104.27999877929688,104.23999786376953,104.26899719238281,104.26899719238281,1265.0
2022-01-04 11:47:00-05:00,104.27999877929688,104.30000305175781,104.2300033569336,104.2300033569336,104.2300033569336,2684.0
2022-01-04 11:48:00-05:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,190.0
2022-01-04 11:49:00-05:00,104.19999694824219,104.2699966430664,104.17510223388672,104.25,104.25,3048.0
2022-01-04 11:50:00-05:00,104.25,104.27999877929688,104.22000122070312,104.27999877929688,104.27999877929688,8281.0
2022-01-04 11:51:00-05:00,104.29000091552734,104.3499984741211,104.29000091552734,104.33000183105469,104.33000183105469,2733.0
2022-01-04 11:52:00-05:00,104.31999969482422,104.44000244140625,104.30999755859375,104.375,104.375,5356.0
2022-01-04 11:53:00-05:00,104.4000015258789,104.48999786376953,104.3949966430664,104.48999786376953,104.48999786376953,1503.0
2022-01-04 11:54:00-05:00,104.44999694824219,104.47000122070312,104.42500305175781,104.42500305175781,104.42500305175781,2287.0
2022-01-04 11:55:00-05:00,104.41000366210938,104.48999786376953,104.41000366210938,104.48999786376953,104.48999786376953,1586.0
2022-01-04 11:56:00-05:00,104.44999694824219,104.44999694824219,104.37010192871094,104.4000015258789,104.4000015258789,1874.0
2022-01-04 11:57:00-05:00,104.38999938964844,104.44000244140625,104.37100219726562,104.44000244140625,104.44000244140625,4343.0
2022-01-04 11:58:00-05:00,104.38999938964844,104.41999816894531,104.38999938964844,104.41999816894531,104.41999816894531,1338.0
2022-01-04 11:59:00-05:00,104.4000015258789,104.44999694824219,104.38980102539062,104.41000366210938,104.41000366210938,3196.0
2022-01-04 12:00:00-05:00,104.37999725341797,104.38999938964844,104.3499984741211,104.3499984741211,104.3499984741211,1622.0
2022-01-04 12:01:00-05:00,104.33999633789062,104.3499984741211,104.29000091552734,104.31999969482422,104.31999969482422,3102.0
2022-01-04 12:02:00-05:00,104.33999633789062,104.33999633789062,104.30000305175781,104.30000305175781,104.30000305175781,2072.0
2022-01-04 12:03:00-05:00,104.31999969482422,104.37999725341797,104.29000091552734,104.37999725341797,104.37999725341797,1868.0
2022-01-04 12:04:00-05:00,104.4000015258789,104.44000244140625,104.4000015258789,104.4000015258789,104.4000015258789,3303.0
2022-01-04 12:05:00-05:00,104.41000366210938,104.45999908447266,104.41000366210938,104.45999908447266,104.45999908447266,1226.0
2022-01-04 12:06:00-05:00,104.47000122070312,104.48999786376953,104.44000244140625,104.47000122070312,104.47000122070312,5247.0
2022-01-04 12:07:00-05:00,104.45999908447266,104.4800033569336,104.45500183105469,104.47000122070312,104.47000122070312,1409.0
2022-01-04 12:08:00-05:00,104.45999908447266,104.45999908447266,104.43000030517578,104.43000030517578,104.43000030517578,2007.0
2022-01-04 12:09:00-05:00,104.45999908447266,104.51000213623047,104.45999908447266,104.47879791259766,104.47879791259766,3804.0
2022-01-04 12:10:00-05:00,104.44999694824219,104.44999694824219,104.44000244140625,104.44000244140625,104.44000244140625,1275.0
2022-01-04 12:11:00-05:00,104.45999908447266,104.48490142822266,104.4000015258789,104.44000244140625,104.44000244140625,2162.0
2022-01-04 12:12:00-05:00,104.41000366210938,104.41999816894531,104.38999938964844,104.40070343017578,104.40070343017578,1572.0
2022-01-04 12:13:00-05:00,104.38999938964844,104.4000015258789,104.36000061035156,104.38999938964844,104.38999938964844,2578.0
2022-01-04 12:14:00-05:00,104.37000274658203,104.38999938964844,104.3499984741211,104.38999938964844,104.38999938964844,3118.0
2022-01-04 12:15:00-05:00,104.36000061035156,104.36000061035156,104.30999755859375,104.30999755859375,104.30999755859375,1096.0
2022-01-04 12:16:00-05:00,104.33000183105469,104.33000183105469,104.30000305175781,104.30999755859375,104.30999755859375,3467.0
2022-01-04 12:17:00-05:00,104.33000183105469,104.33000183105469,104.26000213623047,104.26000213623047,104.26000213623047,2841.0
2022-01-04 12:18:00-05:00,104.2699966430664,104.2699966430664,104.12999725341797,104.12999725341797,104.12999725341797,9065.0
2022-01-04 12:19:00-05:00,104.13500213623047,104.13500213623047,104.11499786376953,104.11499786376953,104.11499786376953,574.0
2022-01-04 12:20:00-05:00,104.0999984741211,104.1050033569336,104.04000091552734,104.08000183105469,104.08000183105469,3959.0
2022-01-04 12:21:00-05:00,104.07990264892578,104.07990264892578,104.01000213623047,104.01000213623047,104.01000213623047,2013.0
2022-01-04 12:22:00-05:00,104.05000305175781,104.08000183105469,104.05000305175781,104.08000183105469,104.08000183105469,1037.0
2022-01-04 12:23:00-05:00,104.06999969482422,104.08999633789062,104.06999969482422,104.07219696044922,104.07219696044922,1629.0
2022-01-04 12:24:00-05:00,104.05999755859375,104.060302734375,104.04000091552734,104.060302734375,104.060302734375,1489.0
2022-01-04 12:25:00-05:00,104.08000183105469,104.08000183105469,104.05000305175781,104.05000305175781,104.05000305175781,1272.0
2022-01-04 12:26:00-05:00,104.06829833984375,104.06829833984375,104.03399658203125,104.04499816894531,104.04499816894531,1678.0
2022-01-04 12:27:00-05:00,104.04499816894531,104.04499816894531,103.95999908447266,103.96499633789062,103.96499633789062,4177.0
2022-01-04 12:28:00-05:00,103.95999908447266,103.95999908447266,103.87999725341797,103.8949966430664,103.8949966430664,4013.0
2022-01-04 12:29:00-05:00,103.87000274658203,103.91999816894531,103.87000274658203,103.91999816894531,103.91999816894531,2543.0
2022-01-04 12:30:00-05:00,103.91000366210938,103.91999816894531,103.88999938964844,103.9000015258789,103.9000015258789,1137.0
2022-01-04 12:31:00-05:00,103.91000366210938,103.91500091552734,103.8499984741211,103.86000061035156,103.86000061035156,3188.0
2022-01-04 12:32:00-05:00,103.86000061035156,103.87969970703125,103.8499984741211,103.87000274658203,103.87000274658203,4117.0
2022-01-04 12:33:00-05:00,103.91999816894531,103.91999816894531,103.9000015258789,103.91999816894531,103.91999816894531,2800.0
2022-01-04 12:34:00-05:00,103.8949966430664,104.0,103.8949966430664,103.98999786376953,103.98999786376953,1818.0
2022-01-04 12:35:00-05:00,103.9800033569336,103.98999786376953,103.97000122070312,103.97000122070312,103.97000122070312,1325.0
2022-01-04 12:36:00-05:00,103.95010375976562,103.97000122070312,103.91999816894531,103.97000122070312,103.97000122070312,2865.0
2022-01-04 12:37:00-05:00,103.99369812011719,104.00499725341797,103.99369812011719,104.00499725341797,104.00499725341797,1183.0
2022-01-04 12:38:00-05:00,104.01000213623047,104.01000213623047,103.99500274658203,103.99500274658203,103.99500274658203,1733.0
2022-01-04 12:39:00-05:00,104.0,104.02999877929688,104.0,104.02999877929688,104.02999877929688,1802.0
2022-01-04 12:40:00-05:00,104.04000091552734,104.04000091552734,103.98999786376953,104.0199966430664,104.0199966430664,2039.0
2022-01-04 12:41:00-05:00,104.01000213623047,104.01000213623047,103.98999786376953,103.98999786376953,103.98999786376953,1174.0
2022-01-04 12:42:00-05:00,104.01000213623047,104.01000213623047,103.97000122070312,103.99500274658203,103.99500274658203,1964.0
2022-01-04 12:43:00-05:00,104.01000213623047,104.01000213623047,104.01000213623047,104.01000213623047,104.01000213623047,457.0
2022-01-04 12:44:00-05:00,104.01000213623047,104.01000213623047,103.9800033569336,104.01000213623047,104.01000213623047,1619.0
2022-01-04 12:45:00-05:00,103.95999908447266,103.95999908447266,103.94000244140625,103.94999694824219,103.94999694824219,1407.0
2022-01-04 12:46:00-05:00,103.94999694824219,103.94999694824219,103.94000244140625,103.94000244140625,103.94000244140625,1112.0
2022-01-04 12:47:00-05:00,103.93499755859375,103.93499755859375,103.91999816894531,103.91999816894531,103.91999816894531,1947.0
2022-01-04 12:48:00-05:00,103.92459869384766,103.94000244140625,103.9000015258789,103.94000244140625,103.94000244140625,2486.0
2022-01-04 12:49:00-05:00,103.94000244140625,103.94000244140625,103.91000366210938,103.91000366210938,103.91000366210938,1679.0
2022-01-04 12:50:00-05:00,103.91000366210938,103.93499755859375,103.91000366210938,103.93499755859375,103.93499755859375,1333.0
2022-01-04 12:51:00-05:00,103.91500091552734,103.94000244140625,103.91500091552734,103.94000244140625,103.94000244140625,1017.0
2022-01-04 12:52:00-05:00,103.91999816894531,103.94000244140625,103.9000015258789,103.91999816894531,103.91999816894531,1431.0
2022-01-04 12:53:00-05:00,103.90010070800781,103.94000244140625,103.85399627685547,103.87000274658203,103.87000274658203,8121.0
2022-01-04 12:54:00-05:00,103.86000061035156,103.8949966430664,103.86000061035156,103.8949966430664,103.8949966430664,1161.0
2022-01-04 12:55:00-05:00,103.87999725341797,103.87999725341797,103.83000183105469,103.83000183105469,103.83000183105469,2084.0
2022-01-04 12:56:00-05:00,103.81999969482422,103.81999969482422,103.7699966430664,103.7750015258789,103.7750015258789,1484.0
2022-01-04 12:57:00-05:00,103.75,103.80000305175781,103.75,103.80000305175781,103.80000305175781,2617.0
2022-01-04 12:58:00-05:00,103.82499694824219,103.8499984741211,103.81939697265625,103.8499984741211,103.8499984741211,2553.0
2022-01-04 12:59:00-05:00,103.83999633789062,103.83999633789062,103.7936019897461,103.80500030517578,103.80500030517578,3237.0
2022-01-04 13:00:00-05:00,103.79000091552734,103.80000305175781,103.7699966430664,103.7699966430664,103.7699966430664,2459.0
2022-01-04 13:01:00-05:00,103.77999877929688,103.83000183105469,103.77999877929688,103.7916030883789,103.7916030883789,4071.0
2022-01-04 13:02:00-05:00,103.80999755859375,103.83000183105469,103.7886962890625,103.7886962890625,103.7886962890625,2167.0
2022-01-04 13:03:00-05:00,103.80999755859375,103.84089660644531,103.80999755859375,103.82939910888672,103.82939910888672,1711.0
2022-01-04 13:04:00-05:00,103.81999969482422,103.83000183105469,103.8010025024414,103.81999969482422,103.81999969482422,1536.0
2022-01-04 13:05:00-05:00,103.81999969482422,103.81999969482422,103.80500030517578,103.80999755859375,103.80999755859375,2238.0
