,Open,High,Low,Close,Adj Close,Volume
2022-01-06 14:41:00-05:00,67.82499694824219,67.83000183105469,67.80999755859375,67.8136978149414,67.8136978149414,5345.0
2022-01-06 14:42:00-05:00,67.80999755859375,67.80999755859375,67.7750015258789,67.77999877929688,67.77999877929688,9399.0
2022-01-06 14:43:00-05:00,67.7699966430664,67.77999877929688,67.75,67.7699966430664,67.7699966430664,13977.0
2022-01-06 14:44:00-05:00,67.7699966430664,67.79000091552734,67.76000213623047,67.76000213623047,67.76000213623047,12099.0
2022-01-06 14:45:00-05:00,67.75499725341797,67.7750015258789,67.75,67.7750015258789,67.7750015258789,8535.0
2022-01-06 14:46:00-05:00,67.77999877929688,67.80000305175781,67.7750015258789,67.80000305175781,67.80000305175781,8801.0
2022-01-06 14:47:00-05:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79029846191406,67.79029846191406,11069.0
2022-01-06 14:48:00-05:00,67.79499816894531,67.79499816894531,67.76000213623047,67.7699966430664,67.7699966430664,6611.0
2022-01-06 14:49:00-05:00,67.7699966430664,67.79640197753906,67.7699966430664,67.79000091552734,67.79000091552734,7269.0
2022-01-06 14:50:00-05:00,67.80000305175781,67.83000183105469,67.79000091552734,67.79499816894531,67.79499816894531,55442.0
2022-01-06 14:51:00-05:00,67.79730224609375,67.83000183105469,67.79730224609375,67.80999755859375,67.80999755859375,132512.0
2022-01-06 14:52:00-05:00,67.80999755859375,67.82499694824219,67.80999755859375,67.81999969482422,67.81999969482422,8629.0
2022-01-06 14:53:00-05:00,67.83000183105469,67.8499984741211,67.80500030517578,67.81500244140625,67.81500244140625,22607.0
2022-01-06 14:54:00-05:00,67.81500244140625,67.86000061035156,67.81500244140625,67.86000061035156,67.86000061035156,12700.0
2022-01-06 14:55:00-05:00,67.86000061035156,67.875,67.86000061035156,67.86000061035156,67.86000061035156,5794.0
2022-01-06 14:56:00-05:00,67.87000274658203,67.91999816894531,67.87000274658203,67.91999816894531,67.91999816894531,10892.0
2022-01-06 14:57:00-05:00,67.91500091552734,67.91999816894531,67.88500213623047,67.88999938964844,67.88999938964844,8069.0
2022-01-06 14:58:00-05:00,67.88999938964844,67.88999938964844,67.875,67.88500213623047,67.88500213623047,4732.0
2022-01-06 14:59:00-05:00,67.88240051269531,67.88500213623047,67.86000061035156,67.86129760742188,67.86129760742188,7330.0
2022-01-06 15:00:00-05:00,67.86000061035156,67.86000061035156,67.84500122070312,67.84500122070312,67.84500122070312,8468.0
2022-01-06 15:01:00-05:00,67.83999633789062,67.83999633789062,67.81500244140625,67.81500244140625,67.81500244140625,6319.0
2022-01-06 15:02:00-05:00,67.81500244140625,67.83999633789062,67.80999755859375,67.81500244140625,67.81500244140625,20942.0
2022-01-06 15:03:00-05:00,67.80999755859375,67.82499694824219,67.80999755859375,67.81999969482422,67.81999969482422,17229.0
2022-01-06 15:04:00-05:00,67.81999969482422,67.82499694824219,67.80999755859375,67.82499694824219,67.82499694824219,8673.0
2022-01-06 15:05:00-05:00,67.81999969482422,67.81999969482422,67.77999877929688,67.80500030517578,67.80500030517578,50770.0
2022-01-06 15:06:00-05:00,67.8030014038086,67.80500030517578,67.78500366210938,67.79499816894531,67.79499816894531,29913.0
2022-01-06 15:07:00-05:00,67.79499816894531,67.81500244140625,67.79000091552734,67.81500244140625,67.81500244140625,24326.0
2022-01-06 15:08:00-05:00,67.80999755859375,67.81500244140625,67.80000305175781,67.80500030517578,67.80500030517578,10994.0
2022-01-06 15:09:00-05:00,67.80999755859375,67.83000183105469,67.80000305175781,67.80500030517578,67.80500030517578,20835.0
2022-01-06 15:10:00-05:00,67.80999755859375,67.81500244140625,67.80500030517578,67.80999755859375,67.80999755859375,9969.0
2022-01-06 15:11:00-05:00,67.80500030517578,67.83499908447266,67.80500030517578,67.83000183105469,67.83000183105469,8301.0
2022-01-06 15:12:00-05:00,67.83499908447266,67.83499908447266,67.80999755859375,67.81500244140625,67.81500244140625,17434.0
2022-01-06 15:13:00-05:00,67.81849670410156,67.81849670410156,67.79000091552734,67.80500030517578,67.80500030517578,69350.0
2022-01-06 15:14:00-05:00,67.80500030517578,67.80500030517578,67.7699966430664,67.7750015258789,67.7750015258789,28731.0
2022-01-06 15:15:00-05:00,67.7750015258789,67.7750015258789,67.63999938964844,67.63999938964844,67.63999938964844,143264.0
2022-01-06 15:16:00-05:00,67.63999938964844,67.6500015258789,67.58000183105469,67.5999984741211,67.5999984741211,21060.0
2022-01-06 15:17:00-05:00,67.59500122070312,67.62999725341797,67.59500122070312,67.62999725341797,67.62999725341797,27142.0
2022-01-06 15:18:00-05:00,67.62629699707031,67.62629699707031,67.58999633789062,67.5999984741211,67.5999984741211,28974.0
2022-01-06 15:19:00-05:00,67.5999984741211,67.62999725341797,67.5999984741211,67.5999984741211,67.5999984741211,9529.0
2022-01-06 15:20:00-05:00,67.61000061035156,67.62000274658203,67.58999633789062,67.5999984741211,67.5999984741211,24583.0
2022-01-06 15:21:00-05:00,67.5999984741211,67.62000274658203,67.58999633789062,67.6050033569336,67.6050033569336,17851.0
2022-01-06 15:22:00-05:00,67.5999984741211,67.61000061035156,67.58999633789062,67.5999984741211,67.5999984741211,28465.0
2022-01-06 15:23:00-05:00,67.5999984741211,67.6050033569336,67.56999969482422,67.57499694824219,67.57499694824219,21675.0
2022-01-06 15:24:00-05:00,67.58000183105469,67.58000183105469,67.56999969482422,67.57499694824219,67.57499694824219,8357.0
2022-01-06 15:25:00-05:00,67.58000183105469,67.58999633789062,67.56999969482422,67.58499908447266,67.58499908447266,5604.0
2022-01-06 15:26:00-05:00,67.58499908447266,67.58499908447266,67.52999877929688,67.52999877929688,67.52999877929688,16801.0
2022-01-06 15:27:00-05:00,67.52999877929688,67.52999877929688,67.47000122070312,67.47000122070312,67.47000122070312,16251.0
2022-01-06 15:28:00-05:00,67.47000122070312,67.4800033569336,67.44999694824219,67.44999694824219,67.44999694824219,14930.0
2022-01-06 15:29:00-05:00,67.44999694824219,67.44999694824219,67.4000015258789,67.4000015258789,67.4000015258789,70203.0
2022-01-06 15:30:00-05:00,67.40499877929688,67.41999816894531,67.37999725341797,67.41500091552734,67.41500091552734,73504.0
2022-01-06 15:31:00-05:00,67.41500091552734,67.44000244140625,67.3949966430664,67.43499755859375,67.43499755859375,22252.0
2022-01-06 15:32:00-05:00,67.43499755859375,67.44999694824219,67.4000015258789,67.44999694824219,67.44999694824219,30556.0
2022-01-06 15:33:00-05:00,67.45500183105469,67.45500183105469,67.41000366210938,67.42500305175781,67.42500305175781,19459.0
2022-01-06 15:34:00-05:00,67.42500305175781,67.46499633789062,67.42500305175781,67.44999694824219,67.44999694824219,15673.0
2022-01-06 15:35:00-05:00,67.44280242919922,67.46600341796875,67.44000244140625,67.45500183105469,67.45500183105469,20030.0
2022-01-06 15:36:00-05:00,67.44999694824219,67.47000122070312,67.43499755859375,67.45500183105469,67.45500183105469,22648.0
2022-01-06 15:37:00-05:00,67.44999694824219,67.46499633789062,67.43499755859375,67.45500183105469,67.45500183105469,25283.0
2022-01-06 15:38:00-05:00,67.45999908447266,67.4800033569336,67.44499969482422,67.44999694824219,67.44999694824219,12873.0
2022-01-06 15:39:00-05:00,67.44999694824219,67.50499725341797,67.44999694824219,67.49500274658203,67.49500274658203,15156.0
2022-01-06 15:40:00-05:00,67.51000213623047,67.54000091552734,67.51000213623047,67.51000213623047,67.51000213623047,14449.0
2022-01-06 15:41:00-05:00,67.5199966430664,67.55000305175781,67.5199966430664,67.53500366210938,67.53500366210938,21257.0
2022-01-06 15:42:00-05:00,67.52999877929688,67.54499816894531,67.50499725341797,67.51499938964844,67.51499938964844,34022.0
2022-01-06 15:43:00-05:00,67.5199966430664,67.55000305175781,67.5199966430664,67.5250015258789,67.5250015258789,12346.0
2022-01-06 15:44:00-05:00,67.5199966430664,67.54000091552734,67.5,67.51000213623047,67.51000213623047,17447.0
2022-01-06 15:45:00-05:00,67.50499725341797,67.5386962890625,67.5,67.51000213623047,67.51000213623047,23741.0
2022-01-06 15:46:00-05:00,67.51499938964844,67.5199966430664,67.4800033569336,67.5199966430664,67.5199966430664,16461.0
2022-01-06 15:47:00-05:00,67.5250015258789,67.52999877929688,67.49500274658203,67.51000213623047,67.51000213623047,14764.0
2022-01-06 15:48:00-05:00,67.51000213623047,67.52999877929688,67.4800033569336,67.48999786376953,67.48999786376953,17203.0
2022-01-06 15:49:00-05:00,67.49500274658203,67.49500274658203,67.44000244140625,67.44499969482422,67.44499969482422,20953.0
2022-01-06 15:50:00-05:00,67.44999694824219,67.4749984741211,67.41000366210938,67.43499755859375,67.43499755859375,41493.0
2022-01-06 15:51:00-05:00,67.43499755859375,67.45999908447266,67.43000030517578,67.44000244140625,67.44000244140625,34051.0
2022-01-06 15:52:00-05:00,67.44000244140625,67.44999694824219,67.3949966430664,67.40499877929688,67.40499877929688,295797.0
2022-01-06 15:53:00-05:00,67.41000366210938,67.41999816894531,67.37999725341797,67.40499877929688,67.40499877929688,205900.0
2022-01-06 15:54:00-05:00,67.41000366210938,67.43000030517578,67.37999725341797,67.38999938964844,67.38999938964844,83238.0
2022-01-06 15:55:00-05:00,67.37999725341797,67.4000015258789,67.31999969482422,67.3550033569336,67.3550033569336,391852.0
2022-01-06 15:56:00-05:00,67.3550033569336,67.38999938964844,67.33999633789062,67.375,67.375,89617.0
2022-01-06 15:57:00-05:00,67.375,67.43000030517578,67.36000061035156,67.41999816894531,67.41999816894531,78230.0
2022-01-06 15:58:00-05:00,67.41999816894531,67.44999694824219,67.41000366210938,67.43000030517578,67.43000030517578,88971.0
2022-01-06 15:59:00-05:00,67.42610168457031,67.44000244140625,67.3949966430664,67.41999816894531,67.41999816894531,177200.0
2022-01-31 15:43:33-05:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,0.0
2022-01-07 09:30:00-05:00,67.2699966430664,67.31999969482422,67.18000030517578,67.21499633789062,67.21499633789062,115153.0
2022-01-07 09:31:00-05:00,67.19000244140625,67.20999908447266,67.12000274658203,67.1500015258789,67.1500015258789,31436.0
2022-01-07 09:32:00-05:00,67.16000366210938,67.20999908447266,67.06999969482422,67.09500122070312,67.09500122070312,15667.0
2022-01-07 09:33:00-05:00,67.08999633789062,67.11000061035156,67.04000091552734,67.08000183105469,67.08000183105469,23647.0
2022-01-07 09:34:00-05:00,67.11000061035156,67.13999938964844,67.11000061035156,67.11000061035156,67.11000061035156,12440.0
2022-01-07 09:35:00-05:00,67.19000244140625,67.19499969482422,67.1500015258789,67.1500015258789,67.1500015258789,20235.0
2022-01-07 09:36:00-05:00,67.16500091552734,67.19499969482422,67.16000366210938,67.18000030517578,67.18000030517578,26112.0
2022-01-07 09:37:00-05:00,67.16999816894531,67.2699966430664,67.16999816894531,67.26000213623047,67.26000213623047,28573.0
2022-01-07 09:38:00-05:00,67.30500030517578,67.31999969482422,67.30500030517578,67.31999969482422,67.31999969482422,11686.0
2022-01-07 09:39:00-05:00,67.29499816894531,67.29499816894531,67.25,67.25,67.25,31018.0
2022-01-07 09:40:00-05:00,67.25,67.26000213623047,67.0999984741211,67.0999984741211,67.0999984741211,47946.0
2022-01-07 09:41:00-05:00,67.0999984741211,67.11000061035156,67.04000091552734,67.08999633789062,67.08999633789062,9800.0
2022-01-07 09:42:00-05:00,67.00499725341797,67.01000213623047,67.00499725341797,67.00499725341797,67.00499725341797,18825.0
2022-01-07 09:43:00-05:00,67.0199966430664,67.05000305175781,66.9800033569336,67.05000305175781,67.05000305175781,40208.0
2022-01-07 09:44:00-05:00,67.08999633789062,67.12999725341797,67.06999969482422,67.08000183105469,67.08000183105469,7127.0
2022-01-07 09:45:00-05:00,67.04000091552734,67.08999633789062,67.02999877929688,67.06999969482422,67.06999969482422,26096.0
2022-01-07 09:46:00-05:00,67.06999969482422,67.16999816894531,67.06999969482422,67.16999816894531,67.16999816894531,9862.0
2022-01-07 09:47:00-05:00,67.16999816894531,67.23999786376953,67.16999816894531,67.19999694824219,67.19999694824219,10619.0
2022-01-07 09:48:00-05:00,67.25,67.25,67.20999908447266,67.20999908447266,67.20999908447266,15171.0
2022-01-07 09:49:00-05:00,67.20999908447266,67.22000122070312,67.19000244140625,67.20500183105469,67.20500183105469,5625.0
2022-01-07 09:50:00-05:00,67.19000244140625,67.25,67.19000244140625,67.25,67.25,26214.0
2022-01-07 09:51:00-05:00,67.25,67.26499938964844,67.22000122070312,67.2300033569336,67.2300033569336,16765.0
2022-01-07 09:52:00-05:00,67.25,67.25499725341797,67.23999786376953,67.23999786376953,67.23999786376953,17354.0
2022-01-07 09:53:00-05:00,67.26000213623047,67.26000213623047,67.25,67.25,67.25,13895.0
2022-01-07 09:54:00-05:00,67.25,67.26000213623047,67.25,67.26000213623047,67.26000213623047,5078.0
2022-01-07 09:55:00-05:00,67.25,67.27999877929688,67.19999694824219,67.19999694824219,67.19999694824219,12320.0
2022-01-07 09:56:00-05:00,67.21499633789062,67.21499633789062,67.1500015258789,67.15499877929688,67.15499877929688,14887.0
2022-01-07 09:57:00-05:00,67.13500213623047,67.1500015258789,67.13500213623047,67.13500213623047,67.13500213623047,10419.0
2022-01-07 09:58:00-05:00,67.20500183105469,67.2300033569336,67.1449966430664,67.21160125732422,67.21160125732422,15501.0
2022-01-07 09:59:00-05:00,67.22000122070312,67.23999786376953,67.19000244140625,67.23999786376953,67.23999786376953,15174.0
2022-01-07 10:00:00-05:00,67.23999786376953,67.27999877929688,67.23999786376953,67.2699966430664,67.2699966430664,23569.0
2022-01-07 10:01:00-05:00,67.19000244140625,67.19000244140625,67.1500015258789,67.18000030517578,67.18000030517578,5994.0
2022-01-07 10:02:00-05:00,67.18000030517578,67.25,67.18000030517578,67.24500274658203,67.24500274658203,14538.0
2022-01-07 10:03:00-05:00,67.24500274658203,67.30000305175781,67.23500061035156,67.30000305175781,67.30000305175781,7999.0
2022-01-07 10:04:00-05:00,67.29000091552734,67.31009674072266,67.29000091552734,67.30999755859375,67.30999755859375,7278.0
2022-01-07 10:05:00-05:00,67.30000305175781,67.30000305175781,67.26000213623047,67.2699966430664,67.2699966430664,8158.0
2022-01-07 10:06:00-05:00,67.28500366210938,67.31999969482422,67.28500366210938,67.31999969482422,67.31999969482422,5220.0
2022-01-07 10:07:00-05:00,67.31999969482422,67.31999969482422,67.26010131835938,67.29000091552734,67.29000091552734,6721.0
2022-01-07 10:08:00-05:00,67.29000091552734,67.4000015258789,67.29000091552734,67.38999938964844,67.38999938964844,19515.0
2022-01-07 10:09:00-05:00,67.37999725341797,67.44000244140625,67.37000274658203,67.44000244140625,67.44000244140625,9636.0
2022-01-07 10:10:00-05:00,67.44000244140625,67.44000244140625,67.40499877929688,67.40499877929688,67.40499877929688,17115.0
2022-01-07 10:11:00-05:00,67.4000015258789,67.44999694824219,67.4000015258789,67.41999816894531,67.41999816894531,13625.0
2022-01-07 10:12:00-05:00,67.42500305175781,67.44000244140625,67.40499877929688,67.41000366210938,67.41000366210938,8080.0
2022-01-07 10:13:00-05:00,67.4000015258789,67.43499755859375,67.38999938964844,67.43499755859375,67.43499755859375,13893.0
2022-01-07 10:14:00-05:00,67.43299865722656,67.43299865722656,67.37000274658203,67.37000274658203,67.37000274658203,7040.0
2022-01-07 10:15:00-05:00,67.37000274658203,67.45999908447266,67.3499984741211,67.45999908447266,67.45999908447266,18148.0
2022-01-07 10:16:00-05:00,67.45999908447266,67.4717025756836,67.44499969482422,67.44999694824219,67.44999694824219,13856.0
2022-01-07 10:17:00-05:00,67.44000244140625,67.46499633789062,67.44000244140625,67.46499633789062,67.46499633789062,8105.0
2022-01-07 10:18:00-05:00,67.4749984741211,67.50499725341797,67.47000122070312,67.5,67.5,16341.0
2022-01-07 10:19:00-05:00,67.5020980834961,67.52999877929688,67.48999786376953,67.51000213623047,67.51000213623047,16455.0
2022-01-07 10:20:00-05:00,67.52999877929688,67.59500122070312,67.52999877929688,67.57499694824219,67.57499694824219,10595.0
2022-01-07 10:21:00-05:00,67.58000183105469,67.67500305175781,67.56999969482422,67.67500305175781,67.67500305175781,21756.0
2022-01-07 10:22:00-05:00,67.66999816894531,67.68000030517578,67.6500015258789,67.66999816894531,67.66999816894531,10586.0
2022-01-07 10:23:00-05:00,67.66999816894531,67.67500305175781,67.63999938964844,67.63999938964844,67.63999938964844,9371.0
2022-01-07 10:24:00-05:00,67.66000366210938,67.66000366210938,67.58999633789062,67.5999984741211,67.5999984741211,18130.0
2022-01-07 10:25:00-05:00,67.62000274658203,67.62999725341797,67.59500122070312,67.61000061035156,67.61000061035156,10203.0
2022-01-07 10:26:00-05:00,67.61000061035156,67.63240051269531,67.58999633789062,67.62000274658203,67.62000274658203,13000.0
2022-01-07 10:27:00-05:00,67.61499786376953,67.61499786376953,67.58499908447266,67.58999633789062,67.58999633789062,7084.0
2022-01-07 10:28:00-05:00,67.58999633789062,67.61000061035156,67.56999969482422,67.58499908447266,67.58499908447266,7653.0
2022-01-07 10:29:00-05:00,67.58999633789062,67.62000274658203,67.54000091552734,67.55000305175781,67.55000305175781,19488.0
2022-01-07 10:30:00-05:00,67.55000305175781,67.58999633789062,67.55000305175781,67.55000305175781,67.55000305175781,13898.0
2022-01-07 10:31:00-05:00,67.55999755859375,67.57499694824219,67.54499816894531,67.55999755859375,67.55999755859375,12458.0
2022-01-07 10:32:00-05:00,67.55000305175781,67.55000305175781,67.5,67.5,67.5,5279.0
2022-01-07 10:33:00-05:00,67.5,67.5,67.45999908447266,67.45999908447266,67.45999908447266,8746.0
2022-01-07 10:34:00-05:00,67.45999908447266,67.45999908447266,67.41999816894531,67.43000030517578,67.43000030517578,9174.0
2022-01-07 10:35:00-05:00,67.41999816894531,67.41999816894531,67.4000015258789,67.41000366210938,67.41000366210938,11299.0
2022-01-07 10:36:00-05:00,67.41999816894531,67.45999908447266,67.41000366210938,67.43000030517578,67.43000030517578,22510.0
2022-01-07 10:37:00-05:00,67.41999816894531,67.44000244140625,67.4000015258789,67.41999816894531,67.41999816894531,11236.0
2022-01-07 10:38:00-05:00,67.41999816894531,67.48999786376953,67.41999816894531,67.4800033569336,67.4800033569336,12265.0
2022-01-07 10:39:00-05:00,67.47470092773438,67.4800033569336,67.44999694824219,67.4800033569336,67.4800033569336,11998.0
2022-01-07 10:40:00-05:00,67.4800033569336,67.52999877929688,67.45999908447266,67.5250015258789,67.5250015258789,11085.0
2022-01-07 10:41:00-05:00,67.51499938964844,67.5199966430664,67.47000122070312,67.47000122070312,67.47000122070312,6105.0
2022-01-07 10:42:00-05:00,67.46499633789062,67.5,67.44499969482422,67.4800033569336,67.4800033569336,27202.0
2022-01-07 10:43:00-05:00,67.47000122070312,67.48999786376953,67.45500183105469,67.47000122070312,67.47000122070312,14103.0
2022-01-07 10:44:00-05:00,67.45999908447266,67.53500366210938,67.45999908447266,67.5199966430664,67.5199966430664,12011.0
2022-01-07 10:45:00-05:00,67.52999877929688,67.56999969482422,67.5199966430664,67.55999755859375,67.55999755859375,20688.0
2022-01-07 10:46:00-05:00,67.55000305175781,67.61499786376953,67.52999877929688,67.61499786376953,67.61499786376953,22321.0
2022-01-07 10:47:00-05:00,67.61000061035156,67.62000274658203,67.58999633789062,67.61000061035156,67.61000061035156,11454.0
2022-01-07 10:48:00-05:00,67.61000061035156,67.6500015258789,67.61000061035156,67.6500015258789,67.6500015258789,7535.0
2022-01-07 10:49:00-05:00,67.6500015258789,67.66999816894531,67.63999938964844,67.66000366210938,67.66000366210938,21767.0
2022-01-07 10:50:00-05:00,67.65499877929688,67.66999816894531,67.63999938964844,67.66000366210938,67.66000366210938,19701.0
2022-01-07 10:51:00-05:00,67.66999816894531,67.69000244140625,67.66000366210938,67.66500091552734,67.66500091552734,36789.0
2022-01-07 10:52:00-05:00,67.65499877929688,67.69999694824219,67.62999725341797,67.66500091552734,67.66500091552734,18961.0
2022-01-07 10:53:00-05:00,67.68000030517578,67.70999908447266,67.66999816894531,67.70999908447266,67.70999908447266,20729.0
2022-01-07 10:54:00-05:00,67.70999908447266,67.73999786376953,67.66999816894531,67.68499755859375,67.68499755859375,29131.0
2022-01-07 10:55:00-05:00,67.68000030517578,67.70500183105469,67.63999938964844,67.6500015258789,67.6500015258789,16949.0
2022-01-07 10:56:00-05:00,67.6500015258789,67.66500091552734,67.58499908447266,67.58499908447266,67.58499908447266,32042.0
2022-01-07 10:57:00-05:00,67.58499908447266,67.58499908447266,67.5250015258789,67.5250015258789,67.5250015258789,12540.0
2022-01-07 10:58:00-05:00,67.54000091552734,67.58499908447266,67.54000091552734,67.58000183105469,67.58000183105469,13745.0
2022-01-07 10:59:00-05:00,67.58000183105469,67.58000183105469,67.52999877929688,67.52999877929688,67.52999877929688,4447.0
2022-01-07 11:00:00-05:00,67.52999877929688,67.54000091552734,67.50499725341797,67.50499725341797,67.50499725341797,30891.0
2022-01-07 11:01:00-05:00,67.4000015258789,67.40499877929688,67.37999725341797,67.38999938964844,67.38999938964844,19218.0
2022-01-07 11:02:00-05:00,67.37999725341797,67.44999694824219,67.375,67.44999694824219,67.44999694824219,16348.0
2022-01-07 11:03:00-05:00,67.47000122070312,67.51000213623047,67.45999908447266,67.45999908447266,67.45999908447266,7352.0
2022-01-07 11:04:00-05:00,67.47000122070312,67.47000122070312,67.41000366210938,67.41999816894531,67.41999816894531,19020.0
2022-01-07 11:05:00-05:00,67.42500305175781,67.5,67.42500305175781,67.49500274658203,67.49500274658203,21155.0
2022-01-07 11:06:00-05:00,67.49500274658203,67.52999877929688,67.4800033569336,67.51000213623047,67.51000213623047,26480.0
2022-01-07 11:07:00-05:00,67.51000213623047,67.52760314941406,67.4800033569336,67.4800033569336,67.4800033569336,9573.0
2022-01-07 11:08:00-05:00,67.4749984741211,67.4749984741211,67.44999694824219,67.44999694824219,67.44999694824219,10529.0
2022-01-07 11:09:00-05:00,67.44000244140625,67.4800033569336,67.44000244140625,67.45999908447266,67.45999908447266,19410.0
2022-01-07 11:10:00-05:00,67.45999908447266,67.5250015258789,67.44000244140625,67.51499938964844,67.51499938964844,13674.0
2022-01-07 11:11:00-05:00,67.51000213623047,67.54049682617188,67.51000213623047,67.54049682617188,67.54049682617188,4768.0
2022-01-07 11:12:00-05:00,67.54499816894531,67.55999755859375,67.51000213623047,67.51499938964844,67.51499938964844,8448.0
2022-01-07 11:13:00-05:00,67.51000213623047,67.51000213623047,67.4800033569336,67.5,67.5,10887.0
2022-01-07 11:14:00-05:00,67.5,67.50499725341797,67.44999694824219,67.47000122070312,67.47000122070312,4961.0
2022-01-07 11:15:00-05:00,67.47000122070312,67.47000122070312,67.43499755859375,67.44000244140625,67.44000244140625,5048.0
2022-01-07 11:16:00-05:00,67.44000244140625,67.4800033569336,67.43000030517578,67.4749984741211,67.4749984741211,17255.0
2022-01-07 11:17:00-05:00,67.47250366210938,67.49500274658203,67.47000122070312,67.48999786376953,67.48999786376953,6958.0
2022-01-07 11:18:00-05:00,67.5,67.5199966430664,67.48999786376953,67.5199966430664,67.5199966430664,8832.0
2022-01-07 11:19:00-05:00,67.52999877929688,67.55000305175781,67.51000213623047,67.51000213623047,67.51000213623047,22192.0
2022-01-07 11:20:00-05:00,67.50499725341797,67.51499938964844,67.47000122070312,67.47000122070312,67.47000122070312,12076.0
2022-01-07 11:21:00-05:00,67.47000122070312,67.4800033569336,67.46499633789062,67.46499633789062,67.46499633789062,9781.0
2022-01-07 11:22:00-05:00,67.47000122070312,67.5,67.41999816894531,67.44000244140625,67.44000244140625,26730.0
2022-01-07 11:23:00-05:00,67.43000030517578,67.45999908447266,67.4000015258789,67.41999816894531,67.41999816894531,7022.0
2022-01-07 11:24:00-05:00,67.41500091552734,67.43499755859375,67.41000366210938,67.42500305175781,67.42500305175781,4721.0
2022-01-07 11:25:00-05:00,67.41000366210938,67.41000366210938,67.36000061035156,67.36000061035156,67.36000061035156,3673.0
2022-01-07 11:26:00-05:00,67.34500122070312,67.38999938964844,67.34500122070312,67.37999725341797,67.37999725341797,7007.0
2022-01-07 11:27:00-05:00,67.375,67.41000366210938,67.375,67.41000366210938,67.41000366210938,8516.0
2022-01-07 11:28:00-05:00,67.41000366210938,67.44499969482422,67.41000366210938,67.44000244140625,67.44000244140625,5520.0
2022-01-07 11:29:00-05:00,67.44499969482422,67.45999908447266,67.43000030517578,67.45999908447266,67.45999908447266,7724.0
2022-01-07 11:30:00-05:00,67.44999694824219,67.44999694824219,67.37999725341797,67.37999725341797,67.37999725341797,4684.0
2022-01-07 11:31:00-05:00,67.37999725341797,67.38500213623047,67.36000061035156,67.36730194091797,67.36730194091797,12128.0
2022-01-07 11:32:00-05:00,67.37000274658203,67.37000274658203,67.33000183105469,67.33000183105469,67.33000183105469,5104.0
2022-01-07 11:33:00-05:00,67.33999633789062,67.34500122070312,67.32499694824219,67.33000183105469,67.33000183105469,10391.0
2022-01-07 11:34:00-05:00,67.32499694824219,67.32499694824219,67.29499816894531,67.30000305175781,67.30000305175781,8806.0
2022-01-07 11:35:00-05:00,67.30000305175781,67.30500030517578,67.27999877929688,67.29000091552734,67.29000091552734,8064.0
2022-01-07 11:36:00-05:00,67.29000091552734,67.33999633789062,67.29000091552734,67.33499908447266,67.33499908447266,21653.0
2022-01-07 11:37:00-05:00,67.33499908447266,67.375,67.32499694824219,67.33999633789062,67.33999633789062,21961.0
2022-01-07 11:38:00-05:00,67.33999633789062,67.37999725341797,67.31999969482422,67.34500122070312,67.34500122070312,11111.0
2022-01-07 11:39:00-05:00,67.33499908447266,67.3550033569336,67.30999755859375,67.31999969482422,67.31999969482422,8114.0
2022-01-07 11:40:00-05:00,67.33000183105469,67.3499984741211,67.32499694824219,67.32499694824219,67.32499694824219,7854.0
2022-01-07 11:41:00-05:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,67.37000274658203,8716.0
2022-01-07 11:42:00-05:00,67.37999725341797,67.38500213623047,67.37000274658203,67.37000274658203,67.37000274658203,13419.0
2022-01-07 11:43:00-05:00,67.37000274658203,67.38999938964844,67.36000061035156,67.36499786376953,67.36499786376953,19261.0
2022-01-07 11:44:00-05:00,67.37000274658203,67.4000015258789,67.37000274658203,67.37000274658203,67.37000274658203,10341.0
2022-01-07 11:45:00-05:00,67.37999725341797,67.41999816894531,67.375,67.4032974243164,67.4032974243164,10302.0
2022-01-07 11:46:00-05:00,67.4000015258789,67.40499877929688,67.38999938964844,67.39790344238281,67.39790344238281,5308.0
2022-01-07 11:47:00-05:00,67.38500213623047,67.40499877929688,67.37999725341797,67.3949966430664,67.3949966430664,4921.0
2022-01-07 11:48:00-05:00,67.4000015258789,67.43419647216797,67.38999938964844,67.43000030517578,67.43000030517578,12561.0
2022-01-07 11:49:00-05:00,67.43000030517578,67.4800033569336,67.40499877929688,67.4800033569336,67.4800033569336,6757.0
2022-01-07 11:50:00-05:00,67.47000122070312,67.51499938964844,67.47000122070312,67.48999786376953,67.48999786376953,6623.0
2022-01-07 11:51:00-05:00,67.48500061035156,67.51499938964844,67.48500061035156,67.51499938964844,67.51499938964844,6976.0
2022-01-07 11:52:00-05:00,67.50669860839844,67.53780364990234,67.50499725341797,67.5199966430664,67.5199966430664,5948.0
2022-01-07 11:53:00-05:00,67.5199966430664,67.5250015258789,67.51000213623047,67.5199966430664,67.5199966430664,7042.0
2022-01-07 11:54:00-05:00,67.5199966430664,67.55000305175781,67.51499938964844,67.54000091552734,67.54000091552734,5939.0
2022-01-07 11:55:00-05:00,67.54000091552734,67.56999969482422,67.54000091552734,67.55999755859375,67.55999755859375,7119.0
2022-01-07 11:56:00-05:00,67.55000305175781,67.56500244140625,67.5425033569336,67.55000305175781,67.55000305175781,6184.0
2022-01-07 11:57:00-05:00,67.5531997680664,67.56999969482422,67.5531997680664,67.56999969482422,67.56999969482422,3109.0
