,Open,High,Low,Close,Adj Close,Volume
2022-01-05 12:34:00-05:00,41.31999969482422,41.33000183105469,41.310001373291016,41.33000183105469,41.33000183105469,5933.0
2022-01-05 12:35:00-05:00,41.31999969482422,41.33000183105469,41.31999969482422,41.32500076293945,41.32500076293945,3274.0
2022-01-05 12:36:00-05:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,122.0
2022-01-05 12:37:00-05:00,41.310001373291016,41.310001373291016,41.290000915527344,41.29999923706055,41.29999923706055,6706.0
2022-01-05 12:38:00-05:00,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,41.310001373291016,2465.0
2022-01-05 12:39:00-05:00,41.310001373291016,41.310001373291016,41.30500030517578,41.30500030517578,41.30500030517578,3146.0
2022-01-05 12:41:00-05:00,41.29669952392578,41.29669952392578,41.29669952392578,41.29669952392578,41.29669952392578,2745.0
2022-01-05 12:42:00-05:00,41.290000915527344,41.29999923706055,41.279998779296875,41.29999923706055,41.29999923706055,4522.0
2022-01-05 12:43:00-05:00,41.310001373291016,41.310001373291016,41.29499816894531,41.29999923706055,41.29999923706055,3429.0
2022-01-05 12:44:00-05:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,388.0
2022-01-05 12:45:00-05:00,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,41.310001373291016,5384.0
2022-01-05 12:46:00-05:00,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,221.0
2022-01-05 12:47:00-05:00,41.31999969482422,41.3224983215332,41.30500030517578,41.30500030517578,41.30500030517578,3336.0
2022-01-05 12:48:00-05:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,217.0
2022-01-05 12:49:00-05:00,41.310001373291016,41.31589889526367,41.30500030517578,41.31589889526367,41.31589889526367,1187.0
2022-01-05 12:50:00-05:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,745.0
2022-01-05 12:51:00-05:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,574.0
2022-01-05 12:52:00-05:00,41.310001373291016,41.310001373291016,41.29999923706055,41.29999923706055,41.29999923706055,2783.0
2022-01-05 12:53:00-05:00,41.29999923706055,41.29999923706055,41.29499816894531,41.29499816894531,41.29499816894531,810.0
2022-01-05 12:57:00-05:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,6918.0
2022-01-05 12:58:00-05:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,817.0
2022-01-05 12:59:00-05:00,41.279998779296875,41.290000915527344,41.26499938964844,41.290000915527344,41.290000915527344,5414.0
2022-01-05 13:00:00-05:00,41.279998779296875,41.279998779296875,41.27000045776367,41.27000045776367,41.27000045776367,1071.0
2022-01-05 13:01:00-05:00,41.279998779296875,41.279998779296875,41.275001525878906,41.275001525878906,41.275001525878906,235.0
2022-01-05 13:02:00-05:00,41.27000045776367,41.279998779296875,41.27000045776367,41.279998779296875,41.279998779296875,1137.0
2022-01-05 13:03:00-05:00,41.2599983215332,41.27000045776367,41.2599983215332,41.26499938964844,41.26499938964844,2140.0
2022-01-05 13:04:00-05:00,41.27000045776367,41.279998779296875,41.26499938964844,41.279998779296875,41.279998779296875,1648.0
2022-01-05 13:05:00-05:00,41.279998779296875,41.279998779296875,41.275001525878906,41.279998779296875,41.279998779296875,4126.0
2022-01-05 13:06:00-05:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,331.0
2022-01-05 13:07:00-05:00,41.29499816894531,41.29499816894531,41.290000915527344,41.290000915527344,41.290000915527344,1376.0
2022-01-05 13:08:00-05:00,41.290000915527344,41.290000915527344,41.28499984741211,41.290000915527344,41.290000915527344,1254.0
2022-01-05 13:09:00-05:00,41.290000915527344,41.29499816894531,41.275001525878906,41.279998779296875,41.279998779296875,4042.0
2022-01-05 13:10:00-05:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,755.0
2022-01-05 13:11:00-05:00,41.275001525878906,41.279998779296875,41.275001525878906,41.279998779296875,41.279998779296875,2415.0
2022-01-05 13:12:00-05:00,41.280799865722656,41.280799865722656,41.27000045776367,41.27000045776367,41.27000045776367,7225.0
2022-01-05 13:13:00-05:00,41.27000045776367,41.290000915527344,41.27000045776367,41.28990173339844,41.28990173339844,3561.0
2022-01-05 13:14:00-05:00,41.279998779296875,41.290000915527344,41.279998779296875,41.290000915527344,41.290000915527344,1916.0
2022-01-05 13:15:00-05:00,41.28499984741211,41.290000915527344,41.275001525878906,41.275001525878906,41.275001525878906,2914.0
2022-01-05 13:16:00-05:00,41.2765007019043,41.279998779296875,41.26499938964844,41.27000045776367,41.27000045776367,1843.0
2022-01-05 13:17:00-05:00,41.26499938964844,41.26499938964844,41.25,41.2599983215332,41.2599983215332,3559.0
2022-01-05 13:18:00-05:00,41.27000045776367,41.290000915527344,41.27000045776367,41.279998779296875,41.279998779296875,2359.0
2022-01-05 13:19:00-05:00,41.279998779296875,41.29999923706055,41.279998779296875,41.29999923706055,41.29999923706055,545.0
2022-01-05 13:20:00-05:00,41.29499816894531,41.29499816894531,41.279998779296875,41.279998779296875,41.279998779296875,2732.0
2022-01-05 13:21:00-05:00,41.277000427246094,41.279998779296875,41.27000045776367,41.27000045776367,41.27000045776367,3404.0
2022-01-05 13:22:00-05:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,1770.0
2022-01-05 13:23:00-05:00,41.26810073852539,41.275001525878906,41.26810073852539,41.27000045776367,41.27000045776367,1067.0
2022-01-05 13:24:00-05:00,41.275001525878906,41.28499984741211,41.185001373291016,41.244998931884766,41.244998931884766,41324.0
2022-01-05 13:25:00-05:00,41.2400016784668,41.2400016784668,41.20500183105469,41.209999084472656,41.209999084472656,5823.0
2022-01-05 13:26:00-05:00,41.20000076293945,41.20000076293945,41.189998626708984,41.189998626708984,41.189998626708984,1566.0
2022-01-05 13:27:00-05:00,41.189998626708984,41.189998626708984,41.154998779296875,41.15999984741211,41.15999984741211,5250.0
2022-01-05 13:28:00-05:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,1965.0
2022-01-05 13:29:00-05:00,41.150001525878906,41.150001525878906,41.119998931884766,41.119998931884766,41.119998931884766,2250.0
2022-01-05 13:30:00-05:00,41.125,41.13999938964844,41.125,41.13999938964844,41.13999938964844,3054.0
2022-01-05 13:31:00-05:00,41.13999938964844,41.13999938964844,41.130001068115234,41.1349983215332,41.1349983215332,2518.0
2022-01-05 13:32:00-05:00,41.130001068115234,41.130001068115234,41.11000061035156,41.130001068115234,41.130001068115234,2995.0
2022-01-05 13:33:00-05:00,41.1349983215332,41.13999938964844,41.130001068115234,41.13999938964844,41.13999938964844,3309.0
2022-01-05 13:34:00-05:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,1000.0
2022-01-05 13:35:00-05:00,41.14500045776367,41.15999984741211,41.14500045776367,41.15999984741211,41.15999984741211,2595.0
2022-01-05 13:36:00-05:00,41.15999984741211,41.16999816894531,41.15999984741211,41.16999816894531,41.16999816894531,1208.0
2022-01-05 13:37:00-05:00,41.16999816894531,41.17499923706055,41.16999816894531,41.17499923706055,41.17499923706055,5190.0
2022-01-05 13:38:00-05:00,41.17499923706055,41.17499923706055,41.150001525878906,41.150001525878906,41.150001525878906,3401.0
2022-01-05 13:39:00-05:00,41.15999984741211,41.17499923706055,41.15999984741211,41.17499923706055,41.17499923706055,1224.0
2022-01-05 13:40:00-05:00,41.18000030517578,41.19499969482422,41.18000030517578,41.18000030517578,41.18000030517578,2646.0
2022-01-05 13:41:00-05:00,41.18299865722656,41.18299865722656,41.18299865722656,41.18299865722656,41.18299865722656,292.0
2022-01-05 13:42:00-05:00,41.18000030517578,41.18000030517578,41.16999816894531,41.17499923706055,41.17499923706055,2030.0
2022-01-05 13:43:00-05:00,41.16999816894531,41.18000030517578,41.16999816894531,41.18000030517578,41.18000030517578,1973.0
2022-01-05 13:44:00-05:00,41.18000030517578,41.189998626708984,41.18000030517578,41.185001373291016,41.185001373291016,1629.0
2022-01-05 13:45:00-05:00,41.18000030517578,41.209999084472656,41.18000030517578,41.209999084472656,41.209999084472656,1324.0
2022-01-05 13:46:00-05:00,41.209999084472656,41.21500015258789,41.20500183105469,41.20500183105469,41.20500183105469,2874.0
2022-01-05 13:47:00-05:00,41.20500183105469,41.209999084472656,41.19499969482422,41.19499969482422,41.19499969482422,5883.0
2022-01-05 13:48:00-05:00,41.189998626708984,41.19499969482422,41.189998626708984,41.189998626708984,41.189998626708984,1569.0
2022-01-05 13:49:00-05:00,41.189998626708984,41.189998626708984,41.17499923706055,41.17499923706055,41.17499923706055,5819.0
2022-01-05 13:50:00-05:00,41.18000030517578,41.189998626708984,41.18000030517578,41.18000030517578,41.18000030517578,8025.0
2022-01-05 13:51:00-05:00,41.18000030517578,41.18000030517578,41.16999816894531,41.176700592041016,41.176700592041016,952.0
2022-01-05 13:52:00-05:00,41.16999816894531,41.16999816894531,41.15999984741211,41.15999984741211,41.15999984741211,2858.0
2022-01-05 13:53:00-05:00,41.15999984741211,41.18000030517578,41.15999984741211,41.18000030517578,41.18000030517578,4978.0
2022-01-05 13:55:00-05:00,41.17399978637695,41.18000030517578,41.17399978637695,41.17499923706055,41.17499923706055,597.0
2022-01-05 13:56:00-05:00,41.16999816894531,41.18000030517578,41.16999816894531,41.16999816894531,41.16999816894531,2216.0
2022-01-05 13:57:00-05:00,41.16999816894531,41.16999816894531,41.150001525878906,41.15800094604492,41.15800094604492,5685.0
2022-01-05 13:58:00-05:00,41.15010070800781,41.15010070800781,41.150001525878906,41.150001525878906,41.150001525878906,1665.0
2022-01-05 13:59:00-05:00,41.150001525878906,41.154998779296875,41.13999938964844,41.15299987792969,41.15299987792969,3987.0
2022-01-05 14:00:00-05:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,966.0
2022-01-05 14:01:00-05:00,41.14500045776367,41.14500045776367,41.130001068115234,41.130001068115234,41.130001068115234,1305.0
2022-01-05 14:02:00-05:00,41.130001068115234,41.165000915527344,41.125,41.125,41.125,10827.0
2022-01-05 14:03:00-05:00,41.119998931884766,41.119998931884766,41.08000183105469,41.08000183105469,41.08000183105469,13878.0
2022-01-05 14:04:00-05:00,41.06999969482422,41.09000015258789,41.06999969482422,41.08000183105469,41.08000183105469,2905.0
2022-01-05 14:05:00-05:00,41.08000183105469,41.09000015258789,41.03499984741211,41.04499816894531,41.04499816894531,9908.0
2022-01-05 14:06:00-05:00,41.04499816894531,41.08000183105469,41.04499816894531,41.060001373291016,41.060001373291016,4034.0
2022-01-05 14:07:00-05:00,41.060001373291016,41.060001373291016,41.0099983215332,41.0099983215332,41.0099983215332,2101.0
2022-01-05 14:08:00-05:00,41.0099983215332,41.02980041503906,40.9900016784668,41.0,41.0,4154.0
2022-01-05 14:09:00-05:00,41.0099983215332,41.0099983215332,40.9900016784668,40.9900016784668,40.9900016784668,2169.0
2022-01-05 14:10:00-05:00,41.0,41.02000045776367,41.0,41.02000045776367,41.02000045776367,3210.0
2022-01-05 14:11:00-05:00,41.029998779296875,41.029998779296875,41.0,41.0099983215332,41.0099983215332,2657.0
2022-01-05 14:12:00-05:00,41.0,41.0,40.97999954223633,40.97999954223633,40.97999954223633,2934.0
2022-01-05 14:13:00-05:00,40.9900016784668,41.0099983215332,40.9900016784668,40.9900016784668,40.9900016784668,2383.0
2022-01-05 14:14:00-05:00,41.0,41.025001525878906,41.0,41.025001525878906,41.025001525878906,2153.0
2022-01-05 14:15:00-05:00,41.02000045776367,41.060001373291016,41.02000045776367,41.060001373291016,41.060001373291016,3238.0
2022-01-05 14:16:00-05:00,41.060001373291016,41.064998626708984,41.0099983215332,41.02000045776367,41.02000045776367,5711.0
2022-01-05 14:17:00-05:00,41.0099983215332,41.0099983215332,40.9900016784668,40.99700164794922,40.99700164794922,4211.0
2022-01-05 14:18:00-05:00,40.9900016784668,41.0,40.94499969482422,40.94499969482422,40.94499969482422,4954.0
2022-01-05 14:19:00-05:00,40.95000076293945,40.95000076293945,40.93000030517578,40.939998626708984,40.939998626708984,2523.0
2022-01-05 14:20:00-05:00,40.94490051269531,41.0,40.94490051269531,41.0,41.0,3301.0
2022-01-05 14:21:00-05:00,41.0,41.02000045776367,41.0,41.0099983215332,41.0099983215332,3948.0
2022-01-05 14:22:00-05:00,41.0,41.0099983215332,41.0,41.0099983215332,41.0099983215332,433.0
2022-01-05 14:23:00-05:00,41.0099983215332,41.0099983215332,41.0,41.0099983215332,41.0099983215332,604.0
2022-01-05 14:24:00-05:00,41.01900100708008,41.029998779296875,41.0099983215332,41.02000045776367,41.02000045776367,2899.0
2022-01-05 14:25:00-05:00,41.02000045776367,41.02000045776367,41.01499938964844,41.01499938964844,41.01499938964844,1041.0
2022-01-05 14:26:00-05:00,41.01499938964844,41.060001373291016,41.01499938964844,41.060001373291016,41.060001373291016,2006.0
2022-01-05 14:27:00-05:00,41.060001373291016,41.06999969482422,41.05500030517578,41.06999969482422,41.06999969482422,2488.0
2022-01-05 14:28:00-05:00,41.060001373291016,41.08000183105469,41.040000915527344,41.040000915527344,41.040000915527344,15227.0
2022-01-05 14:29:00-05:00,41.03499984741211,41.04999923706055,41.03499984741211,41.04999923706055,41.04999923706055,1727.0
2022-01-05 14:30:00-05:00,41.05500030517578,41.077999114990234,41.05500030517578,41.077999114990234,41.077999114990234,994.0
2022-01-05 14:31:00-05:00,41.06999969482422,41.07500076293945,41.040000915527344,41.06560134887695,41.06560134887695,5286.0
2022-01-05 14:32:00-05:00,41.060001373291016,41.060001373291016,41.029998779296875,41.03499984741211,41.03499984741211,3981.0
2022-01-05 14:33:00-05:00,41.04499816894531,41.0989990234375,41.02000045776367,41.060001373291016,41.060001373291016,35778.0
2022-01-05 14:34:00-05:00,41.04999923706055,41.04999923706055,41.02000045776367,41.02000045776367,41.02000045776367,3173.0
2022-01-05 14:35:00-05:00,41.0099983215332,41.0099983215332,40.994998931884766,41.0,41.0,8013.0
2022-01-05 14:36:00-05:00,40.994998931884766,41.01499938964844,40.994998931884766,41.00600051879883,41.00600051879883,4286.0
2022-01-05 14:37:00-05:00,41.0099983215332,41.02000045776367,41.005001068115234,41.02000045776367,41.02000045776367,4005.0
2022-01-05 14:38:00-05:00,41.040000915527344,41.04999923706055,41.02000045776367,41.02000045776367,41.02000045776367,5386.0
2022-01-05 14:39:00-05:00,41.0099983215332,41.029998779296875,41.0099983215332,41.029998779296875,41.029998779296875,2488.0
2022-01-05 14:40:00-05:00,41.03499984741211,41.03499984741211,41.0,41.0099983215332,41.0099983215332,2306.0
2022-01-05 14:41:00-05:00,41.029998779296875,41.029998779296875,41.01499938964844,41.02000045776367,41.02000045776367,3107.0
2022-01-05 14:42:00-05:00,41.02000045776367,41.029998779296875,41.01499938964844,41.02000045776367,41.02000045776367,2382.0
2022-01-05 14:43:00-05:00,41.0099983215332,41.0099983215332,40.974998474121094,40.9900016784668,40.9900016784668,11465.0
2022-01-05 14:44:00-05:00,41.0,41.00419998168945,40.970001220703125,40.970001220703125,40.970001220703125,2673.0
2022-01-05 14:45:00-05:00,40.970001220703125,40.98500061035156,40.970001220703125,40.97999954223633,40.97999954223633,2461.0
2022-01-05 14:46:00-05:00,40.970001220703125,40.97999954223633,40.970001220703125,40.97999954223633,40.97999954223633,1519.0
2022-01-05 14:47:00-05:00,40.97999954223633,41.02000045776367,40.97999954223633,41.0,41.0,4701.0
2022-01-05 14:48:00-05:00,40.9900016784668,41.0,40.9900016784668,41.0,41.0,3593.0
2022-01-05 14:49:00-05:00,40.9900016784668,41.029998779296875,40.9900016784668,41.029998779296875,41.029998779296875,3354.0
2022-01-05 14:50:00-05:00,41.0099983215332,41.040000915527344,41.0099983215332,41.029998779296875,41.029998779296875,2611.0
2022-01-05 14:51:00-05:00,41.040000915527344,41.040000915527344,41.0099983215332,41.0099983215332,41.0099983215332,2980.0
2022-01-05 14:52:00-05:00,41.01499938964844,41.01499938964844,41.0099983215332,41.0099983215332,41.0099983215332,1270.0
2022-01-05 14:53:00-05:00,41.0099983215332,41.0099983215332,40.98500061035156,40.992000579833984,40.992000579833984,2000.0
2022-01-05 14:54:00-05:00,40.97999954223633,41.0099983215332,40.97999954223633,41.0099983215332,41.0099983215332,1619.0
2022-01-05 14:55:00-05:00,41.0099983215332,41.02000045776367,41.0099983215332,41.02000045776367,41.02000045776367,1295.0
2022-01-05 14:56:00-05:00,41.02000045776367,41.02000045776367,41.0,41.005001068115234,41.005001068115234,4535.0
2022-01-05 14:57:00-05:00,41.0099983215332,41.0099983215332,41.0,41.0,41.0,748.0
2022-01-05 14:58:00-05:00,41.0099983215332,41.029998779296875,41.0099983215332,41.029998779296875,41.029998779296875,3977.0
2022-01-05 14:59:00-05:00,41.029998779296875,41.03499984741211,41.02000045776367,41.03499984741211,41.03499984741211,1948.0
2022-01-05 15:00:00-05:00,41.029998779296875,41.029998779296875,41.000099182128906,41.000099182128906,41.000099182128906,4824.0
2022-01-05 15:01:00-05:00,41.0099983215332,41.02000045776367,41.0099983215332,41.02000045776367,41.02000045776367,1707.0
2022-01-05 15:02:00-05:00,41.02000045776367,41.05500030517578,41.02000045776367,41.04999923706055,41.04999923706055,3368.0
2022-01-05 15:03:00-05:00,41.04999923706055,41.064998626708984,41.04999923706055,41.060001373291016,41.060001373291016,5281.0
2022-01-05 15:04:00-05:00,41.05500030517578,41.055301666259766,41.04499816894531,41.04499816894531,41.04499816894531,3803.0
2022-01-05 15:05:00-05:00,41.04999923706055,41.064998626708984,41.04999923706055,41.04999923706055,41.04999923706055,4395.0
2022-01-05 15:06:00-05:00,41.040000915527344,41.060001373291016,41.040000915527344,41.04499816894531,41.04499816894531,2655.0
2022-01-05 15:07:00-05:00,41.04999923706055,41.060001373291016,41.04999923706055,41.04999923706055,41.04999923706055,3817.0
2022-01-05 15:08:00-05:00,41.040000915527344,41.040000915527344,40.994998931884766,41.0099983215332,41.0099983215332,8065.0
2022-01-05 15:09:00-05:00,41.02000045776367,41.025001525878906,41.0099983215332,41.015098571777344,41.015098571777344,3652.0
2022-01-05 15:10:00-05:00,41.012001037597656,41.01499938964844,40.97999954223633,40.97999954223633,40.97999954223633,8052.0
2022-01-05 15:11:00-05:00,40.9900016784668,40.9900016784668,40.970001220703125,40.9900016784668,40.9900016784668,3437.0
2022-01-05 15:12:00-05:00,40.98500061035156,40.98500061035156,40.959999084472656,40.970001220703125,40.970001220703125,3811.0
2022-01-05 15:13:00-05:00,40.959999084472656,40.96500015258789,40.95000076293945,40.95500183105469,40.95500183105469,1930.0
2022-01-05 15:14:00-05:00,40.949100494384766,40.949100494384766,40.91999816894531,40.91999816894531,40.91999816894531,3285.0
2022-01-05 15:15:00-05:00,40.91999816894531,40.91999816894531,40.88999938964844,40.904998779296875,40.904998779296875,6700.0
2022-01-05 15:16:00-05:00,40.91999816894531,40.935001373291016,40.91999816894531,40.91999816894531,40.91999816894531,2268.0
2022-01-05 15:17:00-05:00,40.91999816894531,40.95000076293945,40.91999816894531,40.95000076293945,40.95000076293945,2368.0
2022-01-05 15:18:00-05:00,40.939998626708984,40.939998626708984,40.91999816894531,40.91999816894531,40.91999816894531,4105.0
2022-01-05 15:19:00-05:00,40.93000030517578,40.95500183105469,40.92499923706055,40.95500183105469,40.95500183105469,3059.0
2022-01-05 15:20:00-05:00,40.95000076293945,40.95500183105469,40.92499923706055,40.92499923706055,40.92499923706055,9990.0
2022-01-05 15:21:00-05:00,40.939998626708984,40.95500183105469,40.93000030517578,40.95000076293945,40.95000076293945,5040.0
2022-01-05 15:22:00-05:00,40.959999084472656,40.959999084472656,40.93000030517578,40.959999084472656,40.959999084472656,3629.0
2022-01-05 15:23:00-05:00,40.939998626708984,40.959999084472656,40.939998626708984,40.95000076293945,40.95000076293945,3337.0
2022-01-05 15:24:00-05:00,40.959999084472656,40.959999084472656,40.935001373291016,40.94499969482422,40.94499969482422,3147.0
2022-01-05 15:25:00-05:00,40.95000076293945,40.974998474121094,40.94499969482422,40.974998474121094,40.974998474121094,3826.0
2022-01-05 15:26:00-05:00,40.970001220703125,40.97999954223633,40.96500015258789,40.970001220703125,40.970001220703125,2464.0
2022-01-05 15:27:00-05:00,40.970001220703125,40.970001220703125,40.939998626708984,40.939998626708984,40.939998626708984,4746.0
2022-01-05 15:28:00-05:00,40.944400787353516,40.959999084472656,40.935001373291016,40.939998626708984,40.939998626708984,5478.0
2022-01-05 15:29:00-05:00,40.939998626708984,40.970001220703125,40.939998626708984,40.939998626708984,40.939998626708984,4185.0
2022-01-05 15:30:00-05:00,40.935001373291016,40.939998626708984,40.91999816894531,40.93000030517578,40.93000030517578,5616.0
2022-01-05 15:31:00-05:00,40.93000030517578,40.95500183105469,40.93000030517578,40.93000030517578,40.93000030517578,7028.0
2022-01-05 15:32:00-05:00,40.93000030517578,40.93000030517578,40.90999984741211,40.91999816894531,40.91999816894531,3906.0
2022-01-05 15:33:00-05:00,40.91999816894531,40.91999816894531,40.89500045776367,40.915000915527344,40.915000915527344,6299.0
2022-01-05 15:34:00-05:00,40.90999984741211,40.935001373291016,40.900001525878906,40.935001373291016,40.935001373291016,5553.0
2022-01-05 15:35:00-05:00,40.935001373291016,40.970001220703125,40.935001373291016,40.970001220703125,40.970001220703125,4601.0
2022-01-05 15:36:00-05:00,40.959999084472656,40.96500015258789,40.92499923706055,40.93000030517578,40.93000030517578,12414.0
2022-01-05 15:37:00-05:00,40.93000030517578,40.95000076293945,40.92499923706055,40.95000076293945,40.95000076293945,4074.0
2022-01-05 15:38:00-05:00,40.96500015258789,40.98500061035156,40.94499969482422,40.95000076293945,40.95000076293945,7147.0
2022-01-05 15:39:00-05:00,40.95000076293945,40.95000076293945,40.92499923706055,40.92499923706055,40.92499923706055,5986.0
2022-01-05 15:40:00-05:00,40.92499923706055,40.93000030517578,40.904998779296875,40.90999984741211,40.90999984741211,5199.0
2022-01-05 15:41:00-05:00,40.915000915527344,40.94499969482422,40.915000915527344,40.93000030517578,40.93000030517578,4964.0
2022-01-05 15:42:00-05:00,40.93000030517578,40.935001373291016,40.915000915527344,40.935001373291016,40.935001373291016,4937.0
2022-01-05 15:43:00-05:00,40.939998626708984,40.9900016784668,40.939998626708984,40.970001220703125,40.970001220703125,9136.0
2022-01-05 15:44:00-05:00,40.959999084472656,40.959999084472656,40.91999816894531,40.91999816894531,40.91999816894531,9866.0
2022-01-05 15:45:00-05:00,40.91999816894531,40.91999816894531,40.89500045776367,40.91999816894531,40.91999816894531,13164.0
2022-01-05 15:46:00-05:00,40.90999984741211,40.93000030517578,40.89500045776367,40.91999816894531,40.91999816894531,8942.0
2022-01-05 15:47:00-05:00,40.90999984741211,40.92499923706055,40.900001525878906,40.91999816894531,40.91999816894531,6668.0
2022-01-05 15:48:00-05:00,40.90999984741211,40.90999984741211,40.869998931884766,40.880001068115234,40.880001068115234,13311.0
2022-01-05 15:49:00-05:00,40.880001068115234,40.88959884643555,40.86869812011719,40.88959884643555,40.88959884643555,8421.0
2022-01-05 15:50:00-05:00,40.880001068115234,40.915000915527344,40.8650016784668,40.9099006652832,40.9099006652832,21344.0
2022-01-05 15:51:00-05:00,40.900001525878906,40.915000915527344,40.88999938964844,40.900001525878906,40.900001525878906,11392.0
2022-01-05 15:52:00-05:00,40.89500045776367,40.92499923706055,40.880001068115234,40.92100143432617,40.92100143432617,22704.0
2022-01-05 15:53:00-05:00,40.915000915527344,40.915000915527344,40.88999938964844,40.89500045776367,40.89500045776367,11009.0
2022-01-05 15:54:00-05:00,40.900001525878906,40.900001525878906,40.8849983215332,40.88999938964844,40.88999938964844,30382.0
2022-01-05 15:55:00-05:00,40.8849983215332,40.88999938964844,40.83000183105469,40.834999084472656,40.834999084472656,28927.0
2022-01-05 15:56:00-05:00,40.834999084472656,40.834999084472656,40.7599983215332,40.78499984741211,40.78499984741211,90344.0
2022-01-05 15:57:00-05:00,40.78499984741211,40.790000915527344,40.75,40.7598991394043,40.7598991394043,35534.0
2022-01-05 15:58:00-05:00,40.755001068115234,40.809898376464844,40.755001068115234,40.79499816894531,40.79499816894531,54042.0
2022-01-05 15:59:00-05:00,40.79499816894531,40.810001373291016,40.77000045776367,40.790000915527344,40.790000915527344,138656.0
2022-01-31 14:50:04-05:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,0.0
2022-01-06 09:30:00-05:00,40.81999969482422,40.91999816894531,40.79999923706055,40.83000183105469,40.83000183105469,56294.0
2022-01-06 09:31:00-05:00,40.84870147705078,40.880001068115234,40.810001373291016,40.810001373291016,40.810001373291016,12970.0
2022-01-06 09:32:00-05:00,40.779998779296875,40.790000915527344,40.75,40.75,40.75,1404.0
2022-01-06 09:33:00-05:00,40.709999084472656,40.76900100708008,40.69499969482422,40.76599884033203,40.76599884033203,6658.0
2022-01-06 09:34:00-05:00,40.75,40.79999923706055,40.75,40.79999923706055,40.79999923706055,1360.0
2022-01-06 09:35:00-05:00,40.77000045776367,40.779998779296875,40.70500183105469,40.72999954223633,40.72999954223633,6020.0
2022-01-06 09:36:00-05:00,40.7400016784668,40.790000915527344,40.7400016784668,40.7599983215332,40.7599983215332,8485.0
2022-01-06 09:37:00-05:00,40.7599983215332,40.790000915527344,40.7400016784668,40.78919982910156,40.78919982910156,8824.0
2022-01-06 09:38:00-05:00,40.779998779296875,40.88999938964844,40.779998779296875,40.88999938964844,40.88999938964844,4187.0
2022-01-06 09:39:00-05:00,40.91999816894531,40.95000076293945,40.90999984741211,40.95000076293945,40.95000076293945,4234.0
2022-01-06 09:40:00-05:00,40.95000076293945,41.0,40.91999816894531,40.999900817871094,40.999900817871094,10265.0
2022-01-06 09:41:00-05:00,40.9900016784668,41.02000045776367,40.97999954223633,41.0,41.0,21532.0
2022-01-06 09:42:00-05:00,40.994998931884766,41.02000045776367,40.9900016784668,40.994998931884766,40.994998931884766,3933.0
2022-01-06 09:43:00-05:00,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,7398.0
2022-01-06 09:44:00-05:00,41.02000045776367,41.02000045776367,40.95000076293945,40.95000076293945,40.95000076293945,11110.0
2022-01-06 09:45:00-05:00,40.939998626708984,40.939998626708984,40.91999816894531,40.92499923706055,40.92499923706055,4252.0
2022-01-06 09:46:00-05:00,40.959999084472656,40.959999084472656,40.900001525878906,40.900001525878906,40.900001525878906,26698.0
2022-01-06 09:47:00-05:00,40.89500045776367,40.91999816894531,40.880001068115234,40.904998779296875,40.904998779296875,3500.0
2022-01-06 09:48:00-05:00,40.88999938964844,40.93000030517578,40.88999938964844,40.91999816894531,40.91999816894531,5377.0
2022-01-06 09:49:00-05:00,40.900001525878906,40.919898986816406,40.88999938964844,40.900001525878906,40.900001525878906,3944.0
2022-01-06 09:50:00-05:00,40.890098571777344,40.93000030517578,40.88999938964844,40.93000030517578,40.93000030517578,4140.0
2022-01-06 09:51:00-05:00,40.91999816894531,40.91999816894531,40.89500045776367,40.904998779296875,40.904998779296875,2436.0
2022-01-06 09:52:00-05:00,40.915000915527344,40.959999084472656,40.915000915527344,40.959999084472656,40.959999084472656,1970.0
2022-01-06 09:53:00-05:00,40.970001220703125,41.029998779296875,40.970001220703125,40.9900016784668,40.9900016784668,10005.0
2022-01-06 09:54:00-05:00,40.9900016784668,40.994998931884766,40.949798583984375,40.949798583984375,40.949798583984375,4610.0
2022-01-06 09:55:00-05:00,40.95000076293945,40.95500183105469,40.939998626708984,40.95000076293945,40.95000076293945,5529.0
