,Open,High,Low,Close,Adj Close,Volume
2022-01-06 13:55:00-05:00,240.88999938964844,240.89999389648438,240.80999755859375,240.86000061035156,240.86000061035156,5240.0
2022-01-06 13:56:00-05:00,241.00999450683594,241.10499572753906,241.00999450683594,241.07850646972656,241.07850646972656,851.0
2022-01-06 13:57:00-05:00,241.02000427246094,241.06500244140625,240.99000549316406,241.00999450683594,241.00999450683594,3064.0
2022-01-06 13:58:00-05:00,241.00999450683594,241.08999633789062,240.97000122070312,241.08290100097656,241.08290100097656,4359.0
2022-01-06 13:59:00-05:00,241.06500244140625,241.1300048828125,241.05999755859375,241.10000610351562,241.10000610351562,3441.0
2022-01-06 14:00:00-05:00,241.16000366210938,241.25999450683594,241.13999938964844,241.2100067138672,241.2100067138672,8505.0
2022-01-06 14:01:00-05:00,241.2449951171875,241.2449951171875,241.2449951171875,241.2449951171875,241.2449951171875,1334.0
2022-01-06 14:02:00-05:00,241.27999877929688,241.30999755859375,241.16000366210938,241.2100067138672,241.2100067138672,5027.0
2022-01-06 14:03:00-05:00,241.16000366210938,241.1999969482422,241.10000610351562,241.1699981689453,241.1699981689453,4844.0
2022-01-06 14:04:00-05:00,241.1750030517578,241.26499938964844,241.13999938964844,241.1999969482422,241.1999969482422,6746.0
2022-01-06 14:05:00-05:00,241.21499633789062,241.35000610351562,241.21499633789062,241.35000610351562,241.35000610351562,6298.0
2022-01-06 14:06:00-05:00,241.34500122070312,241.4499969482422,241.2899932861328,241.3000030517578,241.3000030517578,6647.0
2022-01-06 14:07:00-05:00,241.3800048828125,241.47000122070312,241.3217010498047,241.4199981689453,241.4199981689453,12654.0
2022-01-06 14:08:00-05:00,241.4250030517578,241.4499969482422,241.35000610351562,241.4250030517578,241.4250030517578,9502.0
2022-01-06 14:09:00-05:00,241.4499969482422,241.4499969482422,241.1999969482422,241.22999572753906,241.22999572753906,6884.0
2022-01-06 14:10:00-05:00,241.4199981689453,241.77999877929688,241.33999633789062,241.55999755859375,241.55999755859375,3528.0
2022-01-06 14:11:00-05:00,241.39999389648438,241.39999389648438,241.25999450683594,241.25999450683594,241.25999450683594,2374.0
2022-01-06 14:12:00-05:00,241.3000030517578,241.38999938964844,241.24000549316406,241.35000610351562,241.35000610351562,1076.0
2022-01-06 14:13:00-05:00,241.35000610351562,241.35000610351562,241.3000030517578,241.35000610351562,241.35000610351562,419.0
2022-01-06 14:14:00-05:00,241.3883056640625,241.39999389648438,241.0334014892578,241.0800018310547,241.0800018310547,4332.0
2022-01-06 14:15:00-05:00,241.15089416503906,241.2100067138672,241.06500244140625,241.0800018310547,241.0800018310547,4962.0
2022-01-06 14:16:00-05:00,241.0800018310547,241.16749572753906,241.0500030517578,241.1199951171875,241.1199951171875,1461.0
2022-01-06 14:17:00-05:00,241.1199951171875,241.27999877929688,241.1199951171875,241.27000427246094,241.27000427246094,2309.0
2022-01-06 14:18:00-05:00,241.2100067138672,241.2100067138672,241.02000427246094,241.02000427246094,241.02000427246094,1911.0
2022-01-06 14:19:00-05:00,241.10000610351562,241.10000610351562,240.97140502929688,240.97140502929688,240.97140502929688,907.0
2022-01-06 14:20:00-05:00,241.02999877929688,241.10000610351562,241.02999877929688,241.0399932861328,241.0399932861328,1991.0
2022-01-06 14:21:00-05:00,241.00999450683594,241.0399932861328,240.9600067138672,241.00999450683594,241.00999450683594,2789.0
2022-01-06 14:22:00-05:00,240.97000122070312,240.97000122070312,240.8800048828125,240.94000244140625,240.94000244140625,1467.0
2022-01-06 14:23:00-05:00,240.91000366210938,240.91000366210938,240.91000366210938,240.91000366210938,240.91000366210938,767.0
2022-01-06 14:24:00-05:00,240.97000122070312,241.0800018310547,240.97000122070312,241.0800018310547,241.0800018310547,1092.0
2022-01-06 14:25:00-05:00,241.0,241.05999755859375,241.0,241.05999755859375,241.05999755859375,886.0
2022-01-06 14:26:00-05:00,241.17999267578125,241.22000122070312,241.07000732421875,241.0749969482422,241.0749969482422,5990.0
2022-01-06 14:27:00-05:00,241.10499572753906,241.1300048828125,241.0850067138672,241.0850067138672,241.0850067138672,811.0
2022-01-06 14:28:00-05:00,241.07000732421875,241.22000122070312,241.05999755859375,241.1580047607422,241.1580047607422,3499.0
2022-01-06 14:29:00-05:00,241.1999969482422,241.1999969482422,241.0915069580078,241.0915069580078,241.0915069580078,1744.0
2022-01-06 14:30:00-05:00,241.16000366210938,241.32000732421875,241.1300048828125,241.27000427246094,241.27000427246094,5695.0
2022-01-06 14:31:00-05:00,241.19000244140625,241.24000549316406,241.19000244140625,241.1999969482422,241.1999969482422,1952.0
2022-01-06 14:32:00-05:00,241.2050018310547,241.2050018310547,241.13999938964844,241.19000244140625,241.19000244140625,673.0
2022-01-06 14:33:00-05:00,241.2449951171875,241.2449951171875,241.07000732421875,241.13999938964844,241.13999938964844,4918.0
2022-01-06 14:34:00-05:00,241.19500732421875,241.36500549316406,241.1750030517578,241.36500549316406,241.36500549316406,5344.0
2022-01-06 14:35:00-05:00,241.31500244140625,241.39999389648438,241.24000549316406,241.26499938964844,241.26499938964844,4149.0
2022-01-06 14:36:00-05:00,241.31500244140625,241.36000061035156,241.27000427246094,241.3000030517578,241.3000030517578,2845.0
2022-01-06 14:37:00-05:00,241.3699951171875,241.3699951171875,241.2899932861328,241.33999633789062,241.33999633789062,837.0
2022-01-06 14:38:00-05:00,241.2899932861328,241.39999389648438,241.23500061035156,241.39500427246094,241.39500427246094,2891.0
2022-01-06 14:39:00-05:00,241.38999938964844,241.38999938964844,241.38499450683594,241.38499450683594,241.38499450683594,589.0
2022-01-06 14:40:00-05:00,241.41000366210938,241.4199981689453,241.25999450683594,241.25999450683594,241.25999450683594,3344.0
2022-01-06 14:41:00-05:00,241.39500427246094,241.39500427246094,241.30999755859375,241.30999755859375,241.30999755859375,954.0
2022-01-06 14:42:00-05:00,241.3249969482422,241.36000061035156,241.24000549316406,241.24000549316406,241.24000549316406,2508.0
2022-01-06 14:43:00-05:00,241.24000549316406,241.25999450683594,241.1199951171875,241.22000122070312,241.22000122070312,4157.0
2022-01-06 14:44:00-05:00,241.22000122070312,241.33999633789062,241.1999969482422,241.33999633789062,241.33999633789062,1801.0
2022-01-06 14:45:00-05:00,241.30999755859375,241.41000366210938,241.2100067138672,241.36000061035156,241.36000061035156,3838.0
2022-01-06 14:46:00-05:00,241.42999267578125,241.52999877929688,241.42999267578125,241.52999877929688,241.52999877929688,1614.0
2022-01-06 14:47:00-05:00,241.50999450683594,241.55999755859375,241.50999450683594,241.55999755859375,241.55999755859375,1289.0
2022-01-06 14:48:00-05:00,241.4600067138672,241.47999572753906,241.3000030517578,241.44000244140625,241.44000244140625,3002.0
2022-01-06 14:49:00-05:00,241.47500610351562,241.5399932861328,241.47500610351562,241.5399932861328,241.5399932861328,3494.0
2022-01-06 14:50:00-05:00,241.6199951171875,241.6300048828125,241.55999755859375,241.55999755859375,241.55999755859375,1706.0
2022-01-06 14:51:00-05:00,241.6300048828125,241.64999389648438,241.6300048828125,241.64999389648438,241.64999389648438,1024.0
2022-01-06 14:52:00-05:00,241.67999267578125,241.71499633789062,241.60000610351562,241.6999969482422,241.6999969482422,2097.0
2022-01-06 14:53:00-05:00,241.7100067138672,241.7100067138672,241.5500030517578,241.60000610351562,241.60000610351562,2653.0
2022-01-06 14:54:00-05:00,241.6699981689453,241.75,241.6699981689453,241.67999267578125,241.67999267578125,2116.0
2022-01-06 14:55:00-05:00,241.6949005126953,241.6949005126953,241.64999389648438,241.64999389648438,241.64999389648438,1056.0
2022-01-06 14:56:00-05:00,241.64999389648438,241.9600067138672,241.64999389648438,241.9600067138672,241.9600067138672,4144.0
2022-01-06 14:57:00-05:00,241.89999389648438,241.99000549316406,241.8300018310547,241.94500732421875,241.94500732421875,4705.0
2022-01-06 14:58:00-05:00,242.0,242.0,241.94000244140625,241.94000244140625,241.94000244140625,1352.0
2022-01-06 14:59:00-05:00,241.8800048828125,241.94000244140625,241.6999969482422,241.73500061035156,241.73500061035156,3195.0
2022-01-06 15:00:00-05:00,241.82000732421875,241.97000122070312,241.82000732421875,241.89999389648438,241.89999389648438,3707.0
2022-01-06 15:01:00-05:00,241.94000244140625,241.94000244140625,241.89999389648438,241.89999389648438,241.89999389648438,608.0
2022-01-06 15:02:00-05:00,242.0,242.0,241.88999938964844,241.9499969482422,241.9499969482422,2897.0
2022-01-06 15:03:00-05:00,242.02000427246094,242.10000610351562,242.0,242.0,242.0,1863.0
2022-01-06 15:04:00-05:00,242.09500122070312,242.09500122070312,242.0399932861328,242.0500030517578,242.0500030517578,851.0
2022-01-06 15:05:00-05:00,242.02000427246094,242.0800018310547,241.92999267578125,242.0800018310547,242.0800018310547,2881.0
2022-01-06 15:06:00-05:00,242.07000732421875,242.07000732421875,242.06500244140625,242.06500244140625,242.06500244140625,350.0
2022-01-06 15:07:00-05:00,242.06500244140625,242.06500244140625,241.92320251464844,241.92320251464844,241.92320251464844,4649.0
2022-01-06 15:08:00-05:00,241.94500732421875,241.94500732421875,241.94000244140625,241.94000244140625,241.94000244140625,547.0
2022-01-06 15:09:00-05:00,241.94000244140625,242.00999450683594,241.91000366210938,241.9199981689453,241.9199981689453,4337.0
2022-01-06 15:10:00-05:00,242.00999450683594,242.02000427246094,241.91000366210938,241.96499633789062,241.96499633789062,3343.0
2022-01-06 15:11:00-05:00,241.97000122070312,242.0500030517578,241.94000244140625,242.0449981689453,242.0449981689453,1989.0
2022-01-06 15:12:00-05:00,241.9739990234375,241.9739990234375,241.89999389648438,241.9499969482422,241.9499969482422,2612.0
2022-01-06 15:13:00-05:00,241.9250030517578,241.97000122070312,241.75999450683594,241.7899932861328,241.7899932861328,2627.0
2022-01-06 15:14:00-05:00,241.82000732421875,241.82000732421875,241.6199951171875,241.75,241.75,6923.0
2022-01-06 15:15:00-05:00,241.69000244140625,241.7550048828125,241.4199981689453,241.4199981689453,241.4199981689453,2378.0
2022-01-06 15:16:00-05:00,241.25999450683594,241.44000244140625,241.22999572753906,241.2899932861328,241.2899932861328,3147.0
2022-01-06 15:17:00-05:00,241.25999450683594,241.4499969482422,241.2471923828125,241.4499969482422,241.4499969482422,5500.0
2022-01-06 15:18:00-05:00,241.38209533691406,241.38209533691406,241.0800018310547,241.0800018310547,241.0800018310547,2491.0
2022-01-06 15:19:00-05:00,241.1199951171875,241.22000122070312,241.11500549316406,241.14999389648438,241.14999389648438,2650.0
2022-01-06 15:20:00-05:00,241.2449951171875,241.2449951171875,241.0800018310547,241.16000366210938,241.16000366210938,1746.0
2022-01-06 15:21:00-05:00,241.1999969482422,241.1999969482422,241.05999755859375,241.05999755859375,241.05999755859375,2418.0
2022-01-06 15:22:00-05:00,241.01499938964844,241.0531005859375,240.81500244140625,240.81500244140625,240.81500244140625,5100.0
2022-01-06 15:23:00-05:00,240.77999877929688,240.8699951171875,240.72000122070312,240.8300018310547,240.8300018310547,1399.0
2022-01-06 15:24:00-05:00,240.7100067138672,240.77999877929688,240.6300048828125,240.77999877929688,240.77999877929688,2643.0
2022-01-06 15:25:00-05:00,240.83999633789062,241.0399932861328,240.83999633789062,240.94500732421875,240.94500732421875,6328.0
2022-01-06 15:26:00-05:00,240.92999267578125,241.14500427246094,240.92999267578125,241.08999633789062,241.08999633789062,6092.0
2022-01-06 15:27:00-05:00,241.0399932861328,241.24000549316406,240.9499969482422,241.22000122070312,241.22000122070312,18340.0
2022-01-06 15:28:00-05:00,241.1750030517578,241.27000427246094,241.0500030517578,241.19000244140625,241.19000244140625,12037.0
2022-01-06 15:29:00-05:00,241.22999572753906,241.3800048828125,241.2100067138672,241.37989807128906,241.37989807128906,8528.0
2022-01-06 15:30:00-05:00,241.36000061035156,241.3699951171875,241.22999572753906,241.22999572753906,241.22999572753906,4416.0
2022-01-06 15:31:00-05:00,241.1999969482422,241.2100067138672,241.0850067138672,241.17999267578125,241.17999267578125,6152.0
2022-01-06 15:32:00-05:00,241.17999267578125,241.17999267578125,240.9949951171875,241.08200073242188,241.08200073242188,4333.0
2022-01-06 15:33:00-05:00,241.00999450683594,241.06500244140625,240.98500061035156,241.06500244140625,241.06500244140625,5621.0
2022-01-06 15:34:00-05:00,241.07000732421875,241.3699951171875,241.07000732421875,241.1649932861328,241.1649932861328,18893.0
2022-01-06 15:35:00-05:00,241.2220001220703,241.2899932861328,241.0399932861328,241.27000427246094,241.27000427246094,44130.0
2022-01-06 15:36:00-05:00,241.26499938964844,241.27499389648438,241.14999389648438,241.27000427246094,241.27000427246094,23935.0
2022-01-06 15:37:00-05:00,241.25,241.30999755859375,240.97000122070312,241.09500122070312,241.09500122070312,11679.0
2022-01-06 15:38:00-05:00,241.11000061035156,241.14999389648438,240.99000549316406,241.14999389648438,241.14999389648438,10198.0
2022-01-06 15:39:00-05:00,241.02999877929688,241.10000610351562,240.97000122070312,241.10000610351562,241.10000610351562,11302.0
2022-01-06 15:40:00-05:00,241.0749969482422,241.24000549316406,241.0449981689453,241.0800018310547,241.0800018310547,11831.0
2022-01-06 15:41:00-05:00,241.07000732421875,241.33999633789062,241.06500244140625,241.17999267578125,241.17999267578125,27609.0
2022-01-06 15:42:00-05:00,241.27000427246094,241.27000427246094,241.0800018310547,241.11000061035156,241.11000061035156,8227.0
2022-01-06 15:43:00-05:00,241.13999938964844,241.1999969482422,241.02999877929688,241.13999938964844,241.13999938964844,8964.0
2022-01-06 15:44:00-05:00,241.22500610351562,241.24000549316406,241.08999633789062,241.11500549316406,241.11500549316406,7279.0
2022-01-06 15:45:00-05:00,241.0399932861328,241.1999969482422,241.0399932861328,241.1649932861328,241.1649932861328,6796.0
2022-01-06 15:46:00-05:00,241.1649932861328,241.2100067138672,241.1199951171875,241.16000366210938,241.16000366210938,6397.0
2022-01-06 15:47:00-05:00,241.14500427246094,241.2550048828125,241.14500427246094,241.22500610351562,241.22500610351562,4961.0
2022-01-06 15:48:00-05:00,241.19000244140625,241.24000549316406,241.07000732421875,241.07000732421875,241.07000732421875,7768.0
2022-01-06 15:49:00-05:00,241.11500549316406,241.14999389648438,240.99000549316406,240.99000549316406,240.99000549316406,6548.0
2022-01-06 15:50:00-05:00,240.99000549316406,241.23500061035156,240.92999267578125,241.14999389648438,241.14999389648438,13687.0
2022-01-06 15:51:00-05:00,241.125,241.27999877929688,241.07000732421875,241.27499389648438,241.27499389648438,15148.0
2022-01-06 15:52:00-05:00,241.27000427246094,241.27000427246094,241.02000427246094,241.07000732421875,241.07000732421875,17322.0
2022-01-06 15:53:00-05:00,241.0800018310547,241.3820037841797,241.0399932861328,241.3800048828125,241.3800048828125,14456.0
2022-01-06 15:54:00-05:00,241.2899932861328,241.3800048828125,241.11500549316406,241.1999969482422,241.1999969482422,20194.0
2022-01-06 15:55:00-05:00,241.2100067138672,241.22000122070312,240.82000732421875,240.94000244140625,240.94000244140625,24758.0
2022-01-06 15:56:00-05:00,240.9499969482422,241.125,240.92999267578125,241.07000732421875,241.07000732421875,24358.0
2022-01-06 15:57:00-05:00,241.03500366210938,241.47000122070312,241.02000427246094,241.4499969482422,241.4499969482422,23783.0
2022-01-06 15:58:00-05:00,241.42999267578125,241.5399932861328,241.36000061035156,241.52000427246094,241.52000427246094,45051.0
2022-01-06 15:59:00-05:00,241.50999450683594,241.61000061035156,241.4199981689453,241.47000122070312,241.47000122070312,83157.0
2022-01-31 13:32:06-05:00,204.60499572753906,204.60499572753906,204.60499572753906,204.60499572753906,204.60499572753906,0.0
2022-01-07 09:30:00-05:00,240.77999877929688,241.11000061035156,240.35000610351562,240.4499969482422,240.4499969482422,33189.0
2022-01-07 09:31:00-05:00,240.7899932861328,240.7899932861328,240.47000122070312,240.75,240.75,540.0
2022-01-07 09:32:00-05:00,240.4600067138672,240.4600067138672,239.52000427246094,239.55859375,239.55859375,7774.0
2022-01-07 09:33:00-05:00,239.7899932861328,240.25999450683594,239.4499969482422,239.66000366210938,239.66000366210938,4758.0
2022-01-07 09:34:00-05:00,239.9600067138672,240.39999389648438,239.9600067138672,240.39999389648438,240.39999389648438,1044.0
2022-01-07 09:35:00-05:00,240.25,240.25,240.0,240.0,240.0,2661.0
2022-01-07 09:36:00-05:00,240.58999633789062,240.58999633789062,240.14999389648438,240.36500549316406,240.36500549316406,7193.0
2022-01-07 09:37:00-05:00,239.99000549316406,240.10000610351562,239.99000549316406,240.10000610351562,240.10000610351562,866.0
2022-01-07 09:38:00-05:00,240.21499633789062,240.21499633789062,240.21499633789062,240.21499633789062,240.21499633789062,363.0
2022-01-07 09:39:00-05:00,240.1999969482422,240.6300048828125,240.02000427246094,240.6300048828125,240.6300048828125,1822.0
2022-01-07 09:40:00-05:00,240.38999938964844,240.52000427246094,240.3300018310547,240.3300018310547,240.3300018310547,1109.0
2022-01-07 09:41:00-05:00,240.3800048828125,240.47000122070312,240.22999572753906,240.22999572753906,240.22999572753906,3602.0
2022-01-07 09:42:00-05:00,240.24000549316406,240.24000549316406,239.94000244140625,239.94000244140625,239.94000244140625,3835.0
2022-01-07 09:43:00-05:00,239.7899932861328,240.2899932861328,239.7899932861328,240.2899932861328,240.2899932861328,2079.0
2022-01-07 09:44:00-05:00,240.25,240.25999450683594,240.2100067138672,240.2100067138672,240.2100067138672,1619.0
2022-01-07 09:45:00-05:00,240.2100067138672,240.38999938964844,240.07000732421875,240.38999938964844,240.38999938964844,1694.0
2022-01-07 09:46:00-05:00,240.61000061035156,240.8300018310547,240.61000061035156,240.8300018310547,240.8300018310547,1525.0
2022-01-07 09:47:00-05:00,240.58999633789062,240.8800048828125,240.41000366210938,240.8800048828125,240.8800048828125,3608.0
2022-01-07 09:48:00-05:00,240.61000061035156,240.8699951171875,240.61000061035156,240.61000061035156,240.61000061035156,932.0
2022-01-07 09:49:00-05:00,240.67999267578125,240.86000061035156,240.67999267578125,240.86000061035156,240.86000061035156,2084.0
2022-01-07 09:50:00-05:00,240.7550048828125,240.7550048828125,240.4199981689453,240.69500732421875,240.69500732421875,2930.0
2022-01-07 09:51:00-05:00,240.6999969482422,240.8300018310547,240.6199951171875,240.71499633789062,240.71499633789062,2690.0
2022-01-07 09:52:00-05:00,240.72500610351562,240.72500610351562,240.43429565429688,240.6999969482422,240.6999969482422,1796.0
2022-01-07 09:53:00-05:00,240.98500061035156,241.03500366210938,240.77000427246094,240.77000427246094,240.77000427246094,6505.0
2022-01-07 09:54:00-05:00,240.98500061035156,241.08999633789062,240.77999877929688,240.77999877929688,240.77999877929688,2925.0
2022-01-07 09:55:00-05:00,240.99000549316406,240.99000549316406,240.77999877929688,240.9499969482422,240.9499969482422,2226.0
2022-01-07 09:56:00-05:00,240.9499969482422,240.99000549316406,240.67999267578125,240.73500061035156,240.73500061035156,5054.0
2022-01-07 09:57:00-05:00,240.67999267578125,241.0377960205078,240.67999267578125,241.0377960205078,241.0377960205078,3846.0
2022-01-07 09:58:00-05:00,240.91000366210938,241.1300048828125,240.91000366210938,241.1300048828125,241.1300048828125,2055.0
2022-01-07 09:59:00-05:00,241.02000427246094,241.02000427246094,240.5399932861328,240.63499450683594,240.63499450683594,14527.0
2022-01-07 10:00:00-05:00,240.61000061035156,241.0,240.61000061035156,240.9199981689453,240.9199981689453,14812.0
2022-01-07 10:01:00-05:00,240.9199981689453,240.97000122070312,240.86000061035156,240.97000122070312,240.97000122070312,1492.0
2022-01-07 10:02:00-05:00,240.9499969482422,241.24000549316406,240.9199981689453,241.24000549316406,241.24000549316406,8940.0
2022-01-07 10:03:00-05:00,241.16000366210938,241.16000366210938,240.9199981689453,241.05999755859375,241.05999755859375,5341.0
2022-01-07 10:04:00-05:00,241.0,241.19500732421875,240.89999389648438,241.19500732421875,241.19500732421875,2529.0
2022-01-07 10:05:00-05:00,240.9199981689453,241.02999877929688,240.8800048828125,240.94000244140625,240.94000244140625,7523.0
2022-01-07 10:06:00-05:00,240.8300018310547,240.91000366210938,240.8300018310547,240.91000366210938,240.91000366210938,1152.0
2022-01-07 10:07:00-05:00,240.88999938964844,240.88999938964844,240.6999969482422,240.77000427246094,240.77000427246094,3391.0
2022-01-07 10:08:00-05:00,240.89999389648438,240.9600067138672,240.85000610351562,240.9600067138672,240.9600067138672,2442.0
2022-01-07 10:09:00-05:00,241.0399932861328,241.0399932861328,240.91000366210938,240.97000122070312,240.97000122070312,1687.0
2022-01-07 10:10:00-05:00,240.88999938964844,240.97000122070312,240.82000732421875,240.86500549316406,240.86500549316406,11909.0
2022-01-07 10:11:00-05:00,240.8249969482422,240.85169982910156,240.75,240.85169982910156,240.85169982910156,1790.0
2022-01-07 10:12:00-05:00,240.7393035888672,240.78500366210938,240.7393035888672,240.75,240.75,1096.0
2022-01-07 10:13:00-05:00,240.7899932861328,240.92999267578125,240.77999877929688,240.77999877929688,240.77999877929688,2733.0
2022-01-07 10:14:00-05:00,240.80999755859375,240.80999755859375,240.80999755859375,240.80999755859375,240.80999755859375,228.0
2022-01-07 10:15:00-05:00,240.6750030517578,240.69000244140625,240.47000122070312,240.58999633789062,240.58999633789062,6763.0
2022-01-07 10:16:00-05:00,240.5489044189453,240.58599853515625,240.5489044189453,240.58599853515625,240.58599853515625,1486.0
2022-01-07 10:17:00-05:00,240.47000122070312,240.49000549316406,240.3699951171875,240.3699951171875,240.3699951171875,5495.0
2022-01-07 10:18:00-05:00,240.33999633789062,240.33999633789062,240.27000427246094,240.27999877929688,240.27999877929688,1346.0
2022-01-07 10:19:00-05:00,240.2823028564453,240.4600067138672,240.19000244140625,240.4600067138672,240.4600067138672,3054.0
2022-01-07 10:20:00-05:00,240.50999450683594,240.83999633789062,240.50999450683594,240.83999633789062,240.83999633789062,3289.0
2022-01-07 10:21:00-05:00,240.7949981689453,241.02999877929688,240.7949981689453,241.02999877929688,241.02999877929688,2002.0
2022-01-07 10:22:00-05:00,241.02999877929688,241.19000244140625,241.02999877929688,241.1199951171875,241.1199951171875,2774.0
2022-01-07 10:23:00-05:00,241.10000610351562,241.1199951171875,240.95010375976562,240.95010375976562,240.95010375976562,2647.0
2022-01-07 10:24:00-05:00,240.98500061035156,240.98500061035156,240.77999877929688,240.7949981689453,240.7949981689453,1313.0
2022-01-07 10:25:00-05:00,240.7100067138672,241.05799865722656,240.7100067138672,241.05799865722656,241.05799865722656,4238.0
2022-01-07 10:26:00-05:00,241.0800018310547,241.10000610351562,241.02999877929688,241.02999877929688,241.02999877929688,957.0
2022-01-07 10:27:00-05:00,241.0800018310547,241.0800018310547,241.0,241.0399932861328,241.0399932861328,1657.0
2022-01-07 10:28:00-05:00,241.1199951171875,241.1300048828125,240.94000244140625,241.0050048828125,241.0050048828125,4588.0
2022-01-07 10:29:00-05:00,240.92999267578125,241.14999389648438,240.89999389648438,241.0800018310547,241.0800018310547,4957.0
2022-01-07 10:30:00-05:00,240.89999389648438,241.0399932861328,240.87240600585938,241.0399932861328,241.0399932861328,4067.0
2022-01-07 10:31:00-05:00,241.02999877929688,241.03500366210938,240.91000366210938,240.97999572753906,240.97999572753906,1989.0
2022-01-07 10:32:00-05:00,240.97999572753906,240.97999572753906,240.9600067138672,240.97500610351562,240.97500610351562,1349.0
2022-01-07 10:33:00-05:00,240.89999389648438,240.89999389648438,240.6699981689453,240.77999877929688,240.77999877929688,2551.0
2022-01-07 10:34:00-05:00,240.75,240.9499969482422,240.75,240.9499969482422,240.9499969482422,3243.0
2022-01-07 10:35:00-05:00,240.9199981689453,240.9499969482422,240.9199981689453,240.94000244140625,240.94000244140625,817.0
2022-01-07 10:36:00-05:00,240.9600067138672,240.9949951171875,240.82000732421875,240.82000732421875,240.82000732421875,1595.0
2022-01-07 10:37:00-05:00,240.7100067138672,240.8699951171875,240.7100067138672,240.75,240.75,3752.0
2022-01-07 10:38:00-05:00,240.6750030517578,240.72999572753906,240.55999755859375,240.55999755859375,240.55999755859375,3025.0
2022-01-07 10:39:00-05:00,240.625,240.69000244140625,240.625,240.69000244140625,240.69000244140625,1373.0
2022-01-07 10:40:00-05:00,240.58999633789062,240.8300018310547,240.58999633789062,240.8300018310547,240.8300018310547,2254.0
2022-01-07 10:41:00-05:00,240.7449951171875,240.7449951171875,240.51499938964844,240.51499938964844,240.51499938964844,5006.0
2022-01-07 10:42:00-05:00,240.50999450683594,240.52000427246094,240.3699951171875,240.3699951171875,240.3699951171875,2482.0
2022-01-07 10:43:00-05:00,240.33999633789062,240.42999267578125,240.02999877929688,240.1273956298828,240.1273956298828,2821.0
2022-01-07 10:44:00-05:00,240.02999877929688,240.17999267578125,240.02999877929688,240.17999267578125,240.17999267578125,1651.0
2022-01-07 10:45:00-05:00,240.0500030517578,240.2100067138672,240.0500030517578,240.2100067138672,240.2100067138672,1992.0
2022-01-07 10:46:00-05:00,240.05999755859375,240.13999938964844,239.8699951171875,240.10000610351562,240.10000610351562,3293.0
2022-01-07 10:47:00-05:00,240.0500030517578,240.0500030517578,239.69000244140625,239.77999877929688,239.77999877929688,3605.0
2022-01-07 10:48:00-05:00,239.77999877929688,239.84500122070312,239.6652069091797,239.84500122070312,239.84500122070312,3541.0
2022-01-07 10:49:00-05:00,239.72999572753906,239.77000427246094,239.7100067138672,239.76499938964844,239.76499938964844,2644.0
2022-01-07 10:50:00-05:00,239.7899932861328,239.7899932861328,239.6199951171875,239.6199951171875,239.6199951171875,1623.0
2022-01-07 10:51:00-05:00,239.5800018310547,239.66000366210938,239.33999633789062,239.5,239.5,2307.0
2022-01-07 10:52:00-05:00,239.38499450683594,239.47999572753906,239.3000030517578,239.39999389648438,239.39999389648438,1730.0
2022-01-07 10:53:00-05:00,239.30999755859375,239.52000427246094,239.30999755859375,239.42999267578125,239.42999267578125,1298.0
2022-01-07 10:54:00-05:00,239.57000732421875,239.67999267578125,239.57000732421875,239.64999389648438,239.64999389648438,1535.0
2022-01-07 10:55:00-05:00,239.60499572753906,239.60499572753906,239.5050048828125,239.57000732421875,239.57000732421875,1469.0
2022-01-07 10:56:00-05:00,239.57000732421875,239.66000366210938,239.55499267578125,239.64999389648438,239.64999389648438,2618.0
2022-01-07 10:57:00-05:00,239.57000732421875,239.69500732421875,239.57000732421875,239.69500732421875,239.69500732421875,747.0
2022-01-07 10:58:00-05:00,239.5500030517578,239.77000427246094,239.5500030517578,239.77000427246094,239.77000427246094,3404.0
2022-01-07 10:59:00-05:00,239.63999938964844,239.67999267578125,239.59500122070312,239.67999267578125,239.67999267578125,1713.0
2022-01-07 11:00:00-05:00,239.66000366210938,239.77999877929688,239.66000366210938,239.77999877929688,239.77999877929688,1277.0
2022-01-07 11:01:00-05:00,239.63999938964844,239.75999450683594,239.63999938964844,239.75999450683594,239.75999450683594,2752.0
2022-01-07 11:02:00-05:00,239.77000427246094,239.85000610351562,239.6999969482422,239.85000610351562,239.85000610351562,2332.0
2022-01-07 11:03:00-05:00,239.80999755859375,239.81500244140625,239.6999969482422,239.81500244140625,239.81500244140625,999.0
2022-01-07 11:04:00-05:00,239.6999969482422,239.82000732421875,239.66000366210938,239.75,239.75,2001.0
2022-01-07 11:05:00-05:00,239.74000549316406,239.83999633789062,239.74000549316406,239.8300018310547,239.8300018310547,2649.0
2022-01-07 11:06:00-05:00,239.72999572753906,239.93499755859375,239.72999572753906,239.93499755859375,239.93499755859375,8882.0
2022-01-07 11:07:00-05:00,239.92999267578125,240.0399932861328,239.8699951171875,239.8699951171875,239.8699951171875,5939.0
2022-01-07 11:08:00-05:00,239.9600067138672,239.9600067138672,239.875,239.875,239.875,472.0
2022-01-07 11:09:00-05:00,239.8800048828125,239.97000122070312,239.80999755859375,239.97000122070312,239.97000122070312,5546.0
2022-01-07 11:10:00-05:00,239.9149932861328,240.10000610351562,239.9149932861328,240.09500122070312,240.09500122070312,2292.0
2022-01-07 11:11:00-05:00,240.10499572753906,240.14999389648438,240.06500244140625,240.1125030517578,240.1125030517578,2256.0
