,Open,High,Low,Close,Adj Close,Volume
2022-01-05 10:21:00-05:00,18.020000457763672,18.049999237060547,18.010000228881836,18.03499984741211,18.03499984741211,41639.0
2022-01-05 10:22:00-05:00,18.030000686645508,18.040000915527344,17.989999771118164,18.010000228881836,18.010000228881836,71514.0
2022-01-05 10:23:00-05:00,18.010000228881836,18.020000457763672,17.979999542236328,18.0,18.0,39093.0
2022-01-05 10:24:00-05:00,18.0,18.02560043334961,18.0,18.020000457763672,18.020000457763672,19737.0
2022-01-05 10:25:00-05:00,18.024999618530273,18.059999465942383,18.01930046081543,18.05500030517578,18.05500030517578,56927.0
2022-01-05 10:26:00-05:00,18.059900283813477,18.075899124145508,18.049999237060547,18.060100555419922,18.060100555419922,80515.0
2022-01-05 10:27:00-05:00,18.059999465942383,18.059999465942383,18.035400390625,18.040000915527344,18.040000915527344,40838.0
2022-01-05 10:28:00-05:00,18.040000915527344,18.045000076293945,18.020000457763672,18.030000686645508,18.030000686645508,17576.0
2022-01-05 10:29:00-05:00,18.021799087524414,18.0226993560791,18.010000228881836,18.019500732421875,18.019500732421875,28473.0
2022-01-05 10:30:00-05:00,18.010000228881836,18.014999389648438,17.950000762939453,17.969999313354492,17.969999313354492,87609.0
2022-01-05 10:31:00-05:00,17.96980094909668,18.010000228881836,17.959999084472656,18.0,18.0,21377.0
2022-01-05 10:32:00-05:00,18.0,18.0,17.90999984741211,17.915800094604492,17.915800094604492,157988.0
2022-01-05 10:33:00-05:00,17.920000076293945,17.93000030517578,17.885000228881836,17.889999389648438,17.889999389648438,57857.0
2022-01-05 10:34:00-05:00,17.893800735473633,17.920000076293945,17.885000228881836,17.915000915527344,17.915000915527344,37200.0
2022-01-05 10:35:00-05:00,17.920000076293945,17.924999237060547,17.854999542236328,17.885000228881836,17.885000228881836,71413.0
2022-01-05 10:36:00-05:00,17.885000228881836,17.88990020751953,17.860000610351562,17.885000228881836,17.885000228881836,17689.0
2022-01-05 10:37:00-05:00,17.883499145507812,17.886999130249023,17.860000610351562,17.875,17.875,30771.0
2022-01-05 10:38:00-05:00,17.8700008392334,17.8700008392334,17.824899673461914,17.854999542236328,17.854999542236328,37530.0
2022-01-05 10:39:00-05:00,17.850000381469727,17.875,17.81999969482422,17.829500198364258,17.829500198364258,32875.0
2022-01-05 10:40:00-05:00,17.829999923706055,17.864999771118164,17.823200225830078,17.860000610351562,17.860000610351562,30690.0
2022-01-05 10:41:00-05:00,17.8700008392334,17.8700008392334,17.83009910583496,17.849899291992188,17.849899291992188,44400.0
2022-01-05 10:42:00-05:00,17.84000015258789,17.84000015258789,17.81999969482422,17.84000015258789,17.84000015258789,57630.0
2022-01-05 10:43:00-05:00,17.84000015258789,17.866199493408203,17.829999923706055,17.864999771118164,17.864999771118164,58082.0
2022-01-05 10:44:00-05:00,17.864999771118164,17.899999618530273,17.860000610351562,17.889999389648438,17.889999389648438,72531.0
2022-01-05 10:45:00-05:00,17.889999389648438,17.920000076293945,17.889999389648438,17.915000915527344,17.915000915527344,62825.0
2022-01-05 10:46:00-05:00,17.90999984741211,17.940000534057617,17.90999984741211,17.920000076293945,17.920000076293945,35157.0
2022-01-05 10:47:00-05:00,17.920000076293945,17.920000076293945,17.8799991607666,17.90999984741211,17.90999984741211,53226.0
2022-01-05 10:48:00-05:00,17.905000686645508,17.93000030517578,17.889999389648438,17.920000076293945,17.920000076293945,55216.0
2022-01-05 10:49:00-05:00,17.920000076293945,17.927799224853516,17.915000915527344,17.920000076293945,17.920000076293945,14760.0
2022-01-05 10:50:00-05:00,17.911300659179688,17.911800384521484,17.889999389648438,17.899999618530273,17.899999618530273,24330.0
2022-01-05 10:51:00-05:00,17.895000457763672,17.90999984741211,17.8799991607666,17.906299591064453,17.906299591064453,35958.0
2022-01-05 10:52:00-05:00,17.899999618530273,17.90999984741211,17.875,17.900100708007812,17.900100708007812,32067.0
2022-01-05 10:53:00-05:00,17.899999618530273,17.931699752807617,17.899999618530273,17.920000076293945,17.920000076293945,28144.0
2022-01-05 10:54:00-05:00,17.920000076293945,17.93000030517578,17.90060043334961,17.905000686645508,17.905000686645508,31898.0
2022-01-05 10:55:00-05:00,17.90999984741211,17.93000030517578,17.899999618530273,17.90999984741211,17.90999984741211,37410.0
2022-01-05 10:56:00-05:00,17.905000686645508,17.920000076293945,17.895000457763672,17.899999618530273,17.899999618530273,30043.0
2022-01-05 10:57:00-05:00,17.8981990814209,17.90999984741211,17.8700008392334,17.8799991607666,17.8799991607666,32770.0
2022-01-05 10:58:00-05:00,17.885000228881836,17.885000228881836,17.831899642944336,17.834999084472656,17.834999084472656,24523.0
2022-01-05 10:59:00-05:00,17.829999923706055,17.829999923706055,17.799999237060547,17.81999969482422,17.81999969482422,54113.0
2022-01-05 11:00:00-05:00,17.81999969482422,17.826900482177734,17.80500030517578,17.809999465942383,17.809999465942383,32044.0
2022-01-05 11:01:00-05:00,17.80500030517578,17.809999465942383,17.78499984741211,17.799999237060547,17.799999237060547,48315.0
2022-01-05 11:02:00-05:00,17.797800064086914,17.80500030517578,17.78499984741211,17.799999237060547,17.799999237060547,62060.0
2022-01-05 11:03:00-05:00,17.799999237060547,17.809999465942383,17.78339958190918,17.78499984741211,17.78499984741211,56947.0
2022-01-05 11:04:00-05:00,17.790000915527344,17.790000915527344,17.75,17.7549991607666,17.7549991607666,23226.0
2022-01-05 11:06:00-05:00,17.77519989013672,17.77519989013672,17.760700225830078,17.7637996673584,17.7637996673584,65079.0
2022-01-05 11:07:00-05:00,17.760000228881836,17.760000228881836,17.739999771118164,17.75,17.75,44467.0
2022-01-05 11:08:00-05:00,17.739999771118164,17.739999771118164,17.700000762939453,17.729999542236328,17.729999542236328,103883.0
2022-01-05 11:09:00-05:00,17.729999542236328,17.75,17.710100173950195,17.719999313354492,17.719999313354492,51707.0
2022-01-05 11:10:00-05:00,17.719999313354492,17.739999771118164,17.710100173950195,17.719999313354492,17.719999313354492,27548.0
2022-01-05 11:11:00-05:00,17.729999542236328,17.75,17.725000381469727,17.725000381469727,17.725000381469727,32021.0
2022-01-05 11:12:00-05:00,17.729999542236328,17.760000228881836,17.725000381469727,17.75,17.75,43722.0
2022-01-05 11:13:00-05:00,17.760000228881836,17.764999389648438,17.75,17.759899139404297,17.759899139404297,37185.0
2022-01-05 11:14:00-05:00,17.759899139404297,17.790000915527344,17.7549991607666,17.790000915527344,17.790000915527344,37698.0
2022-01-05 11:15:00-05:00,17.786100387573242,17.790000915527344,17.764999389648438,17.764999389648438,17.764999389648438,46474.0
2022-01-05 11:16:00-05:00,17.770000457763672,17.77549934387207,17.7549991607666,17.76580047607422,17.76580047607422,32345.0
2022-01-05 11:17:00-05:00,17.760000228881836,17.774999618530273,17.7450008392334,17.75,17.75,24055.0
2022-01-05 11:18:00-05:00,17.749900817871094,17.760000228881836,17.74410057067871,17.7549991607666,17.7549991607666,31293.0
2022-01-05 11:19:00-05:00,17.757200241088867,17.770000457763672,17.747100830078125,17.770000457763672,17.770000457763672,31814.0
2022-01-05 11:20:00-05:00,17.765399932861328,17.800899505615234,17.765399932861328,17.795000076293945,17.795000076293945,39872.0
2022-01-05 11:21:00-05:00,17.80500030517578,17.815000534057617,17.774999618530273,17.78580093383789,17.78580093383789,22271.0
2022-01-05 11:22:00-05:00,17.78499984741211,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508,16155.0
2022-01-05 11:23:00-05:00,17.780000686645508,17.795000076293945,17.774999618530273,17.780000686645508,17.780000686645508,43794.0
2022-01-05 11:24:00-05:00,17.770000457763672,17.780000686645508,17.7637996673584,17.774999618530273,17.774999618530273,23221.0
2022-01-05 11:25:00-05:00,17.77989959716797,17.788999557495117,17.7721004486084,17.780000686645508,17.780000686645508,42497.0
2022-01-05 11:26:00-05:00,17.777999877929688,17.780000686645508,17.758499145507812,17.760000228881836,17.760000228881836,34925.0
2022-01-05 11:27:00-05:00,17.764999389648438,17.774999618530273,17.760000228881836,17.760000228881836,17.760000228881836,9428.0
2022-01-05 11:28:00-05:00,17.760000228881836,17.764999389648438,17.734100341796875,17.73430061340332,17.73430061340332,38336.0
2022-01-05 11:29:00-05:00,17.739999771118164,17.75,17.719999313354492,17.75,17.75,16579.0
2022-01-05 11:30:00-05:00,17.743200302124023,17.764999389648438,17.739999771118164,17.739999771118164,17.739999771118164,47824.0
2022-01-05 11:31:00-05:00,17.739999771118164,17.7450008392334,17.723800659179688,17.735000610351562,17.735000610351562,17594.0
2022-01-05 11:32:00-05:00,17.739999771118164,17.760000228881836,17.735000610351562,17.760000228881836,17.760000228881836,39128.0
2022-01-05 11:33:00-05:00,17.760000228881836,17.780000686645508,17.760000228881836,17.770000457763672,17.770000457763672,23705.0
2022-01-05 11:34:00-05:00,17.764999389648438,17.770000457763672,17.75,17.75,17.75,19863.0
2022-01-05 11:35:00-05:00,17.75,17.760000228881836,17.7450008392334,17.7549991607666,17.7549991607666,11324.0
2022-01-05 11:36:00-05:00,17.753700256347656,17.756799697875977,17.7450008392334,17.7450008392334,17.7450008392334,7123.0
2022-01-05 11:37:00-05:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,27342.0
2022-01-05 11:38:00-05:00,17.729999542236328,17.739999771118164,17.71500015258789,17.719999313354492,17.719999313354492,32192.0
2022-01-05 11:39:00-05:00,17.719999313354492,17.729999542236328,17.704999923706055,17.71619987487793,17.71619987487793,17863.0
2022-01-05 11:40:00-05:00,17.71500015258789,17.719999313354492,17.704999923706055,17.719999313354492,17.719999313354492,17007.0
2022-01-05 11:41:00-05:00,17.71500015258789,17.729999542236328,17.712600708007812,17.71500015258789,17.71500015258789,34540.0
2022-01-05 11:42:00-05:00,17.709999084472656,17.719999313354492,17.700000762939453,17.700000762939453,17.700000762939453,27182.0
2022-01-05 11:43:00-05:00,17.704999923706055,17.709999084472656,17.68000030517578,17.68000030517578,17.68000030517578,52694.0
2022-01-05 11:44:00-05:00,17.690000534057617,17.69499969482422,17.670000076293945,17.68000030517578,17.68000030517578,49804.0
2022-01-05 11:45:00-05:00,17.68000030517578,17.689899444580078,17.640100479125977,17.645000457763672,17.645000457763672,45798.0
2022-01-05 11:46:00-05:00,17.649999618530273,17.649999618530273,17.6200008392334,17.6200008392334,17.6200008392334,32484.0
2022-01-05 11:47:00-05:00,17.6299991607666,17.665000915527344,17.6299991607666,17.665000915527344,17.665000915527344,61998.0
2022-01-05 11:48:00-05:00,17.65999984741211,17.690000534057617,17.65999984741211,17.689899444580078,17.689899444580078,36700.0
2022-01-05 11:49:00-05:00,17.690000534057617,17.695899963378906,17.670000076293945,17.69499969482422,17.69499969482422,74950.0
2022-01-05 11:50:00-05:00,17.69499969482422,17.700000762939453,17.68000030517578,17.684999465942383,17.684999465942383,17611.0
2022-01-05 11:51:00-05:00,17.68000030517578,17.690000534057617,17.66819953918457,17.684999465942383,17.684999465942383,26648.0
2022-01-05 11:52:00-05:00,17.684999465942383,17.699899673461914,17.684999465942383,17.699899673461914,17.699899673461914,8580.0
2022-01-05 11:53:00-05:00,17.690000534057617,17.704999923706055,17.684999465942383,17.69499969482422,17.69499969482422,16459.0
2022-01-05 11:54:00-05:00,17.700000762939453,17.700000762939453,17.69379997253418,17.700000762939453,17.700000762939453,5667.0
2022-01-05 11:55:00-05:00,17.69499969482422,17.709999084472656,17.684999465942383,17.686199188232422,17.686199188232422,19288.0
2022-01-05 11:56:00-05:00,17.684999465942383,17.684999465942383,17.655000686645508,17.658000946044922,17.658000946044922,32744.0
2022-01-05 11:57:00-05:00,17.654800415039062,17.690000534057617,17.654800415039062,17.674999237060547,17.674999237060547,66469.0
2022-01-05 11:58:00-05:00,17.68000030517578,17.690000534057617,17.674999237060547,17.6781005859375,17.6781005859375,19450.0
2022-01-05 11:59:00-05:00,17.67099952697754,17.679899215698242,17.662900924682617,17.665000915527344,17.665000915527344,54072.0
2022-01-05 12:00:00-05:00,17.670000076293945,17.690000534057617,17.654499053955078,17.684999465942383,17.684999465942383,63587.0
2022-01-05 12:01:00-05:00,17.690000534057617,17.690000534057617,17.670000076293945,17.68000030517578,17.68000030517578,32957.0
2022-01-05 12:02:00-05:00,17.68000030517578,17.69499969482422,17.670000076293945,17.69499969482422,17.69499969482422,10615.0
2022-01-05 12:03:00-05:00,17.690000534057617,17.699899673461914,17.684999465942383,17.689899444580078,17.689899444580078,24166.0
2022-01-05 12:04:00-05:00,17.690000534057617,17.690000534057617,17.67449951171875,17.684999465942383,17.684999465942383,15151.0
2022-01-05 12:05:00-05:00,17.684999465942383,17.700000762939453,17.684999465942383,17.699899673461914,17.699899673461914,16133.0
2022-01-05 12:06:00-05:00,17.69499969482422,17.700000762939453,17.684999465942383,17.700000762939453,17.700000762939453,34984.0
2022-01-05 12:07:00-05:00,17.700000762939453,17.709999084472656,17.69499969482422,17.704999923706055,17.704999923706055,19088.0
2022-01-05 12:08:00-05:00,17.70840072631836,17.739999771118164,17.704999923706055,17.729999542236328,17.729999542236328,63176.0
2022-01-05 12:09:00-05:00,17.739900588989258,17.764999389648438,17.729999542236328,17.760000228881836,17.760000228881836,41486.0
2022-01-05 12:10:00-05:00,17.760000228881836,17.770000457763672,17.75,17.75,17.75,35439.0
2022-01-05 12:11:00-05:00,17.7549991607666,17.760000228881836,17.739999771118164,17.75,17.75,7001.0
2022-01-05 12:12:00-05:00,17.75,17.760000228881836,17.75,17.7549991607666,17.7549991607666,7834.0
2022-01-05 12:13:00-05:00,17.75469970703125,17.760000228881836,17.74370002746582,17.749900817871094,17.749900817871094,10055.0
2022-01-05 12:14:00-05:00,17.75,17.770000457763672,17.748899459838867,17.764999389648438,17.764999389648438,18895.0
2022-01-05 12:15:00-05:00,17.764999389648438,17.780000686645508,17.764999389648438,17.770000457763672,17.770000457763672,19228.0
2022-01-05 12:16:00-05:00,17.774999618530273,17.799999237060547,17.774999618530273,17.795000076293945,17.795000076293945,37885.0
2022-01-05 12:17:00-05:00,17.799999237060547,17.80500030517578,17.780000686645508,17.790000915527344,17.790000915527344,29470.0
2022-01-05 12:18:00-05:00,17.790000915527344,17.799999237060547,17.780099868774414,17.799999237060547,17.799999237060547,15836.0
2022-01-05 12:19:00-05:00,17.799999237060547,17.809999465942383,17.790000915527344,17.80500030517578,17.80500030517578,9397.0
2022-01-05 12:20:00-05:00,17.809999465942383,17.809999465942383,17.793699264526367,17.793699264526367,17.793699264526367,30306.0
2022-01-05 12:21:00-05:00,17.790000915527344,17.799999237060547,17.78499984741211,17.795000076293945,17.795000076293945,8136.0
2022-01-05 12:22:00-05:00,17.799999237060547,17.799999237060547,17.77400016784668,17.780000686645508,17.780000686645508,15167.0
2022-01-05 12:23:00-05:00,17.780000686645508,17.79520034790039,17.780000686645508,17.795000076293945,17.795000076293945,24113.0
2022-01-05 12:24:00-05:00,17.799999237060547,17.801799774169922,17.79010009765625,17.795000076293945,17.795000076293945,13869.0
2022-01-05 12:25:00-05:00,17.795000076293945,17.805200576782227,17.795000076293945,17.80500030517578,17.80500030517578,13219.0
2022-01-05 12:26:00-05:00,17.799999237060547,17.809999465942383,17.795000076293945,17.80500030517578,17.80500030517578,24436.0
2022-01-05 12:27:00-05:00,17.809999465942383,17.825000762939453,17.800100326538086,17.81999969482422,17.81999969482422,11123.0
2022-01-05 12:28:00-05:00,17.81999969482422,17.81999969482422,17.80500030517578,17.81999969482422,17.81999969482422,35568.0
2022-01-05 12:29:00-05:00,17.81999969482422,17.825000762939453,17.809999465942383,17.815000534057617,17.815000534057617,14452.0
2022-01-05 12:30:00-05:00,17.81999969482422,17.825000762939453,17.813600540161133,17.81999969482422,17.81999969482422,14283.0
2022-01-05 12:31:00-05:00,17.825000762939453,17.834999084472656,17.82200050354004,17.834999084472656,17.834999084472656,12249.0
2022-01-05 12:32:00-05:00,17.834999084472656,17.84000015258789,17.825000762939453,17.834800720214844,17.834800720214844,15264.0
2022-01-05 12:33:00-05:00,17.829999923706055,17.844999313354492,17.825000762939453,17.825000762939453,17.825000762939453,16401.0
2022-01-05 12:34:00-05:00,17.81999969482422,17.834999084472656,17.815000534057617,17.834999084472656,17.834999084472656,11569.0
2022-01-05 12:35:00-05:00,17.834999084472656,17.834999084472656,17.80500030517578,17.815000534057617,17.815000534057617,18041.0
2022-01-05 12:36:00-05:00,17.810100555419922,17.819900512695312,17.809999465942383,17.815000534057617,17.815000534057617,1103.0
2022-01-05 12:37:00-05:00,17.792699813842773,17.80500030517578,17.78499984741211,17.80500030517578,17.80500030517578,42995.0
2022-01-05 12:38:00-05:00,17.80500030517578,17.80500030517578,17.770000457763672,17.78499984741211,17.78499984741211,14387.0
2022-01-05 12:39:00-05:00,17.78499984741211,17.78499984741211,17.76810073852539,17.774999618530273,17.774999618530273,18100.0
2022-01-05 12:40:00-05:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,295.0
2022-01-05 12:41:00-05:00,17.774999618530273,17.774999618530273,17.760000228881836,17.760000228881836,17.760000228881836,35056.0
2022-01-05 12:42:00-05:00,17.750099182128906,17.7549991607666,17.735000610351562,17.7406005859375,17.7406005859375,32459.0
2022-01-05 12:43:00-05:00,17.7450008392334,17.7450008392334,17.725000381469727,17.7450008392334,17.7450008392334,33674.0
2022-01-05 12:44:00-05:00,17.740699768066406,17.749799728393555,17.739999771118164,17.742900848388672,17.742900848388672,3401.0
2022-01-05 12:45:00-05:00,17.735000610351562,17.735000610351562,17.712400436401367,17.712400436401367,17.712400436401367,32460.0
2022-01-05 12:46:00-05:00,17.71500015258789,17.71500015258789,17.690000534057617,17.700000762939453,17.700000762939453,20619.0
2022-01-05 12:47:00-05:00,17.700000762939453,17.704999923706055,17.683799743652344,17.683799743652344,17.683799743652344,15898.0
2022-01-05 12:48:00-05:00,17.690000534057617,17.690000534057617,17.68000030517578,17.68899917602539,17.68899917602539,14077.0
2022-01-05 12:49:00-05:00,17.690000534057617,17.704999923706055,17.684999465942383,17.700000762939453,17.700000762939453,24118.0
2022-01-05 12:50:00-05:00,17.70989990234375,17.719999313354492,17.694499969482422,17.694499969482422,17.694499969482422,38211.0
2022-01-05 12:51:00-05:00,17.700000762939453,17.709999084472656,17.692800521850586,17.700000762939453,17.700000762939453,28944.0
2022-01-05 12:52:00-05:00,17.700000762939453,17.709999084472656,17.700000762939453,17.704999923706055,17.704999923706055,22114.0
2022-01-05 12:53:00-05:00,17.709999084472656,17.71500015258789,17.704999923706055,17.71500015258789,17.71500015258789,8697.0
2022-01-05 12:57:00-05:00,17.729999542236328,17.729999542236328,17.725000381469727,17.729999542236328,17.729999542236328,127510.0
2022-01-05 12:58:00-05:00,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,22774.0
2022-01-05 12:59:00-05:00,17.739999771118164,17.75,17.739999771118164,17.7450008392334,17.7450008392334,3980.0
2022-01-05 13:00:00-05:00,17.7450008392334,17.7450008392334,17.735000610351562,17.739999771118164,17.739999771118164,7784.0
2022-01-05 13:01:00-05:00,17.739599227905273,17.739999771118164,17.739599227905273,17.739999771118164,17.739999771118164,47675.0
2022-01-05 13:02:00-05:00,17.73979949951172,17.739999771118164,17.73979949951172,17.739999771118164,17.739999771118164,9092.0
2022-01-05 13:03:00-05:00,17.735000610351562,17.739999771118164,17.735000610351562,17.735000610351562,17.735000610351562,19379.0
2022-01-05 13:04:00-05:00,17.735000610351562,17.7549991607666,17.735000610351562,17.7549991607666,17.7549991607666,31860.0
2022-01-05 13:05:00-05:00,17.750099182128906,17.759899139404297,17.739999771118164,17.739999771118164,17.739999771118164,19595.0
2022-01-05 13:06:00-05:00,17.7450008392334,17.749900817871094,17.725000381469727,17.7450008392334,17.7450008392334,31155.0
2022-01-05 13:07:00-05:00,17.75,17.75309944152832,17.739999771118164,17.75,17.75,35845.0
2022-01-05 13:08:00-05:00,17.750499725341797,17.750499725341797,17.740299224853516,17.7450008392334,17.7450008392334,13966.0
2022-01-05 13:09:00-05:00,17.7450008392334,17.7450008392334,17.729999542236328,17.733400344848633,17.733400344848633,27703.0
2022-01-05 13:10:00-05:00,17.739299774169922,17.739299774169922,17.700000762939453,17.700000762939453,17.700000762939453,17092.0
2022-01-05 13:11:00-05:00,17.69499969482422,17.700000762939453,17.690000534057617,17.700000762939453,17.700000762939453,12076.0
2022-01-05 13:12:00-05:00,17.700000762939453,17.700000762939453,17.670000076293945,17.670299530029297,17.670299530029297,15243.0
2022-01-05 13:13:00-05:00,17.674999237060547,17.68000030517578,17.649999618530273,17.654399871826172,17.654399871826172,25224.0
2022-01-05 13:14:00-05:00,17.649999618530273,17.655000686645508,17.639999389648438,17.655000686645508,17.655000686645508,19573.0
2022-01-05 13:15:00-05:00,17.649999618530273,17.670000076293945,17.649999618530273,17.670000076293945,17.670000076293945,61067.0
2022-01-05 13:16:00-05:00,17.665000915527344,17.670000076293945,17.649999618530273,17.65999984741211,17.65999984741211,30140.0
2022-01-05 13:17:00-05:00,17.665000915527344,17.670000076293945,17.655000686645508,17.670000076293945,17.670000076293945,16368.0
2022-01-05 13:18:00-05:00,17.665000915527344,17.68000030517578,17.65999984741211,17.66029930114746,17.66029930114746,27578.0
2022-01-05 13:19:00-05:00,17.665000915527344,17.674999237060547,17.65999984741211,17.674999237060547,17.674999237060547,26960.0
2022-01-05 13:20:00-05:00,17.674999237060547,17.684999465942383,17.670000076293945,17.67530059814453,17.67530059814453,14333.0
2022-01-05 13:21:00-05:00,17.674999237060547,17.684999465942383,17.65999984741211,17.684999465942383,17.684999465942383,10745.0
2022-01-05 13:22:00-05:00,17.68899917602539,17.68899917602539,17.673799514770508,17.674999237060547,17.674999237060547,10815.0
2022-01-05 13:23:00-05:00,17.670000076293945,17.674999237060547,17.65999984741211,17.670000076293945,17.670000076293945,20917.0
2022-01-05 13:24:00-05:00,17.670000076293945,17.670000076293945,17.645000457763672,17.649999618530273,17.649999618530273,22807.0
2022-01-05 13:25:00-05:00,17.65999984741211,17.65999984741211,17.648399353027344,17.649999618530273,17.649999618530273,24309.0
2022-01-05 13:26:00-05:00,17.649999618530273,17.659099578857422,17.635000228881836,17.645000457763672,17.645000457763672,28845.0
2022-01-05 13:27:00-05:00,17.649999618530273,17.665000915527344,17.649999618530273,17.665000915527344,17.665000915527344,11302.0
2022-01-05 13:28:00-05:00,17.65999984741211,17.674999237060547,17.650699615478516,17.670000076293945,17.670000076293945,136572.0
2022-01-05 13:29:00-05:00,17.670000076293945,17.684999465942383,17.665000915527344,17.68000030517578,17.68000030517578,19937.0
2022-01-05 13:30:00-05:00,17.68000030517578,17.69499969482422,17.670000076293945,17.684999465942383,17.684999465942383,18454.0
2022-01-05 13:31:00-05:00,17.690000534057617,17.700000762939453,17.684999465942383,17.69499969482422,17.69499969482422,10899.0
2022-01-05 13:32:00-05:00,17.700000762939453,17.709999084472656,17.684999465942383,17.690000534057617,17.690000534057617,23095.0
2022-01-05 13:33:00-05:00,17.69499969482422,17.69499969482422,17.674999237060547,17.690000534057617,17.690000534057617,23746.0
2022-01-05 13:34:00-05:00,17.690000534057617,17.690000534057617,17.681800842285156,17.681800842285156,17.681800842285156,5508.0
2022-01-05 13:35:00-05:00,17.69499969482422,17.69499969482422,17.684999465942383,17.690000534057617,17.690000534057617,16971.0
2022-01-05 13:36:00-05:00,17.690000534057617,17.700000762939453,17.684999465942383,17.684999465942383,17.684999465942383,6992.0
2022-01-05 13:37:00-05:00,17.674999237060547,17.674999237060547,17.65999984741211,17.670000076293945,17.670000076293945,31001.0
2022-01-05 13:38:00-05:00,17.670000076293945,17.674999237060547,17.663000106811523,17.670000076293945,17.670000076293945,14297.0
2022-01-05 13:39:00-05:00,17.670000076293945,17.684999465942383,17.670000076293945,17.674999237060547,17.674999237060547,6854.0
2022-01-05 13:40:00-05:00,17.68000030517578,17.688499450683594,17.670000076293945,17.67099952697754,17.67099952697754,12338.0
2022-01-05 13:41:00-05:00,17.670000076293945,17.674999237060547,17.65999984741211,17.672399520874023,17.672399520874023,14636.0
2022-01-05 13:42:00-05:00,17.670000076293945,17.679899215698242,17.655000686645508,17.655000686645508,17.655000686645508,15474.0
2022-01-05 13:43:00-05:00,17.655000686645508,17.670000076293945,17.655000686645508,17.665000915527344,17.665000915527344,7695.0
2022-01-05 13:44:00-05:00,17.665000915527344,17.670000076293945,17.65999984741211,17.665000915527344,17.665000915527344,23664.0
2022-01-05 13:45:00-05:00,17.665000915527344,17.674999237060547,17.65999984741211,17.674999237060547,17.674999237060547,18075.0
2022-01-05 13:46:00-05:00,17.670000076293945,17.674999237060547,17.664400100708008,17.671199798583984,17.671199798583984,15259.0
2022-01-05 13:47:00-05:00,17.670000076293945,17.674999237060547,17.649999618530273,17.655000686645508,17.655000686645508,23678.0
2022-01-05 13:48:00-05:00,17.649999618530273,17.665000915527344,17.645000457763672,17.662099838256836,17.662099838256836,35589.0
2022-01-05 13:49:00-05:00,17.66010093688965,17.665000915527344,17.649999618530273,17.65999984741211,17.65999984741211,9547.0
2022-01-05 13:50:00-05:00,17.655000686645508,17.66699981689453,17.649999618530273,17.649999618530273,17.649999618530273,9218.0
2022-01-05 13:51:00-05:00,17.649999618530273,17.665000915527344,17.649999618530273,17.655000686645508,17.655000686645508,23688.0
2022-01-05 13:52:00-05:00,17.655000686645508,17.665000915527344,17.655000686645508,17.662900924682617,17.662900924682617,15729.0
2022-01-05 13:53:00-05:00,17.65999984741211,17.670000076293945,17.655000686645508,17.670000076293945,17.670000076293945,41654.0
2022-01-05 13:54:00-05:00,17.674999237060547,17.678600311279297,17.665000915527344,17.66670036315918,17.66670036315918,22493.0
2022-01-05 13:55:00-05:00,17.670000076293945,17.67930030822754,17.665000915527344,17.674999237060547,17.674999237060547,43090.0
2022-01-05 13:56:00-05:00,17.67729949951172,17.68000030517578,17.670000076293945,17.670000076293945,17.670000076293945,7482.0
2022-01-05 13:57:00-05:00,17.670000076293945,17.674999237060547,17.665000915527344,17.674999237060547,17.674999237060547,40266.0
2022-01-05 13:58:00-05:00,17.672000885009766,17.679899215698242,17.670000076293945,17.679899215698242,17.679899215698242,5450.0
2022-01-05 13:59:00-05:00,17.670000076293945,17.68000030517578,17.65999984741211,17.674999237060547,17.674999237060547,11532.0
2022-01-05 14:00:00-05:00,17.674999237060547,17.674999237060547,17.645000457763672,17.659900665283203,17.659900665283203,13640.0
2022-01-05 14:01:00-05:00,17.649999618530273,17.65999984741211,17.639999389648438,17.655000686645508,17.655000686645508,9863.0
2022-01-05 14:02:00-05:00,17.65999984741211,17.700000762939453,17.65999984741211,17.670000076293945,17.670000076293945,23089.0
2022-01-05 14:03:00-05:00,17.670000076293945,17.670000076293945,17.6200008392334,17.645000457763672,17.645000457763672,69149.0
2022-01-05 14:04:00-05:00,17.645000457763672,17.670000076293945,17.639999389648438,17.639999389648438,17.639999389648438,30139.0
2022-01-05 14:05:00-05:00,17.649999618530273,17.665000915527344,17.625,17.639999389648438,17.639999389648438,28916.0
2022-01-05 14:06:00-05:00,17.649999618530273,17.68000030517578,17.645000457763672,17.65999984741211,17.65999984741211,13286.0
2022-01-05 14:07:00-05:00,17.670000076293945,17.68000030517578,17.65999984741211,17.65999984741211,17.65999984741211,19636.0
2022-01-05 14:08:00-05:00,17.65999984741211,17.684999465942383,17.65999984741211,17.675899505615234,17.675899505615234,11785.0
2022-01-05 14:09:00-05:00,17.68000030517578,17.684999465942383,17.655000686645508,17.65999984741211,17.65999984741211,11818.0
2022-01-05 14:10:00-05:00,17.65999984741211,17.667299270629883,17.653600692749023,17.665000915527344,17.665000915527344,12551.0
2022-01-05 14:11:00-05:00,17.670000076293945,17.684999465942383,17.655000686645508,17.68000030517578,17.68000030517578,15181.0
2022-01-05 14:12:00-05:00,17.670000076293945,17.68000030517578,17.649999618530273,17.655000686645508,17.655000686645508,25083.0
