,Open,High,Low,Close,Adj Close,Volume
2022-01-06 14:24:00-05:00,135.05380249023438,135.10000610351562,134.97999572753906,135.02999877929688,135.02999877929688,88006.0
2022-01-06 14:25:00-05:00,135.0500030517578,135.25079345703125,135.0330047607422,135.17999267578125,135.17999267578125,119213.0
2022-01-06 14:26:00-05:00,135.19000244140625,135.2783966064453,135.1300048828125,135.16969299316406,135.16969299316406,71685.0
2022-01-06 14:27:00-05:00,135.1699981689453,135.27000427246094,135.02000427246094,135.0399932861328,135.0399932861328,93231.0
2022-01-06 14:28:00-05:00,135.02999877929688,135.0399932861328,134.9409942626953,134.97500610351562,134.97500610351562,91934.0
2022-01-06 14:29:00-05:00,134.97500610351562,135.08999633789062,134.92999267578125,135.0500030517578,135.0500030517578,69311.0
2022-01-06 14:30:00-05:00,135.0500030517578,135.25999450683594,135.0,135.1699981689453,135.1699981689453,116930.0
2022-01-06 14:31:00-05:00,135.16000366210938,135.35000610351562,135.14999389648438,135.29049682617188,135.29049682617188,88189.0
2022-01-06 14:32:00-05:00,135.2989959716797,135.3699951171875,135.11000061035156,135.1199951171875,135.1199951171875,100273.0
2022-01-06 14:33:00-05:00,135.1300048828125,135.1461944580078,134.9499969482422,135.09170532226562,135.09170532226562,104872.0
2022-01-06 14:34:00-05:00,135.07000732421875,135.14999389648438,134.97999572753906,135.13160705566406,135.13160705566406,66884.0
2022-01-06 14:35:00-05:00,135.1300048828125,135.35000610351562,135.02000427246094,135.08999633789062,135.08999633789062,139635.0
2022-01-06 14:36:00-05:00,135.08999633789062,135.27999877929688,135.08999633789062,135.25,135.25,82477.0
2022-01-06 14:37:00-05:00,135.25,135.3498992919922,135.17999267578125,135.27999877929688,135.27999877929688,79001.0
2022-01-06 14:38:00-05:00,135.27340698242188,135.33509826660156,135.22000122070312,135.27999877929688,135.27999877929688,75025.0
2022-01-06 14:39:00-05:00,135.2899932861328,135.3699951171875,135.27000427246094,135.3199005126953,135.3199005126953,81057.0
2022-01-06 14:40:00-05:00,135.3000030517578,135.4499969482422,135.13999938964844,135.44000244140625,135.44000244140625,148118.0
2022-01-06 14:41:00-05:00,135.42999267578125,135.47999572753906,135.27000427246094,135.27999877929688,135.27999877929688,110379.0
2022-01-06 14:42:00-05:00,135.2949981689453,135.4600067138672,135.27999877929688,135.3699951171875,135.3699951171875,97613.0
2022-01-06 14:43:00-05:00,135.37269592285156,135.4499053955078,135.281005859375,135.38999938964844,135.38999938964844,78520.0
2022-01-06 14:44:00-05:00,135.36500549316406,135.55149841308594,135.33999633789062,135.4499969482422,135.4499969482422,127281.0
2022-01-06 14:45:00-05:00,135.47000122070312,135.639892578125,135.46499633789062,135.639892578125,135.639892578125,103060.0
2022-01-06 14:46:00-05:00,135.63999938964844,136.05999755859375,135.610107421875,136.0399932861328,136.0399932861328,190610.0
2022-01-06 14:47:00-05:00,136.05499267578125,136.13540649414062,135.89999389648438,136.02000427246094,136.02000427246094,182423.0
2022-01-06 14:48:00-05:00,135.99009704589844,136.09620666503906,135.84010314941406,136.0500030517578,136.0500030517578,139109.0
2022-01-06 14:49:00-05:00,136.06820678710938,136.1898956298828,135.99070739746094,136.11000061035156,136.11000061035156,135635.0
2022-01-06 14:50:00-05:00,136.10499572753906,136.22999572753906,136.08999633789062,136.17080688476562,136.17080688476562,101187.0
2022-01-06 14:51:00-05:00,136.19000244140625,136.25,136.13999938964844,136.19000244140625,136.19000244140625,171723.0
2022-01-06 14:52:00-05:00,136.20370483398438,136.20370483398438,136.0229949951172,136.18460083007812,136.18460083007812,138798.0
2022-01-06 14:53:00-05:00,136.1699981689453,136.25990295410156,136.07000732421875,136.25,136.25,196823.0
2022-01-06 14:54:00-05:00,136.25999450683594,136.32000732421875,136.1999969482422,136.2700958251953,136.2700958251953,190646.0
2022-01-06 14:55:00-05:00,136.27000427246094,136.3800048828125,136.22000122070312,136.26600646972656,136.26600646972656,158734.0
2022-01-06 14:56:00-05:00,136.26010131835938,136.38999938964844,136.22999572753906,136.3000030517578,136.3000030517578,178496.0
2022-01-06 14:57:00-05:00,136.31500244140625,136.38670349121094,136.2899932861328,136.32000732421875,136.32000732421875,114040.0
2022-01-06 14:58:00-05:00,136.3350067138672,136.33990478515625,136.2100067138672,136.32009887695312,136.32009887695312,161570.0
2022-01-06 14:59:00-05:00,136.33999633789062,136.36000061035156,136.17100524902344,136.25979614257812,136.25979614257812,143526.0
2022-01-06 15:00:00-05:00,136.22999572753906,136.30999755859375,136.1999969482422,136.22999572753906,136.22999572753906,49842.0
2022-01-06 15:01:00-05:00,136.1614990234375,136.27999877929688,136.09500122070312,136.25,136.25,209242.0
2022-01-06 15:02:00-05:00,136.23269653320312,136.33999633789062,136.1999969482422,136.27000427246094,136.27000427246094,110131.0
2022-01-06 15:03:00-05:00,136.27999877929688,136.47999572753906,136.24000549316406,136.4600067138672,136.4600067138672,162309.0
2022-01-06 15:04:00-05:00,136.4550018310547,136.52999877929688,136.4199981689453,136.50999450683594,136.50999450683594,167724.0
2022-01-06 15:05:00-05:00,136.50999450683594,136.75999450683594,136.49429321289062,136.7299041748047,136.7299041748047,168563.0
2022-01-06 15:06:00-05:00,136.72000122070312,136.91000366210938,136.72000122070312,136.88499450683594,136.88499450683594,181112.0
2022-01-06 15:07:00-05:00,136.88499450683594,136.91000366210938,136.72000122070312,136.83999633789062,136.83999633789062,154263.0
2022-01-06 15:08:00-05:00,136.85000610351562,136.92999267578125,136.8300018310547,136.86289978027344,136.86289978027344,99880.0
2022-01-06 15:09:00-05:00,136.85049438476562,136.88870239257812,136.6699981689453,136.76800537109375,136.76800537109375,124641.0
2022-01-06 15:10:00-05:00,136.74000549316406,136.74000549316406,136.57000732421875,136.7191925048828,136.7191925048828,109781.0
2022-01-06 15:11:00-05:00,136.74000549316406,136.77999877929688,136.6199951171875,136.6649932861328,136.6649932861328,111916.0
2022-01-06 15:12:00-05:00,136.67999267578125,136.74000549316406,136.57000732421875,136.72500610351562,136.72500610351562,104942.0
2022-01-06 15:13:00-05:00,136.7198944091797,136.8300018310547,136.65199279785156,136.69000244140625,136.69000244140625,98492.0
2022-01-06 15:14:00-05:00,136.6750030517578,136.67999267578125,136.47999572753906,136.52000427246094,136.52000427246094,125123.0
2022-01-06 15:15:00-05:00,136.52000427246094,136.66000366210938,136.36000061035156,136.3699951171875,136.3699951171875,129287.0
2022-01-06 15:16:00-05:00,136.3699951171875,136.52999877929688,136.36000061035156,136.4499969482422,136.4499969482422,109009.0
2022-01-06 15:17:00-05:00,136.44000244140625,136.5,136.33999633789062,136.393798828125,136.393798828125,100450.0
2022-01-06 15:18:00-05:00,136.38999938964844,136.52999877929688,136.22000122070312,136.22000122070312,136.22000122070312,125176.0
2022-01-06 15:19:00-05:00,136.22999572753906,136.25,136.0399932861328,136.11000061035156,136.11000061035156,145494.0
2022-01-06 15:20:00-05:00,136.10000610351562,136.14999389648438,135.92999267578125,136.05999755859375,136.05999755859375,146807.0
2022-01-06 15:21:00-05:00,136.05999755859375,136.2100067138672,136.0500030517578,136.11500549316406,136.11500549316406,132856.0
2022-01-06 15:22:00-05:00,136.11500549316406,136.22000122070312,135.89999389648438,135.91000366210938,135.91000366210938,125766.0
2022-01-06 15:23:00-05:00,135.92999267578125,136.00999450683594,135.75,135.76010131835938,135.76010131835938,137538.0
2022-01-06 15:24:00-05:00,135.77499389648438,135.8300018310547,135.6300048828125,135.75999450683594,135.75999450683594,154321.0
2022-01-06 15:25:00-05:00,135.77000427246094,135.9600067138672,135.67999267578125,135.92919921875,135.92919921875,133719.0
2022-01-06 15:26:00-05:00,135.91000366210938,136.19000244140625,135.8300018310547,136.0800018310547,136.0800018310547,190139.0
2022-01-06 15:27:00-05:00,136.06320190429688,136.10000610351562,135.92999267578125,136.04100036621094,136.04100036621094,131734.0
2022-01-06 15:28:00-05:00,136.02000427246094,136.13499450683594,135.9499969482422,135.97500610351562,135.97500610351562,125037.0
2022-01-06 15:29:00-05:00,135.9709930419922,136.22999572753906,135.9250030517578,136.17999267578125,136.17999267578125,136212.0
2022-01-06 15:30:00-05:00,136.1699981689453,136.3699951171875,136.09010314941406,136.27000427246094,136.27000427246094,136688.0
2022-01-06 15:31:00-05:00,136.25999450683594,136.25999450683594,136.00999450683594,136.14649963378906,136.14649963378906,120135.0
2022-01-06 15:32:00-05:00,136.14500427246094,136.14500427246094,135.75,135.82000732421875,135.82000732421875,131019.0
2022-01-06 15:33:00-05:00,135.8249969482422,135.86500549316406,135.6999969482422,135.71499633789062,135.71499633789062,130306.0
2022-01-06 15:34:00-05:00,135.71730041503906,135.75999450683594,135.6300048828125,135.7100067138672,135.7100067138672,135310.0
2022-01-06 15:35:00-05:00,135.6999969482422,135.9499969482422,135.60000610351562,135.64999389648438,135.64999389648438,164708.0
2022-01-06 15:36:00-05:00,135.66000366210938,135.75,135.610107421875,135.7093048095703,135.7093048095703,116585.0
2022-01-06 15:37:00-05:00,135.69000244140625,135.75,135.52000427246094,135.72000122070312,135.72000122070312,148516.0
2022-01-06 15:38:00-05:00,135.72000122070312,135.768798828125,135.5200958251953,135.5800018310547,135.5800018310547,100672.0
2022-01-06 15:39:00-05:00,135.57000732421875,135.61000061035156,135.50999450683594,135.55999755859375,135.55999755859375,82928.0
2022-01-06 15:40:00-05:00,135.5800018310547,135.735595703125,135.41000366210938,135.4199981689453,135.4199981689453,132252.0
2022-01-06 15:41:00-05:00,135.4149932861328,135.5500030517578,135.3336944580078,135.52499389648438,135.52499389648438,137637.0
2022-01-06 15:42:00-05:00,135.52499389648438,135.55999755859375,135.39999389648438,135.52999877929688,135.52999877929688,130328.0
2022-01-06 15:43:00-05:00,135.5399932861328,135.8582000732422,135.52000427246094,135.72999572753906,135.72999572753906,151475.0
2022-01-06 15:44:00-05:00,135.74000549316406,135.86000061035156,135.61000061035156,135.6699981689453,135.6699981689453,113212.0
2022-01-06 15:45:00-05:00,135.66000366210938,135.83999633789062,135.57000732421875,135.64999389648438,135.64999389648438,137352.0
2022-01-06 15:46:00-05:00,135.64999389648438,135.74000549316406,135.6038055419922,135.6999969482422,135.6999969482422,112411.0
2022-01-06 15:47:00-05:00,135.7198944091797,135.7283935546875,135.5919952392578,135.63999938964844,135.63999938964844,90095.0
2022-01-06 15:48:00-05:00,135.65310668945312,135.77000427246094,135.5800018310547,135.64999389648438,135.64999389648438,124626.0
2022-01-06 15:49:00-05:00,135.6367950439453,135.83999633789062,135.610107421875,135.75999450683594,135.75999450683594,125475.0
2022-01-06 15:50:00-05:00,135.7100067138672,136.02000427246094,135.6750030517578,135.9600067138672,135.9600067138672,280211.0
2022-01-06 15:51:00-05:00,135.9600067138672,136.0500030517578,135.8300018310547,135.8800048828125,135.8800048828125,237761.0
2022-01-06 15:52:00-05:00,135.8800048828125,135.91000366210938,135.6300048828125,135.74000549316406,135.74000549316406,152008.0
2022-01-06 15:53:00-05:00,135.74000549316406,135.82989501953125,135.69000244140625,135.74000549316406,135.74000549316406,124689.0
2022-01-06 15:54:00-05:00,135.72999572753906,135.77999877929688,135.55999755859375,135.69000244140625,135.69000244140625,192343.0
2022-01-06 15:55:00-05:00,135.67999267578125,135.80999755859375,135.5800018310547,135.61000061035156,135.61000061035156,260289.0
2022-01-06 15:56:00-05:00,135.61000061035156,135.75999450683594,135.55999755859375,135.7050018310547,135.7050018310547,248226.0
2022-01-06 15:57:00-05:00,135.7050018310547,136.19000244140625,135.69000244140625,136.17999267578125,136.17999267578125,273740.0
2022-01-06 15:58:00-05:00,136.17999267578125,136.24000549316406,136.10000610351562,136.22500610351562,136.22500610351562,229798.0
2022-01-06 15:59:00-05:00,136.2100067138672,136.3300018310547,136.1699981689453,136.1699981689453,136.1699981689453,330922.0
2022-01-31 13:40:29-05:00,111.61730194091797,111.61730194091797,111.61730194091797,111.61730194091797,111.61730194091797,0.0
2022-01-07 09:30:00-05:00,136.27999877929688,136.88999938964844,135.4499969482422,135.9600067138672,135.9600067138672,1034046.0
2022-01-07 09:31:00-05:00,135.98989868164062,136.86000061035156,135.69000244140625,135.9600067138672,135.9600067138672,343656.0
2022-01-07 09:32:00-05:00,135.99000549316406,136.30990600585938,135.6199951171875,135.82989501953125,135.82989501953125,242915.0
2022-01-07 09:33:00-05:00,135.83999633789062,136.0399932861328,135.13009643554688,135.26499938964844,135.26499938964844,317153.0
2022-01-07 09:34:00-05:00,135.27000427246094,135.39999389648438,134.89999389648438,134.94500732421875,134.94500732421875,280145.0
2022-01-07 09:35:00-05:00,135.0,135.0800018310547,135.0,135.07000732421875,135.07000732421875,374342.0
2022-01-07 09:36:00-05:00,135.21499633789062,135.31759643554688,134.77999877929688,134.82009887695312,134.82009887695312,263320.0
2022-01-07 09:37:00-05:00,134.83990478515625,135.02000427246094,134.8300018310547,134.8699951171875,134.8699951171875,225637.0
2022-01-07 09:38:00-05:00,135.14999389648438,135.54519653320312,135.14999389648438,135.41000366210938,135.41000366210938,204392.0
2022-01-07 09:39:00-05:00,136.0,136.13999938964844,135.89999389648438,136.0500030517578,136.0500030517578,329846.0
2022-01-07 09:40:00-05:00,136.08999633789062,136.31329345703125,136.08999633789062,136.31329345703125,136.31329345703125,304962.0
2022-01-07 09:41:00-05:00,136.2698974609375,136.2698974609375,135.8699951171875,136.1300048828125,136.1300048828125,271018.0
2022-01-07 09:42:00-05:00,136.02000427246094,136.10000610351562,135.98500061035156,136.0800018310547,136.0800018310547,158389.0
2022-01-07 09:43:00-05:00,136.08999633789062,136.3800048828125,136.08999633789062,136.27000427246094,136.27000427246094,240946.0
2022-01-07 09:44:00-05:00,136.33999633789062,136.77999877929688,136.33999633789062,136.69000244140625,136.69000244140625,298776.0
2022-01-07 09:45:00-05:00,137.0,137.25999450683594,136.94000244140625,137.24899291992188,137.24899291992188,339174.0
2022-01-07 09:46:00-05:00,137.25,137.37399291992188,136.9001007080078,136.93099975585938,136.93099975585938,266648.0
2022-01-07 09:47:00-05:00,136.5198974609375,136.5500030517578,136.33999633789062,136.50999450683594,136.50999450683594,299662.0
2022-01-07 09:48:00-05:00,136.5,136.91990661621094,136.0,136.89999389648438,136.89999389648438,319242.0
2022-01-07 09:49:00-05:00,136.5,136.5,136.4199981689453,136.4199981689453,136.4199981689453,186300.0
2022-01-07 09:50:00-05:00,136.5,136.74000549316406,136.49639892578125,136.60000610351562,136.60000610351562,211484.0
2022-01-07 09:51:00-05:00,136.33999633789062,136.52000427246094,136.33099365234375,136.5,136.5,157440.0
2022-01-07 09:52:00-05:00,136.5,136.7176055908203,136.5,136.7176055908203,136.7176055908203,194309.0
2022-01-07 09:53:00-05:00,136.5,136.5,136.2550048828125,136.38999938964844,136.38999938964844,242226.0
2022-01-07 09:54:00-05:00,136.52000427246094,136.5699005126953,136.5050048828125,136.5699005126953,136.5699005126953,130412.0
2022-01-07 09:55:00-05:00,136.5399932861328,136.9499053955078,136.4499969482422,136.91180419921875,136.91180419921875,193352.0
2022-01-07 09:56:00-05:00,136.92990112304688,136.92990112304688,136.60000610351562,136.68960571289062,136.68960571289062,221378.0
2022-01-07 09:57:00-05:00,136.84010314941406,136.91000366210938,136.74989318847656,136.83999633789062,136.83999633789062,148256.0
2022-01-07 09:58:00-05:00,136.5,136.72000122070312,136.5,136.72000122070312,136.72000122070312,129875.0
2022-01-07 09:59:00-05:00,136.39999389648438,136.76629638671875,136.14999389648438,136.19000244140625,136.19000244140625,215302.0
2022-01-07 10:00:00-05:00,136.25999450683594,136.3199005126953,135.67120361328125,135.71839904785156,135.71839904785156,376290.0
2022-01-07 10:01:00-05:00,135.75999450683594,135.85000610351562,135.52000427246094,135.7550048828125,135.7550048828125,60175.0
2022-01-07 10:02:00-05:00,135.77999877929688,135.77999877929688,135.5,135.5399932861328,135.5399932861328,150578.0
2022-01-07 10:03:00-05:00,135.50999450683594,135.61000061035156,135.27999877929688,135.41000366210938,135.41000366210938,178063.0
2022-01-07 10:04:00-05:00,135.41000366210938,135.4600067138672,135.1199951171875,135.24009704589844,135.24009704589844,260860.0
2022-01-07 10:05:00-05:00,135.27000427246094,135.3800048828125,135.02999877929688,135.30999755859375,135.30999755859375,207970.0
2022-01-07 10:06:00-05:00,135.3000030517578,135.38999938964844,135.05999755859375,135.1300048828125,135.1300048828125,194087.0
2022-01-07 10:07:00-05:00,135.1199951171875,135.33999633789062,134.89999389648438,134.93499755859375,134.93499755859375,179828.0
2022-01-07 10:08:00-05:00,134.9481964111328,135.0,134.07000732421875,134.72000122070312,134.72000122070312,306113.0
2022-01-07 10:09:00-05:00,134.72000122070312,134.82000732421875,134.5500946044922,134.6199951171875,134.6199951171875,184037.0
2022-01-07 10:10:00-05:00,134.6199951171875,134.8560028076172,134.42999267578125,134.6436004638672,134.6436004638672,204339.0
2022-01-07 10:11:00-05:00,134.63999938964844,134.94000244140625,134.36000061035156,134.92640686035156,134.92640686035156,214528.0
2022-01-07 10:12:00-05:00,134.9149932861328,135.25999450683594,134.9149932861328,135.10000610351562,135.10000610351562,180090.0
2022-01-07 10:13:00-05:00,135.10000610351562,135.3800048828125,134.94000244140625,135.36000061035156,135.36000061035156,167676.0
2022-01-07 10:14:00-05:00,135.36000061035156,135.4149932861328,134.98980712890625,135.10000610351562,135.10000610351562,156928.0
2022-01-07 10:15:00-05:00,135.0749969482422,135.0749969482422,134.1999969482422,134.2698974609375,134.2698974609375,269983.0
2022-01-07 10:16:00-05:00,134.25,134.3800048828125,134.07000732421875,134.32000732421875,134.32000732421875,272256.0
2022-01-07 10:17:00-05:00,134.3300018310547,134.50999450683594,134.1291046142578,134.4069061279297,134.4069061279297,218098.0
2022-01-07 10:18:00-05:00,134.45840454101562,134.47999572753906,134.17999267578125,134.27000427246094,134.27000427246094,152613.0
2022-01-07 10:19:00-05:00,134.27000427246094,134.3300018310547,133.8300018310547,133.92999267578125,133.92999267578125,334164.0
2022-01-07 10:20:00-05:00,133.94000244140625,133.9799041748047,133.5800018310547,133.6103057861328,133.6103057861328,270436.0
2022-01-07 10:21:00-05:00,133.6033935546875,133.67999267578125,133.4499969482422,133.66990661621094,133.66990661621094,232259.0
2022-01-07 10:22:00-05:00,133.64329528808594,134.1199951171875,133.5,134.00999450683594,134.00999450683594,273590.0
2022-01-07 10:23:00-05:00,134.02000427246094,134.3000030517578,134.0050048828125,134.05999755859375,134.05999755859375,241094.0
2022-01-07 10:24:00-05:00,134.05999755859375,134.0800018310547,133.80999755859375,133.88999938964844,133.88999938964844,195486.0
2022-01-07 10:25:00-05:00,133.94000244140625,134.40310668945312,133.91000366210938,134.30999755859375,134.30999755859375,206111.0
2022-01-07 10:26:00-05:00,134.33990478515625,134.55999755859375,134.3000030517578,134.38999938964844,134.38999938964844,210656.0
2022-01-07 10:27:00-05:00,134.3800048828125,134.5,134.14999389648438,134.22000122070312,134.22000122070312,216591.0
2022-01-07 10:28:00-05:00,134.24000549316406,134.24000549316406,133.9499969482422,133.97500610351562,133.97500610351562,150726.0
2022-01-07 10:29:00-05:00,133.97999572753906,134.02000427246094,133.6999969482422,133.9149932861328,133.9149932861328,162121.0
2022-01-07 10:30:00-05:00,133.9300994873047,134.44000244140625,133.7100067138672,134.38999938964844,134.38999938964844,232333.0
2022-01-07 10:31:00-05:00,134.3404998779297,134.42999267578125,134.02000427246094,134.0850067138672,134.0850067138672,154819.0
2022-01-07 10:32:00-05:00,134.08999633789062,134.22000122070312,133.91000366210938,134.0399932861328,134.0399932861328,186449.0
2022-01-07 10:33:00-05:00,134.0399932861328,134.1199951171875,133.91189575195312,133.97999572753906,133.97999572753906,126931.0
2022-01-07 10:34:00-05:00,133.9949951171875,134.16000366210938,133.75,133.8148956298828,133.8148956298828,144666.0
2022-01-07 10:35:00-05:00,133.83909606933594,133.92999267578125,133.5500030517578,133.57470703125,133.57470703125,171237.0
2022-01-07 10:36:00-05:00,133.5800018310547,133.75,133.4801025390625,133.6300048828125,133.6300048828125,193384.0
2022-01-07 10:37:00-05:00,133.63999938964844,133.67529296875,133.41000366210938,133.5050048828125,133.5050048828125,193405.0
2022-01-07 10:38:00-05:00,133.52999877929688,133.55999755859375,133.19009399414062,133.27999877929688,133.27999877929688,190117.0
2022-01-07 10:39:00-05:00,133.28500366210938,133.64999389648438,133.22999572753906,133.4550018310547,133.4550018310547,235445.0
2022-01-07 10:40:00-05:00,133.4550018310547,133.77000427246094,133.38999938964844,133.58999633789062,133.58999633789062,220405.0
2022-01-07 10:41:00-05:00,133.58999633789062,133.72869873046875,133.41000366210938,133.5,133.5,173700.0
2022-01-07 10:42:00-05:00,133.4600067138672,133.4600067138672,133.11000061035156,133.1300048828125,133.1300048828125,206684.0
2022-01-07 10:43:00-05:00,133.14500427246094,133.3699951171875,132.97999572753906,133.0019989013672,133.0019989013672,269698.0
2022-01-07 10:44:00-05:00,132.9801025390625,133.1199951171875,132.74049377441406,132.77999877929688,132.77999877929688,278516.0
2022-01-07 10:45:00-05:00,132.80999755859375,132.82000732421875,132.47000122070312,132.57359313964844,132.57359313964844,304970.0
2022-01-07 10:46:00-05:00,132.58990478515625,132.77369689941406,132.5399932861328,132.63999938964844,132.63999938964844,245489.0
2022-01-07 10:47:00-05:00,132.66000366210938,132.6699981689453,132.3907928466797,132.41000366210938,132.41000366210938,262136.0
2022-01-07 10:48:00-05:00,132.4499969482422,132.4499969482422,132.3000030517578,132.41000366210938,132.41000366210938,223388.0
2022-01-07 10:49:00-05:00,132.39999389648438,132.41000366210938,132.11000061035156,132.13999938964844,132.13999938964844,257165.0
2022-01-07 10:50:00-05:00,132.13499450683594,132.35000610351562,132.12010192871094,132.13999938964844,132.13999938964844,227161.0
2022-01-07 10:51:00-05:00,132.1199951171875,132.13999938964844,131.47999572753906,131.51499938964844,131.51499938964844,611698.0
2022-01-07 10:52:00-05:00,131.52999877929688,131.64999389648438,131.1300048828125,131.17999267578125,131.17999267578125,487277.0
2022-01-07 10:53:00-05:00,131.16000366210938,131.6699981689453,131.16000366210938,131.52999877929688,131.52999877929688,392413.0
2022-01-07 10:54:00-05:00,131.52999877929688,131.80520629882812,131.47999572753906,131.74000549316406,131.74000549316406,341775.0
2022-01-07 10:55:00-05:00,131.73399353027344,131.88999938964844,131.27999877929688,131.8800048828125,131.8800048828125,389599.0
2022-01-07 10:56:00-05:00,131.88999938964844,132.22000122070312,131.72999572753906,132.19000244140625,132.19000244140625,279042.0
2022-01-07 10:57:00-05:00,132.1898956298828,132.4600067138672,132.08999633789062,132.33999633789062,132.33999633789062,280742.0
2022-01-07 10:58:00-05:00,132.36000061035156,132.4199981689453,132.08999633789062,132.27920532226562,132.27920532226562,181975.0
2022-01-07 10:59:00-05:00,132.25999450683594,132.47000122070312,132.1699981689453,132.32000732421875,132.32000732421875,198798.0
2022-01-07 11:00:00-05:00,132.32000732421875,132.6031036376953,132.22000122070312,132.60000610351562,132.60000610351562,434923.0
2022-01-07 11:01:00-05:00,132.9799041748047,133.05999755859375,132.77000427246094,132.86740112304688,132.86740112304688,165866.0
2022-01-07 11:02:00-05:00,132.8699951171875,133.0,132.5,132.54600524902344,132.54600524902344,244553.0
2022-01-07 11:03:00-05:00,132.57000732421875,132.60000610351562,132.02999877929688,132.0800018310547,132.0800018310547,302085.0
2022-01-07 11:04:00-05:00,132.07150268554688,132.47000122070312,132.00999450683594,132.4199981689453,132.4199981689453,199108.0
2022-01-07 11:05:00-05:00,132.38999938964844,132.61990356445312,132.27000427246094,132.5,132.5,200520.0
2022-01-07 11:06:00-05:00,132.47500610351562,132.6999969482422,132.4199981689453,132.4998016357422,132.4998016357422,161767.0
2022-01-07 11:07:00-05:00,132.4940948486328,132.9799041748047,132.35009765625,132.85000610351562,132.85000610351562,205829.0
2022-01-07 11:08:00-05:00,132.8715057373047,133.09080505371094,132.85000610351562,132.89999389648438,132.89999389648438,193496.0
2022-01-07 11:09:00-05:00,132.89999389648438,132.9499053955078,132.57000732421875,132.6699981689453,132.6699981689453,178141.0
2022-01-07 11:10:00-05:00,132.65499877929688,132.67999267578125,132.2100067138672,132.3101043701172,132.3101043701172,199025.0
2022-01-07 11:11:00-05:00,132.30999755859375,132.47000122070312,132.1199951171875,132.28759765625,132.28759765625,209512.0
2022-01-07 11:12:00-05:00,132.27149963378906,132.85000610351562,132.27149963378906,132.83999633789062,132.83999633789062,220809.0
2022-01-07 11:13:00-05:00,132.86500549316406,133.13999938964844,132.7899932861328,132.9499969482422,132.9499969482422,247231.0
2022-01-07 11:14:00-05:00,132.94000244140625,133.19000244140625,132.89999389648438,132.94500732421875,132.94500732421875,231990.0
2022-01-07 11:15:00-05:00,132.9499969482422,133.07000732421875,132.72999572753906,132.875,132.875,188392.0
2022-01-07 11:16:00-05:00,132.85000610351562,133.08990478515625,132.25,132.3699951171875,132.3699951171875,221171.0
2022-01-07 11:17:00-05:00,132.35009765625,132.3699951171875,132.02000427246094,132.22999572753906,132.22999572753906,165712.0
2022-01-07 11:18:00-05:00,132.22999572753906,132.38499450683594,132.16000366210938,132.36500549316406,132.36500549316406,121567.0
2022-01-07 11:19:00-05:00,132.38999938964844,132.4499969482422,132.13999938964844,132.3000030517578,132.3000030517578,105322.0
2022-01-07 11:20:00-05:00,132.30999755859375,132.5,132.25,132.47500610351562,132.47500610351562,132165.0
2022-01-07 11:21:00-05:00,132.48500061035156,132.8800048828125,132.46009826660156,132.69419860839844,132.69419860839844,162178.0
2022-01-07 11:22:00-05:00,132.69000244140625,133.02999877929688,132.69000244140625,133.02999877929688,133.02999877929688,119522.0
2022-01-07 11:23:00-05:00,133.05999755859375,133.36000061035156,133.00999450683594,133.25999450683594,133.25999450683594,219480.0
2022-01-07 11:24:00-05:00,133.22999572753906,133.41990661621094,133.09500122070312,133.125,133.125,162436.0
2022-01-07 11:25:00-05:00,133.13999938964844,133.22000122070312,132.94000244140625,133.17999267578125,133.17999267578125,188630.0
2022-01-07 11:26:00-05:00,133.18499755859375,133.5500030517578,133.18499755859375,133.46060180664062,133.46060180664062,229824.0
2022-01-07 11:27:00-05:00,133.47999572753906,133.52000427246094,133.1199951171875,133.1199951171875,133.1199951171875,151348.0
2022-01-07 11:28:00-05:00,133.11000061035156,133.3000030517578,132.97000122070312,133.27000427246094,133.27000427246094,155507.0
2022-01-07 11:29:00-05:00,133.24000549316406,133.44000244140625,133.16000366210938,133.3800048828125,133.3800048828125,173575.0
2022-01-07 11:30:00-05:00,133.38999938964844,133.4199981689453,133.0500030517578,133.05999755859375,133.05999755859375,117919.0
2022-01-07 11:31:00-05:00,133.0850067138672,133.27999877929688,133.0850067138672,133.25999450683594,133.25999450683594,85355.0
2022-01-07 11:32:00-05:00,133.24000549316406,133.75,133.22019958496094,133.75,133.75,166021.0
2022-01-07 11:33:00-05:00,133.75990295410156,133.77999877929688,133.51010131835938,133.61000061035156,133.61000061035156,180920.0
2022-01-07 11:34:00-05:00,133.62899780273438,133.63839721679688,133.42999267578125,133.44000244140625,133.44000244140625,85232.0
2022-01-07 11:35:00-05:00,133.47000122070312,133.67999267578125,133.35000610351562,133.67999267578125,133.67999267578125,140695.0
2022-01-07 11:36:00-05:00,133.6649932861328,133.72000122070312,133.39999389648438,133.4351043701172,133.4351043701172,144229.0
2022-01-07 11:37:00-05:00,133.44000244140625,133.5299072265625,133.17999267578125,133.5299072265625,133.5299072265625,158584.0
2022-01-07 11:38:00-05:00,133.52000427246094,133.71560668945312,133.22999572753906,133.3300018310547,133.3300018310547,164186.0
2022-01-07 11:39:00-05:00,133.33999633789062,133.33999633789062,133.13999938964844,133.14010620117188,133.14010620117188,111660.0
2022-01-07 11:40:00-05:00,133.177001953125,133.25999450683594,133.0399932861328,133.1199951171875,133.1199951171875,108708.0
2022-01-07 11:41:00-05:00,133.14959716796875,133.27000427246094,133.05999755859375,133.08200073242188,133.08200073242188,75128.0
