,Open,High,Low,Close,Adj Close,Volume
2022-01-04 12:20:00-05:00,65.96499633789062,66.0199966430664,65.94499969482422,66.0,66.0,177251.0
2022-01-04 12:21:00-05:00,65.98999786376953,65.99500274658203,65.91500091552734,65.91500091552734,65.91500091552734,78518.0
2022-01-04 12:22:00-05:00,65.91500091552734,65.94999694824219,65.8949966430664,65.91500091552734,65.91500091552734,26474.0
2022-01-04 12:23:00-05:00,65.91000366210938,65.94499969482422,65.91000366210938,65.93499755859375,65.93499755859375,61582.0
2022-01-04 12:24:00-05:00,65.93499755859375,65.98999786376953,65.93000030517578,65.94999694824219,65.94999694824219,28269.0
2022-01-04 12:25:00-05:00,65.95500183105469,65.99500274658203,65.93000030517578,65.99500274658203,65.99500274658203,50554.0
2022-01-04 12:26:00-05:00,65.99500274658203,65.99500274658203,65.94999694824219,65.98500061035156,65.98500061035156,30964.0
2022-01-04 12:27:00-05:00,65.98999786376953,66.04000091552734,65.98500061035156,66.02999877929688,66.02999877929688,63462.0
2022-01-04 12:28:00-05:00,66.02999877929688,66.02999877929688,65.9916000366211,66.01499938964844,66.01499938964844,46436.0
2022-01-04 12:29:00-05:00,66.01619720458984,66.0199966430664,65.9749984741211,65.98500061035156,65.98500061035156,44953.0
2022-01-04 12:30:00-05:00,65.9800033569336,65.98999786376953,65.94499969482422,65.94999694824219,65.94999694824219,75639.0
2022-01-04 12:31:00-05:00,65.94999694824219,65.9800033569336,65.93000030517578,65.94000244140625,65.94000244140625,62857.0
2022-01-04 12:32:00-05:00,65.94999694824219,65.95999908447266,65.91999816894531,65.92500305175781,65.92500305175781,50317.0
2022-01-04 12:33:00-05:00,65.92500305175781,65.94000244140625,65.86000061035156,65.8949966430664,65.8949966430664,60962.0
2022-01-04 12:34:00-05:00,65.88999938964844,65.94000244140625,65.86000061035156,65.93499755859375,65.93499755859375,66367.0
2022-01-04 12:35:00-05:00,65.93000030517578,65.98500061035156,65.91999816894531,65.9800033569336,65.9800033569336,51085.0
2022-01-04 12:36:00-05:00,65.97000122070312,66.01499938964844,65.96499633789062,66.0,66.0,79594.0
2022-01-04 12:37:00-05:00,66.0,66.02999877929688,65.9800033569336,65.98999786376953,65.98999786376953,78997.0
2022-01-04 12:38:00-05:00,65.98999786376953,66.0250015258789,65.98500061035156,65.99500274658203,65.99500274658203,52290.0
2022-01-04 12:39:00-05:00,65.99500274658203,66.01000213623047,65.95999908447266,65.99500274658203,65.99500274658203,100055.0
2022-01-04 12:40:00-05:00,65.99500274658203,66.01000213623047,65.96499633789062,65.97000122070312,65.97000122070312,25607.0
2022-01-04 12:41:00-05:00,65.9749984741211,65.99500274658203,65.95500183105469,65.95500183105469,65.95500183105469,22346.0
2022-01-04 12:42:00-05:00,65.95999908447266,65.97000122070312,65.93000030517578,65.94999694824219,65.94999694824219,44030.0
2022-01-04 12:43:00-05:00,65.94000244140625,65.97000122070312,65.92500305175781,65.95999908447266,65.95999908447266,24225.0
2022-01-04 12:44:00-05:00,65.95999908447266,65.98500061035156,65.94000244140625,65.98500061035156,65.98500061035156,75068.0
2022-01-04 12:45:00-05:00,65.9800033569336,65.98500061035156,65.92330169677734,65.93830108642578,65.93830108642578,28295.0
2022-01-04 12:46:00-05:00,65.93499755859375,65.94000244140625,65.90499877929688,65.91999816894531,65.91999816894531,57206.0
2022-01-04 12:47:00-05:00,65.92500305175781,65.95999908447266,65.91500091552734,65.94709777832031,65.94709777832031,31188.0
2022-01-04 12:48:00-05:00,65.94000244140625,65.94499969482422,65.87999725341797,65.88500213623047,65.88500213623047,83227.0
2022-01-04 12:49:00-05:00,65.87999725341797,65.88500213623047,65.8322982788086,65.87000274658203,65.87000274658203,54588.0
2022-01-04 12:50:00-05:00,65.87000274658203,65.87999725341797,65.84230041503906,65.86000061035156,65.86000061035156,62352.0
2022-01-04 12:51:00-05:00,65.87000274658203,65.93000030517578,65.87000274658203,65.91000366210938,65.91000366210938,55875.0
2022-01-04 12:52:00-05:00,65.90499877929688,65.91999816894531,65.88420104980469,65.88999938964844,65.88999938964844,32908.0
2022-01-04 12:53:00-05:00,65.88500213623047,65.9000015258789,65.86000061035156,65.87999725341797,65.87999725341797,24034.0
2022-01-04 12:54:00-05:00,65.875,65.90730285644531,65.875,65.8948974609375,65.8948974609375,38067.0
2022-01-04 12:55:00-05:00,65.9000015258789,65.91000366210938,65.87999725341797,65.8949966430664,65.8949966430664,37092.0
2022-01-04 12:56:00-05:00,65.8949966430664,65.91999816894531,65.87000274658203,65.875,65.875,36284.0
2022-01-04 12:57:00-05:00,65.87999725341797,65.9000015258789,65.86399841308594,65.88999938964844,65.88999938964844,38521.0
2022-01-04 12:58:00-05:00,65.8949966430664,65.9000015258789,65.85189819335938,65.875,65.875,51300.0
2022-01-04 12:59:00-05:00,65.87999725341797,65.88999938964844,65.86009979248047,65.88480377197266,65.88480377197266,41257.0
2022-01-04 13:00:00-05:00,65.88500213623047,65.88500213623047,65.83999633789062,65.8550033569336,65.8550033569336,48588.0
2022-01-04 13:01:00-05:00,65.8499984741211,65.87000274658203,65.83499908447266,65.83999633789062,65.83999633789062,29736.0
2022-01-04 13:02:00-05:00,65.83499908447266,65.8550033569336,65.7699966430664,65.7750015258789,65.7750015258789,89769.0
2022-01-04 13:03:00-05:00,65.77999877929688,65.83999633789062,65.77999877929688,65.81999969482422,65.81999969482422,57930.0
2022-01-04 13:04:00-05:00,65.82610321044922,65.86000061035156,65.81999969482422,65.83999633789062,65.83999633789062,32933.0
2022-01-04 13:05:00-05:00,65.83999633789062,65.875,65.82499694824219,65.86509704589844,65.86509704589844,30415.0
2022-01-04 13:06:00-05:00,65.86499786376953,65.8949966430664,65.86000061035156,65.8949966430664,65.8949966430664,43545.0
2022-01-04 13:07:00-05:00,65.8949966430664,65.9000015258789,65.87000274658203,65.87999725341797,65.87999725341797,35446.0
2022-01-04 13:08:00-05:00,65.875,65.87999725341797,65.86000061035156,65.87000274658203,65.87000274658203,20698.0
2022-01-04 13:09:00-05:00,65.87079620361328,65.93000030517578,65.87000274658203,65.91999816894531,65.91999816894531,45914.0
2022-01-04 13:10:00-05:00,65.91000366210938,65.93499755859375,65.88999938964844,65.89630126953125,65.89630126953125,33311.0
2022-01-04 13:11:00-05:00,65.8949966430664,65.92500305175781,65.86499786376953,65.91999816894531,65.91999816894531,23530.0
2022-01-04 13:12:00-05:00,65.91999816894531,65.94499969482422,65.91999816894531,65.92500305175781,65.92500305175781,30435.0
2022-01-04 13:13:00-05:00,65.92410278320312,65.94000244140625,65.87999725341797,65.91000366210938,65.91000366210938,32537.0
2022-01-04 13:14:00-05:00,65.90499877929688,65.91000366210938,65.87000274658203,65.87999725341797,65.87999725341797,22649.0
2022-01-04 13:15:00-05:00,65.87999725341797,65.91000366210938,65.86499786376953,65.88500213623047,65.88500213623047,38793.0
2022-01-04 13:16:00-05:00,65.88999938964844,65.91000366210938,65.88500213623047,65.88999938964844,65.88999938964844,14787.0
2022-01-04 13:17:00-05:00,65.87999725341797,65.9000015258789,65.8550033569336,65.8949966430664,65.8949966430664,39605.0
2022-01-04 13:18:00-05:00,65.89459991455078,65.8949966430664,65.84290313720703,65.8499984741211,65.8499984741211,20171.0
2022-01-04 13:19:00-05:00,65.85990142822266,65.87999725341797,65.83499908447266,65.86129760742188,65.86129760742188,49957.0
2022-01-04 13:20:00-05:00,65.86499786376953,65.88999938964844,65.8499984741211,65.88999938964844,65.88999938964844,18307.0
2022-01-04 13:21:00-05:00,65.9000015258789,65.9000015258789,65.86499786376953,65.87999725341797,65.87999725341797,23637.0
2022-01-04 13:22:00-05:00,65.88999938964844,65.91000366210938,65.875,65.87999725341797,65.87999725341797,29586.0
2022-01-04 13:23:00-05:00,65.875,65.87999725341797,65.83999633789062,65.8499984741211,65.8499984741211,43320.0
2022-01-04 13:24:00-05:00,65.84500122070312,65.90499877929688,65.83999633789062,65.8949966430664,65.8949966430664,44740.0
2022-01-04 13:25:00-05:00,65.8949966430664,65.91999816894531,65.875,65.91999816894531,65.91999816894531,37468.0
2022-01-04 13:26:00-05:00,65.91999816894531,65.93000030517578,65.8949966430664,65.91000366210938,65.91000366210938,24878.0
2022-01-04 13:27:00-05:00,65.91000366210938,65.94000244140625,65.88999938964844,65.88999938964844,65.88999938964844,49848.0
2022-01-04 13:28:00-05:00,65.8949966430664,65.93000030517578,65.87999725341797,65.92500305175781,65.92500305175781,22590.0
2022-01-04 13:29:00-05:00,65.92500305175781,65.93000030517578,65.88999938964844,65.89900207519531,65.89900207519531,41331.0
2022-01-04 13:30:00-05:00,65.9000015258789,65.93000030517578,65.83000183105469,65.83499908447266,65.83499908447266,43725.0
2022-01-04 13:31:00-05:00,65.83499908447266,65.87460327148438,65.83499908447266,65.84500122070312,65.84500122070312,16053.0
2022-01-04 13:32:00-05:00,65.84500122070312,65.87000274658203,65.83499908447266,65.83499908447266,65.83499908447266,35984.0
2022-01-04 13:33:00-05:00,65.83000183105469,65.83000183105469,65.80000305175781,65.80999755859375,65.80999755859375,29190.0
2022-01-04 13:34:00-05:00,65.81999969482422,65.81999969482422,65.78500366210938,65.79499816894531,65.79499816894531,39462.0
2022-01-04 13:35:00-05:00,65.79499816894531,65.81500244140625,65.79000091552734,65.80500030517578,65.80500030517578,31877.0
2022-01-04 13:36:00-05:00,65.80999755859375,65.83499908447266,65.80000305175781,65.82499694824219,65.82499694824219,29570.0
2022-01-04 13:37:00-05:00,65.83000183105469,65.8550033569336,65.81500244140625,65.82009887695312,65.82009887695312,42988.0
2022-01-04 13:38:00-05:00,65.83000183105469,65.8499984741211,65.81999969482422,65.83499908447266,65.83499908447266,31063.0
2022-01-04 13:39:00-05:00,65.83000183105469,65.87629699707031,65.83000183105469,65.875,65.875,52117.0
2022-01-04 13:40:00-05:00,65.87339782714844,65.92500305175781,65.86000061035156,65.92500305175781,65.92500305175781,56902.0
2022-01-04 13:41:00-05:00,65.92500305175781,65.92500305175781,65.88500213623047,65.8949966430664,65.8949966430664,24114.0
2022-01-04 13:42:00-05:00,65.9000015258789,65.90499877929688,65.875,65.87999725341797,65.87999725341797,54011.0
2022-01-04 13:43:00-05:00,65.87999725341797,65.88999938964844,65.83999633789062,65.8563003540039,65.8563003540039,42798.0
2022-01-04 13:44:00-05:00,65.8550033569336,65.86000061035156,65.82230377197266,65.86000061035156,65.86000061035156,25451.0
2022-01-04 13:45:00-05:00,65.86000061035156,65.87999725341797,65.83000183105469,65.83499908447266,65.83499908447266,46628.0
2022-01-04 13:46:00-05:00,65.83499908447266,65.8499984741211,65.83000183105469,65.84500122070312,65.84500122070312,54796.0
2022-01-04 13:47:00-05:00,65.8499984741211,65.86000061035156,65.81999969482422,65.82499694824219,65.82499694824219,85631.0
2022-01-04 13:48:00-05:00,65.83000183105469,65.83000183105469,65.73999786376953,65.73999786376953,65.73999786376953,29970.0
2022-01-04 13:49:00-05:00,65.75,65.81500244140625,65.74500274658203,65.79499816894531,65.79499816894531,81916.0
2022-01-04 13:50:00-05:00,65.79060363769531,65.79060363769531,65.74500274658203,65.7699966430664,65.7699966430664,44307.0
2022-01-04 13:51:00-05:00,65.76499938964844,65.77999877929688,65.69000244140625,65.70369720458984,65.70369720458984,48417.0
2022-01-04 13:52:00-05:00,65.70500183105469,65.7300033569336,65.68499755859375,65.69999694824219,65.69999694824219,34249.0
2022-01-04 13:53:00-05:00,65.69000244140625,65.69000244140625,65.66000366210938,65.68499755859375,65.68499755859375,38531.0
2022-01-04 13:54:00-05:00,65.68499755859375,65.69999694824219,65.6615982055664,65.67500305175781,65.67500305175781,24203.0
2022-01-04 13:55:00-05:00,65.67500305175781,65.68000030517578,65.6500015258789,65.67500305175781,65.67500305175781,46715.0
2022-01-04 13:56:00-05:00,65.67500305175781,65.69000244140625,65.62000274658203,65.62000274658203,65.62000274658203,51741.0
2022-01-04 13:57:00-05:00,65.62110137939453,65.62110137939453,65.59500122070312,65.61499786376953,65.61499786376953,55994.0
2022-01-04 13:58:00-05:00,65.62000274658203,65.63999938964844,65.6050033569336,65.63500213623047,65.63500213623047,48296.0
2022-01-04 13:59:00-05:00,65.63500213623047,65.66000366210938,65.62999725341797,65.63999938964844,65.63999938964844,29232.0
2022-01-04 14:00:00-05:00,65.63999938964844,65.66999816894531,65.63500213623047,65.65499877929688,65.65499877929688,72696.0
2022-01-04 14:01:00-05:00,65.65499877929688,65.66999816894531,65.63999938964844,65.65499877929688,65.65499877929688,63494.0
2022-01-04 14:02:00-05:00,65.65010070800781,65.69000244140625,65.65010070800781,65.66000366210938,65.66000366210938,62562.0
2022-01-04 14:03:00-05:00,65.66000366210938,65.68000030517578,65.6449966430664,65.6449966430664,65.6449966430664,36195.0
2022-01-04 14:04:00-05:00,65.6500015258789,65.68250274658203,65.6449966430664,65.66000366210938,65.66000366210938,50257.0
2022-01-04 14:05:00-05:00,65.66000366210938,65.66999816894531,65.625,65.63500213623047,65.63500213623047,45970.0
2022-01-04 14:06:00-05:00,65.63999938964844,65.63999938964844,65.58290100097656,65.61000061035156,65.61000061035156,59893.0
2022-01-04 14:07:00-05:00,65.6050033569336,65.62000274658203,65.59500122070312,65.62000274658203,65.62000274658203,30495.0
2022-01-04 14:08:00-05:00,65.62999725341797,65.6500015258789,65.61499786376953,65.62069702148438,65.62069702148438,42671.0
2022-01-04 14:09:00-05:00,65.62000274658203,65.66000366210938,65.62000274658203,65.66000366210938,65.66000366210938,46578.0
2022-01-04 14:10:00-05:00,65.65950012207031,65.70999908447266,65.6449966430664,65.70500183105469,65.70500183105469,40181.0
2022-01-04 14:11:00-05:00,65.69999694824219,65.73999786376953,65.69999694824219,65.7249984741211,65.7249984741211,34720.0
2022-01-04 14:12:00-05:00,65.7249984741211,65.76000213623047,65.7249984741211,65.74500274658203,65.74500274658203,32403.0
2022-01-04 14:13:00-05:00,65.74009704589844,65.76000213623047,65.7300033569336,65.73999786376953,65.73999786376953,70949.0
2022-01-04 14:14:00-05:00,65.73999786376953,65.75,65.71499633789062,65.7249984741211,65.7249984741211,57068.0
2022-01-04 14:15:00-05:00,65.7249984741211,65.73999786376953,65.70500183105469,65.71499633789062,65.71499633789062,51511.0
2022-01-04 14:16:00-05:00,65.71499633789062,65.7300033569336,65.70500183105469,65.71499633789062,65.71499633789062,54776.0
2022-01-04 14:17:00-05:00,65.72000122070312,65.7300033569336,65.67500305175781,65.67500305175781,65.67500305175781,51079.0
2022-01-04 14:18:00-05:00,65.67500305175781,65.69999694824219,65.6626968383789,65.68499755859375,65.68499755859375,58748.0
2022-01-04 14:19:00-05:00,65.68499755859375,65.69000244140625,65.66500091552734,65.68499755859375,65.68499755859375,83213.0
2022-01-04 14:20:00-05:00,65.68499755859375,65.70500183105469,65.66000366210938,65.70500183105469,65.70500183105469,54119.0
2022-01-04 14:21:00-05:00,65.69999694824219,65.70999908447266,65.68000030517578,65.70500183105469,65.70500183105469,623145.0
2022-01-04 14:22:00-05:00,65.70999908447266,65.76000213623047,65.70500183105469,65.75499725341797,65.75499725341797,38008.0
2022-01-04 14:23:00-05:00,65.75499725341797,65.77999877929688,65.73999786376953,65.7750015258789,65.7750015258789,21905.0
2022-01-04 14:24:00-05:00,65.7750015258789,65.77999877929688,65.73999786376953,65.75499725341797,65.75499725341797,31807.0
2022-01-04 14:25:00-05:00,65.75499725341797,65.79000091552734,65.72000122070312,65.77999877929688,65.77999877929688,33716.0
2022-01-04 14:26:00-05:00,65.77999877929688,65.79000091552734,65.74500274658203,65.75,65.75,53825.0
2022-01-04 14:27:00-05:00,65.75,65.76499938964844,65.7249984741211,65.76499938964844,65.76499938964844,38184.0
2022-01-04 14:28:00-05:00,65.76499938964844,65.77999877929688,65.73999786376953,65.7750015258789,65.7750015258789,31105.0
2022-01-04 14:29:00-05:00,65.7750015258789,65.83000183105469,65.7739028930664,65.83000183105469,65.83000183105469,36622.0
2022-01-04 14:30:00-05:00,65.83000183105469,65.875,65.81999969482422,65.87000274658203,65.87000274658203,52027.0
2022-01-04 14:31:00-05:00,65.87000274658203,65.88500213623047,65.83000183105469,65.83000183105469,65.83000183105469,89146.0
2022-01-04 14:32:00-05:00,65.83000183105469,65.86000061035156,65.82499694824219,65.83499908447266,65.83499908447266,88958.0
2022-01-04 14:33:00-05:00,65.83000183105469,65.83999633789062,65.81500244140625,65.83499908447266,65.83499908447266,30797.0
2022-01-04 14:34:00-05:00,65.83499908447266,65.86000061035156,65.82050323486328,65.8550033569336,65.8550033569336,39469.0
2022-01-04 14:35:00-05:00,65.8550033569336,65.86990356445312,65.83000183105469,65.83689880371094,65.83689880371094,51181.0
2022-01-04 14:36:00-05:00,65.83719635009766,65.8499984741211,65.81500244140625,65.84590148925781,65.84590148925781,33514.0
2022-01-04 14:37:00-05:00,65.84339904785156,65.8550033569336,65.83999633789062,65.8550033569336,65.8550033569336,27945.0
2022-01-04 14:38:00-05:00,65.8499984741211,65.87999725341797,65.83999633789062,65.87000274658203,65.87000274658203,53880.0
2022-01-04 14:39:00-05:00,65.86499786376953,65.91000366210938,65.86199951171875,65.90499877929688,65.90499877929688,71937.0
2022-01-04 14:40:00-05:00,65.91000366210938,65.93000030517578,65.90409851074219,65.91999816894531,65.91999816894531,31877.0
2022-01-04 14:41:00-05:00,65.91280364990234,65.94999694824219,65.88069915771484,65.91000366210938,65.91000366210938,58219.0
2022-01-04 14:42:00-05:00,65.90499877929688,65.94000244140625,65.8949966430664,65.92500305175781,65.92500305175781,29742.0
2022-01-04 14:43:00-05:00,65.93000030517578,65.97000122070312,65.93000030517578,65.97000122070312,65.97000122070312,53381.0
2022-01-04 14:44:00-05:00,65.97000122070312,65.97000122070312,65.93350219726562,65.93499755859375,65.93499755859375,32401.0
2022-01-04 14:45:00-05:00,65.93499755859375,65.94499969482422,65.91500091552734,65.93499755859375,65.93499755859375,60187.0
2022-01-04 14:46:00-05:00,65.94000244140625,65.94999694824219,65.92379760742188,65.93499755859375,65.93499755859375,31926.0
2022-01-04 14:47:00-05:00,65.93000030517578,65.95999908447266,65.91999816894531,65.94999694824219,65.94999694824219,31842.0
2022-01-04 14:48:00-05:00,65.94999694824219,65.9749984741211,65.94000244140625,65.96499633789062,65.96499633789062,66944.0
2022-01-04 14:49:00-05:00,65.96499633789062,65.9800033569336,65.94999694824219,65.95500183105469,65.95500183105469,39333.0
2022-01-04 14:50:00-05:00,65.94999694824219,65.98999786376953,65.94000244140625,65.9801025390625,65.9801025390625,55341.0
2022-01-04 14:51:00-05:00,65.98500061035156,65.99500274658203,65.95999908447266,65.9800033569336,65.9800033569336,67475.0
2022-01-04 14:52:00-05:00,65.98500061035156,66.04000091552734,65.9800033569336,66.0250015258789,66.0250015258789,199104.0
2022-01-04 14:53:00-05:00,66.0250015258789,66.05000305175781,66.01499938964844,66.05000305175781,66.05000305175781,92937.0
2022-01-04 14:54:00-05:00,66.04499816894531,66.08000183105469,66.03500366210938,66.06500244140625,66.06500244140625,68770.0
2022-01-04 14:55:00-05:00,66.06500244140625,66.09500122070312,66.04000091552734,66.09500122070312,66.09500122070312,91633.0
2022-01-04 14:56:00-05:00,66.08999633789062,66.0999984741211,66.06999969482422,66.07959747314453,66.07959747314453,68810.0
2022-01-04 14:57:00-05:00,66.07340240478516,66.08000183105469,66.04000091552734,66.06500244140625,66.06500244140625,78175.0
2022-01-04 14:58:00-05:00,66.06500244140625,66.08999633789062,66.05999755859375,66.08000183105469,66.08000183105469,66434.0
2022-01-04 14:59:00-05:00,66.06999969482422,66.07499694824219,66.02999877929688,66.03500366210938,66.03500366210938,81028.0
2022-01-04 15:00:00-05:00,66.04000091552734,66.04000091552734,66.0,66.0250015258789,66.0250015258789,77062.0
2022-01-04 15:01:00-05:00,66.0250015258789,66.0250015258789,65.93000030517578,65.94499969482422,65.94499969482422,141869.0
2022-01-04 15:02:00-05:00,65.94499969482422,66.01000213623047,65.94499969482422,66.0,66.0,242799.0
2022-01-04 15:03:00-05:00,65.99500274658203,66.0199966430664,65.98500061035156,65.98999786376953,65.98999786376953,83331.0
2022-01-04 15:04:00-05:00,65.98500061035156,66.0,65.95099639892578,65.99500274658203,65.99500274658203,59799.0
2022-01-04 15:05:00-05:00,65.99500274658203,66.0,65.97000122070312,65.97000122070312,65.97000122070312,48131.0
2022-01-04 15:06:00-05:00,65.97470092773438,65.99500274658203,65.95500183105469,65.98999786376953,65.98999786376953,91261.0
2022-01-04 15:07:00-05:00,65.98999786376953,66.00499725341797,65.97000122070312,65.9749984741211,65.9749984741211,65943.0
2022-01-04 15:08:00-05:00,65.9749984741211,65.9800033569336,65.97000122070312,65.9749984741211,65.9749984741211,28720.0
2022-01-04 15:09:00-05:00,65.9800033569336,66.0,65.97000122070312,65.99500274658203,65.99500274658203,71469.0
2022-01-04 15:10:00-05:00,65.99500274658203,66.0,65.97000122070312,65.99500274658203,65.99500274658203,480668.0
2022-01-04 15:11:00-05:00,65.98999786376953,65.99500274658203,65.92500305175781,65.92500305175781,65.92500305175781,77624.0
2022-01-04 15:12:00-05:00,65.93000030517578,65.94999694824219,65.91999816894531,65.9468002319336,65.9468002319336,58975.0
2022-01-04 15:13:00-05:00,65.94989776611328,65.99500274658203,65.94000244140625,65.99500274658203,65.99500274658203,82511.0
2022-01-04 15:14:00-05:00,65.98999786376953,66.0,65.97000122070312,65.98999786376953,65.98999786376953,130544.0
2022-01-04 15:15:00-05:00,65.98999786376953,65.98999786376953,65.94999694824219,65.95500183105469,65.95500183105469,72640.0
2022-01-04 15:16:00-05:00,65.94999694824219,65.97000122070312,65.93000030517578,65.94000244140625,65.94000244140625,68895.0
2022-01-04 15:17:00-05:00,65.93499755859375,65.96890258789062,65.92500305175781,65.94999694824219,65.94999694824219,63028.0
2022-01-04 15:18:00-05:00,65.95500183105469,65.97000122070312,65.9000015258789,65.93499755859375,65.93499755859375,98907.0
2022-01-04 15:19:00-05:00,65.93000030517578,65.94999694824219,65.9000015258789,65.92500305175781,65.92500305175781,69860.0
2022-01-04 15:20:00-05:00,65.91999816894531,65.9749984741211,65.88999938964844,65.93499755859375,65.93499755859375,247966.0
2022-01-04 15:21:00-05:00,65.93499755859375,65.93499755859375,65.88500213623047,65.88500213623047,65.88500213623047,94427.0
2022-01-04 15:22:00-05:00,65.88999938964844,65.88999938964844,65.82499694824219,65.8499984741211,65.8499984741211,126264.0
2022-01-04 15:23:00-05:00,65.8499984741211,65.90499877929688,65.8499984741211,65.87000274658203,65.87000274658203,99330.0
2022-01-04 15:24:00-05:00,65.87660217285156,65.91999816894531,65.86000061035156,65.91059875488281,65.91059875488281,132168.0
2022-01-04 15:25:00-05:00,65.91500091552734,65.9800033569336,65.91500091552734,65.96499633789062,65.96499633789062,133748.0
2022-01-04 15:26:00-05:00,65.96499633789062,65.9749984741211,65.91999816894531,65.94000244140625,65.94000244140625,94206.0
2022-01-04 15:27:00-05:00,65.93499755859375,66.0,65.91999816894531,65.9749984741211,65.9749984741211,132782.0
2022-01-04 15:28:00-05:00,65.97840118408203,65.98500061035156,65.94000244140625,65.97570037841797,65.97570037841797,84722.0
2022-01-04 15:29:00-05:00,65.9800033569336,66.0,65.91999816894531,65.92500305175781,65.92500305175781,122311.0
2022-01-04 15:30:00-05:00,65.93000030517578,65.97000122070312,65.86000061035156,65.86499786376953,65.86499786376953,73741.0
2022-01-04 15:31:00-05:00,65.87000274658203,65.88999938964844,65.83499908447266,65.84500122070312,65.84500122070312,125701.0
2022-01-04 15:32:00-05:00,65.83999633789062,65.83999633789062,65.79000091552734,65.79499816894531,65.79499816894531,85060.0
2022-01-04 15:33:00-05:00,65.79499816894531,65.83000183105469,65.75,65.79000091552734,65.79000091552734,145893.0
2022-01-04 15:34:00-05:00,65.78500366210938,65.80000305175781,65.7699966430664,65.79499816894531,65.79499816894531,96714.0
2022-01-04 15:35:00-05:00,65.79499816894531,65.83999633789062,65.75,65.7699966430664,65.7699966430664,180966.0
2022-01-04 15:36:00-05:00,65.76609802246094,65.83000183105469,65.75,65.82499694824219,65.82499694824219,157486.0
2022-01-04 15:37:00-05:00,65.82499694824219,65.82499694824219,65.7699966430664,65.7750015258789,65.7750015258789,59745.0
2022-01-04 15:38:00-05:00,65.77649688720703,65.86000061035156,65.7699966430664,65.8499984741211,65.8499984741211,142113.0
2022-01-04 15:39:00-05:00,65.8499984741211,65.8499984741211,65.80000305175781,65.80500030517578,65.80500030517578,58138.0
2022-01-04 15:40:00-05:00,65.80500030517578,65.91000366210938,65.80500030517578,65.87010192871094,65.87010192871094,153989.0
2022-01-04 15:41:00-05:00,65.875,65.9000015258789,65.86499786376953,65.88999938964844,65.88999938964844,63323.0
2022-01-04 15:42:00-05:00,65.8949966430664,65.97000122070312,65.8949966430664,65.95999908447266,65.95999908447266,124052.0
2022-01-04 15:43:00-05:00,65.95999908447266,65.97000122070312,65.8949966430664,65.90499877929688,65.90499877929688,295209.0
2022-01-04 15:44:00-05:00,65.90499877929688,66.0,65.90499877929688,65.96499633789062,65.96499633789062,147694.0
2022-01-04 15:45:00-05:00,65.95999908447266,65.99500274658203,65.94499969482422,65.99500274658203,65.99500274658203,81420.0
2022-01-04 15:46:00-05:00,65.98999786376953,66.01000213623047,65.9749984741211,65.99590301513672,65.99590301513672,187877.0
2022-01-04 15:47:00-05:00,65.99500274658203,66.02999877929688,65.98999786376953,65.99500274658203,65.99500274658203,151040.0
2022-01-04 15:48:00-05:00,66.0,66.01000213623047,65.93499755859375,65.93499755859375,65.93499755859375,177921.0
2022-01-04 15:49:00-05:00,65.93499755859375,65.94000244140625,65.89009857177734,65.89749908447266,65.89749908447266,142044.0
2022-01-04 15:50:00-05:00,65.88999938964844,65.9749984741211,65.83000183105469,65.9749984741211,65.9749984741211,295823.0
2022-01-04 15:51:00-05:00,65.9800033569336,65.9800033569336,65.91000366210938,65.93000030517578,65.93000030517578,363549.0
2022-01-04 15:52:00-05:00,65.91999816894531,65.99500274658203,65.91570281982422,65.99500274658203,65.99500274658203,198822.0
2022-01-04 15:53:00-05:00,65.98999786376953,66.05999755859375,65.9800033569336,66.04000091552734,66.04000091552734,238748.0
2022-01-04 15:54:00-05:00,66.04000091552734,66.08999633789062,66.02999877929688,66.02999877929688,66.02999877929688,263166.0
2022-01-04 15:55:00-05:00,66.02999877929688,66.04000091552734,65.94000244140625,65.94499969482422,65.94499969482422,281155.0
2022-01-04 15:56:00-05:00,65.94000244140625,65.95999908447266,65.91000366210938,65.94499969482422,65.94499969482422,241180.0
2022-01-04 15:57:00-05:00,65.94499969482422,65.97000122070312,65.93000030517578,65.94999694824219,65.94999694824219,303848.0
2022-01-04 15:58:00-05:00,65.94999694824219,65.94999694824219,65.93000030517578,65.93499755859375,65.93499755859375,244187.0
2022-01-04 15:59:00-05:00,65.93000030517578,65.98999786376953,65.91000366210938,65.91000366210938,65.91000366210938,554888.0
2022-01-31 14:46:38-05:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,0.0
2022-01-05 09:30:00-05:00,66.5,66.83999633789062,66.5,66.69989776611328,66.69989776611328,956103.0
2022-01-05 09:31:00-05:00,66.69000244140625,66.73999786376953,66.4800033569336,66.51000213623047,66.51000213623047,166643.0
2022-01-05 09:32:00-05:00,66.50499725341797,66.91500091552734,66.48999786376953,66.86000061035156,66.86000061035156,207680.0
2022-01-05 09:33:00-05:00,66.86000061035156,66.91000366210938,66.6500015258789,66.76570129394531,66.76570129394531,185364.0
2022-01-05 09:34:00-05:00,66.75,66.9000015258789,66.75,66.86000061035156,66.86000061035156,121615.0
2022-01-05 09:35:00-05:00,66.8499984741211,66.86000061035156,66.76000213623047,66.79000091552734,66.79000091552734,140811.0
2022-01-05 09:37:00-05:00,66.76000213623047,66.76000213623047,66.55500030517578,66.63999938964844,66.63999938964844,258363.0
