,Open,High,Low,Close,Adj Close,Volume
2022-01-06 10:28:00-05:00,89.5469970703125,89.5469970703125,89.30999755859375,89.45500183105469,89.45500183105469,2734.0
2022-01-06 10:29:00-05:00,89.43000030517578,89.62999725341797,89.33000183105469,89.55999755859375,89.55999755859375,37629.0
2022-01-06 10:30:00-05:00,89.55999755859375,89.87999725341797,89.52999877929688,89.87000274658203,89.87000274658203,13676.0
2022-01-06 10:31:00-05:00,89.83999633789062,90.16999816894531,89.83999633789062,90.08000183105469,90.08000183105469,7513.0
2022-01-06 10:32:00-05:00,90.13999938964844,90.4000015258789,90.11000061035156,90.37999725341797,90.37999725341797,5271.0
2022-01-06 10:33:00-05:00,90.44000244140625,90.48500061035156,90.37000274658203,90.41999816894531,90.41999816894531,13443.0
2022-01-06 10:34:00-05:00,90.42500305175781,90.42500305175781,90.16000366210938,90.30000305175781,90.30000305175781,6974.0
2022-01-06 10:35:00-05:00,90.30500030517578,90.30500030517578,90.2958984375,90.30500030517578,90.30500030517578,2901.0
2022-01-06 10:36:00-05:00,90.38999938964844,90.48500061035156,90.3550033569336,90.44000244140625,90.44000244140625,6402.0
2022-01-06 10:37:00-05:00,90.44000244140625,90.44000244140625,90.1500015258789,90.22000122070312,90.22000122070312,9512.0
2022-01-06 10:38:00-05:00,90.22000122070312,90.43000030517578,90.1500015258789,90.33000183105469,90.33000183105469,6769.0
2022-01-06 10:39:00-05:00,90.27999877929688,90.56999969482422,90.20999908447266,90.50499725341797,90.50499725341797,5154.0
2022-01-06 10:40:00-05:00,90.51000213623047,90.51000213623047,90.23999786376953,90.23999786376953,90.23999786376953,2951.0
2022-01-06 10:41:00-05:00,90.23999786376953,90.25499725341797,89.96499633789062,90.1500015258789,90.1500015258789,12390.0
2022-01-06 10:42:00-05:00,89.94000244140625,90.19999694824219,89.87000274658203,90.16999816894531,90.16999816894531,3853.0
2022-01-06 10:43:00-05:00,90.13999938964844,90.20999908447266,90.12000274658203,90.12999725341797,90.12999725341797,1968.0
2022-01-06 10:44:00-05:00,90.1500015258789,90.1500015258789,89.95999908447266,89.95999908447266,89.95999908447266,1493.0
2022-01-06 10:45:00-05:00,90.0199966430664,90.12999725341797,89.98500061035156,90.11000061035156,90.11000061035156,10657.0
2022-01-06 10:46:00-05:00,89.92500305175781,90.0,89.87999725341797,90.0,90.0,3728.0
2022-01-06 10:47:00-05:00,89.95500183105469,90.04000091552734,89.9000015258789,90.04000091552734,90.04000091552734,16268.0
2022-01-06 10:48:00-05:00,90.04000091552734,90.04000091552734,89.77999877929688,89.86000061035156,89.86000061035156,20068.0
2022-01-06 10:49:00-05:00,89.9000015258789,90.04000091552734,89.83000183105469,89.93000030517578,89.93000030517578,13537.0
2022-01-06 10:50:00-05:00,89.98500061035156,89.98500061035156,89.68000030517578,89.69999694824219,89.69999694824219,9019.0
2022-01-06 10:51:00-05:00,89.6500015258789,89.84500122070312,89.63999938964844,89.84500122070312,89.84500122070312,4214.0
2022-01-06 10:52:00-05:00,89.8499984741211,90.08000183105469,89.80000305175781,90.06999969482422,90.06999969482422,3966.0
2022-01-06 10:53:00-05:00,90.12999725341797,90.29000091552734,90.05999755859375,90.15499877929688,90.15499877929688,1809.0
2022-01-06 10:54:00-05:00,90.08000183105469,90.08000183105469,89.80000305175781,89.81999969482422,89.81999969482422,8479.0
2022-01-06 10:55:00-05:00,89.80650329589844,89.81500244140625,89.7300033569336,89.7300033569336,89.7300033569336,800.0
2022-01-06 10:56:00-05:00,89.73500061035156,89.80500030517578,89.58999633789062,89.58999633789062,89.58999633789062,2639.0
2022-01-06 10:57:00-05:00,89.59500122070312,90.05000305175781,89.59500122070312,90.0,90.0,8849.0
2022-01-06 10:58:00-05:00,90.06999969482422,90.11000061035156,89.91999816894531,90.04499816894531,90.04499816894531,3215.0
2022-01-06 10:59:00-05:00,90.11000061035156,90.11000061035156,89.8499984741211,89.88500213623047,89.88500213623047,4741.0
2022-01-06 11:00:00-05:00,89.88999938964844,90.12000274658203,89.88999938964844,90.08499908447266,90.08499908447266,9277.0
2022-01-06 11:01:00-05:00,90.11000061035156,90.11000061035156,89.91000366210938,89.91300201416016,89.91300201416016,3048.0
2022-01-06 11:02:00-05:00,89.91000366210938,89.97000122070312,89.80000305175781,89.97000122070312,89.97000122070312,5018.0
2022-01-06 11:03:00-05:00,90.0,90.1050033569336,89.94000244140625,89.94000244140625,89.94000244140625,3556.0
2022-01-06 11:04:00-05:00,89.87000274658203,89.87000274658203,89.87000274658203,89.87000274658203,89.87000274658203,102.0
2022-01-06 11:05:00-05:00,89.94999694824219,90.06999969482422,89.87999725341797,90.0,90.0,2857.0
2022-01-06 11:06:00-05:00,90.07499694824219,90.20500183105469,90.07499694824219,90.12000274658203,90.12000274658203,1613.0
2022-01-06 11:07:00-05:00,90.20500183105469,90.29000091552734,90.08000183105469,90.08000183105469,90.08000183105469,62536.0
2022-01-06 11:08:00-05:00,90.04499816894531,90.0999984741211,90.04499816894531,90.05999755859375,90.05999755859375,4219.0
2022-01-06 11:09:00-05:00,90.05500030517578,90.20999908447266,90.05500030517578,90.1500015258789,90.1500015258789,4916.0
2022-01-06 11:10:00-05:00,90.19999694824219,90.37000274658203,90.16500091552734,90.37000274658203,90.37000274658203,2240.0
2022-01-06 11:11:00-05:00,90.33000183105469,90.33000183105469,90.2699966430664,90.2699966430664,90.2699966430664,1826.0
2022-01-06 11:12:00-05:00,90.33000183105469,90.33999633789062,90.33000183105469,90.33499908447266,90.33499908447266,3012.0
2022-01-06 11:13:00-05:00,90.33499908447266,90.68000030517578,90.33499908447266,90.5999984741211,90.5999984741211,7250.0
2022-01-06 11:14:00-05:00,90.76499938964844,90.88999938964844,90.63999938964844,90.7249984741211,90.7249984741211,3250.0
2022-01-06 11:15:00-05:00,90.72000122070312,91.05000305175781,90.72000122070312,90.98500061035156,90.98500061035156,3127.0
2022-01-06 11:16:00-05:00,90.95999908447266,91.0250015258789,90.83000183105469,90.98999786376953,90.98999786376953,4213.0
2022-01-06 11:17:00-05:00,91.0199966430664,91.11000061035156,91.0199966430664,91.11000061035156,91.11000061035156,547.0
2022-01-06 11:18:00-05:00,91.11000061035156,91.11000061035156,90.75,90.75,90.75,1923.0
2022-01-06 11:19:00-05:00,90.88999938964844,90.9000015258789,90.70999908447266,90.75,90.75,1809.0
2022-01-06 11:20:00-05:00,90.7249984741211,90.9000015258789,90.63500213623047,90.9000015258789,90.9000015258789,2686.0
2022-01-06 11:21:00-05:00,90.94000244140625,90.94000244140625,90.94000244140625,90.94000244140625,90.94000244140625,261.0
2022-01-06 11:22:00-05:00,90.94000244140625,91.0199966430664,90.86000061035156,90.86000061035156,90.86000061035156,1539.0
2022-01-06 11:23:00-05:00,90.80000305175781,90.91000366210938,90.80000305175781,90.91000366210938,90.91000366210938,1297.0
2022-01-06 11:24:00-05:00,90.86589813232422,90.9000015258789,90.73500061035156,90.73500061035156,90.73500061035156,3459.0
2022-01-06 11:25:00-05:00,90.73999786376953,90.80999755859375,90.5199966430664,90.62999725341797,90.62999725341797,1940.0
2022-01-06 11:26:00-05:00,90.72000122070312,90.75,90.63999938964844,90.68000030517578,90.68000030517578,3039.0
2022-01-06 11:27:00-05:00,90.61000061035156,90.61000061035156,90.29000091552734,90.3499984741211,90.3499984741211,2892.0
2022-01-06 11:28:00-05:00,90.45999908447266,90.55000305175781,90.45999908447266,90.5250015258789,90.5250015258789,1528.0
2022-01-06 11:29:00-05:00,90.55500030517578,90.69000244140625,90.54000091552734,90.61499786376953,90.61499786376953,5315.0
2022-01-06 11:30:00-05:00,90.69000244140625,90.88999938964844,90.54000091552734,90.55500030517578,90.55500030517578,3803.0
2022-01-06 11:31:00-05:00,90.4800033569336,90.51000213623047,90.32099914550781,90.32099914550781,90.32099914550781,2380.0
2022-01-06 11:32:00-05:00,90.25,90.30999755859375,90.20999908447266,90.30999755859375,90.30999755859375,1787.0
2022-01-06 11:33:00-05:00,90.31999969482422,90.31999969482422,90.1500015258789,90.1500015258789,90.1500015258789,636.0
2022-01-06 11:34:00-05:00,90.15499877929688,90.15499877929688,90.08999633789062,90.08999633789062,90.08999633789062,2284.0
2022-01-06 11:35:00-05:00,90.19999694824219,90.19999694824219,89.80999755859375,89.86000061035156,89.86000061035156,3157.0
2022-01-06 11:36:00-05:00,89.94000244140625,90.08000183105469,89.83000183105469,90.01000213623047,90.01000213623047,8105.0
2022-01-06 11:37:00-05:00,90.0,90.0999984741211,89.91000366210938,89.9800033569336,89.9800033569336,8597.0
2022-01-06 11:38:00-05:00,89.93000030517578,90.05999755859375,89.93000030517578,89.99500274658203,89.99500274658203,5944.0
2022-01-06 11:39:00-05:00,89.91000366210938,89.95999908447266,89.66999816894531,89.66999816894531,89.66999816894531,1789.0
2022-01-06 11:40:00-05:00,89.83999633789062,89.83999633789062,89.5,89.5,89.5,2020.0
2022-01-06 11:41:00-05:00,89.58000183105469,89.87000274658203,89.58000183105469,89.8499984741211,89.8499984741211,5335.0
2022-01-06 11:42:00-05:00,89.8499984741211,90.07499694824219,89.83999633789062,90.07499694824219,90.07499694824219,2648.0
2022-01-06 11:43:00-05:00,90.0,90.04000091552734,89.9000015258789,89.98999786376953,89.98999786376953,10003.0
2022-01-06 11:44:00-05:00,89.93000030517578,89.93000030517578,89.77999877929688,89.77999877929688,89.77999877929688,2787.0
2022-01-06 11:45:00-05:00,89.81999969482422,89.87000274658203,89.81999969482422,89.83999633789062,89.83999633789062,2088.0
2022-01-06 11:46:00-05:00,89.74500274658203,89.74500274658203,89.66999816894531,89.69499969482422,89.69499969482422,4286.0
2022-01-06 11:47:00-05:00,89.7300033569336,90.06999969482422,89.63999938964844,89.91000366210938,89.91000366210938,6735.0
2022-01-06 11:48:00-05:00,90.02999877929688,90.08999633789062,89.97000122070312,89.97000122070312,89.97000122070312,1940.0
2022-01-06 11:49:00-05:00,90.0,90.03500366210938,89.87999725341797,89.98999786376953,89.98999786376953,7203.0
2022-01-06 11:50:00-05:00,89.98999786376953,90.05999755859375,89.91000366210938,89.91000366210938,89.91000366210938,2514.0
2022-01-06 11:51:00-05:00,89.91999816894531,89.9800033569336,89.87000274658203,89.93000030517578,89.93000030517578,2433.0
2022-01-06 11:52:00-05:00,89.93499755859375,90.01000213623047,89.8499984741211,89.86000061035156,89.86000061035156,5550.0
2022-01-06 11:53:00-05:00,89.98999786376953,90.08999633789062,89.87999725341797,90.01499938964844,90.01499938964844,7221.0
2022-01-06 11:54:00-05:00,90.08999633789062,90.08999633789062,89.98999786376953,90.06500244140625,90.06500244140625,6966.0
2022-01-06 11:55:00-05:00,90.0,90.05500030517578,89.93000030517578,89.97000122070312,89.97000122070312,2803.0
2022-01-06 11:56:00-05:00,89.9749984741211,90.08000183105469,89.94999694824219,89.94999694824219,89.94999694824219,5661.0
2022-01-06 11:57:00-05:00,89.97000122070312,89.99500274658203,89.97000122070312,89.9749984741211,89.9749984741211,1804.0
2022-01-06 11:58:00-05:00,89.9749984741211,89.9800033569336,89.87999725341797,89.94000244140625,89.94000244140625,1662.0
2022-01-06 11:59:00-05:00,89.94000244140625,89.97000122070312,89.8550033569336,89.97000122070312,89.97000122070312,5392.0
2022-01-06 12:00:00-05:00,90.0199966430664,90.05999755859375,89.93000030517578,90.00499725341797,90.00499725341797,6370.0
2022-01-06 12:01:00-05:00,90.00499725341797,90.13999938964844,89.98999786376953,90.13999938964844,90.13999938964844,6409.0
2022-01-06 12:02:00-05:00,90.125,90.1500015258789,89.91999816894531,90.0199966430664,90.0199966430664,10492.0
2022-01-06 12:03:00-05:00,89.99500274658203,90.06999969482422,89.94000244140625,89.98999786376953,89.98999786376953,15011.0
2022-01-06 12:04:00-05:00,89.98999786376953,90.06999969482422,89.9800033569336,90.01499938964844,90.01499938964844,10275.0
2022-01-06 12:05:00-05:00,89.94000244140625,89.94000244140625,89.81999969482422,89.88999938964844,89.88999938964844,3964.0
2022-01-06 12:06:00-05:00,89.8949966430664,89.8949966430664,89.80999755859375,89.86000061035156,89.86000061035156,7210.0
2022-01-06 12:07:00-05:00,89.86000061035156,89.86000061035156,89.62999725341797,89.77989959716797,89.77989959716797,3281.0
2022-01-06 12:08:00-05:00,89.69999694824219,89.91999816894531,89.69999694824219,89.91999816894531,89.91999816894531,3303.0
2022-01-06 12:09:00-05:00,89.98999786376953,90.04000091552734,89.98999786376953,90.0199966430664,90.0199966430664,2658.0
2022-01-06 12:10:00-05:00,90.0199966430664,90.0199966430664,89.87000274658203,89.87000274658203,89.87000274658203,1084.0
2022-01-06 12:11:00-05:00,89.88999938964844,89.88999938964844,89.69999694824219,89.75499725341797,89.75499725341797,1733.0
2022-01-06 12:12:00-05:00,89.75499725341797,89.83000183105469,89.75499725341797,89.80000305175781,89.80000305175781,2597.0
2022-01-06 12:13:00-05:00,89.80000305175781,89.80000305175781,89.69000244140625,89.69000244140625,89.69000244140625,1181.0
2022-01-06 12:14:00-05:00,89.69000244140625,89.75,89.62000274658203,89.62000274658203,89.62000274658203,2709.0
2022-01-06 12:15:00-05:00,89.5999984741211,89.63999938964844,89.38999938964844,89.63999938964844,89.63999938964844,7127.0
2022-01-06 12:17:00-05:00,89.61000061035156,89.61000061035156,89.59500122070312,89.59500122070312,89.59500122070312,1404.0
2022-01-06 12:18:00-05:00,89.55999755859375,89.66000366210938,89.54000091552734,89.66000366210938,89.66000366210938,2911.0
2022-01-06 12:19:00-05:00,89.66000366210938,89.6989974975586,89.66000366210938,89.6989974975586,89.6989974975586,1201.0
2022-01-06 12:20:00-05:00,89.65499877929688,89.68000030517578,89.65499877929688,89.68000030517578,89.68000030517578,840.0
2022-01-06 12:21:00-05:00,89.6500015258789,89.6500015258789,89.55999755859375,89.62999725341797,89.62999725341797,2732.0
2022-01-06 12:22:00-05:00,89.69000244140625,89.73999786376953,89.66000366210938,89.66999816894531,89.66999816894531,2034.0
2022-01-06 12:23:00-05:00,89.69000244140625,89.81999969482422,89.6500015258789,89.76000213623047,89.76000213623047,1688.0
2022-01-06 12:24:00-05:00,89.78500366210938,89.78500366210938,89.5199966430664,89.5250015258789,89.5250015258789,2882.0
2022-01-06 12:25:00-05:00,89.5250015258789,89.56999969482422,89.5199966430664,89.54000091552734,89.54000091552734,860.0
2022-01-06 12:26:00-05:00,89.54000091552734,89.54000091552734,89.54000091552734,89.54000091552734,89.54000091552734,215.0
2022-01-06 12:27:00-05:00,89.54000091552734,89.70999908447266,89.54000091552734,89.69999694824219,89.69999694824219,1924.0
2022-01-06 12:28:00-05:00,89.73500061035156,89.73500061035156,89.625,89.625,89.625,1475.0
2022-01-06 12:29:00-05:00,89.69000244140625,89.7300033569336,89.6500015258789,89.6500015258789,89.6500015258789,2211.0
2022-01-06 12:30:00-05:00,89.61000061035156,89.68000030517578,89.5,89.5,89.5,3181.0
2022-01-06 12:31:00-05:00,89.45999908447266,89.55999755859375,89.45999908447266,89.55999755859375,89.55999755859375,3143.0
2022-01-06 12:32:00-05:00,89.55999755859375,89.5999984741211,89.53500366210938,89.59500122070312,89.59500122070312,1996.0
2022-01-06 12:33:00-05:00,89.5,89.5199966430664,89.4800033569336,89.5199966430664,89.5199966430664,2479.0
2022-01-06 12:34:00-05:00,89.58499908447266,89.70999908447266,89.58499908447266,89.6875,89.6875,1466.0
2022-01-06 12:36:00-05:00,89.62999725341797,89.81999969482422,89.625,89.81999969482422,89.81999969482422,2496.0
2022-01-06 12:37:00-05:00,89.83999633789062,89.95999908447266,89.69000244140625,89.72000122070312,89.72000122070312,4107.0
2022-01-06 12:38:00-05:00,89.83000183105469,89.9800033569336,89.75,89.9800033569336,89.9800033569336,1748.0
2022-01-06 12:39:00-05:00,89.94999694824219,90.04000091552734,89.88999938964844,90.04000091552734,90.04000091552734,1072.0
2022-01-06 12:40:00-05:00,90.01000213623047,90.02999877929688,89.93000030517578,89.93000030517578,89.93000030517578,2123.0
2022-01-06 12:41:00-05:00,89.94499969482422,89.94499969482422,89.94499969482422,89.94499969482422,89.94499969482422,241.0
2022-01-06 12:42:00-05:00,89.94499969482422,89.94499969482422,89.94499969482422,89.94499969482422,89.94499969482422,935.0
2022-01-06 12:43:00-05:00,89.94999694824219,89.98999786376953,89.91000366210938,89.98999786376953,89.98999786376953,1464.0
2022-01-06 12:44:00-05:00,89.95999908447266,90.04000091552734,89.95999908447266,90.04000091552734,90.04000091552734,5703.0
2022-01-06 12:45:00-05:00,90.0250015258789,90.09500122070312,90.0250015258789,90.09500122070312,90.09500122070312,1439.0
2022-01-06 12:46:00-05:00,90.08999633789062,90.11000061035156,90.08999633789062,90.11000061035156,90.11000061035156,554.0
2022-01-06 12:47:00-05:00,90.08999633789062,90.08999633789062,90.02999877929688,90.05500030517578,90.05500030517578,3585.0
2022-01-06 12:48:00-05:00,90.05500030517578,90.05500030517578,89.91000366210938,89.93000030517578,89.93000030517578,4123.0
2022-01-06 12:49:00-05:00,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,736.0
2022-01-06 12:50:00-05:00,89.97000122070312,89.97000122070312,89.91999816894531,89.91999816894531,89.91999816894531,704.0
2022-01-06 12:51:00-05:00,89.87000274658203,89.87999725341797,89.79000091552734,89.87999725341797,89.87999725341797,2730.0
2022-01-06 12:52:00-05:00,89.88500213623047,89.88500213623047,89.83000183105469,89.83999633789062,89.83999633789062,1245.0
2022-01-06 12:54:00-05:00,89.77999877929688,89.80999755859375,89.69999694824219,89.69999694824219,89.69999694824219,2295.0
2022-01-06 12:55:00-05:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,184.0
2022-01-06 12:56:00-05:00,89.67500305175781,89.73999786376953,89.67500305175781,89.70999908447266,89.70999908447266,2305.0
2022-01-06 12:57:00-05:00,89.66999816894531,89.69000244140625,89.61000061035156,89.61000061035156,89.61000061035156,2616.0
2022-01-06 12:58:00-05:00,89.63999938964844,89.66000366210938,89.56999969482422,89.66000366210938,89.66000366210938,735.0
2022-01-06 12:59:00-05:00,89.69000244140625,89.72000122070312,89.66000366210938,89.69999694824219,89.69999694824219,3058.0
2022-01-06 13:00:00-05:00,89.63999938964844,89.63999938964844,89.51000213623047,89.55999755859375,89.55999755859375,5537.0
2022-01-06 13:01:00-05:00,89.47000122070312,89.47000122070312,89.44000244140625,89.44000244140625,89.44000244140625,543.0
2022-01-06 13:02:00-05:00,89.45999908447266,89.55999755859375,89.3499984741211,89.5250015258789,89.5250015258789,4059.0
2022-01-06 13:03:00-05:00,89.56500244140625,89.56500244140625,89.55999755859375,89.55999755859375,89.55999755859375,344.0
2022-01-06 13:04:00-05:00,89.55999755859375,89.56500244140625,89.45999908447266,89.45999908447266,89.45999908447266,2084.0
2022-01-06 13:05:00-05:00,89.44999694824219,89.48500061035156,89.44000244140625,89.44000244140625,89.44000244140625,1001.0
2022-01-06 13:06:00-05:00,89.43499755859375,89.52999877929688,89.43499755859375,89.5199966430664,89.5199966430664,2055.0
2022-01-06 13:07:00-05:00,89.51000213623047,89.52999877929688,89.50499725341797,89.52999877929688,89.52999877929688,569.0
2022-01-06 13:08:00-05:00,89.5,89.55999755859375,89.44000244140625,89.50499725341797,89.50499725341797,3171.0
2022-01-06 13:09:00-05:00,89.5250015258789,89.56999969482422,89.47000122070312,89.47000122070312,89.47000122070312,1232.0
2022-01-06 13:10:00-05:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,536.0
2022-01-06 13:11:00-05:00,89.48999786376953,89.48999786376953,89.44999694824219,89.44999694824219,89.44999694824219,1506.0
2022-01-06 13:12:00-05:00,89.48500061035156,89.48500061035156,89.48500061035156,89.48500061035156,89.48500061035156,555.0
2022-01-06 13:13:00-05:00,89.5199966430664,89.5199966430664,89.5,89.51499938964844,89.51499938964844,2431.0
2022-01-06 13:14:00-05:00,89.51499938964844,89.51499938964844,89.51000213623047,89.51000213623047,89.51000213623047,1478.0
2022-01-06 13:15:00-05:00,89.47000122070312,89.4800033569336,89.2699966430664,89.2699966430664,89.2699966430664,3460.0
2022-01-06 13:16:00-05:00,89.30999755859375,89.30999755859375,89.2300033569336,89.2300033569336,89.2300033569336,2347.0
2022-01-06 13:17:00-05:00,89.23500061035156,89.44000244140625,89.20999908447266,89.44000244140625,89.44000244140625,2771.0
2022-01-06 13:18:00-05:00,89.5,89.5,89.5,89.5,89.5,175.0
2022-01-06 13:19:00-05:00,89.40499877929688,89.44999694824219,89.3949966430664,89.3949966430664,89.3949966430664,631.0
2022-01-06 13:20:00-05:00,89.3949966430664,89.43000030517578,89.31999969482422,89.31999969482422,89.31999969482422,1985.0
2022-01-06 13:21:00-05:00,89.31500244140625,89.41000366210938,89.31500244140625,89.41000366210938,89.41000366210938,1657.0
2022-01-06 13:22:00-05:00,89.37999725341797,89.41999816894531,89.27999877929688,89.27999877929688,89.27999877929688,4941.0
2022-01-06 13:23:00-05:00,89.26000213623047,89.26000213623047,89.18000030517578,89.18000030517578,89.18000030517578,1030.0
2022-01-06 13:24:00-05:00,89.22000122070312,89.31999969482422,89.22000122070312,89.31999969482422,89.31999969482422,1637.0
2022-01-06 13:25:00-05:00,89.2750015258789,89.2750015258789,89.1500015258789,89.1500015258789,89.1500015258789,1599.0
2022-01-06 13:26:00-05:00,89.22000122070312,89.22000122070312,89.17500305175781,89.17500305175781,89.17500305175781,1070.0
2022-01-06 13:27:00-05:00,89.16000366210938,89.17749786376953,89.01000213623047,89.08999633789062,89.08999633789062,2928.0
2022-01-06 13:28:00-05:00,89.13999938964844,89.2699966430664,89.05010223388672,89.05010223388672,89.05010223388672,3383.0
2022-01-06 13:29:00-05:00,89.12999725341797,89.19000244140625,89.12999725341797,89.19000244140625,89.19000244140625,230.0
2022-01-06 13:30:00-05:00,89.13999938964844,89.30000305175781,89.13999938964844,89.30000305175781,89.30000305175781,2580.0
2022-01-06 13:31:00-05:00,89.22000122070312,89.25,89.19000244140625,89.19999694824219,89.19999694824219,1590.0
2022-01-06 13:32:00-05:00,89.18000030517578,89.19000244140625,89.125,89.19000244140625,89.19000244140625,3030.0
2022-01-06 13:33:00-05:00,89.1449966430664,89.19999694824219,89.1449966430664,89.19999694824219,89.19999694824219,764.0
2022-01-06 13:34:00-05:00,89.27999877929688,89.27999877929688,89.21499633789062,89.21499633789062,89.21499633789062,976.0
2022-01-06 13:35:00-05:00,89.29000091552734,89.31999969482422,89.29000091552734,89.31999969482422,89.31999969482422,1224.0
2022-01-06 13:36:00-05:00,89.37999725341797,89.4000015258789,89.3499984741211,89.4000015258789,89.4000015258789,1436.0
2022-01-06 13:37:00-05:00,89.42500305175781,89.44000244140625,89.37000274658203,89.41000366210938,89.41000366210938,1489.0
2022-01-06 13:38:00-05:00,89.36000061035156,89.43000030517578,89.33999633789062,89.43000030517578,89.43000030517578,837.0
2022-01-06 13:39:00-05:00,89.38500213623047,89.52999877929688,89.37999725341797,89.52999877929688,89.52999877929688,2459.0
2022-01-06 13:40:00-05:00,89.54540252685547,89.56999969482422,89.4800033569336,89.51029968261719,89.51029968261719,3385.0
2022-01-06 13:41:00-05:00,89.55000305175781,89.55000305175781,89.51499938964844,89.55000305175781,89.55000305175781,1570.0
2022-01-06 13:42:00-05:00,89.62999725341797,89.79000091552734,89.62999725341797,89.68000030517578,89.68000030517578,3085.0
2022-01-06 13:43:00-05:00,89.74500274658203,89.87000274658203,89.74500274658203,89.87000274658203,89.87000274658203,820.0
2022-01-06 13:44:00-05:00,89.83000183105469,89.83000183105469,89.80000305175781,89.80000305175781,89.80000305175781,654.0
2022-01-06 13:45:00-05:00,89.77999877929688,89.86000061035156,89.77999877929688,89.86000061035156,89.86000061035156,2034.0
2022-01-06 13:46:00-05:00,89.83000183105469,90.0250015258789,89.83000183105469,90.0250015258789,90.0250015258789,1857.0
2022-01-06 13:47:00-05:00,90.0999984741211,90.2300033569336,90.0999984741211,90.17500305175781,90.17500305175781,4526.0
2022-01-06 13:48:00-05:00,90.20999908447266,90.3499984741211,90.20999908447266,90.3499984741211,90.3499984741211,536.0
2022-01-06 13:49:00-05:00,90.36000061035156,90.41999816894531,90.33999633789062,90.33999633789062,90.33999633789062,2015.0
2022-01-06 13:50:00-05:00,90.31999969482422,90.37000274658203,90.27999877929688,90.30500030517578,90.30500030517578,2591.0
2022-01-06 13:51:00-05:00,90.31999969482422,90.33999633789062,90.31999969482422,90.33000183105469,90.33000183105469,1606.0
2022-01-06 13:52:00-05:00,90.30999755859375,90.37999725341797,90.30999755859375,90.37999725341797,90.37999725341797,1920.0
2022-01-06 13:53:00-05:00,90.36000061035156,90.38500213623047,90.36000061035156,90.38500213623047,90.38500213623047,674.0
2022-01-06 13:54:00-05:00,90.37999725341797,90.37999725341797,90.37000274658203,90.37000274658203,90.37000274658203,492.0
2022-01-06 13:55:00-05:00,90.36000061035156,90.36000061035156,90.2699966430664,90.2750015258789,90.2750015258789,2229.0
2022-01-06 13:56:00-05:00,90.22000122070312,90.33999633789062,90.22000122070312,90.32499694824219,90.32499694824219,3049.0
2022-01-06 13:58:00-05:00,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,252.0
2022-01-06 13:59:00-05:00,90.30000305175781,90.47000122070312,90.30000305175781,90.47000122070312,90.47000122070312,2092.0
2022-01-06 14:00:00-05:00,90.43499755859375,90.43499755859375,90.31999969482422,90.31999969482422,90.31999969482422,2807.0
2022-01-06 14:01:00-05:00,90.33999633789062,90.37999725341797,90.30500030517578,90.37999725341797,90.37999725341797,1256.0
2022-01-06 14:02:00-05:00,90.38500213623047,90.38500213623047,90.30000305175781,90.31999969482422,90.31999969482422,1671.0
2022-01-06 14:03:00-05:00,90.3499984741211,90.47000122070312,90.3499984741211,90.47000122070312,90.47000122070312,2550.0
2022-01-06 14:04:00-05:00,90.4800033569336,90.5,90.43000030517578,90.43000030517578,90.43000030517578,2845.0
2022-01-06 14:05:00-05:00,90.45500183105469,90.45500183105469,90.44999694824219,90.44999694824219,90.44999694824219,525.0
2022-01-06 14:06:00-05:00,90.45500183105469,90.51000213623047,90.41000366210938,90.41000366210938,90.41000366210938,2253.0
2022-01-06 14:07:00-05:00,90.46499633789062,90.62999725341797,90.46499633789062,90.62999725341797,90.62999725341797,1694.0
2022-01-06 14:08:00-05:00,90.61000061035156,90.61000061035156,90.59500122070312,90.59500122070312,90.59500122070312,338.0
2022-01-06 14:09:00-05:00,90.59500122070312,90.75,90.59500122070312,90.75,90.75,3147.0
2022-01-06 14:10:00-05:00,90.76000213623047,90.81900024414062,90.76000213623047,90.81900024414062,90.81900024414062,564.0
2022-01-06 14:11:00-05:00,90.84500122070312,90.84500122070312,90.70040130615234,90.76000213623047,90.76000213623047,1757.0
2022-01-06 14:12:00-05:00,90.69000244140625,90.7699966430664,90.69000244140625,90.76499938964844,90.76499938964844,1739.0
2022-01-06 14:13:00-05:00,90.7300033569336,90.74500274658203,90.7300033569336,90.74500274658203,90.74500274658203,550.0
2022-01-06 14:14:00-05:00,90.74500274658203,90.74500274658203,90.5199966430664,90.5199966430664,90.5199966430664,2651.0
2022-01-06 14:15:00-05:00,90.51000213623047,90.76000213623047,90.51000213623047,90.70999908447266,90.70999908447266,2524.0
2022-01-06 14:16:00-05:00,90.79000091552734,90.80999755859375,90.7750015258789,90.80999755859375,90.80999755859375,819.0
2022-01-06 14:17:00-05:00,90.76000213623047,90.77999877929688,90.68250274658203,90.68250274658203,90.68250274658203,1654.0
2022-01-06 14:19:00-05:00,90.73999786376953,90.76000213623047,90.70500183105469,90.70999908447266,90.70999908447266,3136.0
2022-01-06 14:20:00-05:00,90.7249984741211,90.79000091552734,90.6500015258789,90.6500015258789,90.6500015258789,2304.0
2022-01-06 14:21:00-05:00,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,311.0
