,Open,High,Low,Close,Adj Close,Volume
2022-01-05 10:23:00-05:00,130.6699981689453,130.6750030517578,130.42999267578125,130.4499969482422,130.4499969482422,4403.0
2022-01-05 10:24:00-05:00,130.50999450683594,130.8300018310547,130.49000549316406,130.77000427246094,130.77000427246094,7666.0
2022-01-05 10:25:00-05:00,130.77000427246094,130.8699951171875,130.58999633789062,130.67999267578125,130.67999267578125,4250.0
2022-01-05 10:26:00-05:00,130.80499267578125,130.8800048828125,130.5800018310547,130.61000061035156,130.61000061035156,2627.0
2022-01-05 10:27:00-05:00,130.6750030517578,131.0,130.6699981689453,130.97000122070312,130.97000122070312,3069.0
2022-01-05 10:28:00-05:00,130.97000122070312,130.97000122070312,130.69000244140625,130.69000244140625,130.69000244140625,1165.0
2022-01-05 10:29:00-05:00,130.7899932861328,130.8000030517578,130.60000610351562,130.75,130.75,2168.0
2022-01-05 10:30:00-05:00,130.5,130.61000061035156,130.41000366210938,130.52000427246094,130.52000427246094,3930.0
2022-01-05 10:31:00-05:00,130.39999389648438,130.5030059814453,130.3249969482422,130.5030059814453,130.5030059814453,4019.0
2022-01-05 10:32:00-05:00,130.44000244140625,130.5399932861328,130.3800048828125,130.53729248046875,130.53729248046875,2544.0
2022-01-05 10:33:00-05:00,130.58999633789062,130.58999633789062,130.24000549316406,130.52000427246094,130.52000427246094,3216.0
2022-01-05 10:34:00-05:00,130.4199981689453,130.4199981689453,130.39500427246094,130.39500427246094,130.39500427246094,554.0
2022-01-05 10:35:00-05:00,130.39999389648438,130.39999389648438,130.13999938964844,130.22000122070312,130.22000122070312,4648.0
2022-01-05 10:36:00-05:00,130.25999450683594,130.25999450683594,130.07000732421875,130.07000732421875,130.07000732421875,935.0
2022-01-05 10:37:00-05:00,130.1699981689453,130.32000732421875,130.1699981689453,130.32000732421875,130.32000732421875,3188.0
2022-01-05 10:39:00-05:00,130.2050018310547,130.25,130.125,130.25,130.25,3597.0
2022-01-05 10:40:00-05:00,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,164.0
2022-01-05 10:41:00-05:00,130.25619506835938,130.74000549316406,130.25619506835938,130.74000549316406,130.74000549316406,1658.0
2022-01-05 10:42:00-05:00,130.72000122070312,130.77000427246094,130.6300048828125,130.71499633789062,130.71499633789062,2376.0
2022-01-05 10:43:00-05:00,130.7100067138672,130.86000061035156,130.63999938964844,130.86000061035156,130.86000061035156,2530.0
2022-01-05 10:45:00-05:00,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,251.0
2022-01-05 10:46:00-05:00,130.6300048828125,130.6300048828125,130.55999755859375,130.55999755859375,130.55999755859375,1041.0
2022-01-05 10:47:00-05:00,130.4600067138672,130.52999877929688,130.39999389648438,130.52999877929688,130.52999877929688,2767.0
2022-01-05 10:48:00-05:00,130.44000244140625,130.55479431152344,130.44000244140625,130.55479431152344,130.55479431152344,1010.0
2022-01-05 10:49:00-05:00,130.57000732421875,130.57000732421875,130.33999633789062,130.33999633789062,130.33999633789062,2131.0
2022-01-05 10:50:00-05:00,130.3000030517578,130.42999267578125,130.2949981689453,130.4199981689453,130.4199981689453,3504.0
2022-01-05 10:51:00-05:00,130.41900634765625,130.5399932861328,130.41000366210938,130.5399932861328,130.5399932861328,2404.0
2022-01-05 10:52:00-05:00,130.60000610351562,130.6649932861328,130.50999450683594,130.50999450683594,130.50999450683594,1504.0
2022-01-05 10:53:00-05:00,130.55999755859375,130.55999755859375,130.55999755859375,130.55999755859375,130.55999755859375,206.0
2022-01-05 10:54:00-05:00,130.5500030517578,130.67999267578125,130.5500030517578,130.6699981689453,130.6699981689453,3055.0
2022-01-05 10:55:00-05:00,130.6699981689453,130.6699981689453,130.6699981689453,130.6699981689453,130.6699981689453,454.0
2022-01-05 10:56:00-05:00,130.77000427246094,130.8800048828125,130.73500061035156,130.83999633789062,130.83999633789062,2868.0
2022-01-05 10:57:00-05:00,130.83999633789062,130.89999389648438,130.83999633789062,130.88499450683594,130.88499450683594,1518.0
2022-01-05 10:58:00-05:00,130.7899932861328,130.82000732421875,130.7100067138672,130.82000732421875,130.82000732421875,1484.0
2022-01-05 10:59:00-05:00,130.8300018310547,130.92999267578125,130.80999755859375,130.80999755859375,130.80999755859375,3163.0
2022-01-05 11:00:00-05:00,130.8300018310547,130.8300018310547,130.75999450683594,130.75999450683594,130.75999450683594,20131.0
2022-01-05 11:01:00-05:00,130.81179809570312,130.81179809570312,130.3699951171875,130.3699951171875,130.3699951171875,4087.0
2022-01-05 11:02:00-05:00,130.27999877929688,130.68499755859375,130.27999877929688,130.68499755859375,130.68499755859375,6453.0
2022-01-05 11:03:00-05:00,130.64999389648438,130.64999389648438,130.4199981689453,130.4199981689453,130.4199981689453,2445.0
2022-01-05 11:04:00-05:00,130.50999450683594,130.58999633789062,130.49000549316406,130.5500030517578,130.5500030517578,2146.0
2022-01-05 11:06:00-05:00,130.50999450683594,130.50999450683594,130.50999450683594,130.50999450683594,130.50999450683594,3676.0
2022-01-05 11:07:00-05:00,130.5,130.5,130.5,130.5,130.5,1815.0
2022-01-05 11:08:00-05:00,130.1999969482422,130.26499938964844,130.1699981689453,130.1699981689453,130.1699981689453,1370.0
2022-01-05 11:09:00-05:00,130.0399932861328,130.1699981689453,130.0399932861328,130.1699981689453,130.1699981689453,2203.0
2022-01-05 11:10:00-05:00,129.99000549316406,130.00999450683594,129.86500549316406,129.98570251464844,129.98570251464844,1412.0
2022-01-05 11:11:00-05:00,129.88999938964844,130.00999450683594,129.82000732421875,129.89500427246094,129.89500427246094,3650.0
2022-01-05 11:12:00-05:00,129.9600067138672,130.0500030517578,129.89500427246094,129.89999389648438,129.89999389648438,1593.0
2022-01-05 11:13:00-05:00,129.89999389648438,129.89999389648438,129.85499572753906,129.88499450683594,129.88499450683594,1277.0
2022-01-05 11:14:00-05:00,129.8000030517578,129.8800048828125,129.8000030517578,129.8300018310547,129.8300018310547,2453.0
2022-01-05 11:16:00-05:00,129.72999572753906,129.88999938964844,129.6300048828125,129.6300048828125,129.6300048828125,995.0
2022-01-05 11:17:00-05:00,129.55999755859375,129.77000427246094,129.5399932861328,129.74000549316406,129.74000549316406,5315.0
2022-01-05 11:18:00-05:00,129.72999572753906,129.74000549316406,129.63999938964844,129.63999938964844,129.63999938964844,1693.0
2022-01-05 11:19:00-05:00,129.6199951171875,129.6300048828125,129.57000732421875,129.57000732421875,129.57000732421875,796.0
2022-01-05 11:20:00-05:00,129.52999877929688,129.74000549316406,129.52999877929688,129.74000549316406,129.74000549316406,1909.0
2022-01-05 11:21:00-05:00,129.67100524902344,129.6999969482422,129.6199951171875,129.6999969482422,129.6999969482422,1913.0
2022-01-05 11:22:00-05:00,129.8300018310547,129.8300018310547,129.8300018310547,129.8300018310547,129.8300018310547,1046.0
2022-01-05 11:23:00-05:00,129.80999755859375,129.88999938964844,129.80999755859375,129.86500549316406,129.86500549316406,3722.0
2022-01-05 11:24:00-05:00,129.860107421875,129.91000366210938,129.82000732421875,129.89500427246094,129.89500427246094,2453.0
2022-01-05 11:25:00-05:00,129.89999389648438,129.99000549316406,129.89999389648438,129.99000549316406,129.99000549316406,1099.0
2022-01-05 11:26:00-05:00,129.9149932861328,130.05999755859375,129.9149932861328,129.98500061035156,129.98500061035156,3162.0
2022-01-05 11:28:00-05:00,129.9949951171875,130.05999755859375,129.97000122070312,130.05999755859375,130.05999755859375,3653.0
2022-01-05 11:29:00-05:00,130.00999450683594,130.07000732421875,129.77999877929688,130.07000732421875,130.07000732421875,6543.0
2022-01-05 11:30:00-05:00,130.0500030517578,130.1092987060547,129.89999389648438,130.0,130.0,3855.0
2022-01-05 11:31:00-05:00,129.81500244140625,129.9199981689453,129.75,129.75,129.75,2235.0
2022-01-05 11:32:00-05:00,129.77000427246094,129.8699951171875,129.77000427246094,129.77000427246094,129.77000427246094,1292.0
2022-01-05 11:33:00-05:00,129.64500427246094,129.64999389648438,129.33999633789062,129.41000366210938,129.41000366210938,3816.0
2022-01-05 11:34:00-05:00,129.38999938964844,129.49000549316406,129.36500549316406,129.49000549316406,129.49000549316406,1381.0
2022-01-05 11:36:00-05:00,129.46499633789062,129.52000427246094,129.46499633789062,129.50999450683594,129.50999450683594,966.0
2022-01-05 11:37:00-05:00,129.4600067138672,129.8000030517578,129.4600067138672,129.8000030517578,129.8000030517578,5727.0
2022-01-05 11:38:00-05:00,129.89999389648438,129.89999389648438,129.81500244140625,129.81500244140625,129.81500244140625,771.0
2022-01-05 11:39:00-05:00,129.91000366210938,129.91000366210938,129.64999389648438,129.73500061035156,129.73500061035156,2159.0
2022-01-05 11:40:00-05:00,129.76730346679688,129.76730346679688,129.65499877929688,129.66000366210938,129.66000366210938,1404.0
2022-01-05 11:41:00-05:00,129.64999389648438,129.83999633789062,129.5399932861328,129.74000549316406,129.74000549316406,7462.0
2022-01-05 11:42:00-05:00,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,150.0
2022-01-05 11:43:00-05:00,129.67999267578125,129.72999572753906,129.57000732421875,129.57000732421875,129.57000732421875,4121.0
2022-01-05 11:44:00-05:00,129.63999938964844,129.75999450683594,129.63999938964844,129.7100067138672,129.7100067138672,3662.0
2022-01-05 11:45:00-05:00,129.6199951171875,129.6199951171875,129.4600067138672,129.4600067138672,129.4600067138672,1508.0
2022-01-05 11:46:00-05:00,129.44000244140625,129.47999572753906,129.3699951171875,129.4499969482422,129.4499969482422,2008.0
2022-01-05 11:47:00-05:00,129.47000122070312,129.60000610351562,129.43600463867188,129.55999755859375,129.55999755859375,2755.0
2022-01-05 11:48:00-05:00,129.59500122070312,129.6999969482422,129.47000122070312,129.5,129.5,8394.0
2022-01-05 11:49:00-05:00,129.4250030517578,129.61000061035156,129.4250030517578,129.60000610351562,129.60000610351562,2547.0
2022-01-05 11:50:00-05:00,129.74000549316406,129.8000030517578,129.64999389648438,129.7449951171875,129.7449951171875,1416.0
2022-01-05 11:51:00-05:00,129.7550048828125,129.86000061035156,129.6999969482422,129.72000122070312,129.72000122070312,3443.0
2022-01-05 11:52:00-05:00,129.5,129.6999969482422,129.5,129.64999389648438,129.64999389648438,2024.0
2022-01-05 11:53:00-05:00,129.63999938964844,129.63999938964844,129.63999938964844,129.63999938964844,129.63999938964844,321.0
2022-01-05 11:54:00-05:00,129.5800018310547,129.5800018310547,129.50999450683594,129.52499389648438,129.52499389648438,1710.0
2022-01-05 11:55:00-05:00,129.58999633789062,129.88999938964844,129.57200622558594,129.88999938964844,129.88999938964844,6631.0
2022-01-05 11:57:00-05:00,129.88999938964844,130.00999450683594,129.88999938964844,130.0,130.0,1369.0
2022-01-05 11:58:00-05:00,130.1199951171875,130.1199951171875,130.08999633789062,130.08999633789062,130.08999633789062,974.0
2022-01-05 11:59:00-05:00,130.19000244140625,130.1999969482422,129.8000030517578,129.8000030517578,129.8000030517578,4813.0
2022-01-05 12:00:00-05:00,129.8300018310547,129.8300018310547,129.61000061035156,129.77000427246094,129.77000427246094,3503.0
2022-01-05 12:01:00-05:00,129.77999877929688,129.8300018310547,129.6121063232422,129.67999267578125,129.67999267578125,5016.0
2022-01-05 12:02:00-05:00,129.77000427246094,129.89999389648438,129.69729614257812,129.6999969482422,129.6999969482422,1847.0
2022-01-05 12:03:00-05:00,129.77999877929688,129.78500366210938,129.48500061035156,129.58999633789062,129.58999633789062,3732.0
2022-01-05 12:04:00-05:00,129.61000061035156,129.75,129.56089782714844,129.75,129.75,7164.0
2022-01-05 12:05:00-05:00,129.77999877929688,129.77999877929688,129.77999877929688,129.77999877929688,129.77999877929688,662.0
2022-01-05 12:06:00-05:00,129.83999633789062,129.83999633789062,129.75,129.75,129.75,948.0
2022-01-05 12:07:00-05:00,129.7449951171875,129.7449951171875,129.66000366210938,129.73500061035156,129.73500061035156,2367.0
2022-01-05 12:08:00-05:00,129.64999389648438,129.72500610351562,129.5500030517578,129.5500030517578,129.5500030517578,2025.0
2022-01-05 12:09:00-05:00,129.55999755859375,129.55999755859375,129.35000610351562,129.35000610351562,129.35000610351562,3719.0
2022-01-05 12:10:00-05:00,129.38999938964844,129.58999633789062,129.38499450683594,129.5399932861328,129.5399932861328,5610.0
2022-01-05 12:11:00-05:00,129.5800018310547,129.6300048828125,129.5800018310547,129.58999633789062,129.58999633789062,1369.0
2022-01-05 12:12:00-05:00,129.69000244140625,129.72000122070312,129.6699981689453,129.72000122070312,129.72000122070312,1795.0
2022-01-05 12:13:00-05:00,129.69000244140625,129.69000244140625,129.47999572753906,129.53500366210938,129.53500366210938,5802.0
2022-01-05 12:14:00-05:00,129.60000610351562,129.6300048828125,129.60000610351562,129.6300048828125,129.6300048828125,1868.0
2022-01-05 12:15:00-05:00,129.67999267578125,129.6999969482422,129.61000061035156,129.6501007080078,129.6501007080078,6608.0
2022-01-05 12:16:00-05:00,129.6999969482422,129.74000549316406,129.64999389648438,129.64999389648438,129.64999389648438,659.0
2022-01-05 12:17:00-05:00,129.75,129.85000610351562,129.75,129.75999450683594,129.75999450683594,2175.0
2022-01-05 12:18:00-05:00,129.72000122070312,129.73500061035156,129.67999267578125,129.67999267578125,129.67999267578125,1549.0
2022-01-05 12:19:00-05:00,129.61000061035156,129.6649932861328,129.61000061035156,129.6199951171875,129.6199951171875,740.0
2022-01-05 12:20:00-05:00,129.65499877929688,129.65499877929688,129.65499877929688,129.65499877929688,129.65499877929688,232.0
2022-01-05 12:21:00-05:00,129.60000610351562,129.60000610351562,129.4199981689453,129.4199981689453,129.4199981689453,3784.0
2022-01-05 12:22:00-05:00,129.52000427246094,129.63999938964844,129.48500061035156,129.52000427246094,129.52000427246094,4473.0
2022-01-05 12:23:00-05:00,129.50999450683594,129.50999450683594,129.41749572753906,129.41749572753906,129.41749572753906,448.0
2022-01-05 12:24:00-05:00,129.4199981689453,129.52000427246094,129.4199981689453,129.50999450683594,129.50999450683594,2487.0
2022-01-05 12:25:00-05:00,129.38499450683594,129.38499450683594,129.38499450683594,129.38499450683594,129.38499450683594,324.0
2022-01-05 12:26:00-05:00,129.3618927001953,129.3618927001953,129.19500732421875,129.1999969482422,129.1999969482422,2530.0
2022-01-05 12:27:00-05:00,129.17999267578125,129.17999267578125,129.14999389648438,129.1649932861328,129.1649932861328,1082.0
2022-01-05 12:28:00-05:00,129.17999267578125,129.19000244140625,129.16000366210938,129.17999267578125,129.17999267578125,2735.0
2022-01-05 12:29:00-05:00,129.1199951171875,129.1199951171875,129.09500122070312,129.09500122070312,129.09500122070312,936.0
2022-01-05 12:30:00-05:00,129.0,129.07000732421875,128.97999572753906,128.97999572753906,128.97999572753906,3838.0
2022-01-05 12:31:00-05:00,128.9199981689453,128.9199981689453,128.8300018310547,128.8300018310547,128.8300018310547,1293.0
2022-01-05 12:32:00-05:00,128.8000030517578,128.86000061035156,128.72999572753906,128.77000427246094,128.77000427246094,17542.0
2022-01-05 12:33:00-05:00,128.7449951171875,128.7449951171875,128.55999755859375,128.55999755859375,128.55999755859375,1663.0
2022-01-05 12:34:00-05:00,128.6199951171875,128.67999267578125,128.55999755859375,128.55999755859375,128.55999755859375,3621.0
2022-01-05 12:35:00-05:00,128.67999267578125,128.82000732421875,128.5800018310547,128.77000427246094,128.77000427246094,3751.0
2022-01-05 12:36:00-05:00,128.8800048828125,128.8800048828125,128.8800048828125,128.8800048828125,128.8800048828125,1932.0
2022-01-05 12:37:00-05:00,128.5800018310547,128.6199951171875,128.57000732421875,128.6199951171875,128.6199951171875,810.0
2022-01-05 12:38:00-05:00,128.5749969482422,128.5749969482422,128.5,128.5,128.5,594.0
2022-01-05 12:39:00-05:00,128.47999572753906,128.48500061035156,128.39999389648438,128.41000366210938,128.41000366210938,4841.0
2022-01-05 12:40:00-05:00,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,398.0
2022-01-05 12:41:00-05:00,128.44500732421875,128.44500732421875,128.3699951171875,128.4158935546875,128.4158935546875,2669.0
2022-01-05 12:42:00-05:00,128.3800048828125,128.3800048828125,128.17999267578125,128.25,128.25,1357.0
2022-01-05 12:43:00-05:00,128.27000427246094,128.4499969482422,128.2100067138672,128.27999877929688,128.27999877929688,11153.0
2022-01-05 12:44:00-05:00,128.3699951171875,128.38499450683594,128.3699951171875,128.38499450683594,128.38499450683594,241.0
2022-01-05 12:45:00-05:00,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,9125.0
2022-01-05 12:47:00-05:00,128.14999389648438,128.14999389648438,128.10000610351562,128.10000610351562,128.10000610351562,1352.0
2022-01-05 12:48:00-05:00,128.11000061035156,128.11000061035156,128.05999755859375,128.05999755859375,128.05999755859375,1388.0
2022-01-05 12:49:00-05:00,128.0,128.02000427246094,127.97000122070312,128.02000427246094,128.02000427246094,618.0
2022-01-05 12:50:00-05:00,128.0,128.0,127.80999755859375,127.80999755859375,127.80999755859375,1643.0
2022-01-05 12:51:00-05:00,127.81999969482422,127.87000274658203,127.69000244140625,127.69000244140625,127.69000244140625,6349.0
2022-01-05 12:52:00-05:00,127.66999816894531,127.72000122070312,127.66000366210938,127.72000122070312,127.72000122070312,2186.0
2022-01-05 12:57:00-05:00,127.78500366210938,127.78500366210938,127.78500366210938,127.78500366210938,127.78500366210938,18198.0
2022-01-05 12:58:00-05:00,127.83999633789062,127.94999694824219,127.81999969482422,127.83000183105469,127.83000183105469,2728.0
2022-01-05 12:59:00-05:00,127.76000213623047,127.76000213623047,127.73999786376953,127.73999786376953,127.73999786376953,1154.0
2022-01-05 13:00:00-05:00,127.72010040283203,127.72010040283203,127.72010040283203,127.72010040283203,127.72010040283203,120.0
2022-01-05 13:01:00-05:00,127.56500244140625,127.57499694824219,127.56500244140625,127.57499694824219,127.57499694824219,6208.0
2022-01-05 13:02:00-05:00,127.52999877929688,127.58999633789062,127.51000213623047,127.51000213623047,127.51000213623047,2339.0
2022-01-05 13:03:00-05:00,127.5199966430664,127.58000183105469,127.5199966430664,127.52999877929688,127.52999877929688,1762.0
2022-01-05 13:04:00-05:00,127.5250015258789,127.5250015258789,127.44999694824219,127.5250015258789,127.5250015258789,1891.0
2022-01-05 13:05:00-05:00,127.58999633789062,127.5999984741211,127.26000213623047,127.35320281982422,127.35320281982422,2527.0
2022-01-05 13:07:00-05:00,127.37000274658203,127.41000366210938,127.26000213623047,127.2750015258789,127.2750015258789,2471.0
2022-01-05 13:08:00-05:00,127.18000030517578,127.25499725341797,127.18000030517578,127.25499725341797,127.25499725341797,542.0
2022-01-05 13:09:00-05:00,127.18000030517578,127.33999633789062,127.18000030517578,127.31999969482422,127.31999969482422,5147.0
2022-01-05 13:10:00-05:00,127.37999725341797,127.54000091552734,127.37000274658203,127.52780151367188,127.52780151367188,4347.0
2022-01-05 13:11:00-05:00,127.44999694824219,127.44999694824219,127.25,127.30999755859375,127.30999755859375,3616.0
2022-01-05 13:12:00-05:00,127.37000274658203,127.4000015258789,127.25,127.32499694824219,127.32499694824219,4234.0
2022-01-05 13:13:00-05:00,127.37000274658203,127.41000366210938,127.2699966430664,127.34500122070312,127.34500122070312,13648.0
2022-01-05 13:14:00-05:00,127.2699966430664,127.5199966430664,127.2699966430664,127.43000030517578,127.43000030517578,3515.0
2022-01-05 13:15:00-05:00,127.3499984741211,127.66000366210938,127.3499984741211,127.6500015258789,127.6500015258789,2313.0
2022-01-05 13:16:00-05:00,127.70999908447266,127.77999877929688,127.66000366210938,127.77999877929688,127.77999877929688,2298.0
2022-01-05 13:17:00-05:00,127.72000122070312,127.91960144042969,127.72000122070312,127.91960144042969,127.91960144042969,7158.0
2022-01-05 13:18:00-05:00,127.875,127.9000015258789,127.80500030517578,127.81999969482422,127.81999969482422,1835.0
2022-01-05 13:19:00-05:00,127.80500030517578,127.80500030517578,127.80500030517578,127.80500030517578,127.80500030517578,153.0
2022-01-05 13:20:00-05:00,127.83000183105469,128.02000427246094,127.80500030517578,128.02000427246094,128.02000427246094,4611.0
2022-01-05 13:21:00-05:00,128.0500030517578,128.2698974609375,128.0500030517578,128.1999969482422,128.1999969482422,10023.0
2022-01-05 13:22:00-05:00,128.1699981689453,128.1750030517578,128.125,128.125,128.125,3973.0
2022-01-05 13:23:00-05:00,128.10000610351562,128.22999572753906,128.0,128.22999572753906,128.22999572753906,3500.0
2022-01-05 13:24:00-05:00,128.1699981689453,128.3249969482422,128.1699981689453,128.2899932861328,128.2899932861328,5606.0
2022-01-05 13:25:00-05:00,128.2550048828125,128.2550048828125,128.2550048828125,128.2550048828125,128.2550048828125,511.0
2022-01-05 13:26:00-05:00,128.3000030517578,128.52000427246094,128.3000030517578,128.52000427246094,128.52000427246094,16901.0
2022-01-05 13:27:00-05:00,128.5500030517578,128.66000366210938,128.5500030517578,128.58999633789062,128.58999633789062,2087.0
2022-01-05 13:28:00-05:00,128.5500030517578,128.9600067138672,128.47500610351562,128.9199981689453,128.9199981689453,35193.0
2022-01-05 13:29:00-05:00,128.9499969482422,129.2899932861328,128.9499969482422,129.0500030517578,129.0500030517578,26241.0
2022-01-05 13:30:00-05:00,129.08999633789062,129.5,128.9499969482422,129.49000549316406,129.49000549316406,52897.0
2022-01-05 13:31:00-05:00,129.48500061035156,129.48500061035156,129.11000061035156,129.1719970703125,129.1719970703125,4141.0
2022-01-05 13:32:00-05:00,129.13999938964844,129.14500427246094,129.02999877929688,129.02999877929688,129.02999877929688,10084.0
2022-01-05 13:33:00-05:00,129.02999877929688,129.41000366210938,129.02999877929688,129.31500244140625,129.31500244140625,7909.0
2022-01-05 13:34:00-05:00,129.4499969482422,129.5399932861328,129.39999389648438,129.5399932861328,129.5399932861328,1918.0
2022-01-05 13:35:00-05:00,129.69000244140625,129.8000030517578,129.64999389648438,129.64999389648438,129.64999389648438,2240.0
2022-01-05 13:36:00-05:00,129.64999389648438,129.7100067138672,129.22000122070312,129.4149932861328,129.4149932861328,6585.0
2022-01-05 13:37:00-05:00,129.39999389648438,129.39999389648438,129.27999877929688,129.27999877929688,129.27999877929688,4281.0
2022-01-05 13:38:00-05:00,129.44000244140625,129.44000244140625,129.02999877929688,129.13999938964844,129.13999938964844,12047.0
2022-01-05 13:39:00-05:00,129.13999938964844,129.27000427246094,129.13999938964844,129.27000427246094,129.27000427246094,746.0
2022-01-05 13:41:00-05:00,129.19000244140625,129.19000244140625,128.88999938964844,129.0800018310547,129.0800018310547,9366.0
2022-01-05 13:42:00-05:00,128.97000122070312,128.97000122070312,128.97000122070312,128.97000122070312,128.97000122070312,239.0
2022-01-05 13:43:00-05:00,129.03500366210938,129.03500366210938,128.9600067138672,128.9600067138672,128.9600067138672,1473.0
2022-01-05 13:44:00-05:00,128.92999267578125,129.02999877929688,128.88999938964844,128.94000244140625,128.94000244140625,6853.0
2022-01-05 13:45:00-05:00,128.94000244140625,128.94000244140625,128.86000061035156,128.86000061035156,128.86000061035156,3496.0
2022-01-05 13:46:00-05:00,128.67999267578125,128.6999969482422,128.61000061035156,128.61000061035156,128.61000061035156,1095.0
2022-01-05 13:47:00-05:00,128.5500030517578,128.67019653320312,128.50999450683594,128.50999450683594,128.50999450683594,853.0
2022-01-05 13:48:00-05:00,128.5,128.57200622558594,128.33999633789062,128.57200622558594,128.57200622558594,7261.0
2022-01-05 13:49:00-05:00,128.47999572753906,128.48500061035156,128.47999572753906,128.48500061035156,128.48500061035156,677.0
2022-01-05 13:51:00-05:00,128.44000244140625,128.44000244140625,128.22999572753906,128.27499389648438,128.27499389648438,4408.0
2022-01-05 13:52:00-05:00,128.32000732421875,128.63999938964844,128.32000732421875,128.52000427246094,128.52000427246094,5326.0
2022-01-05 13:53:00-05:00,128.55999755859375,128.55999755859375,128.52499389648438,128.52499389648438,128.52499389648438,362.0
2022-01-05 13:54:00-05:00,128.47999572753906,128.55999755859375,128.4550018310547,128.55999755859375,128.55999755859375,3035.0
2022-01-05 13:55:00-05:00,128.49000549316406,128.5500030517578,128.47999572753906,128.5500030517578,128.5500030517578,2147.0
2022-01-05 13:56:00-05:00,128.55999755859375,128.60000610351562,128.52000427246094,128.52000427246094,128.52000427246094,1203.0
2022-01-05 13:57:00-05:00,128.57000732421875,128.58999633789062,128.5399932861328,128.5399932861328,128.5399932861328,1361.0
2022-01-05 13:58:00-05:00,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,174.0
2022-01-05 13:59:00-05:00,128.5,128.60000610351562,128.47000122070312,128.5399932861328,128.5399932861328,3372.0
2022-01-05 14:00:00-05:00,128.5500030517578,128.5800018310547,128.49000549316406,128.49000549316406,128.49000549316406,1558.0
2022-01-05 14:01:00-05:00,128.4600067138672,128.5489959716797,128.4600067138672,128.50999450683594,128.50999450683594,2833.0
2022-01-05 14:02:00-05:00,128.5500030517578,129.1199951171875,128.5500030517578,128.6999969482422,128.6999969482422,6507.0
2022-01-05 14:03:00-05:00,128.60000610351562,128.88999938964844,128.39999389648438,128.593994140625,128.593994140625,12642.0
2022-01-05 14:04:00-05:00,128.5800018310547,128.64999389648438,128.08999633789062,128.13499450683594,128.13499450683594,4340.0
2022-01-05 14:05:00-05:00,128.11000061035156,128.11000061035156,127.55999755859375,127.70999908447266,127.70999908447266,5762.0
2022-01-05 14:06:00-05:00,127.86000061035156,128.0,127.75,127.94999694824219,127.94999694824219,3269.0
2022-01-05 14:07:00-05:00,127.87000274658203,128.00999450683594,127.83000183105469,127.9800033569336,127.9800033569336,4169.0
2022-01-05 14:08:00-05:00,128.00999450683594,128.24000549316406,127.9800033569336,128.11000061035156,128.11000061035156,6894.0
2022-01-05 14:09:00-05:00,128.0,128.0,127.7300033569336,127.80999755859375,127.80999755859375,4093.0
2022-01-05 14:10:00-05:00,127.80000305175781,127.80000305175781,127.69999694824219,127.72000122070312,127.72000122070312,1824.0
2022-01-05 14:11:00-05:00,127.5999984741211,127.69999694824219,127.48999786376953,127.48999786376953,127.48999786376953,1506.0
2022-01-05 14:12:00-05:00,127.66999816894531,127.66999816894531,127.28500366210938,127.28500366210938,127.28500366210938,1182.0
2022-01-05 14:13:00-05:00,127.33000183105469,127.33000183105469,127.11499786376953,127.11499786376953,127.11499786376953,4172.0
2022-01-05 14:14:00-05:00,127.02189636230469,127.20999908447266,126.94999694824219,127.13059997558594,127.13059997558594,4892.0
2022-01-05 14:15:00-05:00,127.20999908447266,127.20999908447266,127.0199966430664,127.16999816894531,127.16999816894531,986.0
2022-01-05 14:16:00-05:00,127.06999969482422,127.27770233154297,126.95999908447266,126.95999908447266,126.95999908447266,5900.0
2022-01-05 14:17:00-05:00,126.94999694824219,127.05000305175781,126.83000183105469,127.04000091552734,127.04000091552734,4461.0
2022-01-05 14:18:00-05:00,127.01000213623047,127.02999877929688,126.92130279541016,126.92130279541016,126.92130279541016,1608.0
2022-01-05 14:19:00-05:00,126.94499969482422,126.94499969482422,126.73999786376953,126.93000030517578,126.93000030517578,1561.0
2022-01-05 14:20:00-05:00,126.87000274658203,126.97000122070312,126.86000061035156,126.93000030517578,126.93000030517578,3309.0
2022-01-05 14:21:00-05:00,126.8949966430664,126.8949966430664,126.70999908447266,126.70999908447266,126.70999908447266,795.0
2022-01-05 14:22:00-05:00,126.71499633789062,126.83180236816406,126.69000244140625,126.69000244140625,126.69000244140625,1063.0
2022-01-05 14:23:00-05:00,126.70909881591797,126.76000213623047,126.6989974975586,126.76000213623047,126.76000213623047,964.0
2022-01-05 14:24:00-05:00,126.7699966430664,126.77999877929688,126.73500061035156,126.73500061035156,126.73500061035156,1737.0
2022-01-05 14:25:00-05:00,126.66000366210938,126.87999725341797,126.51000213623047,126.77999877929688,126.77999877929688,7459.0
2022-01-05 14:26:00-05:00,126.7699966430664,126.90190124511719,126.70189666748047,126.86000061035156,126.86000061035156,5498.0
