,Open,High,Low,Close,Adj Close,Volume
2022-01-04 09:56:00-05:00,63.875,64.05000305175781,63.84000015258789,63.93000030517578,63.93000030517578,11608.0
2022-01-04 09:57:00-05:00,63.93000030517578,63.93000030517578,63.88999938964844,63.904998779296875,63.904998779296875,1286.0
2022-01-04 09:58:00-05:00,63.86000061035156,63.86000061035156,63.810001373291016,63.81999969482422,63.81999969482422,4992.0
2022-01-04 09:59:00-05:00,63.81999969482422,63.81999969482422,63.7599983215332,63.77009963989258,63.77009963989258,2440.0
2022-01-04 10:00:00-05:00,63.790000915527344,63.79999923706055,63.70000076293945,63.75,63.75,6046.0
2022-01-04 10:01:00-05:00,63.75,63.790000915527344,63.709999084472656,63.77299880981445,63.77299880981445,4736.0
2022-01-04 10:02:00-05:00,63.75,63.77000045776367,63.709999084472656,63.709999084472656,63.709999084472656,1551.0
2022-01-04 10:03:00-05:00,63.65999984741211,63.65999984741211,63.630001068115234,63.630001068115234,63.630001068115234,2143.0
2022-01-04 10:04:00-05:00,63.66999816894531,63.720001220703125,63.599998474121094,63.709999084472656,63.709999084472656,7744.0
2022-01-04 10:05:00-05:00,63.650001525878906,63.75,63.650001525878906,63.75,63.75,6135.0
2022-01-04 10:06:00-05:00,63.72999954223633,63.72999954223633,63.630001068115234,63.630001068115234,63.630001068115234,5673.0
2022-01-04 10:07:00-05:00,63.61000061035156,63.61000061035156,63.52000045776367,63.564998626708984,63.564998626708984,8673.0
2022-01-04 10:08:00-05:00,63.56999969482422,63.59000015258789,63.4900016784668,63.59000015258789,63.59000015258789,14881.0
2022-01-04 10:09:00-05:00,63.61000061035156,63.68000030517578,63.61000061035156,63.63999938964844,63.63999938964844,3253.0
2022-01-04 10:10:00-05:00,63.630001068115234,63.630001068115234,63.599998474121094,63.619300842285156,63.619300842285156,1535.0
2022-01-04 10:11:00-05:00,63.599998474121094,63.6349983215332,63.505001068115234,63.505001068115234,63.505001068115234,3394.0
2022-01-04 10:12:00-05:00,63.47999954223633,63.4900016784668,63.44499969482422,63.4900016784668,63.4900016784668,4109.0
2022-01-04 10:13:00-05:00,63.51900100708008,63.56999969482422,63.5,63.5,63.5,2430.0
2022-01-04 10:14:00-05:00,63.54999923706055,63.630001068115234,63.54999923706055,63.57500076293945,63.57500076293945,1934.0
2022-01-04 10:15:00-05:00,63.61000061035156,63.61000061035156,63.48500061035156,63.48500061035156,63.48500061035156,4342.0
2022-01-04 10:16:00-05:00,63.5099983215332,63.5099983215332,63.47999954223633,63.5,63.5,1403.0
2022-01-04 10:17:00-05:00,63.45000076293945,63.45000076293945,63.439998626708984,63.45000076293945,63.45000076293945,2204.0
2022-01-04 10:18:00-05:00,63.470001220703125,63.479000091552734,63.439998626708984,63.479000091552734,63.479000091552734,1593.0
2022-01-04 10:19:00-05:00,63.45500183105469,63.540000915527344,63.45500183105469,63.52000045776367,63.52000045776367,6464.0
2022-01-04 10:20:00-05:00,63.47999954223633,63.5099983215332,63.45000076293945,63.459999084472656,63.459999084472656,4701.0
2022-01-04 10:21:00-05:00,63.47999954223633,63.48500061035156,63.38999938964844,63.439998626708984,63.439998626708984,6967.0
2022-01-04 10:22:00-05:00,63.470001220703125,63.560001373291016,63.470001220703125,63.560001373291016,63.560001373291016,2675.0
2022-01-04 10:23:00-05:00,63.58000183105469,63.58000183105469,63.4900016784668,63.4900016784668,63.4900016784668,3287.0
2022-01-04 10:24:00-05:00,63.470001220703125,63.4900016784668,63.459999084472656,63.4900016784668,63.4900016784668,955.0
2022-01-04 10:25:00-05:00,63.47999954223633,63.48630142211914,63.380001068115234,63.380001068115234,63.380001068115234,2543.0
2022-01-04 10:26:00-05:00,63.33000183105469,63.38999938964844,63.22999954223633,63.22999954223633,63.22999954223633,5629.0
2022-01-04 10:27:00-05:00,63.20000076293945,63.27000045776367,63.189998626708984,63.2599983215332,63.2599983215332,7653.0
2022-01-04 10:28:00-05:00,63.29899978637695,63.43000030517578,63.29600143432617,63.43000030517578,63.43000030517578,3890.0
2022-01-04 10:30:00-05:00,63.40999984741211,63.459999084472656,63.40999984741211,63.435001373291016,63.435001373291016,5506.0
2022-01-04 10:31:00-05:00,63.40999984741211,63.40999984741211,63.33000183105469,63.400001525878906,63.400001525878906,3784.0
2022-01-04 10:32:00-05:00,63.400001525878906,63.400001525878906,63.36000061035156,63.36000061035156,63.36000061035156,2020.0
2022-01-04 10:33:00-05:00,63.34000015258789,63.38600158691406,63.34000015258789,63.349998474121094,63.349998474121094,736.0
2022-01-04 10:34:00-05:00,63.369998931884766,63.470001220703125,63.34000015258789,63.470001220703125,63.470001220703125,1567.0
2022-01-04 10:35:00-05:00,63.41999816894531,63.49700164794922,63.41999816894531,63.49700164794922,63.49700164794922,1303.0
2022-01-04 10:36:00-05:00,63.5,63.54999923706055,63.5,63.5099983215332,63.5099983215332,2983.0
2022-01-04 10:37:00-05:00,63.52000045776367,63.54999923706055,63.459999084472656,63.529998779296875,63.529998779296875,6365.0
2022-01-04 10:38:00-05:00,63.5099983215332,63.54999923706055,63.47999954223633,63.540000915527344,63.540000915527344,4265.0
2022-01-04 10:39:00-05:00,63.5,63.630001068115234,63.5,63.630001068115234,63.630001068115234,4273.0
2022-01-04 10:40:00-05:00,63.599998474121094,63.599998474121094,63.54999923706055,63.54999923706055,63.54999923706055,2259.0
2022-01-04 10:41:00-05:00,63.58000183105469,63.625,63.53620147705078,63.625,63.625,3183.0
2022-01-04 10:42:00-05:00,63.61000061035156,63.63999938964844,63.58000183105469,63.59000015258789,63.59000015258789,5606.0
2022-01-04 10:43:00-05:00,63.61000061035156,63.63999938964844,63.599998474121094,63.63999938964844,63.63999938964844,2936.0
2022-01-04 10:44:00-05:00,63.66999816894531,63.68000030517578,63.63999938964844,63.68000030517578,63.68000030517578,2292.0
2022-01-04 10:45:00-05:00,63.65999984741211,63.7400016784668,63.630001068115234,63.7400016784668,63.7400016784668,4674.0
2022-01-04 10:46:00-05:00,63.779998779296875,63.790000915527344,63.7599983215332,63.77000045776367,63.77000045776367,1322.0
2022-01-04 10:47:00-05:00,63.79499816894531,63.79499816894531,63.7400016784668,63.75,63.75,1446.0
2022-01-04 10:48:00-05:00,63.7760009765625,63.7760009765625,63.7599983215332,63.7599983215332,63.7599983215332,547.0
2022-01-04 10:49:00-05:00,63.755001068115234,63.79999923706055,63.755001068115234,63.79999923706055,63.79999923706055,3899.0
2022-01-04 10:50:00-05:00,63.78499984741211,63.849998474121094,63.78499984741211,63.84000015258789,63.84000015258789,4524.0
2022-01-04 10:51:00-05:00,63.86000061035156,63.872100830078125,63.84000015258789,63.85499954223633,63.85499954223633,1911.0
2022-01-04 10:52:00-05:00,63.84000015258789,63.849998474121094,63.83000183105469,63.849998474121094,63.849998474121094,2942.0
2022-01-04 10:53:00-05:00,63.85499954223633,63.94200134277344,63.84000015258789,63.94200134277344,63.94200134277344,3408.0
2022-01-04 10:54:00-05:00,63.970001220703125,63.97999954223633,63.95000076293945,63.959999084472656,63.959999084472656,1292.0
2022-01-04 10:55:00-05:00,63.96099853515625,63.970001220703125,63.93000030517578,63.93000030517578,63.93000030517578,5897.0
2022-01-04 10:56:00-05:00,63.91999816894531,64.0199966430664,63.880001068115234,64.0,64.0,4730.0
2022-01-04 10:57:00-05:00,63.970001220703125,64.01899719238281,63.970001220703125,63.970001220703125,63.970001220703125,1311.0
2022-01-04 10:58:00-05:00,63.91999816894531,64.04499816894531,63.91999816894531,63.98500061035156,63.98500061035156,4886.0
2022-01-04 10:59:00-05:00,63.97999954223633,64.05000305175781,63.935001373291016,64.04000091552734,64.04000091552734,2981.0
2022-01-04 11:00:00-05:00,64.0199966430664,64.05899810791016,63.90999984741211,63.97999954223633,63.97999954223633,2494.0
2022-01-04 11:01:00-05:00,63.90999984741211,63.90999984741211,63.810001373291016,63.810001373291016,63.810001373291016,3200.0
2022-01-04 11:02:00-05:00,63.775001525878906,63.849998474121094,63.689998626708984,63.790000915527344,63.790000915527344,7904.0
2022-01-04 11:03:00-05:00,63.79999923706055,63.79999923706055,63.689998626708984,63.689998626708984,63.689998626708984,3358.0
2022-01-04 11:04:00-05:00,63.689998626708984,63.70500183105469,63.64500045776367,63.68000030517578,63.68000030517578,5277.0
2022-01-04 11:05:00-05:00,63.66999816894531,63.689998626708984,63.56999969482422,63.56999969482422,63.56999969482422,6307.0
2022-01-04 11:06:00-05:00,63.58000183105469,63.599998474121094,63.56999969482422,63.599998474121094,63.599998474121094,2528.0
2022-01-04 11:07:00-05:00,63.630001068115234,63.66999816894531,63.599998474121094,63.599998474121094,63.599998474121094,6627.0
2022-01-04 11:08:00-05:00,63.630001068115234,63.685001373291016,63.61000061035156,63.66999816894531,63.66999816894531,13615.0
2022-01-04 11:09:00-05:00,63.66999816894531,63.720001220703125,63.65999984741211,63.709999084472656,63.709999084472656,26896.0
2022-01-04 11:10:00-05:00,63.709999084472656,63.720001220703125,63.689998626708984,63.69499969482422,63.69499969482422,17122.0
2022-01-04 11:11:00-05:00,63.73500061035156,63.8125,63.720001220703125,63.79999923706055,63.79999923706055,34012.0
2022-01-04 11:12:00-05:00,63.79999923706055,63.85499954223633,63.790000915527344,63.85499954223633,63.85499954223633,10061.0
2022-01-04 11:13:00-05:00,63.8650016784668,63.8650016784668,63.77000045776367,63.77000045776367,63.77000045776367,5030.0
2022-01-04 11:14:00-05:00,63.79999923706055,63.81999969482422,63.7400016784668,63.75,63.75,6248.0
2022-01-04 11:15:00-05:00,63.7400016784668,63.744998931884766,63.58000183105469,63.58000183105469,63.58000183105469,5707.0
2022-01-04 11:16:00-05:00,63.584999084472656,63.724998474121094,63.584999084472656,63.70000076293945,63.70000076293945,11428.0
2022-01-04 11:17:00-05:00,63.6875,63.689998626708984,63.65999984741211,63.68000030517578,63.68000030517578,12648.0
2022-01-04 11:18:00-05:00,63.68000030517578,63.689998626708984,63.61000061035156,63.650001525878906,63.650001525878906,8549.0
2022-01-04 11:19:00-05:00,63.650001525878906,63.650001525878906,63.595001220703125,63.619998931884766,63.619998931884766,4172.0
2022-01-04 11:20:00-05:00,63.61000061035156,63.619998931884766,63.54999923706055,63.54999923706055,63.54999923706055,3552.0
2022-01-04 11:21:00-05:00,63.56999969482422,63.650001525878906,63.560001373291016,63.650001525878906,63.650001525878906,5273.0
2022-01-04 11:22:00-05:00,63.654998779296875,63.66999816894531,63.61000061035156,63.66999816894531,63.66999816894531,10195.0
2022-01-04 11:23:00-05:00,63.654998779296875,63.654998779296875,63.61000061035156,63.63999938964844,63.63999938964844,5986.0
2022-01-04 11:24:00-05:00,63.630001068115234,63.689998626708984,63.630001068115234,63.665000915527344,63.665000915527344,33299.0
2022-01-04 11:25:00-05:00,63.65999984741211,63.65999984741211,63.58000183105469,63.625,63.625,11760.0
2022-01-04 11:26:00-05:00,63.619998931884766,63.65999984741211,63.619998931884766,63.650001525878906,63.650001525878906,22361.0
2022-01-04 11:27:00-05:00,63.650001525878906,63.72999954223633,63.650001525878906,63.72999954223633,63.72999954223633,9890.0
2022-01-04 11:28:00-05:00,63.73500061035156,63.73500061035156,63.709999084472656,63.71500015258789,63.71500015258789,2661.0
2022-01-04 11:29:00-05:00,63.72999954223633,63.72999954223633,63.71500015258789,63.71500015258789,63.71500015258789,446.0
2022-01-04 11:30:00-05:00,63.70000076293945,63.70000076293945,63.64500045776367,63.64500045776367,63.64500045776367,4041.0
2022-01-04 11:31:00-05:00,63.65999984741211,63.68149948120117,63.619998931884766,63.63999938964844,63.63999938964844,3130.0
2022-01-04 11:32:00-05:00,63.61000061035156,63.61000061035156,63.540000915527344,63.59600067138672,63.59600067138672,4734.0
2022-01-04 11:33:00-05:00,63.59000015258789,63.61000061035156,63.56999969482422,63.61000061035156,63.61000061035156,4201.0
2022-01-04 11:34:00-05:00,63.59000015258789,63.650001525878906,63.59000015258789,63.650001525878906,63.650001525878906,11566.0
2022-01-04 11:35:00-05:00,63.625,63.625,63.56999969482422,63.595001220703125,63.595001220703125,28963.0
2022-01-04 11:36:00-05:00,63.58000183105469,63.58000183105469,63.5,63.5,63.5,5429.0
2022-01-04 11:37:00-05:00,63.470001220703125,63.55500030517578,63.470001220703125,63.55500030517578,63.55500030517578,3403.0
2022-01-04 11:38:00-05:00,63.529998779296875,63.654998779296875,63.529998779296875,63.654998779296875,63.654998779296875,5484.0
2022-01-04 11:39:00-05:00,63.653900146484375,63.665000915527344,63.584999084472656,63.6349983215332,63.6349983215332,8934.0
2022-01-04 11:40:00-05:00,63.630001068115234,63.70000076293945,63.630001068115234,63.70000076293945,63.70000076293945,2049.0
2022-01-04 11:41:00-05:00,63.79499816894531,63.79499816894531,63.79499816894531,63.79499816894531,63.79499816894531,428.0
2022-01-04 11:42:00-05:00,63.790000915527344,63.970001220703125,63.790000915527344,63.970001220703125,63.970001220703125,857.0
2022-01-04 11:43:00-05:00,63.95000076293945,63.959999084472656,63.83000183105469,63.83000183105469,63.83000183105469,4053.0
2022-01-04 11:44:00-05:00,63.849998474121094,63.849998474121094,63.709999084472656,63.709999084472656,63.709999084472656,4692.0
2022-01-04 11:45:00-05:00,63.70000076293945,63.7400016784668,63.61000061035156,63.630001068115234,63.630001068115234,2897.0
2022-01-04 11:46:00-05:00,63.63999938964844,63.709999084472656,63.61000061035156,63.665000915527344,63.665000915527344,4010.0
2022-01-04 11:48:00-05:00,63.650001525878906,63.720001220703125,63.63999938964844,63.69499969482422,63.69499969482422,4145.0
2022-01-04 11:49:00-05:00,63.709999084472656,63.779998779296875,63.70000076293945,63.779998779296875,63.779998779296875,3480.0
2022-01-04 11:50:00-05:00,63.77000045776367,63.81999969482422,63.75,63.75,63.75,3882.0
2022-01-04 11:51:00-05:00,63.76499938964844,63.779998779296875,63.74100112915039,63.779998779296875,63.779998779296875,4040.0
2022-01-04 11:52:00-05:00,63.790000915527344,63.826900482177734,63.77000045776367,63.81999969482422,63.81999969482422,6744.0
2022-01-04 11:53:00-05:00,63.79999923706055,63.79999923706055,63.77000045776367,63.779998779296875,63.779998779296875,2403.0
2022-01-04 11:54:00-05:00,63.78499984741211,63.79999923706055,63.7400016784668,63.75,63.75,6067.0
2022-01-04 11:55:00-05:00,63.724998474121094,63.7598991394043,63.65999984741211,63.75,63.75,10653.0
2022-01-04 11:56:00-05:00,63.76499938964844,63.779998779296875,63.7400016784668,63.779998779296875,63.779998779296875,2402.0
2022-01-04 11:57:00-05:00,63.755001068115234,63.81999969482422,63.755001068115234,63.81999969482422,63.81999969482422,3558.0
2022-01-04 11:58:00-05:00,63.83000183105469,63.83000183105469,63.79999923706055,63.79999923706055,63.79999923706055,1988.0
2022-01-04 11:59:00-05:00,63.81999969482422,63.84000015258789,63.81999969482422,63.84000015258789,63.84000015258789,1599.0
2022-01-04 12:00:00-05:00,63.84000015258789,63.84000015258789,63.80500030517578,63.80500030517578,63.80500030517578,1932.0
2022-01-04 12:01:00-05:00,63.790000915527344,63.790000915527344,63.70000076293945,63.71500015258789,63.71500015258789,1924.0
2022-01-04 12:02:00-05:00,63.68000030517578,63.70000076293945,63.66999816894531,63.70000076293945,63.70000076293945,1793.0
2022-01-04 12:03:00-05:00,63.68000030517578,63.709999084472656,63.640499114990234,63.709999084472656,63.709999084472656,2451.0
2022-01-04 12:04:00-05:00,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,254.0
2022-01-04 12:05:00-05:00,63.709999084472656,63.779998779296875,63.70000076293945,63.744998931884766,63.744998931884766,3983.0
2022-01-04 12:06:00-05:00,63.75,63.7599983215332,63.75,63.75,63.75,885.0
2022-01-04 12:07:00-05:00,63.7599983215332,63.7599983215332,63.7400016784668,63.7599983215332,63.7599983215332,1524.0
2022-01-04 12:08:00-05:00,63.7599983215332,63.7599983215332,63.58000183105469,63.685001373291016,63.685001373291016,35325.0
2022-01-04 12:09:00-05:00,63.70000076293945,63.70000076293945,63.68000030517578,63.68000030517578,63.68000030517578,993.0
2022-01-04 12:10:00-05:00,63.68000030517578,63.689998626708984,63.65999984741211,63.65999984741211,63.65999984741211,1140.0
2022-01-04 12:11:00-05:00,63.65999984741211,63.65999984741211,63.56999969482422,63.599998474121094,63.599998474121094,6877.0
2022-01-04 12:12:00-05:00,63.599998474121094,63.619998931884766,63.59000015258789,63.61000061035156,63.61000061035156,5930.0
2022-01-04 12:13:00-05:00,63.599998474121094,63.619998931884766,63.58000183105469,63.619998931884766,63.619998931884766,4548.0
2022-01-04 12:14:00-05:00,63.630001068115234,63.66999816894531,63.630001068115234,63.650001525878906,63.650001525878906,2166.0
2022-01-04 12:15:00-05:00,63.650001525878906,63.650001525878906,63.61000061035156,63.619998931884766,63.619998931884766,3152.0
2022-01-04 12:16:00-05:00,63.599998474121094,63.61000061035156,63.58000183105469,63.599998474121094,63.599998474121094,15950.0
2022-01-04 12:17:00-05:00,63.60499954223633,63.61000061035156,63.59000015258789,63.60499954223633,63.60499954223633,16427.0
2022-01-04 12:18:00-05:00,63.59000015258789,63.60499954223633,63.560001373291016,63.599998474121094,63.599998474121094,5514.0
2022-01-04 12:19:00-05:00,63.599998474121094,63.61000061035156,63.58000183105469,63.595001220703125,63.595001220703125,6537.0
2022-01-04 12:20:00-05:00,63.58000183105469,63.61000061035156,63.56999969482422,63.599998474121094,63.599998474121094,8776.0
2022-01-04 12:21:00-05:00,63.59000015258789,63.59000015258789,63.54999923706055,63.54999923706055,63.54999923706055,4392.0
2022-01-04 12:22:00-05:00,63.529998779296875,63.529998779296875,63.5099983215332,63.51499938964844,63.51499938964844,1344.0
2022-01-04 12:23:00-05:00,63.529998779296875,63.56999969482422,63.529998779296875,63.56999969482422,63.56999969482422,1826.0
2022-01-04 12:25:00-05:00,63.584999084472656,63.599998474121094,63.56999969482422,63.595001220703125,63.595001220703125,3648.0
2022-01-04 12:26:00-05:00,63.599998474121094,63.599998474121094,63.59000015258789,63.599998474121094,63.599998474121094,3350.0
2022-01-04 12:27:00-05:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,771.0
2022-01-04 12:28:00-05:00,63.59000015258789,63.59000015258789,63.560001373291016,63.56999969482422,63.56999969482422,2889.0
2022-01-04 12:29:00-05:00,63.58000183105469,63.59000015258789,63.54999923706055,63.56999969482422,63.56999969482422,4115.0
2022-01-04 12:30:00-05:00,63.59000015258789,63.599998474121094,63.57500076293945,63.58000183105469,63.58000183105469,4873.0
2022-01-04 12:31:00-05:00,63.58000183105469,63.58000183105469,63.540000915527344,63.56999969482422,63.56999969482422,2704.0
2022-01-04 12:32:00-05:00,63.540000915527344,63.59000015258789,63.540000915527344,63.59000015258789,63.59000015258789,1851.0
2022-01-04 12:33:00-05:00,63.59000015258789,63.59000015258789,63.564998626708984,63.564998626708984,63.564998626708984,622.0
2022-01-04 12:34:00-05:00,63.54999923706055,63.58000183105469,63.54999923706055,63.58000183105469,63.58000183105469,2424.0
2022-01-04 12:35:00-05:00,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,130.0
2022-01-04 12:36:00-05:00,63.54999923706055,63.54999923706055,63.52000045776367,63.529998779296875,63.529998779296875,1459.0
2022-01-04 12:37:00-05:00,63.52000045776367,63.58000183105469,63.52000045776367,63.58000183105469,63.58000183105469,3471.0
2022-01-04 12:38:00-05:00,63.56999969482422,63.599998474121094,63.56999969482422,63.59000015258789,63.59000015258789,2345.0
2022-01-04 12:39:00-05:00,63.584999084472656,63.599998474121094,63.56999969482422,63.59000015258789,63.59000015258789,3030.0
2022-01-04 12:40:00-05:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,114.0
2022-01-04 12:41:00-05:00,63.59000015258789,63.599998474121094,63.564998626708984,63.5702018737793,63.5702018737793,4060.0
2022-01-04 12:42:00-05:00,63.58000183105469,63.599998474121094,63.58000183105469,63.58000183105469,63.58000183105469,2500.0
2022-01-04 12:43:00-05:00,63.58000183105469,63.599998474121094,63.560001373291016,63.58000183105469,63.58000183105469,4383.0
2022-01-04 12:44:00-05:00,63.599998474121094,63.609500885009766,63.56999969482422,63.56999969482422,63.56999969482422,4261.0
2022-01-04 12:45:00-05:00,63.58000183105469,63.59000015258789,63.55500030517578,63.560001373291016,63.560001373291016,3326.0
2022-01-04 12:46:00-05:00,63.560001373291016,63.560001373291016,63.5099983215332,63.51499938964844,63.51499938964844,2739.0
2022-01-04 12:47:00-05:00,63.52000045776367,63.529998779296875,63.5,63.5,63.5,2459.0
2022-01-04 12:48:00-05:00,63.4900016784668,63.4900016784668,63.45000076293945,63.47999954223633,63.47999954223633,2999.0
2022-01-04 12:49:00-05:00,63.470001220703125,63.470001220703125,63.45000076293945,63.45000076293945,63.45000076293945,1089.0
2022-01-04 12:50:00-05:00,63.459999084472656,63.529998779296875,63.459999084472656,63.505001068115234,63.505001068115234,13763.0
2022-01-04 12:51:00-05:00,63.52000045776367,63.61000061035156,63.52000045776367,63.61000061035156,63.61000061035156,1620.0
2022-01-04 12:52:00-05:00,63.59000015258789,63.59000015258789,63.540000915527344,63.540000915527344,63.540000915527344,2410.0
2022-01-04 12:53:00-05:00,63.525001525878906,63.54899978637695,63.5,63.54899978637695,63.54899978637695,989.0
2022-01-04 12:54:00-05:00,63.5099983215332,63.56999969482422,63.5099983215332,63.56999969482422,63.56999969482422,11694.0
2022-01-04 12:55:00-05:00,63.560001373291016,63.599998474121094,63.560001373291016,63.599998474121094,63.599998474121094,7261.0
2022-01-04 12:56:00-05:00,63.58000183105469,63.584999084472656,63.58000183105469,63.584999084472656,63.584999084472656,1571.0
2022-01-04 12:57:00-05:00,63.58000183105469,63.58000183105469,63.560001373291016,63.57500076293945,63.57500076293945,1323.0
2022-01-04 12:58:00-05:00,63.54999923706055,63.560001373291016,63.540000915527344,63.560001373291016,63.560001373291016,2840.0
2022-01-04 12:59:00-05:00,63.57500076293945,63.59000015258789,63.57500076293945,63.584999084472656,63.584999084472656,841.0
2022-01-04 13:00:00-05:00,63.56999969482422,63.56999969482422,63.540000915527344,63.54999923706055,63.54999923706055,1572.0
2022-01-04 13:01:00-05:00,63.58000183105469,63.58000183105469,63.58000183105469,63.58000183105469,63.58000183105469,183.0
2022-01-04 13:02:00-05:00,63.560001373291016,63.56999969482422,63.560001373291016,63.560001373291016,63.560001373291016,1009.0
2022-01-04 13:03:00-05:00,63.54499816894531,63.54499816894531,63.529998779296875,63.529998779296875,63.529998779296875,1564.0
2022-01-04 13:04:00-05:00,63.5099983215332,63.5099983215332,63.47999954223633,63.47999954223633,63.47999954223633,1364.0
2022-01-04 13:05:00-05:00,63.5,63.5,63.47999954223633,63.47999954223633,63.47999954223633,1147.0
2022-01-04 13:07:00-05:00,63.47999954223633,63.4900016784668,63.459999084472656,63.459999084472656,63.459999084472656,2019.0
2022-01-04 13:08:00-05:00,63.439998626708984,63.47999954223633,63.439998626708984,63.470001220703125,63.470001220703125,1925.0
2022-01-04 13:09:00-05:00,63.459999084472656,63.470001220703125,63.459999084472656,63.470001220703125,63.470001220703125,969.0
2022-01-04 13:10:00-05:00,63.47999954223633,63.47999954223633,63.45000076293945,63.45000076293945,63.45000076293945,1221.0
2022-01-04 13:11:00-05:00,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,385.0
2022-01-04 13:12:00-05:00,63.4900016784668,63.5,63.439998626708984,63.470001220703125,63.470001220703125,2401.0
2022-01-04 13:14:00-05:00,63.459999084472656,63.4900016784668,63.459999084472656,63.459999084472656,63.459999084472656,485.0
2022-01-04 13:15:00-05:00,63.5,63.5,63.494998931884766,63.494998931884766,63.494998931884766,590.0
2022-01-04 13:16:00-05:00,63.470001220703125,63.47999954223633,63.45000076293945,63.459999084472656,63.459999084472656,1626.0
2022-01-04 13:17:00-05:00,63.439998626708984,63.439998626708984,63.41999816894531,63.43000030517578,63.43000030517578,1161.0
2022-01-04 13:18:00-05:00,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,419.0
2022-01-04 13:19:00-05:00,63.43000030517578,63.43000030517578,63.40999984741211,63.40999984741211,63.40999984741211,1029.0
2022-01-04 13:21:00-05:00,63.45000076293945,63.45000076293945,63.41999816894531,63.43000030517578,63.43000030517578,1900.0
2022-01-04 13:22:00-05:00,63.43000030517578,63.43000030517578,63.40999984741211,63.40999984741211,63.40999984741211,1054.0
2022-01-04 13:23:00-05:00,63.40999984741211,63.40999984741211,63.380001068115234,63.380001068115234,63.380001068115234,1037.0
2022-01-04 13:24:00-05:00,63.36000061035156,63.400001525878906,63.35499954223633,63.380001068115234,63.380001068115234,2760.0
2022-01-04 13:26:00-05:00,63.349998474121094,63.349998474121094,63.34000015258789,63.349998474121094,63.349998474121094,2185.0
2022-01-04 13:27:00-05:00,63.349998474121094,63.36000061035156,63.349998474121094,63.36000061035156,63.36000061035156,1543.0
2022-01-04 13:28:00-05:00,63.349998474121094,63.349998474121094,63.34000015258789,63.34000015258789,63.34000015258789,320.0
2022-01-04 13:29:00-05:00,63.314998626708984,63.34000015258789,63.314998626708984,63.34000015258789,63.34000015258789,1419.0
2022-01-04 13:30:00-05:00,63.3650016784668,63.369998931884766,63.34000015258789,63.34000015258789,63.34000015258789,2241.0
2022-01-04 13:31:00-05:00,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,201.0
2022-01-04 13:32:00-05:00,63.369998931884766,63.400001525878906,63.33000183105469,63.34000015258789,63.34000015258789,3229.0
2022-01-04 13:33:00-05:00,63.33000183105469,63.349998474121094,63.30009841918945,63.34000015258789,63.34000015258789,2104.0
2022-01-04 13:34:00-05:00,63.32749938964844,63.32749938964844,63.32749938964844,63.32749938964844,63.32749938964844,218.0
2022-01-04 13:35:00-05:00,63.31999969482422,63.31999969482422,63.279998779296875,63.279998779296875,63.279998779296875,1976.0
2022-01-04 13:36:00-05:00,63.26499938964844,63.28499984741211,63.26499938964844,63.275001525878906,63.275001525878906,3550.0
2022-01-04 13:37:00-05:00,63.310001373291016,63.310001373291016,63.29999923706055,63.29999923706055,63.29999923706055,649.0
2022-01-04 13:38:00-05:00,63.29499816894531,63.31999969482422,63.290000915527344,63.29999923706055,63.29999923706055,1789.0
2022-01-04 13:39:00-05:00,63.279998779296875,63.279998779296875,63.279998779296875,63.279998779296875,63.279998779296875,871.0
2022-01-04 13:40:00-05:00,63.310001373291016,63.310001373291016,63.279998779296875,63.290000915527344,63.290000915527344,2329.0
2022-01-04 13:41:00-05:00,63.279998779296875,63.290000915527344,63.279998779296875,63.28499984741211,63.28499984741211,927.0
2022-01-04 13:42:00-05:00,63.279998779296875,63.369998931884766,63.25,63.369998931884766,63.369998931884766,15829.0
2022-01-04 13:43:00-05:00,63.375,63.42499923706055,63.369998931884766,63.38999938964844,63.38999938964844,6290.0
2022-01-04 13:44:00-05:00,63.38999938964844,63.404998779296875,63.369998931884766,63.369998931884766,63.369998931884766,1314.0
2022-01-04 13:46:00-05:00,63.39250183105469,63.400001525878906,63.34000015258789,63.36000061035156,63.36000061035156,5948.0
2022-01-04 13:47:00-05:00,63.369998931884766,63.380001068115234,63.36000061035156,63.36000061035156,63.36000061035156,983.0
2022-01-04 13:48:00-05:00,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,271.0
2022-01-04 13:49:00-05:00,63.34000015258789,63.34000015258789,63.29750061035156,63.29750061035156,63.29750061035156,2224.0
2022-01-04 13:50:00-05:00,63.29290008544922,63.310001373291016,63.26499938964844,63.26499938964844,63.26499938964844,2890.0
2022-01-04 13:52:00-05:00,63.27000045776367,63.27000045776367,63.25,63.26499938964844,63.26499938964844,1978.0
2022-01-04 13:53:00-05:00,63.22999954223633,63.2400016784668,63.20000076293945,63.21500015258789,63.21500015258789,2158.0
